Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Verity Page,F,1989-12-08,32,Raw,F_OCR_ABPU,74.1,75,110,115,120,120,60,65,-67.5,65,142.5,152.5,160,160,345,SBD
2,Hollie Taylor,F,1986-05-23,36,Wraps,F_OCR_ABPU,73.5,75,95,105,-117.5,105,60,-65,65,65,110,115,122.5,122.5,292.5,SBD
1,Becca Lundberg,F,1983-05-08,39,Wraps,F_OCR_ABPU,82,82.5,107.5,115,-120,115,75,-80,80,80,125,135,142.5,142.5,337.5,SBD
2,Gillian Spain,F,1987-02-11,35,Raw,F_OCR_ABPU,77.5,82.5,65,75,80,80,45,47.5,50,50,60,,,60,190,SBD
1,Roxanne Oliver,F,1994-07-25,28,Raw,F_OCR_ABPU,96.6,100,140,145,150,150,57.5,62.5,-65,62.5,135,142.5,-150,142.5,355,SBD
1,Alex Bayne,F,,,Raw,F_TCR_3_ABPU,53.4,56,85,90,-95,90,42.5,47.5,50,50,100,110,115,115,255,SBD
1,Doug Mitchell #2,M,1981-11-01,40,Raw,M_MR_1_BPU,109.6,110,235,255,272.5,272.5,145,155,165,165,240,262.5,267.5,267.5,705,SBD
1,Jordan Gretton-Doidge,M,1989-05-15,33,Raw,M_OR_BPU,97.3,100,165,175,182.5,182.5,135,150,-152.5,150,220,242.5,,242.5,575,SBD
1,Doug Mitchell #2,M,1981-11-01,40,Raw,M_OR_BPU,109.6,110,235,255,272.5,272.5,145,155,165,165,240,262.5,267.5,267.5,705,SBD
2,James Pierce #3,M,1991-10-01,31,Raw,M_OR_BPU,106.9,110,190,202.5,210,210,155,165,-172.5,165,242.5,255,265,265,640,SBD
1,Ryan Coulson,M,1996-08-26,26,Raw,M_OR_BPU,139.9,140,-180,180,192.5,192.5,120,125,-130,125,220,-232.5,232.5,232.5,550,SBD
1,Alastair Griggs,M,1998-06-16,24,Raw,M_OR_ABPU,81.2,82.5,140,150,160,160,115,120,-125,120,220,230,-245,230,510,SBD
1,Ryan Faldo,M,1984-04-29,38,Raw,M_OR_ABPU,107.7,110,215,-225,225,225,145,-155,-155,145,235,250,257.5,257.5,627.5,SBD
1,Leal McElwaine,M,2006-04-27,16,Raw,M_TR_2_BPU,117.2,125,205,212.5,220,220,107.5,120,-132.5,120,200,212.5,225,225,565,SBD
1,Jake Bailey,M,2001-02-13,21,Wraps,M_JCR_BPU,84.9,90,277.5,290,300,300,197.5,207.5,-212.5,207.5,260,-267.5,-267.5,260,767.5,SBD
1,Dan Peake-Pijnen,M,2001-01-30,21,Wraps,M_JCR_BPU,109.2,110,265,285,300,300,177.5,192.5,-195,192.5,265,287.5,305,305,797.5,SBD
2,Szymon Kowalski,M,2001-10-30,20,Wraps,M_JCR_BPU,108.5,110,175,180,187.5,187.5,-132.5,137.5,142.5,142.5,195,-200,-200,195,525,SBD
1,Bailey Bavister,M,2002-08-24,20,Wraps,M_JCR_ABPU,80.1,82.5,182.5,187.5,-190,187.5,100,107.5,-110,107.5,180,190,-195,190,485,SBD
1,Karl Williams,M,1980-02-24,42,Wraps,M_MCR_1_ABPU,82.1,82.5,-170,170,190,190,90,100,-110,100,180,200,220,220,510,SBD
1,Delroy McQueen,M,1975-09-20,47,Wraps,M_MCR_2_BPU,116.1,125,310,330,350,350,150,160,,160,330,350,365,365,875,SBD
1,Mark Lawford,M,1973-10-06,49,Wraps,M_MCR_2_ABPU,131.9,140,235,250,255,255,180,190,195,195,240,260,270,270,720,SBD
1,Stephen Alsop,M,1970-11-25,51,Raw,M_MCR_3_BPU,144.2,140+,200,220,240,240,120,130,145,145,190,215,230,230,615,SBD
1,Mike Eve,M,1960-02-03,62,Wraps,M_MCR_5_ABPU,81.4,82.5,105,115,125,125,95,-105,-105,95,145,-157.5,157.5,157.5,377.5,SBD
1,Andrew Moyler,M,1961-07-02,61,Wraps,M_MCR_5_ABPU,92.3,100,160,175,182.5,182.5,110,117.5,-125,117.5,205,212.5,,212.5,512.5,SBD
1,Daniel Sarmasan,M,1990-10-19,32,Wraps,M_OCR_BPU,89.7,90,230,240,250,250,135,145,152.5,152.5,260,270,-275,270,672.5,SBD
1,Luke Nash,M,1986-12-15,35,Wraps,M_OCR_BPU,93.4,100,215,-235,240,240,150,165,172.5,172.5,230,250,-260,250,662.5,SBD
2,Luke Dolan #2,M,1988-06-15,34,Wraps,M_OCR_BPU,99,100,170,190,205,205,135,145,160,160,210,230,-250,230,595,SBD
1,Jack Moore #5,M,1991-09-28,31,Wraps,M_OCR_BPU,109.7,110,270,285,-300,285,145,155,165,165,270,285,300,300,750,SBD
1,Delroy McQueen,M,1975-09-20,47,Wraps,M_OCR_BPU,116.1,125,310,330,350,350,150,160,,160,330,350,365,365,875,SBD
2,Adrian Potrykus,M,1998-02-27,24,Wraps,M_OCR_BPU,117.4,125,-310,310,-320,310,175,185,-195,185,305,320,-330,320,815,SBD
3,John Lock,M,1983-10-08,39,Raw,M_OCR_BPU,111.3,125,290,305,317.5,317.5,155,162.5,170,170,270,282.5,-292.5,282.5,770,SBD
4,James Monk #1,M,1988-11-17,33,Wraps,M_OCR_BPU,120.6,125,242.5,257.5,-270,257.5,197.5,207.5,212.5,212.5,255,267.5,280,280,750,SBD
5,Jack Morecroft,M,1992-06-21,30,Wraps,M_OCR_BPU,120.7,125,270,280,-290,280,155,162.5,-170,162.5,270,285,300,300,742.5,SBD
6,Marcus Thonner,M,1995-09-21,27,Wraps,M_OCR_BPU,114.7,125,-240,250,260,260,170,180,-185,180,240,250,260,260,700,SBD
7,Eimantas Sarpalis,M,1992-09-03,30,Wraps,M_OCR_BPU,110.5,125,230,250,-270,250,160,-180,-180,160,260,280,-300,280,690,SBD
1,Samuel Pitchford,M,1991-05-08,31,Wraps,M_OCR_BPU,129.4,140,270,287.5,-300,287.5,195,205,210,210,270,285,-300,285,782.5,SBD
1,Gary Thorpe,M,1995-06-01,27,Raw,M_OCR_ABPU,74.6,75,125,135,145,145,75,82.5,-90,82.5,160,180,-200,180,407.5,SBD
1,Jake Alger,M,1996-09-07,26,Raw,M_OCR_ABPU,81,82.5,150,160,165,165,107.5,115,122.5,122.5,205,225,235,235,522.5,SBD
1,Subindra Shrestha,M,1993-11-18,28,Raw,M_OCR_ABPU,87.2,90,210,220,230,230,150,160,-170,160,240,250,260,260,650,SBD
2,Luke Webb,M,1993-07-18,29,Wraps,M_OCR_ABPU,88.9,90,205,220,230,230,130,135,140,140,210,230,240,240,610,SBD
3,Connor Broxton,M,1993-11-26,28,Raw,M_OCR_ABPU,88.6,90,150,160,-170,160,100,105,107.5,107.5,180,190,200,200,467.5,SBD
1,Joseph Taylor-Neale,M,1989-10-22,,Raw,M_OCR_ABPU,99.2,100,225,240,-250,240,130,140,150,150,235,250,260,260,650,SBD
2,Sam Hards,M,1984-08-23,38,Wraps,M_OCR_ABPU,96.9,100,190,-210,220,220,140,150,-152.5,150,215,235,-250,235,605,SBD
3,Tom Pescott,M,1993-04-17,29,Wraps,M_OCR_ABPU,99.3,100,180,185,192.5,192.5,120,-130,-130,120,220,230,-240,230,542.5,SBD
4,Adam Nahoor,M,1998-04-24,24,Wraps,M_OCR_ABPU,92.4,100,150,160,170,170,117.5,125,-130,125,205,220,230,230,525,SBD
1,Jon Birkens,M,1989-03-01,33,Raw,M_OCR_ABPU,121.3,125,180,195,210,210,115,122.5,-130,122.5,210,225,240,240,572.5,SBD
1,Tim Tan,M,2002-10-26,19,Raw,M_TCR_3_ABPU,102.1,110,190,-195,-195,190,120,125,130,130,190,200,210,210,530,SBD
1,Harvey Lock,M,2007-08-20,15,Raw,M_TR_1_ABPU,68.6,75,115,125,135,135,82.5,-87.5,90,90,155,165,175,175,400,SBD
1,Charlie Haines,M,1994-08-21,28,Raw,M_OR_ABPU,113.3,125,,,,,140,155,-162.5,155,,,,,155,B
1,Harry Southern,M,2005-01-09,17,Raw,M_TR_2_ABPU,71,75,,,,,-117.5,117.5,-125,117.5,,,,,117.5,B
1,Darren Hammond,M,1972-05-04,50,Raw,M_MR_3_BPU,109.85,110,,,,,,,,,140,,,140,140,D
