Name,Age,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
John Caputo,,M,90,88.6,272.5,285,292.5,292.5,167.5,175,177.5,177.5,265,-285,-285,265,735,SBD,Single-ply,Open,4
Joe Dentice,,M,90,90,255,265,275,275,160,165,-167.5,165,287.5,-305,-305,287.5,727.5,SBD,Single-ply,Open,5
Rachmiel,,M,90,89.8,-262.5,262.5,277.5,277.5,155,162.5,165,165,247.5,-272.5,282.5,282.5,725,SBD,Single-ply,Open,6
Ricker,,M,90,88.6,240,250,-255,250,137.5,145,150,150,307.5,-320,320,320,720,SBD,Single-ply,Open,7
Doug Burns,,M,90,88.6,267.5,-275,-275,267.5,175,185,-190,185,265,-277.5,-277.5,265,717.5,SBD,Single-ply,Open,8
Dingle,,M,90,89.4,257.5,265,-270,265,155,165,-167.5,165,272.5,-287.5,-287.5,272.5,702.5,SBD,Single-ply,Open,9
Ferstler,,M,90,87.8,260,-280,-287.5,260,132.5,140,142.5,142.5,272.5,285,-295,285,687.5,SBD,Single-ply,Open,10
McCoy,,M,90,88.8,265,-280,-282.5,265,152.5,160,-162.5,160,250,262.5,-270,262.5,687.5,SBD,Single-ply,Open,11
Black,,M,90,88.6,247.5,-260,-260,247.5,172.5,-182.5,-182.5,172.5,247.5,-257.5,,247.5,667.5,SBD,Single-ply,Open,12
Murray,,M,90,89.6,245,-260,-260,245,130,132.5,-137.5,132.5,280,-295,-295,280,657.5,SBD,Single-ply,Open,13
Pirrello,,M,90,87.2,-245,245,-267.5,245,-145,145,-155,145,245,-260,-260,245,635,SBD,Single-ply,Open,14
Flora,,M,90,89.8,267.5,272.5,280,280,130,135,-142.5,135,-292.5,,,,,SBD,Single-ply,Open,DQ
Foggia,,M,90,88.6,-262.5,-262.5,-265,,,,,,,,,,,SBD,Single-ply,Open,DQ
Girton,,M,90,88,-285,-285,-285,,,,,,,,,,,SBD,Single-ply,Open,DQ
Phil Ellmore,,M,100,99.6,280,-292.5,-295,280,190,-197.5,-197.5,190,305,-322.5,,305,775,SBD,Single-ply,Open,1
Tom Kelly,,M,100,97.8,270,277.5,-285,277.5,182.5,190,195,195,277.5,295,-300,295,767.5,SBD,Single-ply,Open,2
Larry Traub,,M,100,99.2,295,-302.5,-302.5,295,-170,172.5,177.5,177.5,295,-317.5,-317.5,295,767.5,SBD,Single-ply,Open,3
Scott Edmiston,,M,100,98.6,272.5,295,-300,295,182.5,-187.5,-187.5,182.5,282.5,-292.5,-292.5,282.5,760,SBD,Single-ply,Open,4
Bill Giancola,,M,100,98.6,300,-312.5,-312.5,300,-190,190,-195,190,250,265,-272.5,265,755,SBD,Single-ply,Open,5
Dennis Ference,,M,100,99.4,-265,-272.5,272.5,272.5,162.5,172.5,177.5,177.5,265,285,-305,285,735,SBD,Single-ply,Open,6
Oakes,,M,100,99.8,250,267.5,280,280,160,170,177.5,177.5,270,-287.5,-287.5,270,727.5,SBD,Single-ply,Open,7
Bray,,M,100,98.2,250,-262.5,-262.5,250,170,-182.5,-182.5,170,262.5,277.5,,277.5,697.5,SBD,Single-ply,Open,8
Jones,,M,100,96.6,255,-272.5,-275,255,165,-167.5,167.5,167.5,245,-262.5,-262.5,245,667.5,SBD,Single-ply,Open,9
Kane,,M,100,99.4,-270,-282.5,-285,,,,,,,,,,,SBD,Single-ply,Open,DQ
Morris,,M,100,100,-255,-255,-257.5,,,,,,,,,,,SBD,Single-ply,Open,DQ
Stiff,,M,100,100,-240,-240,-240,,,,,,,,,,,SBD,Single-ply,Open,DQ
John Kuc,,M,110,109.6,-320,327.5,-332.5,327.5,190,197.5,-205,197.5,342.5,365,-372.5,365,890,SBD,Single-ply,Open,1
Joe Hood,,M,110,108.2,300,-320,320,320,182.5,-192.5,197.5,197.5,342.5,-372.5,-372.5,342.5,860,SBD,Single-ply,Open,2
S. Willis,,M,110,109.8,290,-302.5,-305,290,197.5,207.5,-212.5,207.5,270,282.5,-287.5,282.5,780,SBD,Single-ply,Open,3
L. Shephard,,M,110,108.6,285,-300,-302.5,285,172.5,-182.5,-182.5,172.5,310,-325,-325,310,767.5,SBD,Single-ply,Open,4
H. Roberts,,M,110,104.4,-300,300,-320,300,165,177.5,-182.5,177.5,275,285,-290,285,762.5,SBD,Single-ply,Open,5
R. Cain,,M,110,104.2,245,262.5,272.5,272.5,177.5,187.5,-192.5,187.5,287.5,-297.5,-297.5,287.5,747.5,SBD,Single-ply,Open,6
R. VonSchwedler,,M,110,103.2,-260,260,-270,260,-165,-165,165,165,300,-315,315,315,740,SBD,Single-ply,Open,7
J. White,,M,110,107.8,275,-285,-290,275,182.5,187.5,-190,187.5,262.5,272.5,,272.5,735,SBD,Single-ply,Open,8
K. Toth,,M,110,108.6,-287.5,287.5,310,310,167.5,-177.5,-177.5,167.5,257.5,-277.5,-277.5,257.5,735,SBD,Single-ply,Open,9
T. Ardito,,M,110,109.6,280,285,-295,285,162.5,172.5,177.5,177.5,245,-265,-265,245,707.5,SBD,Single-ply,Open,10
D. Pallio,,M,110,109,262.5,272.5,-282.5,272.5,165,-172.5,-177.5,165,262.5,-277.5,-282.5,262.5,700,SBD,Single-ply,Open,11
D. Giamichael,,M,110,108,265,-285,-285,265,-170,-180,-180,,,,,,,SBD,Single-ply,Open,DQ
Andy Garritano,,M,125,122.4,312.5,-332.5,-332.5,312.5,-192.5,192.5,-200,192.5,285,-295,-295,285,790,SBD,Single-ply,Open,1
Maurice Peak,,M,125,121,292.5,310,-320,310,187.5,195,-200,195,272.5,-282.5,-282.5,272.5,777.5,SBD,Single-ply,Open,2
David Miller,,M,125,114,-287.5,-290,295,295,170,185,-192.5,185,292.5,-310,-310,292.5,772.5,SBD,Single-ply,Open,3
Tom Giordani,,M,125,120.4,-272.5,-280,280,280,177.5,185,-190,185,272.5,287.5,-295,287.5,752.5,SBD,Single-ply,Open,4
Bill Gillespie,,M,125,111,-282.5,282.5,-290,282.5,155,-170,-170,155,287.5,305,-317.5,305,742.5,SBD,Single-ply,Open,5
J. Severino,,M,125,124.6,252.5,-272.5,-272.5,252.5,192.5,-200,,192.5,115,,,115,560,SBD,Single-ply,Open,6
Jim Bennett,,M,125,121.8,-305,-305,-320,,,,,,,,,,,SBD,Single-ply,Open,DQ
Lorenzo Barrett,,M,125+,150.8,315,337.5,-352.5,337.5,220,235,240,240,272.5,287.5,295,295,872.5,SBD,Single-ply,Open,1
Michael Hall,,M,125+,140.6,-310,310,-325,310,212.5,220,-227.5,220,305,315,-342.5,315,845,SBD,Single-ply,Open,2
Eric Cooper,,M,125+,174,-340,352.5,-365,352.5,-182.5,182.5,192.5,192.5,277.5,290,-300,290,835,SBD,Single-ply,Open,3
Jeff Henning,,M,125+,167.8,-327.5,335,-362.5,335,190,-197.5,197.5,197.5,262.5,277.5,282.5,282.5,815,SBD,Single-ply,Open,4
Ben Hart,,M,125+,142.8,295,-322.5,322.5,322.5,170,185,-190,185,272.5,-295,-295,272.5,780,SBD,Single-ply,Open,5
