contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyWeight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Colton Dagenais,QC,Junior,91.55,93,180,205,220,220,90,105,115,115,335,200,225,235,235,570,62.3273742276084,no,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,François Cazes,QC,Master 2,73.5,74,160,165,170,170,95,100,102.5,102.5,272.5,170,177.5,185,185,457.5,56.94689053011225,no,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Réjean Talon,QC,Master 3,65.25,66,185,195,-200.5,195,120,-127.5,127.5,127.5,322.5,165,175,-177.5,175,497.5,67.18414303490918,no,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Joseph Shields,ON,Guest,72.6,74,165,170,-177.5,170,107.5,112.5,-117.5,112.5,282.5,200,215,217.5,217.5,500,74.13740613662469,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Matéo Lépine,QC,Junior,58.15,59,165,175,180,180,125,132.5,138,138,318,182.5,195,205,205,523,87.21782892453585,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Keile Lesage,QC,Junior,56.2,59,165,172.5,180,180,105,-110,-110,105,285,210,-220,-220,210,495,84.07307205646451,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Liam Forman,ON,Junior,90.25,93,247.5,265,,265,175,185,,185,450,272.5,295,,295,745,98.9065966803462,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Simon Thibodeau,QC,Junior,91,93,230,245,252.5,252.5,155,162.5,170,170,422.5,260,280,-300,280,702.5,92.88526309359099,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Nathan Beaudoin,QC,Junior,92.2,93,250,270,-282.5,270,137.5,145,152.5,152.5,422.5,245,265,277.5,277.5,700,91.96210349487504,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Simon Le Beuf,QC,Junior,88.25,93,210,217.5,-227.5,217.5,155,162.5,-167.5,162.5,380,260,277.5,295,295,675,90.61189597463101,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Arham Hussain,ON,Junior,89.9,93,205,-215,220,220,155,165,175,175,395,245,262.5,280,280,675,89.78519602363687,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Gabriel Gaudet,QC,Junior,87.65,93,220,235,242.5,242.5,140,150,152.5,152.5,395,252.5,270,-277.5,270,665,89.57252464076772,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Jean-Philippe Courcy,QC,Junior,91.6,93,-227.5,240,250,250,142.5,152.5,157.5,157.5,407.5,235,245,255,255,662.5,87.314316902765,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Leo Boykin,QC,Junior,88.35,93,215,230,237.5,237.5,150,157.5,162.5,162.5,400,227.5,247.5,257.5,257.5,657.5,88.21312076999625,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Yan Jolicoeur,QC,Junior,88.4,93,212.5,225,232.5,232.5,150,160,-167.5,160,392.5,245,260,-272.5,260,652.5,87.51773580721581,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Isaiah Wiafe,ON,Junior,85.95,93,195,210,220,220,115,125,135,135,355,240,260,272.5,272.5,627.5,85.35108078457726,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Lucas Gottwald,ON,Junior,86.3,93,210,222.5,232.5,232.5,125,132.5,-135,132.5,365,240,257.5,-272.5,257.5,622.5,84.49916639485846,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Loïck Pelletier,QC,Junior,87.85,93,-210,-210,210,210,135,145,150,150,360,235,250,255,255,615,82.74395050028001,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Joshua Sarmiento Nieto,ON,Junior,91.85,93,215,,,215,150,160,,160,375,240,,,240,615,80.94584985601976,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Carter Jardine,ON,Junior,91.5,93,207.5,217.5,225,225,115,120,125,125,350,245,260,-270,260,610,80.4381451727396,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Raphael Guay,QC,Junior,92.8,93,220,235,242.5,242.5,130,-137.5,137.5,137.5,380,210,222.5,230,230,610,79.88477437731011,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Mitchel Hosman,ON,Junior,91.8,93,167.5,177.5,-185,177.5,-157.5,160,-165,160,337.5,242.5,257.5,-267.5,257.5,595,78.33435821552398,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Zackary Sabek,QC,Junior,92.85,93,195,-205,-205,195,150,157.5,-165,157.5,352.5,225,240,-257.5,240,592.5,77.57260010499783,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Oussama Akil,QC,Junior,92.7,93,187.5,-202.5,-210,187.5,112.5,120,122.5,122.5,310,247.5,270,-290,270,580,75.9960093768297,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Cameron Hughes,ON,Junior,86,93,170,190,205,205,122.5,127.5,-132.5,127.5,332.5,220,235,245,245,577.5,78.52735452318916,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Hanif Hashim,QC,Junior,92.1,93,187.5,200,207.5,207.5,117.5,125,132.5,132.5,340,202.5,220,232.5,232.5,572.5,75.25181184599576,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Matt Douvris,ON,Junior,91.05,93,175,185,,185,135,-140,145,145,330,165,-175,,165,495,65.43174074976176,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Olivier Bherer,QC,Junior,87.55,93,70,-,,70,135,-142.5,-142.5,135,205,70,,,70,275,37.06230538698416,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Samuel Tremblay,QC,Junior,100.75,105,260,280,-290,280,157.5,165,170,170,450,315,338,-350,338,788,99.19537218275278,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Daniel Domingo,ON,Junior,103.5,105,277.5,302.5,-322.5,302.5,150,160,167.5,167.5,470,240,255,-272.5,255,725,90.11482160799916,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Robin Marleau,QC,Junior,103.05,105,230,250,262.5,262.5,160,172.5,182.5,182.5,445,240,260,275,275,720,89.67628669111804,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Nico Seamans,NB,Junior,104.25,105,217.5,235,242.5,242.5,185,195,-205,195,437.5,250,270,280,280,717.5,88.88205381850617,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Benjamin Lévesque,QC,Junior,102.25,105,235,250,265,265,157.5,165,170,170,435,250,265,-280,265,700,87.5051278833539,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Izack Houle,QC,Junior,101.8,105,230,252.5,-265,252.5,140,152.5,155,155,407.5,260,277.5,287.5,287.5,695,87.06078636445753,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Ryan Lancaster,ON,Junior,103.5,105,245,250,255,255,120,127.5,130,130,385,285,300,-310,300,685,85.14296938135092,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Mikayel Baghouzian,ON,Junior,99.65,105,220,240,255,255,150,160,-167.5,160,415,245,265,-285,265,680,86.04713311079414,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Steeven Thivierge,QC,Junior,98.5,105,235,247.5,255,255,147.5,155,-157.5,155,410,255,-272.5,-272.5,255,665,84.61585971012737,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Sayon Konesan,ON,Junior,104.7,105,210,227.5,-245,227.5,145,155,165,165,392.5,235,255,272.5,272.5,665,82.21317009116397,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Neo Zhang,ON,Junior,103.95,105,227.5,242.5,-250,242.5,152.5,160,-162.5,160,402.5,240,-260,-265,240,642.5,79.6984577915908,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Victor Nguyen,ON,Junior,104.1,105,195,205,,205,140,150,,150,355,260,275,287.5,287.5,642.5,79.64477918787895,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Damanpreet Brar,ON,Junior,97.6,105,222.5,232.5,-240,232.5,125,130,135,135,367.5,225,240,252.5,252.5,620,79.23725323001628,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Kaiden Oliver,ON,Junior,103.1,105,225,,,225,155,160,,160,385,225,,,225,610,75.95845798809933,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Jared Manuyag,ON,Junior,103.95,105,125,-205,,125,105,,,105,230,175,,,175,405,50.23793837446579,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Frederik Dostie,QC,Junior,117.6,120,270,285,-295,285,175,185,-192.5,185,470,280,290,300,300,770,90.30589704574457,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Raphaël Côté St-Cyr,QC,Junior,115.6,120,240,260,267.5,267.5,155,165,170,170,437.5,245,265,-290,265,702.5,83.01768822261869,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Ty Humphries,ON,Junior,118.8,120,250,265,-272.5,265,187.5,-202.5,-202.5,187.5,452.5,225,240,-255,240,692.5,80.85492987466158,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Yovan Kavanagh,QC,Junior,117.9,120,232.5,247.5,-260,247.5,137.5,145,150,150,397.5,260,-282.5,-295,260,657.5,77.02534524617474,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Angelo Guzzo-Foliaro,ON,Junior,110.95,120,200,210,220,220,125,130,135,135,355,170,220,260,260,615,74.03072406542906,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Sam Korvemaker,ON,Junior,107.8,120,180,190,200,200,140,150,-157.5,150,350,240,250,260,260,610,74.4016443332166,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Jacob Bisch,ON,Junior,155.9,120+,275,295,-315,295,207.5,217.5,-228,217.5,512.5,230,240,250,250,762.5,79.77429939065811,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Toluwalase Dayo-Olaide,ON,Junior,126.35,120+,207.5,222.5,237.5,237.5,170,182.5,195,195,432.5,217.5,240,260,260,692.5,78.73525634069868,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Arnav Chopra,ON,Junior,140.6,120+,225,-255,-255,225,105,125,135,135,360,205,-235,,205,565,61.48571999178736,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Brice Bourdeau,QC,Master 1,66,66,160,170,180,180,117.5,122.5,125,125,305,200,217.5,230,230,535,83.39805930828908,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Aldo Rodrigo Soria,ON,Master 1,64.75,66,157.5,167.5,175,175,105,110,115,115,290,215,227.5,235,235,525,82.67221564920807,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Pierre-Marc Gervais,QC,Master 1,82.7,83,172.5,182.5,187.5,187.5,127.5,135,-140,135,322.5,200,-215,215,215,537.5,74.54056002165487,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Viktor Kosenko,ON,Master 1,92,93,-175,-175,-175,,-112.5,,,,,,,,,0,0,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Jean-Mathieu Desjardins,QC,Master 1,99.15,105,185,205,217.5,217.5,125,135,142.5,142.5,360,225,245,260,260,620,78.64281444262919,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Brian Bouchard,QC,Master 1,103.25,105,200,210,217.5,217.5,135,140,-142.5,140,357.5,210,225,237.5,237.5,595,74.0401399427078,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Akiel John,ON,Master 1,117.2,120,225,235,240,240,172.5,182.5,190,190,430,255,275,285,285,715,83.981643412403,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Kevin Hailemariam,ON,Master 1,114.25,120,222.5,235,245,245,142.5,150,155,155,400,245,260,-267.5,260,660,78.40507573719992,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Dan Stevens,ON,Master 1,118.65,120,200,-215,215,215,152.5,157.5,162.5,162.5,377.5,207.5,217.5,227.5,227.5,605,70.67776264554503,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Todd Matthews,ON,Master 2,71.7,74,142.5,152.5,157.5,157.5,95,100,-105,100,257.5,165,175,182.5,182.5,440,65.66664032749746,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Bryan O'Meara,ON,Master 2,81.35,83,150,157.5,162.5,162.5,100,105,-107.5,105,267.5,185,192.5,-200,192.5,460,64.32706758647097,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Bernard Gauthier,QC,Master 2,78.65,83,130,137.5,-142.5,137.5,90,95,-97.5,95,232.5,175,185,-192.5,185,417.5,59.397367964484765,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Sylvester Sobolewski,ON,Master 2,103.75,105,200,210,-220,210,157.5,162.5,167.5,167.5,377.5,250,260,-270,260,637.5,79.14947744179877,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Jean-Patrick Gobeil,QC,Master 2,109.25,120,175,185,200,200,150,160,162.5,162.5,362.5,215,230,242.5,242.5,605,73.34103264874753,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Jason Smith,ON,Master 2,114.05,120,-200,200,210,210,125,-135,-135,125,335,205,215,-220,215,550,65.38882695756406,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Adam Price,AB,Master 2,124.5,120+,235,255,272.5,272.5,210,220,227.5,227.5,500,235,255,265,265,765,87.52587042236375,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Tharushi Nathasha Perera,ON, Junior,46.9,47,85,90,95,95,40,42.5,45,45,140,122.5,132.5,-137.5,132.5,272.5,75.69736045,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Nia Indzheva,QC, Junior,49.75,52,102.5,112.5,-120,112.5,52.5,57.5,-60,57.5,170,110,120,127.5,127.5,297.5,78.12191316,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Ivanna Cerna,ON, Junior,51.35,52,95,102.5,105,105,47.5,50,52.5,52.5,157.5,127.5,135,-142.5,135,292.5,74.6669875,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Naomi Lorenzo,ON, Junior,51.55,52,85,-90,-90,85,47.5,50,52.5,52.5,137.5,112.5,120,-127.5,120,257.5,65.51031824,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Merika Brissette,QC, Junior,56.55,57,117.5,125,132.5,132.5,67.5,72.5,-75,72.5,205,135,145,-152.5,145,350,82.59027512,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Olivia Dake,ON, Junior,55.4,57,100,110,117.5,117.5,60,65,-70,65,182.5,130,140,150,150,332.5,79.71253993,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Maria Bernarda De La Espriella,QC, Junior,56,57,110,120,125,125,50,55,-60,55,180,125,140,150,150,330,78.45467399,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Alexandra Descoteaux,QC, Junior,53.95,57,107.5,115,120,120,52.5,-57.5,-57.5,52.5,172.5,125,135,147.5,147.5,320,78.35580556,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Kierra Moore,ON, Junior,55.85,57,100,107.5,112.5,112.5,55,57.5,-60,57.5,170,125,135,-142.5,135,305,72.66130751,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Megan De Sousa,ON, Junior,55.55,57,97.5,102.5,107.5,107.5,55,60,-65,60,167.5,115,125,135,135,302.5,72.36753055,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Alexandria Papandrea,ON, Junior,56.15,57,112.5,120,-125,120,47.5,52.5,-55,52.5,172.5,115,-125,-125,115,287.5,68.21033541,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Oceane Couture,QC, Junior,56.85,57,80,85,87.5,87.5,57.5,60,62.5,62.5,150,115,122.5,127.5,127.5,277.5,65.2209569,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Nowshin Kazi,ON, Junior,56.2,57,80,87.5,-100,87.5,35,40,42.5,42.5,130,120,130,135,135,265,62.82926886,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Camille Planet,QC, Junior,58.85,63,-140,-140,140,140,90,92.5,-95,92.5,232.5,145,-150,155,155,387.5,88.7929181,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Isshana Mohanakumar,ON, Junior,62.1,63,127.5,132.5,137.5,137.5,60,62.5,-65,62.5,200,165,175,-190,175,375,82.81595633,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Mathilde Rivard,QC, Junior,58.75,63,137.5,145,-150,145,70,75,-77.5,75,220,140,150,-157.5,150,370,84.88618397,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Aastha Madaan,ON, Junior,61.35,63,115,-122.5,125,125,57.5,60,62.5,62.5,187.5,145,152.5,160,160,347.5,77.36509221,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Rose Gélinas,QC, Junior,61.4,63,112.5,117.5,-122.5,117.5,75,80,82.5,82.5,200,130,137.5,145,145,345,76.76656471,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Alexia Ghiurea,QC, Junior,60,63,112.5,120,127.5,127.5,62.5,67.5,70,70,197.5,127.5,135,145,145,342.5,77.41874962,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Samantha Black,QC, Junior,58.35,63,117.5,125,130,130,60,65,67.5,67.5,197.5,120,130,135,135,332.5,76.65920821,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Noemie Montpetit,QC, Junior,61.75,63,102.5,115,125,125,-70,72.5,-77.5,72.5,197.5,117.5,130,-142.5,130,327.5,72.59678483,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Alex-Anne St-Pierre,QC, Junior,63,63,107.5,-115,115,115,52.5,57.5,60,60,175,130,137.5,142.5,142.5,317.5,69.46365505,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Juliette Laporte,QC, Junior,61.5,63,105,112.5,-117.5,112.5,47.5,52.5,-57.5,52.5,165,115,120,130,130,295,65.56952583,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Alexandra Kitzan,ON, Junior,61.85,63,95,100,105,105,60,-62.5,62.5,62.5,167.5,95,100,105,105,272.5,60.34015087,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Kaitlyn Moorcroft,ON, Junior,73.4,76,135,-142.5,-142.5,135,75,-80,80,80,215,147.5,-157.5,157.5,157.5,372.5,74.69313058,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Cassandra Bélanger,QC, Junior,72.15,76,120,130,135,135,57.5,62.5,-65,62.5,197.5,-140,140,-160,140,337.5,68.26837871,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Isabelle Sas,QC, Junior,70.9,76,75,-125,-125,75,65,70,80,80,155,75,-77.5,,75,230,46.95130681,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Anne-Jolie Roy,QC, Junior,80.2,84,162.5,175,-180,175,82.5,87.5,90,90,265,172.5,187.5,-202.5,187.5,452.5,87.08588133,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Charlotte Simard,QC, Junior,81.7,84,127.5,140,147.5,147.5,77.5,-87.5,90,90,237.5,147.5,167.5,175,175,412.5,78.77299482,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Madison Tavenor,ON, Junior,81.1,84,160,167.5,170,170,70,-75,77.5,77.5,247.5,150,157.5,162.5,162.5,410,78.53548719,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Katrina Bjorgan,ON, Junior,83.3,84,145,-155,-155,145,72.5,77.5,80,80,225,130,142.5,147.5,147.5,372.5,70.57838347,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Elodie Bourassa,QC, Junior,131.55,84+,155,165,172.5,172.5,95,-100,100,100,272.5,165,180,190,190,462.5,78.20941053,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Alexa Saluchok,ON, Junior,109.05,84+,135,145,155,155,50,60,72.5,72.5,227.5,150,157.5,162.5,162.5,390,68.10182861,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Gracia Djokouehi,QC, Open,75.7,76,172.5,182.5,190,190,70,77.5,-80,77.5,267.5,210,222.5,232.5,232.5,500,98.76265186,yes,2025
