Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Brooke Myatt,SBD,F,ON,,Open,71.9,76,127.5,135,-140,135,72.5,-77.5,77.5,77.5,162.5,172.5,180,180,392.5,Raw,11
Sarah Bento de Sousa,SBD,F,ON,,Open,74.45,76,115,122.5,130,130,25,50,55,55,140,150,,150,335,Raw,12
Gabrielle LeBlanc #1,SBD,F,QC,,Open,95.35,84+,172.5,180,187.5,187.5,85,-92.5,92.5,92.5,162.5,167.5,175,175,455,Raw,1
Coralie Vincent,SBD,F,QC,,Open,95.6,84+,122.5,130,135,135,82.5,87.5,90,90,150,160,175,175,400,Raw,2
Alexe Ouellette-Desmarais,SBD,F,QC,,Open,144.15,84+,-190,190,-205,190,-25,-25,25,25,75,,,75,290,Raw,3
Kimberly Green,SBD,F,ON,,Open,134.65,84+,180,195,210,210,-102.5,-102.5,-102.5,,-205,,,,,Raw,DQ
Anaël Brodeur,SBD,F,QC,,Sub-Juniors,44.05,47,77.5,82.5,85,85,42.5,45,47.5,47.5,97.5,105,110,110,242.5,Raw,1
Dorina Boka,SBD,F,ON,,Sub-Juniors,51.25,52,92.5,100,105,105,72.5,76,80,80,120,130,135.5,135.5,320.5,Raw,1
Alyson Sevigny,SBD,F,QC,,Sub-Juniors,62,63,72.5,77.5,82.5,82.5,37.5,40,45,45,75,82.5,-87.5,82.5,210,Raw,1
Eva Seamans,SBD,F,NB,,Sub-Juniors,67.75,69,150,160,-170,160,110,115.5,120,120,145,157.5,170,170,450,Raw,1
Madison Lariviere,SBD,F,ON,,Youth 3,92.25,84+,47.5,52.5,55,55,35,37.5,40,40,72.5,-77.5,77.5,77.5,172.5,Raw,1
Richar Raigoza,SBD,M,ON,,Open,65.7,66,-185,185,-190,185,105,112.5,-122.5,112.5,200,212.5,-227.5,212.5,510,Raw,1
Laurent Michalk-Rousseau,SBD,M,QC,,Open,65.5,66,160,175,-185,175,120,125,130,130,160,180,195,195,500,Raw,2
Jarrett Simard,SBD,M,MB,,Open,65.45,66,162.5,170,177.5,177.5,100,105,107.5,107.5,190,200,-215,200,485,Raw,3
Matthew Poon,SBD,M,ON,,Open,65.35,66,155,-165,-167.5,155,117.5,122.5,-127.5,122.5,195,-202.5,202.5,202.5,480,Raw,4
Frédérick Gamache,SBD,M,QC,,Open,73.85,74,225,240,245,245,170,180,185,185,270,290,-315,290,720,Raw,1
Khameron Sikoulavong,SBD,M,ON,,Open,72.82,74,232.5,-237.5,-240,232.5,140,145,150,150,235,242.5,250,250,632.5,Raw,2
Brandon Laxton,SBD,M,QC,,Open,73.7,74,232.5,242.5,-247.5,242.5,117.5,122.5,127.5,127.5,230,240,-250,240,610,Raw,3
Samuel Brazeau,SBD,M,QC,,Open,73.2,74,202.5,217.5,220,220,135,145,150,150,195,197.5,207.5,207.5,577.5,Raw,4
Allans Perez,SBD,M,QC,,Open,73.65,74,182.5,202.5,-220,202.5,107.5,117.5,120,120,210,230,-240,230,552.5,Raw,5
Jeramie Tabadero,SBD,M,MB,,Open,70.25,74,-195,-195,195,195,115,120,-122.5,120,200,210,-217.5,210,525,Raw,6
Phillip Tran,SBD,M,ON,,Open,72.7,74,182.5,195,-202.5,195,117.5,125,-130,125,197.5,-205,205,205,525,Raw,7
Zak Haider,SBD,M,ON,,Open,73.7,74,160,170,-175,170,115,122.5,-127.5,122.5,190,200,205,205,497.5,Raw,8
Aleksi Kukovica,SBD,M,QC,,Open,73.55,74,172.5,180,190,190,100,110,115,115,175,185,-195,185,490,Raw,9
Frédérick Day,SBD,M,QC,,Sub-Juniors,58.65,59,142.5,150,-152.5,150,85,90,92.5,92.5,190,202.5,205,205,447.5,Raw,1
Shad Gagnon,SBD,M,QC,,Sub-Juniors,59,59,137.5,145,155,155,70,77.5,-85,77.5,155,162.5,-167.5,162.5,395,Raw,2
Alec Yuan,SBD,M,QC,,Sub-Juniors,65.25,66,135,145,147.5,147.5,80,85,92.5,92.5,180,185,192.5,192.5,432.5,Raw,1
Jaden Parker,SBD,M,ON,,Sub-Juniors,65.6,66,145,-152.5,-157.5,145,67.5,72.5,77.5,77.5,190,197.5,207.5,207.5,430,Raw,2
Matthew Hudson #1,SBD,M,ON,,Sub-Juniors,64.25,66,130,137.5,-142.5,137.5,85,90,-92.5,90,175,182.5,-192.5,182.5,410,Raw,3
Micah Waddell,SBD,M,ON,,Sub-Juniors,71.5,74,185,190,195,195,-122.5,127.5,132.5,132.5,255,272.5,277.5,277.5,605,Raw,1
Dylan Reid #3,SBD,M,ON,,Sub-Juniors,72.85,74,185,200,-210,200,120,125,130,130,245,255,-272.5,255,585,Raw,2
Kareem Younis,SBD,M,ON,,Sub-Juniors,73.15,74,170,187.5,-205,187.5,120,130,132.5,132.5,205,220,232.5,232.5,552.5,Raw,3
Jayson Plouffe,SBD,M,QC,,Sub-Juniors,73.6,74,175,182.5,190,190,125,132.5,-137.5,132.5,200,217.5,230,230,552.5,Raw,4
Daniel Campbell,SBD,M,ON,,Sub-Juniors,69.6,74,152.5,162.5,170,170,67.5,72.5,-77.5,72.5,190,202.5,210,210,452.5,Raw,5
Alexandre Desgroseilliers,SBD,M,QC,,Sub-Juniors,72.9,74,135,142.5,-147.5,142.5,110,115,117.5,117.5,175,182.5,187.5,187.5,447.5,Raw,6
Zack Trowbridge,SBD,M,ON,,Sub-Juniors,73.35,74,140,145,-150,145,87.5,92.5,100,100,160,170,180,180,425,Raw,7
Noah Grenier,SBD,M,ON,,Sub-Juniors,79.3,83,200,207.5,217.5,217.5,120,127.5,-132.5,127.5,245,262.5,-286.5,262.5,607.5,Raw,1
Le-Thai Khieu,SBD,M,QC,,Sub-Juniors,74.65,83,192.5,205,-215,205,120,-125,125,125,235,252.5,265,265,595,Raw,2
Wilie Carpentier,SBD,M,QC,,Sub-Juniors,82.8,83,180,200,212.5,212.5,127.5,135,140,140,210,230,240,240,592.5,Raw,3
Ethan Tsui,SBD,M,ON,,Sub-Juniors,82.9,83,195,-207.5,212.5,212.5,140,-150,-150,140,220,232.5,-250,232.5,585,Raw,4
Lucas Matéo Buitrago Flores,SBD,M,QC,,Sub-Juniors,81.25,83,185,192.5,202.5,202.5,120,127.5,135,135,185,192.5,205,205,542.5,Raw,5
Elias Bantourakis,SBD,M,QC,,Sub-Juniors,82.35,83,180,190,-197.5,190,100,110,117.5,117.5,192.5,202.5,-210,202.5,510,Raw,6
Kyle Boileau,SBD,M,ON,,Sub-Juniors,77.15,83,150,160,-165,160,110,115,117.5,117.5,182.5,-192.5,-192.5,182.5,460,Raw,7
Kayden Krajcar,SBD,M,ON,,Sub-Juniors,92.4,93,205,212.5,217.5,217.5,127.5,137.5,-145,137.5,210,230,245,245,600,Raw,1
Drake Cueto,SBD,M,ON,,Sub-Juniors,86,93,185,195,205,205,95,100,105,105,205,215,227.5,227.5,537.5,Raw,2
Matteo Quaglia,SBD,M,ON,,Sub-Juniors,95.85,105,-155,165,175,175,95,102.5,107.5,107.5,155,170,185,185,467.5,Raw,1
Liam Choi,SBD,M,BC,,Sub-Juniors,105.2,120,240,242.5,265,265,181,186,192,192,240,260,-272.5,260,717,Raw,1
Emile Vaillancourt,SBD,M,QC,,Sub-Juniors,121,120+,245,257.5,-265,257.5,-165,165,-175,165,225,237.5,245,245,667.5,Raw,1
Ariane Charron,SBD,F,ON,,Juniors,66.85,69,130,137.5,140,140,-87.5,87.5,-92.5,87.5,132.5,140,145,145,372.5,Raw,1
Stéphanie Malenfant,SBD,F,QC,,Juniors,66.8,69,125,132.5,137.5,137.5,65,70,-72.5,70,145,155,-157.5,155,362.5,Raw,2
Paige Crowder,SBD,F,ON,,Juniors,67.2,69,135,-140,-140,135,70,75,80,80,145,-155,-155,145,360,Raw,3
Andrea Rappos,SBD,F,ON,,Juniors,65.95,69,112.5,117.5,122.5,122.5,72.5,75,-77.5,75,145,157.5,-165,157.5,355,Raw,4
Tanya Ioussoufovitch,SBD,F,ON,,Juniors,66.25,69,117.5,127.5,132.5,132.5,65,70,75,75,125,135,142.5,142.5,350,Raw,5
Selena Sivec,SBD,F,ON,,Juniors,67.1,69,115,120,125,125,70,72.5,-75,72.5,130,-140,140,140,337.5,Raw,6
Tanis Drover,SBD,F,ON,,Juniors,66.35,69,87.5,97.5,107.5,107.5,55,60,67.5,67.5,130,142.5,-150,142.5,317.5,Raw,7
Tiffany Lepla,SBD,F,MB,,Open,46.45,47,75,80,-82.5,80,50,52.5,-55,52.5,112.5,117.5,-122.5,117.5,250,Raw,1
Marie-Soleil Robert,SBD,F,QC,,Open,48.55,52,112.5,-120,122.5,122.5,70,72.5,-75,72.5,140,147.5,-155,147.5,342.5,Raw,1
