Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Justin Caputo,39,M,Wraps,MOR,74.55,75,272.5,-280,-285,272.5,97.5,,,,97.5,142.5,-190,,142.5,512.5,1,SBD
William Parmenter,29,M,Wraps,MOR,73.25,75,157.5,165,172.5,172.5,110,115,-122.5,,115,175,185,197.5,197.5,485,2,SBD
James Swaffield,27,M,Wraps,MOR,73.4,75,152.5,160,,160,115,122.5,-130,,122.5,185,197.5,,197.5,480,3,SBD
Noel Cordero,20,M,Wraps,MOR,73.95,75,165,177.5,-187.5,177.5,-132.5,-145,-145,,,185,-202.5,-202.5,185,,DQ,SBD
Eric Perez,29,M,Wraps,MOR,82.3,82.5,227.5,242.5,247.5,247.5,132.5,137.5,-142.5,,137.5,270,297.5,300,300,685,1,SBD
Mike Sweeney,25,M,Wraps,MOR,80.75,82.5,235,255,265,265,-145,152.5,160,,160,235,255,-267.5,255,680,2,SBD
Nick Mersinas,24,M,Wraps,MOR,80.65,82.5,175,185,195,195,112.5,-122.5,-122.5,,112.5,205,-227.5,227.5,227.5,535,3,SBD
Mike Brilla,31,M,Wraps,MOR,90,90,300,310,320,320,177.5,185,-190,,185,305,320,-327.5,320,825,1,SBD
Jeremy Bryk,24,M,Wraps,MOR,88.8,90,245,272.5,282.5,282.5,145,150,-162.5,,150,245,272.5,277.5,277.5,710,2,SBD
Gordon Potter,32,M,Wraps,MOR,88.85,90,142.5,150,157.5,157.5,122.5,130,137.5,,137.5,182.5,202.5,-205,202.5,497.5,3,SBD
Billy Constantino,26,M,Wraps,MOR,98.25,100,272.5,292.5,305,305,132.5,142.5,-150,,142.5,250,262.5,-275,262.5,710,1,SBD
Justin Lenz,26,M,Wraps,MOR,99.15,100,217.5,227.5,237.5,237.5,175,182.5,187.5,,187.5,227.5,237.5,-247.5,237.5,662.5,2,SBD
Bill Henderson,29,M,Wraps,MOR,92.5,100,180,-195,207.5,207.5,167.5,-182.5,-182.5,,167.5,205,222.5,240,240,615,3,SBD
Frank Pierri,28,M,Wraps,MOR,97.65,100,177.5,187.5,192.5,192.5,155,165,-170,,165,195,215,-227.5,215,572.5,4,SBD
Braden Claughton,28,M,Wraps,MOR,93.95,100,140,147.5,160,160,97.5,105,-110,,105,157.5,170,190,190,455,5,SBD
Travis Roberson,28,M,Wraps,MOR,108.5,110,272.5,285,295,295,160,165,170,,170,317.5,327.5,-335,327.5,792.5,1,SBD
Rusty Lockhart,24,M,Wraps,MOR,106.2,110,290,307.5,320,320,177.5,185,192.5,,192.5,230,250,260,260,772.5,2,SBD
Jeff Vasenda,31,M,Wraps,MOR,109.6,110,207.5,227.5,-240,227.5,-160,160,167.5,,167.5,280,300,312.5,312.5,707.5,3,SBD
Zach Douglas,24,M,Wraps,MOR,106.7,110,215,227.5,237.5,237.5,140,147.5,-150,,147.5,235,245,-260,245,630,4,SBD
Josh Black,28,M,Wraps,MOR,104.8,110,222.5,235,240,240,150,160,-165,,160,222.5,-237.5,,222.5,622.5,5,SBD
Bryan Small,26,M,Wraps,MOR,106.7,110,167.5,185,,185,127.5,140,-145,,140,227.5,245,,245,570,6,SBD
Jabez Burford,27,M,Wraps,MOR,124,125,382.5,-415,-415,382.5,192.5,207.5,210,,210,325,-355,-355,325,917.5,1,SBD
Besim Canolli,26,M,Wraps,MOR,123.5,125,305,327.5,-340,327.5,175,182.5,192.5,,192.5,305,325,332.5,332.5,852.5,2,SBD
Keven Freeman,28,M,Wraps,MOR,124,125,202.5,215,-227.5,215,165,170,175,,175,242.5,257.5,265,265,655,3,SBD
Justin Music,27,M,Wraps,MOR,159.8,140+,372.5,382.5,392.5,392.5,207.5,-217.5,-217.5,,207.5,350,-365,-365,350,950,1,SBD
Chase Good,24,M,Wraps,MOR,159.5,140+,282.5,295,300,300,175,182.5,190,,190,265,277.5,287.5,287.5,777.5,2,SBD
John Calarco Sr,66,M,Raw,MM6R,81.4,82.5,,,,,137.5,140,142.5,145,142.5,,,,,142.5,1,B
Anthony Miranda,32,M,Raw,MOR,99.15,100,,,,,160,-172.5,-172.5,,160,,,,,160,1,B
