Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ethan Kraft,M,SBD,MR-T3,75,Raw,2004,GA,72.15,135,150,-165,150,82.5,-92.5,-92.5,82.5,142.5,155,165,165,397.5,,
2,Cristofer Sauceda,M,SBD,MR-T3,75,Raw,2005,GA,71.1,85,100,110,110,-82.5,-90,90,90,102.5,142.5,155,155,355,,
3,Jakob Braski,M,SBD,MR-T3,75,Raw,2004,GA,73.65,102.5,-110,-112.5,102.5,72.5,-80,-80,72.5,-115,115,-120,115,290,,
1,Benjamin Oliver,M,SBD,MR-T3,90,Raw,2004,GA,88.5,190,202.5,-207.5,202.5,110,-120,-120,110,195,205,212.5,212.5,525,,
1,Tristan Poss,M,SBD,MR-T3,100,Raw,2004,GA,98.5,185,190,200,200,140,142.5,145,145,230,245,-260,245,590,,
1,Ejay Weaver,M,SBD,MR-T3,110,Raw,2004,GA,104.45,200,210,220,220,140,150,155,155,265,280,-285,280,655,,
1,Alex Paige,M,SBD,MR-T3,125,Raw,2005,GA,116.75,160,170,175,175,120,127.5,135,135,180,200,230,230,540,,
2,Joshua Sanchez-Herrera,M,SBD,MR-T3,125,Raw,2005,GA,121.7,190,-200,210,210,100,-105,110,110,180,200,220,220,540,,
1,Grant Gale,M,SBD,MR-T3,67.5,Raw,2004,GA,65.95,130,137.5,145,145,85,92.5,-97.5,92.5,170,172.5,-180,172.5,410,,
1,Joshua Carty,M,SBD,MR-T3,82.5,Raw,2004,GA,79.95,190,200,205,205,125,130,-132.5,130,212.5,227.5,235,235,570,,
