Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Ilya Frolov,Илья Фролов,2006,40,36.48,50,37.5,82.5,170,SBD,Raw,M,Teen Under 17
2,Konstantin Trapeznikov,Константин Трапезников,2004,40,37.98,50,40,67.5,157.5,SBD,Raw,M,Teen Under 17
3,Pavel Frolov,Павел Фролов,2006,40,36.04,40,35,65,140,SBD,Raw,M,Teen Under 17
4,Stepan Mikheev,Степан Михеев,2007,40,35.18,40,27.5,65,132.5,SBD,Raw,M,Teen Under 17
5,Danil Volovich,Данил Волович,2003,40,39.5,37.5,30,57.5,125,SBD,Raw,M,Teen Under 17
DQ,Grigoriy Formalev,Григорий Формалев,2007,40,32.8,-25,,,,SBD,Raw,M,Teen Under 17
1,Egor Makaev,Егор Макаев,2004,43,42.62,55,37.5,85,177.5,SBD,Raw,M,Teen Under 17
2,Roman Matskeev,Роман Мацкеев,2005,43,40.6,35,30,65,130,SBD,Raw,M,Teen Under 17
3,Aleksey Gresko,Алексей Гресько,2004,43,43,35,30,57.5,122.5,SBD,Raw,M,Teen Under 17
1,Nazar Dyachenko,Назар Дьяченко,2002,48,45.24,70,47.5,105,222.5,SBD,Raw,M,Teen Under 17
2,Egor Chernetskiy,Егор Чернецкий,2002,48,46.38,67.5,40,87.5,195,SBD,Raw,M,Teen Under 17
3,Aleksey Khramov,Алексей Храмов,2003,48,44.32,60,35,90,185,SBD,Raw,M,Teen Under 17
4,Daniil Zarkhin,Даниил Зархин,2003,48,46.64,42.5,32.5,57.5,132.5,SBD,Raw,M,Teen Under 17
5,Nikita Panyov,Никита Панёв,2004,48,46.88,30,25,65,120,SBD,Raw,M,Teen Under 17
1,Dmitriy Sidorov,Дмитрий Сидоров,2004,53,51.96,87.5,70,110,267.5,SBD,Raw,M,Teen Under 17
2,Maksim Osotin,Максим Осотин,2002,53,48.46,90,47.5,112.5,250,SBD,Raw,M,Teen Under 17
3,Ilya Tereshchenko,Илья Терещенко,2003,53,52.46,75,55,100,230,SBD,Raw,M,Teen Under 17
4,Karim Kholov,Карим Холов,2002,53,52.8,57.5,50,105,212.5,SBD,Raw,M,Teen Under 17
5,Daniil Usanin,Даниил Усанин,2001,53,50.8,72.5,45,85,202.5,SBD,Raw,M,Teen Under 17
6,Aleksey Kubyshkin,Алексей Кубышкин,2002,53,52.72,40,35,60,135,SBD,Raw,M,Teen Under 17
DQ,Vitaliy Polupan,Виталий Полупан,2004,53,51.4,92.5,50,-107.5,,SBD,Raw,M,Teen Under 17
1,Sergey Verstyak,Сергей Верстяк,2002,59,57.2,130,82.5,147.5,360,SBD,Raw,M,Teen Under 17
2,Maksim Kleymakov,Максим Клеймаков,2001,59,59,107.5,90,160,357.5,SBD,Raw,M,Teen Under 17
3,Andrey Kayaev,Андрей Каяев,2002,59,57.8,95,65,110,270,SBD,Raw,M,Teen Under 17
4,Artem Galyaev,Артем Галяев,2002,59,57.74,70,60,105,235,SBD,Raw,M,Teen Under 17
5,Timofey Smirnov,Тимофей Смирнов,2003,59,54.06,70,60,87.5,217.5,SBD,Raw,M,Teen Under 17
6,Maksim Nagornyy,Максим Нагорный,2004,59,57.58,60,40,110,210,SBD,Raw,M,Teen Under 17
7,Sergey Kuprikhin,Сергей Куприхин,2001,59,56.72,55,50,90,195,SBD,Raw,M,Teen Under 17
8,Vadim Goryntsev,Вадим Горынцев,2004,59,54.28,65,50,70,185,SBD,Raw,M,Teen Under 17
1,Bogdan Darsaniya,Богдан Дарсания,2002,66,64.15,147.5,87.5,200.5,435.5,SBD,Raw,M,Teen Under 17
2,Valentin Kostin,Валентин Костин,2003,66,66,150,107.5,160,417.5,SBD,Raw,M,Teen Under 17
3,Vladislav Vinogradov,Владислав Виноградов,2001,66,59.84,102.5,80,135,317.5,SBD,Raw,M,Teen Under 17
4,Rafael Akhmedov,Рафаэль Ахмедов,2002,66,61.95,90,85,115,290,SBD,Raw,M,Teen Under 17
5,Sergey Grigorev,Сергей Григорьев,2002,66,63.5,100,75,115,290,SBD,Raw,M,Teen Under 17
6,Ilya Shilyaev,Илья Шиляев,2002,66,59.06,82.5,75,110,267.5,SBD,Raw,M,Teen Under 17
7,David Martirosyan,Давид Мартиросян,2002,66,62.65,77.5,50,130,257.5,SBD,Raw,M,Teen Under 17
8,Deniz Kozlov,Дениз Козлов,2003,66,64.4,65,57.5,100,222.5,SBD,Raw,M,Teen Under 17
1,Ilya Nikolaev #2,Илья Николаев,2001,74,73.15,125,80,167.5,372.5,SBD,Raw,M,Teen Under 17
2,Arnold Ivanov,Арнольд Иванов,2002,74,71.6,105,70,152.5,327.5,SBD,Raw,M,Teen Under 17
3,Georgiy Mukhlaev,Георгий Мухлаев,2001,74,69,102.5,62.5,130,295,SBD,Raw,M,Teen Under 17
4,Yuriy Kiselev,Юрий Киселев,2002,74,69.95,87.5,67.5,112.5,267.5,SBD,Raw,M,Teen Under 17
5,Igor Smirnov,Игорь Смирнов,2002,74,68.5,75,70,120,265,SBD,Raw,M,Teen Under 17
6,Egor Sergeev,Егор Сергеев,2005,74,66.05,60,40,55,155,SBD,Raw,M,Teen Under 17
DQ,Ivan Shkapov,Иван Шкапов,2002,74,72.05,-65,,,,SBD,Raw,M,Teen Under 17
1,Artyom Safonov,Артём Сафонов,2002,83,79.25,200,132.5,175,507.5,SBD,Raw,M,Teen Under 17
2,Aleksandr Tsymlyanskiy,Александр Цымлянский,2001,83,76,90,75,147.5,312.5,SBD,Raw,M,Teen Under 17
3,Vasiliy Rogovoy,Василий Роговой,2001,83,74.7,100,65,145,310,SBD,Raw,M,Teen Under 17
4,Mikhail Kulinkovich,Михаил Кулинкович,2003,83,82.45,85,75,130,290,SBD,Raw,M,Teen Under 17
5,Konstantin Shemakhanov,Константин Шемаханов,2001,83,77.1,80,50,105,235,SBD,Raw,M,Teen Under 17
6,Artem Kiselev,Артем Киселев,2002,83,81.1,65,52.5,90,207.5,SBD,Raw,M,Teen Under 17
1,Maksim Zhaglin,Максим Жаглин,2001,93,91.15,110,80,150,340,SBD,Raw,M,Teen Under 17
1,Aleksandr Yurchenkov,Александр Юрченков,2002,105,97.2,40,105,65,210,SBD,Raw,M,Teen Under 17
1,Gleb Grishin,Глеб Гришин,2003,120,116.7,125,95,150,370,SBD,Raw,M,Teen Under 17
2,Vadim Molodtsov,Вадим Молодцов,2003,120,106.6,105,70,125,300,SBD,Raw,M,Teen Under 17
1,Aleksandr Kolyadin,Александр Колядин,2002,120+,141.15,130,95,147.5,372.5,SBD,Raw,M,Teen Under 17
1,Dmitriy Lazarenko,Дмитрий Лазаренко,1999,53,52.26,120,65,125,310,SBD,Raw,M,Teen 17-18
1,Sergey Krongauz,Сергей Кронгауз,2000,59,58.04,140,85,160,385,SBD,Raw,M,Teen 17-18
2,Artem Kokhnyuk,Артем Кохнюк,1999,59,58.42,85,70,150,305,SBD,Raw,M,Teen 17-18
3,Vyacheslav Logunov,Вячеслав Логунов,2000,59,58.24,90,65,132.5,287.5,SBD,Raw,M,Teen 17-18
4,Egor Blokhin,Егор Блохин,2000,59,54.44,90,65,125,280,SBD,Raw,M,Teen 17-18
1,Leonid Maretskiy,Леонид Марецкий,2001,66,65,120,70,130,320,SBD,Raw,M,Teen Under 17
2,Timur Dzhumabaev,Тимур Джумабаев,2000,66,65.45,95,65,125,285,SBD,Raw,M,Teen 17-18
DQ,Eldar Sarkulov,Эльдар Саркулов,1999,66,62.45,85,-77.5,,,SBD,Raw,M,Teen 17-18
1,Aleksey Popov #8,Алексей Попов,1999,74,69.3,185,110,230,525,SBD,Raw,M,Teen 17-18
2,Ivan Khovanov,Иван Хованов,2000,74,72.05,190,107.5,220,517.5,SBD,Raw,M,Teen 17-18
3,Ivan Kopytov,Иван Копытов,2000,74,69.25,167.5,115,187.5,470,SBD,Raw,M,Teen 17-18
4,Artem Buyanov,Артем Буянов,1999,74,70.3,152.5,95,215,462.5,SBD,Raw,M,Teen 17-18
5,Daniyar Allabergenov,Данияр Аллабергенов,2000,74,68.85,135,100,155,390,SBD,Raw,M,Teen 17-18
6,Nikolay Shvedyuk,Николай Шведюк,1999,74,68.4,130,105,152.5,387.5,SBD,Raw,M,Teen 17-18
7,Ivan Tikhomirov,Иван Тихомиров,2000,74,68.65,120,95,155,370,SBD,Raw,M,Teen 17-18
8,Grigoriy Muraushkin,Григорий Мураушкин,1999,74,72.25,120,100,150,370,SBD,Raw,M,Teen 17-18
9,Kirill Shtyrov,Кирилл Штыров,2000,74,72.35,130,80,160,370,SBD,Raw,M,Teen 17-18
10,Daniil Nozdrachyov,Даниил Ноздрачёв,2000,74,68.15,105,100,150,355,SBD,Raw,M,Teen 17-18
11,Roman Fafankov,Роман Фафанков,2000,74,73.3,112.5,85,130,327.5,SBD,Raw,M,Teen 17-18
12,Dmitriy Demin #3,Дмитрий Дёмин,2000,74,68.9,70,70,95,235,SBD,Raw,M,Teen 17-18
DQ,Nikita Kostenko,Никита Костенко,2000,74,67.6,80,-65,,,SBD,Raw,M,Teen 17-18
1,Aleksandr Gladyshev,Александр Гладышев,2000,83,80.5,177.5,115,190,482.5,SBD,Raw,M,Teen 17-18
2,Ilya Sennikov,Илья Сенников,1999,83,82.05,125,77.5,160,362.5,SBD,Raw,M,Teen 17-18
3,Aleksandr Pikulik,Александр Пикулик,2000,83,79.25,80,75,120,275,SBD,Raw,M,Teen 17-18
DQ,Ruslan Samarbaev,Руслан Самарбаев,1999,83,78.4,100,80,-100,,SBD,Raw,M,Teen 17-18
1,Maksim Voytovich,Максим Войтович,1999,93,87.65,190,132.5,210,532.5,SBD,Raw,M,Teen 17-18
2,Petr Pleshivtsev,Петр Плешивцев,1999,93,89.2,145,148,177.5,470.5,SBD,Raw,M,Teen 17-18
3,Andrey Rogovoy,Андрей Роговой,1999,93,91.8,145,97.5,165,407.5,SBD,Raw,M,Teen 17-18
1,Vladislav Gushchin,Владислав Гущин,1999,105,101.55,230,142.5,260,632.5,SBD,Raw,M,Teen 17-18
2,Artem Ivanov #8,Артем Иванов,2000,105,102.5,180,125,195,500,SBD,Raw,M,Teen 17-18
1,Nikita Pozdeev,Никита Поздеев,1999,120,110.5,135,87.5,157.5,380,SBD,Raw,M,Teen 17-18
2,Danil Udalov,Данил Удалов,2000,120,111.65,65,70,75,210,SBD,Raw,M,Teen 17-18
1,Gennadij Li,Геннадий Ли,1940,59,53.4,105,70,105,280,SBD,Raw,M,Masters 4
DQ,Anatoliy Dubrov,Анатолий Дубров,1941,83,76.45,110,-50,,,SBD,Raw,M,Masters 4
1,Valeriy Fedotov,Валерий Федотов,1954,59,57.85,70,55,130,255,SBD,Raw,M,Masters 3
1,Anatoliy Patrino,Анатолий Патрино,1948,83,81.8,125,80,135,340,SBD,Raw,M,Masters 3
2,Viktor Petrik,Виктор Петрик,1954,83,82.4,70,107.5,120,297.5,SBD,Raw,M,Masters 3
1,Georgiy Zobach,Георгий Зобач,1954,93,90.05,175,100,175,450,SBD,Raw,M,Masters 3
1,Vadim Gavrichkov,Вадим Гавричков,1965,66,64.8,112.5,82.5,160,355,SBD,Raw,M,Masters 2
1,Nikolay Toropov,Николай Торопов,1960,83,79.65,177.5,110,200,487.5,SBD,Raw,M,Masters 2
2,Gennadiy Grigorev,Геннадий Григорьев,1967,83,81.9,140,125,140,405,SBD,Raw,M,Masters 2
1,Vladimir Mokeev,Владимир Мокеев,1967,93,87.15,120,100,140,360,SBD,Raw,M,Masters 2
1,Aleksandr Ilin,Александр Ильин,1964,105,100.95,236,157.5,270,663.5,SBD,Raw,M,Masters 2
2,Igor Zavalnyuk,Игорь Завальнюк,1964,105,96.9,215,155,215,585,SBD,Raw,M,Masters 2
1,Sergey Nikeshin,Сергей Никешин,1958,120,119.1,210,157.5,255,622.5,SBD,Raw,M,Masters 2
2,Vyacheslav Varlamov,Вячеслав Варламов,1963,120,105.55,140,100,155,395,SBD,Raw,M,Masters 2
1,Nikita Plashchevskiy,Никита Плащевский,1974,83,81.5,165,125,175,465,SBD,Raw,M,Masters 1
1,Roman Kornev,Роман Корнев,1971,93,92,220,155,250,625,SBD,Raw,M,Masters 1
2,Oleg Rostovskiy,Олег Ростовский,1973,93,92.1,212.5,150,250,612.5,SBD,Raw,M,Masters 1
3,Dmitriy Zaychenko,Дмитрий Зайченко,1970,93,90.9,207.5,130,220,557.5,SBD,Raw,M,Masters 1
4,Denis Sidorov,Денис Сидоров,1976,93,91.25,142.5,125,167.5,435,SBD,Raw,M,Masters 1
1,Ruslan Kiryanov,Руслан Кирьянов,1972,105,102.95,245,160,250,655,SBD,Raw,M,Masters 1
2,Vladimir Moiseev,Владимир Моисеев,1973,105,96.6,175,130,205,510,SBD,Raw,M,Masters 1
DQ,Dmitriy Kuznetsov,Дмитрий Кузнецов,1976,105,104.25,255,-172.5,,,SBD,Raw,M,Masters 1
1,Maksim Kostylev,Максим Костылев,1975,120,116.25,200,160,232.5,592.5,SBD,Raw,M,Masters 1
1,Andrey Chastev,Андрей Частев,1974,120+,129.65,287.5,215,317.5,820,SBD,Raw,M,Masters 1
2,Aleksandr Teplov,Александр Теплов,1976,120+,125.2,270,175,285,730,SBD,Raw,M,Masters 1
3,Vladimir Gusev,Владимир Гусев,1968,120+,132,245,190,240,675,SBD,Raw,M,Masters 1
DQ,Tatyana Ivanova,Татьяна Иванова,1965,63,62.85,-70,,,,SBD,Raw,F,Masters 2
1,Natalya Sheveleva,Наталья Шевелева,1975,52,51.35,90,65,110,265,SBD,Raw,F,Masters 1
1,Svetlana Alenteva,Светлана Алентьева,1973,63,58.85,70,45,80,195,SBD,Raw,F,Masters 1
1,Olga Belyaeva,Ольга Беляева,1975,72,68,72.5,45,107.5,225,SBD,Raw,F,Masters 1
DQ,Elena Evlanova,Елена Евланова,1973,84,80.95,-130,,,,SBD,Raw,F,Masters 1
1,Viktoriya Dzhalilova,Виктория Джалилова,1997,47,46.7,70,52.5,80,202.5,SBD,Raw,F,Juniors
DQ,Vera Ivleva,Вера Ивлева,1997,47,45.5,72.5,-40,,,SBD,Raw,F,Juniors
1,Kseniya Belyaeva,Ксения Беляева,1998,52,51.25,90,55,92.5,237.5,SBD,Raw,F,Juniors
2,Sofya Pidmicheva,Софья Пидмичева,1996,52,51.2,87.5,55,92.5,235,SBD,Raw,F,Juniors
1,Anna Sycheva,Анна Сычева,1999,57,56.4,95,52.5,105,252.5,SBD,Raw,F,Juniors
2,Irina Roslyakova,Ирина Рослякова,1998,57,56.4,80,47.5,115,242.5,SBD,Raw,F,Juniors
3,Aleksandra Priyma,Александра Прийма,1995,57,55.45,65,40,80,185,SBD,Raw,F,Juniors
1,Yuliya Khodneva,Юлия Ходнева,1997,63,60.65,107.5,60,120,287.5,SBD,Raw,F,Juniors
2,Anastasiya Perepelitsyna,Анастасия Перепелицына,1995,63,59.9,85,42.5,95,222.5,SBD,Raw,F,Juniors
3,Mariya Avdzhyan,Мария Авджян,1995,63,62.8,70,50,100,220,SBD,Raw,F,Juniors
1,Albina Stepanova,Альбина Степанова,1996,72,68.3,100,55,130,285,SBD,Raw,F,Juniors
2,Nadezhda Kareva,Надежда Карева,1995,72,71.65,100,45,110,255,SBD,Raw,F,Juniors
1,Ekaterina Knyazeva,Екатерина Князева,2002,84,78.55,150.5,100,162.5,413,SBD,Raw,F,Juniors
2,Kseniya Doronina,Ксения Доронина,1998,84,77.8,97.5,60,142.5,300,SBD,Raw,F,Juniors
3,Mariya Khristenko,Мария Христенко,1997,84,73.4,95,57.5,90,242.5,SBD,Raw,F,Juniors
1,Maksim Borovoy,Максим Боровой,1997,59,56.25,130,77.5,147.5,355,SBD,Raw,M,Juniors
2,Dmitriy Gusev,Дмитрий Гусев,1998,59,57.45,120,75,147.5,342.5,SBD,Raw,M,Juniors
3,Aleksandr Demeshchenko,Александр Демещенко,1997,59,57.3,105,72.5,130,307.5,SBD,Raw,M,Juniors
4,Samvel Pogosyan,Самвел Погосян,1997,59,59,80,60,140,280,SBD,Raw,M,Juniors
1,Aleksey Levin,Алексей Левин,1997,66,64.8,150,95,190,435,SBD,Raw,M,Juniors
2,Sergey Vinogradov,Сергей Виноградов,1996,66,65.25,147.5,97.5,172.5,417.5,SBD,Raw,M,Juniors
3,Aleksandr Demidov,Александр Демидов,1996,66,61.3,140,92.5,170,402.5,SBD,Raw,M,Juniors
4,Nikita Aleksandrov,Никита Александров,1995,66,65.3,125,80,160,365,SBD,Raw,M,Juniors
5,Dmitriy Terentev,Дмитрий Терентьев,1998,66,62.8,125,95,140,360,SBD,Raw,M,Juniors
6,Dmitriy Kravchenko,Дмитрий Кравченко,1996,66,65.35,100,85,170,355,SBD,Raw,M,Juniors
7,Andrey Dotsenko,Андрей Доценко,1997,66,62.85,120,80,135,335,SBD,Raw,M,Juniors
8,Dmitriy Snoginov,Дмитрий Сногинов,1997,66,66,100,85,120,305,SBD,Raw,M,Juniors
1,Timur Leysle,Тимур Лейсле,1994,74,71.95,200,147.5,245,592.5,SBD,Raw,M,Juniors
2,Pyotr Akimkin,Пётр Акимкин,1994,74,73.9,207.5,155,230,592.5,SBD,Raw,M,Juniors
3,Anatoliy Petrov,Анатолий Петров,1995,74,71.9,150,120,205,475,SBD,Raw,M,Juniors
4,Maksim Shuvalov,Максим Шувалов,1997,74,73.25,150,130,170,450,SBD,Raw,M,Juniors
5,Dmitriy Gerasimov,Дмитрий Герасимов,1997,74,72.45,135,100,170,405,SBD,Raw,M,Juniors
6,Ilya Galich,Илья Галич,1998,74,72.2,110,92.5,145,347.5,SBD,Raw,M,Juniors
1,Maksim Novikov,Максим Новиков,1998,83,83,230,147.5,240,617.5,SBD,Raw,M,Juniors
2,Maksim Dunichev,Максим Дуничев,1996,83,78.8,200,155,210,565,SBD,Raw,M,Juniors
3,Nikolay Chaltsev,Николай Чальцев,1994,83,79.9,175,142.5,220,537.5,SBD,Raw,M,Juniors
4,Yakov Rubtsov,Яков Рубцов,1996,83,77,165,117.5,230,512.5,SBD,Raw,M,Juniors
5,Vadim Vinogradov,Вадим Виноградов,1994,83,80.7,167.5,115,207.5,490,SBD,Raw,M,Juniors
6,Vasiliy Kazakov,Василий Казаков,1996,83,75,167.5,117.5,190,475,SBD,Raw,M,Juniors
7,Nikita Smirnov #1,Никита Смирнов,1996,83,81,170,110,185,465,SBD,Raw,M,Juniors
1,Artur Araslanov,Артур Арасланов,1994,93,91.85,207.5,152.5,225,585,SBD,Raw,M,Juniors
2,Valeriy Oskolkov,Валерий Осколков,1995,93,92.5,220,145,212.5,577.5,SBD,Raw,M,Juniors
3,Stanislav Poroshin,Станислав Порошин,1997,93,86.55,180,115,225,520,SBD,Raw,M,Juniors
4,Ivan Ponomaryov,Иван Пономарёв,1997,93,88.3,160,135,192.5,487.5,SBD,Raw,M,Juniors
1,Egor Zvonarev,Егор Звонарев,1997,105,102.75,200,152.5,205,557.5,SBD,Raw,M,Juniors
2,Artur Shmidt,Артур Шмидт,1998,105,98.25,185,127.5,205,517.5,SBD,Raw,M,Juniors
3,Aleksandr Bakanov,Александр Баканов,1998,105,97.15,170,100,190,460,SBD,Raw,M,Juniors
1,Roman Zhulyabin,Роман Жулябин,1996,120,115.4,240,160,250,650,SBD,Raw,M,Juniors
DQ,Vitaliy Kessel,Виталий Кессель,1994,120+,145.75,-220,,,,SBD,Raw,M,Juniors
1,Irina Gribova,Ирина Грибова,1989,52,51.95,85,35,110,230,SBD,Raw,F,Open
2,Viktoriya Kozlovskaya,Виктория Козловская,1989,52,50.56,85,55,87.5,227.5,SBD,Raw,F,Open
3,Yuliya Kedrina,Юлия Кедрина,1980,52,50.5,70,55,100,225,SBD,Raw,F,Open
1,Maya Charyeva,Мая Чарыева,1992,57,56.3,102.5,60,115,277.5,SBD,Raw,F,Open
2,Elizaveta Anufrieva,Елизавета Ануфриева,1988,57,56.5,95,60,110,265,SBD,Raw,F,Open
3,Kristina Kuzmenkova,Кристина Кузьменкова,1990,57,57,100,52.5,110,262.5,SBD,Raw,F,Open
4,Liliya Kozlova,Лилия Козлова,1992,57,53.3,55,45,72.5,172.5,SBD,Raw,F,Open
DQ,Marina Chernykh,Марина Черных,1986,57,56.9,65,45,,,SBD,Raw,F,Open
1,Yuliya Vavilova,Юлия Вавилова,1979,63,58.8,148,72.5,165,385.5,SBD,Raw,F,Open
2,Kseniya Almasova,Ксения Алмасова,1992,63,62.45,112.5,60,122.5,295,SBD,Raw,F,Open
3,Valeriya Volobueva,Валерия Волобуева,1988,63,62.3,100,72.5,117.5,290,SBD,Raw,F,Open
4,Lidiya Menshikova,Лидия Меньшикова,1988,63,60.15,90,67.5,107.5,265,SBD,Raw,F,Open
5,Kseniya Kurkchi,Ксения Куркчи,1991,63,61.3,100,47.5,110,257.5,SBD,Raw,F,Open
6,Tatyana Orlova,Татьяна Орлова,1984,63,62.15,90,45,110,245,SBD,Raw,F,Open
7,Elizaveta Kameneva,Елизавета Каменева,1990,63,62.6,95,57.5,87.5,240,SBD,Raw,F,Open
8,Anastasiya Gorovits,Анастасия Горовиц,1980,63,62,80,47.5,105,232.5,SBD,Raw,F,Open
9,Marina Titova,Марина Титова,1986,63,61.65,100,45,85,230,SBD,Raw,F,Open
10,Elena Kostyleva,Елена Костылева,1984,63,59.2,80,47.5,85,212.5,SBD,Raw,F,Open
1,Yuliya Karas,Юлия Карась,1987,72,69.1,170,100,200,470,SBD,Raw,F,Open
2,Yuliya Zaytseva,Юлия Зайцева,1987,72,69.75,132.5,80,160,372.5,SBD,Raw,F,Open
3,Olga Melnikova,Ольга Мельникова,1994,72,70.85,100,75,132.5,307.5,SBD,Raw,F,Open
4,Anna Churilina,Анна Чурилина,1991,72,70.3,87.5,47.5,97.5,232.5,SBD,Raw,F,Open
1,Ekaterina Knyazeva,Екатерина Князева,2002,84,78.55,150.5,100,162.5,413,SBD,Raw,F,Open
2,Elena Yanbaeva,Елена Янбаева,1989,84,82.85,140,80,150,370,SBD,Raw,F,Open
1,Viktoriya Knysh,Виктория Кныш,1983,84+,84.55,170,152.5,210,532.5,SBD,Raw,F,Open
2,Tatyana Reznichenko,Татьяна Резниченко,1987,84+,88.75,100,50,135,285,SBD,Raw,F,Open
1,Viktor Knyazev,Виктор Князев,1995,59,57.5,120,77.5,132.5,330,SBD,Raw,M,Open
2,Pavel Vereshchagin,Павел Верещагин,1984,59,53.6,102.5,95,130,327.5,SBD,Raw,M,Open
1,Alexander Kolbin,Александр Колбин,1987,66,64.45,220,135,247.5,602.5,SBD,Raw,M,Open
2,Andrey Didichenko,Андрей Дидиченко,1990,66,66,120,120,200,440,SBD,Raw,M,Open
3,Fedor Klyukin,Федор Клюкин,1981,66,64.4,135,100,187.5,422.5,SBD,Raw,M,Open
4,Daniil Tsoy,Даниил Цой,1993,66,66,140,112.5,170,422.5,SBD,Raw,M,Open
1,Dyansyun Lin,Дяньсюн Линь,1993,74,73.6,240,160,270,670,SBD,Raw,M,Open
2,Sergey Pivnik,Сергей Пивник,1988,74,73.35,205,132.5,250,587.5,SBD,Raw,M,Open
3,Kirill Nikitin,Кирилл Никитин,1993,74,70.4,205,157.5,222.5,585,SBD,Raw,M,Open
4,Oleg Zabrodin,Олег Забродин,1990,74,74,210,135,210,555,SBD,Raw,M,Open
5,Sergey Khon,Сергей Хон,1992,74,72.2,180,130,185,495,SBD,Raw,M,Open
6,Mikhail Kudinov,Михаил Кудинов,1981,74,72.1,117.5,70,155,342.5,SBD,Raw,M,Open
DQ,Valentin Shibaev,Валентин Шибаев,1990,74,73.7,175,-120,,,SBD,Raw,M,Open
1,Alexey Kuzmin,Алексей Кузьмин,1982,83,82.85,260,170,300,730,SBD,Raw,M,Open
2,Konstantin Ekgardt,Константин Экгардт,1989,83,80.35,220,160,250,630,SBD,Raw,M,Open
3,Denis Tyulkov,Денис Тюльков,1986,83,82.15,217.5,145,240,602.5,SBD,Raw,M,Open
4,Evgeniy Usov,Евгений Усов,1987,83,82.05,207.5,147.5,235,590,SBD,Raw,M,Open
5,Vladislav Pchelintsev,Владислав Пчелинцев,1992,83,80.9,177.5,145,225,547.5,SBD,Raw,M,Open
6,Sergey Kuzmov,Сергей Кузьмов,1987,83,82.5,195,125,220,540,SBD,Raw,M,Open
7,Valentin Levashov,Валентин Левашов,1984,83,80.5,190,130,210,530,SBD,Raw,M,Open
8,Artyom Shestiperov,Артём Шестиперов,1992,83,82.95,190,130,205,525,SBD,Raw,M,Open
9,Boris Esipov,Борис Есипов,1982,83,81.95,190,120,205,515,SBD,Raw,M,Open
