Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Kevin Mooney,6,Open Men,M,Raw,110,105.46,40,165,,115,,185,,465
Steve Mittleman,1,Master Men 40-44,M,Raw,110,107.50,44,190,,130,,227.5,,547.5
Kevin Mooney,2,Master Men 40-44,M,Raw,110,105.46,40,165,,115,,185,,465
Aram Panasenco,1,Junior Men 18-19,M,Raw,125,118.16,19,122.5,,85,,165,,372.5
Lewis Hamer,1,Junior Men 20-23,M,Raw,125,121.22,22,197.5,,112.5,,262.5,,572.5
Philip Russell,1,Open Men,M,Raw,125,119.48,30,230,,165,,245,,640
Gary Hagins,2,Open Men,M,Raw,125,111.81,29,205,,137.5,,245,,587.5
Lewis Hamer,3,Open Men,M,Raw,125,121.22,22,197.5,,112.5,,262.5,,572.5
Mynor Melgar,4,Open Men,M,Raw,125,110.45,25,185,,125,,185,,495
Aram Panasenco,5,Open Men,M,Raw,125,118.16,19,122.5,,85,,165,,372.5
Robert Speno,1,Open Men,M,Raw,140,136.17,43,292.5,,185,,280,,757.5
Shane Roach,2,Open Men,M,Raw,140,134.17,40,272.5,,197.5,,240,,710
Robert Speno,1,Master Men 40-44,M,Raw,140,136.17,43,292.5,,185,,280,,757.5
Shane Roach,2,Master Men 40-44,M,Raw,140,134.17,40,272.5,,197.5,,240,,710
Zee Helmick,1,Master Women 45-49,F,Wraps,82.5,80.63,45,77.5,,45,,102.5,,225
David Foster,1,Open Men,M,Wraps,90,88.90,43,167.5,,115,,242.5,,525
David Foster,1,Master Men 40-44,M,Wraps,90,88.90,43,167.5,,115,,242.5,,525
Bryan Torres,1,Junior Men 20-23,M,Wraps,100,98.07,23,165,,120,,227.5,,512.5
Bryan Torres,1,Open Men,M,Wraps,100,98.07,23,165,,120,,227.5,,512.5
Gary Strassberg,2,Open Men,M,Wraps,100,96.07,43,137.5,,112.5,,192.5,,442.5
Gary Strassberg,1,Master Men 40-44,M,Wraps,100,96.07,43,137.5,,112.5,,192.5,,442.5
Michael Cole,1,Open Men,M,Wraps,110,104.67,24,200,,132.5,,245,,577.5
Arlton Clifton,1,Master Men 45-49,M,Single-ply,75,72.48,46,92.5,,75,,122.5,,290
Patrick Voosen,DQ,Junior Men 20-23,M,Single-ply,110,108.98,23,-330,,137.5,,227.5,,
Patrick Voosen,DQ,Open Men,M,Single-ply,110,108.98,23,-330,,137.5,,227.5,,
Wayne Jandoc,DQ,Open Men,M,Single-ply,110,104.78,54,-282.5,,,,,,
Wayne Jandoc,DQ,Master Men 50-54,M,Single-ply,110,104.78,54,-282.5,,,,,,
Angela Tronske,1,Master Women 45-49,F,Raw,52,48.90,47,,,40,,,,40
Karen Trim,1,Master Women 50-54,F,Raw,67.5,60.51,51,,,65,67.5,,,65
Andrew Nash,1,Junior Men 16-17,M,Raw,60,58.88,17,,,95,,,,95
Paul Babineaux,1,Open Men,M,Raw,67.5,63.41,31,,,120,,,,120
Charlie LaMantia,1,Junior Men 16-17,M,Raw,82.5,81.10,16,,,85,,,,85
Juan Valdez,1,Junior Men 16-17,M,Raw,90,85.09,17,,,135,140,,,135
Jess Santos,1,Open Men,M,Raw,90,89.54,40,,,177.5,,,,177.5
Jess Santos,1,Master Men 40-44,M,Raw,90,89.72,40,,,177.5,,,,177.5
Gary Strassberg,1,Master Men 40-44,M,Raw,100,96.07,43,,,112.5,,,,112.5
Dominic Licavoli,1,Master Men 55-59,M,Raw,110,108.14,56,,,135,,,,135
Ernie Dela Torre,1,Open Men,M,Raw,140,129.64,43,,,237.5,,,,237.5
Alan Aerts,2,Open Men,M,Raw,140,130.07,56,,,188.5,,,,188.5
Ernie Dela Torre,1,Master Men 40-44,M,Raw,140,129.64,43,,,237.5,,,,237.5
Alan Aerts,1,Master Men 55-59,M,Raw,140,130.07,56,,,188.5,190,,,188.5
Alan Aerts,1,Open Men,M,Single-ply,140,129.18,56,,,220,,,,220
Alan Aerts,1,Master Men 55-59,M,Single-ply,140,129.18,56,,,220,,,,220
Catherine Boyer,1,Open Women,F,Raw,52,51.89,51,,,,,85,,85
Angela Tronske,2,Open Women,F,Raw,52,48.90,47,,,,,80,,80
Angela Tronske,1,Master Women 45-49,F,Raw,52,48.90,47,,,,,80,,80
Catherine Boyer,1,Master Women 50-54,F,Raw,52,51.89,51,,,,,85,,85
Anjana Sisodia,1,Open Women,F,Raw,56,53.80,33,,,,,92.5,,92.5
Tina Daneshmand,1,Open Women,F,Raw,60,57.06,25,,,,,162.5,,162.5
Taulene Kagan,2,Open Women,F,Raw,60,57.88,41,,,,,92.5,,92.5
Taulene Kagan,1,Master Women 40-44,F,Raw,60,57.88,41,,,,,92.5,95,92.5
Simon Golestan-Parast,1,Junior Men 16-17,M,Raw,60,59.06,16,,,,,137.5,140.5,137.5
David Clubb,1,Junior Men 13-15,M,Raw,75,68.40,15,,,,,102.5,,102.5
Chris Albert,1,Open Men,M,Raw,82.5,81.47,33,,,,,232.5,,232.5
Gary Strassberg,1,Master Men 40-44,M,Raw,100,96.07,43,,,,,192.5,,192.5
Anna Kelske,1,Open Women,F,Single-ply,56,55.52,30,,,,,135.5,,135.5
Lily Starobin,2,Open Women,F,Single-ply,56,53.80,24,,,,,112.5,,112.5
Linda Adam,1,Master Women 55-59,F,Single-ply,60,58.06,57,,,,,130,,130
Tatiana George,1,Open Women,F,Single-ply,67.5,66.41,29,,,,,167.5,,167.5
Karen Trim,2,Open Women,F,Single-ply,67.5,60.51,51,,,,,150,,150
Karen Trim,1,Master Women 50-54,F,Single-ply,67.5,60.51,51,,,,,150,152.5,150
Frank Du,1,Open Men,M,Single-ply,75,73.30,31,,,,,197.5,,197.5
Mike Lin,2,Open Men,M,Single-ply,75,73.94,32,,,,,165,,165
Matt Mattison,3,Open Men,M,Single-ply,75,73.75,43,,,,,160,,160
Ryan Bowden,DQ,Open Men,M,Single-ply,75,73.21,27,,,,,-165,,
Matt Mattison,1,Master Men 40-44,M,Single-ply,75,73.75,43,,,,,160,,160
Joe Buys,1,Open Men,M,Single-ply,82.5,80.92,27,,,,,212.5,,212.5
Bruce Cochran,DQ,Open Men,M,Single-ply,82.5,81.47,46,,,,,-162.5,,
Bruce Cochran,DQ,Master Men 45-49,M,Single-ply,82.5,81.47,46,,,,,-162.5,,
Jason Kelske,1,Open Men,M,Single-ply,90,88.18,30,,,,,295,,295
Dennis Kerr,2,Open Men,M,Single-ply,90,88.81,47,,,,,220,,220
Dennis Kerr,1,Master Men 45-49,M,Single-ply,90,88.81,47,,,,,220,,220
Edwin Lewis,1,Master Men 60-64,M,Single-ply,90,89.81,63,,,,,215,,215
Erin Rosenthal,1,Master Men 45-49,M,Single-ply,100,96.80,46,,,,,205,,205
Mike Tronske,1,Master Men 45-49,M,Single-ply,110,108.50,48,,,,,320,,320
Hunter Weaver,1,Junior Men 20-23,M,Single-ply,125,124.56,23,,,,,270.5,,270.5
