Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Michael Womelsdorf,1,220 Master Men 50-54 Raw,M,Raw,220,213.4,54,115,,110,,147.5,,372.5,276.669
Roy Hegge,DQ,220 Master Men 60-64 Raw,M,Raw,220,214,63,165,,-117.5,,190,,,
Emilio Paez,1,242 Open Men Raw,M,Raw,242,238.5,33,245,,182.5,,292.5,,720,425.939
Joseph Mundo,2,242 Open Men Raw,M,Raw,242,229.4,30,207.5,,182.5,,252.5,,642.5,385.163
Steve Mittleman,3,242 Open Men Raw,M,Raw,242,237,44,190,,130,,227.5,,547.5,324.556
Loren Ouellette,4,242 Open Men Raw,M,Raw,242,228.75,28,175,,92.5,,235,,502.5,301.545
Victor Quintero,5,242 Open Men Raw,M,Raw,242,232.5,24,185,,112.5,,202.5,,500,298.32
Kevin Mooney,6,242 Open Men Raw,M,Raw,242,232.5,40,165,,115,,185,,465,277.438
Steve Mittleman,1,242 Master Men 40-44 Raw,M,Raw,242,237,44,190,,130,,227.5,,547.5,338.512
Kevin Mooney,2,242 Master Men 40-44 Raw,M,Raw,242,232.5,40,165,,115,,185,,465,277.438
Aram Panasenco,1,275 Junior Men 18-19 Raw,M,Raw,275,260.5,19,122.5,,85,,165,,372.5,223.545
Lewis Hamer,1,275 Junior Men 20-23 Raw,M,Raw,275,267.25,22,197.5,,112.5,,262.5,,572.5,331.665
Philip Russell,1,275 Open Men Raw,M,Raw,275,263.4,30,230,,165,,245,,640,368.325
Gary Hagins,2,275 Open Men Raw,M,Raw,275,246.5,29,205,,137.5,,245,,587.5,344.056
Lewis Hamer,3,275 Open Men Raw,M,Raw,275,267.25,22,197.5,,112.5,,262.5,,572.5,328.381
Mynor Melgar,4,275 Open Men Raw,M,Raw,275,243.5,25,185,,125,,185,,495,290.941
Aram Panasenco,5,275 Open Men Raw,M,Raw,275,260.5,19,122.5,,85,,165,,372.5,214.947
Robert Speno,1,308 Open Men Raw,M,Raw,308,300.2,43,292.5,,185,,280,,757.5,425.106
Shane Roach,2,308 Open Men Raw,M,Raw,308,295.8,40,272.5,,197.5,,240,,710,399.399
Robert Speno,1,308 Master Men 40-44 Raw,M,Raw,308,300.2,43,292.5,,185,,280,,757.5,438.284
Shane Roach,2,308 Master Men 40-44 Raw,M,Raw,308,295.8,40,272.5,,197.5,,240,,710,399.399
Zee Helmick,1,181 Master Women 45-49 Classic,F,Wraps,181,177.75,45,77.5,,45,,102.5,,225,216.267
David Foster,1,198 Open Men Classic Raw,M,Wraps,198,196,43,167.5,,115,,242.5,,525,337.276
David Foster,1,198 Master Men 40-44 Classic Raw,M,Wraps,198,196,43,167.5,,115,,242.5,,525,347.731
Bryan Torres,1,220 Junior Men 20-23 Classic Raw,M,Wraps,220,216.2,23,165,,120,,227.5,,512.5,314.404
Bryan Torres,1,220 Open Men Classic Raw,M,Wraps,220,216.2,23,165,,120,,227.5,,512.5,314.404
Gary Strassberg,2,220 Open Men Classic Raw,M,Wraps,220,211.8,43,137.5,,112.5,,192.5,,442.5,273.872
Gary Strassberg,1,220 Master Men 40-44 Classic Raw,M,Wraps,220,211.8,43,137.5,,112.5,,192.5,,442.5,282.362
Michael Cole,1,242 Open Men Classic Raw,M,Wraps,242,230.75,24,200,,132.5,,245,,577.5,345.473
Arlton Clifton,1,165 Master Men 45-49 Single Ply,M,Single-ply,165,159.8,46,92.5,,75,,122.5,,290,226.128
Patrick Voosen,DQ,242 Junior Men 20-23 Single Ply,M,Single-ply,242,240.25,23,-330,,137.5,,227.5,,,
Patrick Voosen,DQ,242 Open Men Single Ply,M,Single-ply,242,240.25,23,-330,,137.5,,227.5,,,
Wayne Jandoc,DQ,242 Open Men Single Ply,M,Single-ply,242,231,54,-282.5,,,,,,,
Wayne Jandoc,DQ,242 Master Men 50-54 Single Ply,M,Single-ply,242,231,54,-282.5,,,,,,,
Angela Tronske,1,114 Master Women 45-49 Raw,F,Raw,114,107.8,47,,,40,,,,40,56.539
Karen Trim,1,148 Master Women 50-54 Raw,F,Raw,148,133.4,51,,,65,67.5,,,65,82.578
Andrew Nash,1,132 Junior Men 16-17 Raw,M,Raw,132,129.8,17,,,95,,,,95,89.042
Paul Babineaux,1,148 Open Men Raw,M,Raw,148,139.8,31,,,120,,,,120,97.446
Charlie LaMantia,1,181 Junior Men 16-17 Raw,M,Raw,181,178.8,16,,,85,,,,85,65.016
Juan Valdez,1,198 Junior Men 16-17 Raw,M,Raw,198,187.6,17,,,135,140,,,135,95.925
Jess Santos,1,198 Open Men Raw,M,Raw,198,197.4,40,,,177.5,,,,177.5,113.612
Jess Santos,1,198 Master Men 40-44 Raw,M,Raw,198,197.8,40,,,177.5,,,,177.5,113.494
Gary Strassberg,1,220 Master Men 40-44 Raw,M,Raw,220,211.8,43,,,112.5,,,,112.5,71.787
Dominic Licavoli,1,242 Master Men 55-59 Raw,M,Raw,242,238.4,56,,,135,,,,135,99.523
Ernie Delatorre,1,308 Open Men Raw,M,Raw,308,285.8,43,,,237.5,,,,237.5,134.396
Alan Aerts,2,308 Open Men Raw,M,Raw,308,286.75,56,,,188.5,,,,188.5,106.604
Ernie Delatorre,1,308 Master Men 40-44 Raw,M,Raw,308,285.8,43,,,237.5,,,,237.5,138.562
Alan Aerts,1,308 Master Men 55-59 Raw,M,Raw,308,286.75,56,,,188.5,190,,,188.5,132.829
Alan Aerts,1,308 Open Men Single Ply,M,Single-ply,308,284.8,56,,,220,,,,220,124.573
Alan Aerts,1,308 Master Men 55-59 Single Ply,M,Single-ply,308,284.8,56,,,220,,,,220,155.218
Catherine Boyer,1,114 Open Women Raw,F,Raw,114,114.4,51,,,,,85,,85,106.135
Angela Tronske,2,114 Open Women Raw,F,Raw,114,107.8,47,,,,,80,,80,104.509
Angela Tronske,1,114 Master Women 45-49 Raw,F,Raw,114,107.8,47,,,,,80,,80,113.078
Catherine Boyer,1,114 Master Women 50-54 Raw,F,Raw,114,114.4,51,,,,,85,,85,121.737
Anjana Sisodia,1,123 Open Women Raw,F,Raw,123,118.6,33,,,,,92.5,,92.5,112.31
Tina Daneshmand,1,132 Open Women Raw,F,Raw,132,125.8,25,,,,,162.5,,162.5,188.402
Taulene Kagan,2,132 Open Women Raw,F,Raw,132,127.6,41,,,,,92.5,,92.5,106.058
Taulene Kagan,1,132 Master Women 40-44 Raw,F,Raw,132,127.6,41,,,,,92.5,95,92.5,107.119
Simon Golestan-Parast,1,132 Junior Men 16-17 Raw,M,Raw,132,130.2,16,,,,,137.5,140.5,137.5,134.458
David Clubb,1,165 Junior Men 13-15 Raw,M,Raw,165,150.8,15,,,,,102.5,,102.5,92.277
Chris Albert,1,181 Open Men Raw,M,Raw,181,179.6,33,,,,,232.5,,232.5,156.947
Gary Strassberg,1,220 Master Men 40-44 Raw,M,Raw,220,211.8,43,,,,,192.5,,192.5,122.836
Anna Kelske,1,123 Open Women Single Ply,F,Single-ply,123,122.4,30,,,,,135.5,,135.5,160.509
Lily Starobin,2,123 Open Women Single Ply,F,Single-ply,123,118.6,24,,,,,112.5,,112.5,136.594
Linda Adam,1,132 Master Women 55-59 Single Ply,F,Single-ply,132,128,57,,,,,130,,130,188.54
Tatiana George,1,148 Open Women Single Ply,F,Single-ply,148,146.4,29,,,,,167.5,,167.5,172.983
Karen Trim,2,148 Open Women Single Ply,F,Single-ply,148,133.4,51,,,,,150,,150,166.142
Karen Trim,1,148 Master Women 50-54 Single Ply,F,Single-ply,148,133.4,51,,,,,150,152.5,150,190.565
Frank Du,1,165 Open Men Single Ply,M,Single-ply,165,161.6,31,,,,,197.5,,197.5,143.03
Mike Lin,2,165 Open Men Single Ply,M,Single-ply,165,163,32,,,,,165,,165,118.759
Matt Mattison,3,165 Open Men Single Ply,M,Single-ply,165,162.6,43,,,,,160,,160,115.362
Ryan Bowden,DQ,165 Open Men Single Ply,M,Single-ply,165,161.4,27,,,,,-165,,,
Matt Mattison,1,165 Master Men 40-44 Single Ply,M,Single-ply,165,162.6,43,,,,,160,,160,118.938
Joe Buys,1,181 Open Men Single Ply,M,Single-ply,181,178.4,27,,,,,212.5,,212.5,144.039
Bruce Cochran,DQ,181 Open Men Single Ply,M,Single-ply,181,179.6,46,,,,,-162.5,,,
Bruce Cochran,DQ,181 Master Men 45-49 Single Ply,M,Single-ply,181,179.6,46,,,,,-162.5,,,
Jason Kelske,1,198 Open Men Single Ply,M,Single-ply,198,194.4,30,,,,,295,,295,190.335
Dennis Kerr,2,198 Open Men Single Ply,M,Single-ply,198,195.8,47,,,,,220,,220,141.41
Dennis Kerr,1,198 Master Men 45-49 Single Ply,M,Single-ply,198,195.8,47,,,,,220,,220,153.006
Edwin Lewis,1,198 Master Men 60-64 Single Ply,M,Single-ply,198,198,63,,,,,215,,215,195.247
Erin Rosenthal,1,220 Master Men 45-49 Single Ply,M,Single-ply,220,213.4,46,,,,,205,,205,135.062
Mike Tronske,1,242 Master Men 45-49 Single Ply,M,Single-ply,242,239.2,48,,,,,320,,320,207.474
Hunter Weaver,1,275 Junior Men 20-23 Single Ply,M,Single-ply,275,274.6,23,,,,,270.5,,270.5,154.255
