Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Arlton Clifton,1,165 Master Men 45-49 Single Ply,M,Single-ply,74.84,72.48,46,92.5,,75,,122.5,,290,226.128
Patrick Voosen,DQ,242 Junior Men 20-23 Single Ply,M,Single-ply,109.77,108.98,23,-330,,137.5,,227.5,,,
Patrick Voosen,DQ,242 Open Men Single Ply,M,Single-ply,109.77,108.98,23,-330,,137.5,,227.5,,,
Wayne Jandoc,DQ,242 Open Men Single Ply,M,Single-ply,109.77,104.78,54,-282.5,,,,,,,
Wayne Jandoc,DQ,242 Master Men 50-54 Single Ply,M,Single-ply,109.77,104.78,54,-282.5,,,,,,,
Angela Tronske,1,114 Master Women 45-49 Raw,F,Raw,51.71,48.90,47,,,40,,,,40,56.539
Karen Trim,1,148 Master Women 50-54 Raw,F,Raw,67.13,60.51,51,,,65,67.5,,,65,82.578
Andrew Nash,1,132 Junior Men 16-17 Raw,M,Raw,59.87,58.88,17,,,95,,,,95,89.042
Paul Babineaux,1,148 Open Men Raw,M,Raw,67.13,63.41,31,,,120,,,,120,97.446
Charlie LaMantia,1,181 Junior Men 16-17 Raw,M,Raw,82.10,81.10,16,,,85,,,,85,65.016
Juan Valdez,1,198 Junior Men 16-17 Raw,M,Raw,89.81,85.09,17,,,135,140,,,135,95.925
Jess Santos,1,198 Open Men Raw,M,Raw,89.81,89.54,40,,,177.5,,,,177.5,113.612
Jess Santos,1,198 Master Men 40-44 Raw,M,Raw,89.81,89.72,40,,,177.5,,,,177.5,113.494
Gary Strassberg,1,220 Master Men 40-44 Raw,M,Raw,99.79,96.07,43,,,112.5,,,,112.5,71.787
Dominic Licavoli,1,242 Master Men 55-59 Raw,M,Raw,109.77,108.14,56,,,135,,,,135,99.523
Ernie Delatorre,1,308 Open Men Raw,M,Raw,139.71,129.64,43,,,237.5,,,,237.5,134.396
Alan Aerts,2,308 Open Men Raw,M,Raw,139.71,130.07,56,,,188.5,,,,188.5,106.604
Ernie Delatorre,1,308 Master Men 40-44 Raw,M,Raw,139.71,129.64,43,,,237.5,,,,237.5,138.562
Alan Aerts,1,308 Master Men 55-59 Raw,M,Raw,139.71,130.07,56,,,188.5,190,,,188.5,132.829
Alan Aerts,1,308 Open Men Single Ply,M,Single-ply,139.71,129.18,56,,,220,,,,220,124.573
Alan Aerts,1,308 Master Men 55-59 Single Ply,M,Single-ply,139.71,129.18,56,,,220,,,,220,155.218
Catherine Boyer,1,114 Open Women Raw,F,Raw,51.71,51.89,51,,,,,85,,85,106.135
Angela Tronske,2,114 Open Women Raw,F,Raw,51.71,48.90,47,,,,,80,,80,104.509
Angela Tronske,1,114 Master Women 45-49 Raw,F,Raw,51.71,48.90,47,,,,,80,,80,113.078
Catherine Boyer,1,114 Master Women 50-54 Raw,F,Raw,51.71,51.89,51,,,,,85,,85,121.737
Anjana Sisodia,1,123 Open Women Raw,F,Raw,55.79,53.80,33,,,,,92.5,,92.5,112.31
Tina Daneshmand,1,132 Open Women Raw,F,Raw,59.87,57.06,25,,,,,162.5,,162.5,188.402
Taulene Kagan,2,132 Open Women Raw,F,Raw,59.87,57.88,41,,,,,92.5,,92.5,106.058
Taulene Kagan,1,132 Master Women 40-44 Raw,F,Raw,59.87,57.88,41,,,,,92.5,95,92.5,107.119
Simon Golestan-Parast,1,132 Junior Men 16-17 Raw,M,Raw,59.87,59.06,16,,,,,137.5,140.5,137.5,134.458
David Clubb,1,165 Junior Men 13-15 Raw,M,Raw,74.84,68.40,15,,,,,102.5,,102.5,92.277
Chris Albert,1,181 Open Men Raw,M,Raw,82.10,81.47,33,,,,,232.5,,232.5,156.947
Gary Strassberg,1,220 Master Men 40-44 Raw,M,Raw,99.79,96.07,43,,,,,192.5,,192.5,122.836
Anna Kelske,1,123 Open Women Single Ply,F,Single-ply,55.79,55.52,30,,,,,135.5,,135.5,160.509
Lily Starobin,2,123 Open Women Single Ply,F,Single-ply,55.79,53.80,24,,,,,112.5,,112.5,136.594
Linda Adam,1,132 Master Women 55-59 Single Ply,F,Single-ply,59.87,58.06,57,,,,,130,,130,188.54
Tatiana George,1,148 Open Women Single Ply,F,Single-ply,67.13,66.41,29,,,,,167.5,,167.5,172.983
Karen Trim,2,148 Open Women Single Ply,F,Single-ply,67.13,60.51,51,,,,,150,,150,166.142
Karen Trim,1,148 Master Women 50-54 Single Ply,F,Single-ply,67.13,60.51,51,,,,,150,152.5,150,190.565
Frank Du,1,165 Open Men Single Ply,M,Single-ply,74.84,73.30,31,,,,,197.5,,197.5,143.03
Mike Lin,2,165 Open Men Single Ply,M,Single-ply,74.84,73.94,32,,,,,165,,165,118.759
Matt Mattison,3,165 Open Men Single Ply,M,Single-ply,74.84,73.75,43,,,,,160,,160,115.362
Ryan Bowden,DQ,165 Open Men Single Ply,M,Single-ply,74.84,73.21,27,,,,,-165,,,
Matt Mattison,1,165 Master Men 40-44 Single Ply,M,Single-ply,74.84,73.75,43,,,,,160,,160,118.938
Joe Buys,1,181 Open Men Single Ply,M,Single-ply,82.10,80.92,27,,,,,212.5,,212.5,144.039
Bruce Cochran,DQ,181 Open Men Single Ply,M,Single-ply,82.10,81.47,46,,,,,-162.5,,,
Bruce Cochran,DQ,181 Master Men 45-49 Single Ply,M,Single-ply,82.10,81.47,46,,,,,-162.5,,,
Jason Kelske,1,198 Open Men Single Ply,M,Single-ply,89.81,88.18,30,,,,,295,,295,190.335
Dennis Kerr,2,198 Open Men Single Ply,M,Single-ply,89.81,88.81,47,,,,,220,,220,141.41
Dennis Kerr,1,198 Master Men 45-49 Single Ply,M,Single-ply,89.81,88.81,47,,,,,220,,220,153.006
Edwin Lewis,1,198 Master Men 60-64 Single Ply,M,Single-ply,89.81,89.81,63,,,,,215,,215,195.247
Erin Rosenthal,1,220 Master Men 45-49 Single Ply,M,Single-ply,99.79,96.80,46,,,,,205,,205,135.062
Mike Tronske,1,242 Master Men 45-49 Single Ply,M,Single-ply,109.77,108.50,48,,,,,320,,320,207.474
Hunter Weaver,1,275 Junior Men 20-23 Single Ply,M,Single-ply,124.74,124.56,23,,,,,270.5,,270.5,154.255
