Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,Squat4LBS,BenchLBS,Bench4LBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Alex Mills,DQ,220 Submaster Men 35-39 Raw,M,Raw,220,218.25,39,-130,,70,,162.5,,,,-286,,154.32,,358.25,,O
Eric Clark,1,220 Master Men 40-44 Raw,M,Raw,220,215.5,40,185,,130,,210,,525,322.513,407.85,,286.6,,462.97,,1157.42
Michael Womelsdorf,1,220 Master Men 50-54 Raw,M,Raw,220,213.4,54,115,,110,,147.5,,372.5,276.669,253.53,,242.51,,325.18,,821.21
Roy Hegge,DQ,220 Master Men 60-64 Raw,M,Raw,220,214,63,165,,-117.5,,190,,,,363.76,,-259,,418.87,,O
Emilio Paez,1,242 Open Men Raw,M,Raw,242,238.5,33,245,,182.5,,292.5,,720,425.939,540.13,,402.34,,644.85,,1587.31
Joseph Mundo,2,242 Open Men Raw,M,Raw,242,229.4,30,207.5,,182.5,,252.5,,642.5,385.163,457.45,,402.34,,556.66,,1416.46
Steve Mittleman,3,242 Open Men Raw,M,Raw,242,237,44,190,,130,,227.5,,547.5,324.556,418.87,,286.6,,501.55,,1207.02
Loren Ouellette,4,242 Open Men Raw,M,Raw,242,228.75,28,175,,92.5,,235,,502.5,301.545,385.81,,203.93,,518.08,,1107.81
Victor Quintero,5,242 Open Men Raw,M,Raw,242,232.5,24,185,,112.5,,202.5,,500,298.32,407.85,,248.02,,446.43,,1102.3
Kevin Mooney,6,242 Open Men Raw,M,Raw,242,232.5,40,165,,115,,185,,465,277.438,363.76,,253.53,,407.85,,1025.14
Steve Mittleman,1,242 Master Men 40-44 Raw,M,Raw,242,237,44,190,,130,,227.5,,547.5,338.512,418.87,,286.6,,501.55,,1207.02
Kevin Mooney,2,242 Master Men 40-44 Raw,M,Raw,242,232.5,40,165,,115,,185,,465,277.438,363.76,,253.53,,407.85,,1025.14
Aram Panasenco,1,275 Junior Men 18-19 Raw,M,Raw,275,260.5,19,122.5,,85,,165,,372.5,223.545,270.06,,187.39,,363.76,,821.21
Lewis Hamer,1,275 Junior Men 20-23 Raw,M,Raw,275,267.25,22,197.5,,112.5,,262.5,,572.5,331.665,435.41,,248.02,,578.71,,1262.13
Philip Russell,1,275 Open Men Raw,M,Raw,275,263.4,30,230,,165,,245,,640,368.325,507.06,,363.76,,540.13,,1410.94
Gary Hagins,2,275 Open Men Raw,M,Raw,275,246.5,29,205,,137.5,,245,,587.5,344.056,451.94,,303.13,,540.13,,1295.2
Lewis Hamer,3,275 Open Men Raw,M,Raw,275,267.25,22,197.5,,112.5,,262.5,,572.5,328.381,435.41,,248.02,,578.71,,1262.13
Mynor Melgar,4,275 Open Men Raw,M,Raw,275,243.5,25,185,,125,,185,,495,290.941,407.85,,275.58,,407.85,,1091.28
Aram Panasenco,5,275 Open Men Raw,M,Raw,275,260.5,19,122.5,,85,,165,,372.5,214.947,270.06,,187.39,,363.76,,821.21
Robert Speno,1,308 Open Men Raw,M,Raw,308,300.2,43,292.5,,185,,280,,757.5,425.106,644.85,,407.85,,617.29,,1669.98
Shane Roach,2,308 Open Men Raw,M,Raw,308,295.8,40,272.5,,197.5,,240,,710,399.399,600.75,,435.41,,529.1,,1565.27
Robert Speno,1,308 Master Men 40-44 Raw,M,Raw,308,300.2,43,292.5,,185,,280,,757.5,438.284,644.85,,407.85,,617.29,,1669.98
Shane Roach,2,308 Master Men 40-44 Raw,M,Raw,308,295.8,40,272.5,,197.5,,240,,710,399.399,600.75,,435.41,,529.1,,1565.27
Zee Helmick,1,181 Master Women 45-49 Classic,F,Wraps,181,177.75,45,77.5,,45,,102.5,,225,216.267,170.86,,99.21,,225.97,,496.04
David Foster,1,198 Open Men Classic Raw,M,Wraps,198,196,43,167.5,,115,,242.5,,525,337.276,369.27,,253.53,,534.62,,1157.42
David Foster,1,198 Master Men 40-44 Classic Raw,M,Wraps,198,196,43,167.5,,115,,242.5,,525,347.731,369.27,,253.53,,534.62,,1157.42
Bryan Torres,1,220 Junior Men 20-23 Classic Raw,M,Wraps,220,216.2,23,165,,120,,227.5,,512.5,314.404,363.76,,264.55,,501.55,,1129.86
Bryan Torres,1,220 Open Men Classic Raw,M,Wraps,220,216.2,23,165,,120,,227.5,,512.5,314.404,363.76,,264.55,,501.55,,1129.86
Gary Strassberg,2,220 Open Men Classic Raw,M,Wraps,220,211.8,43,137.5,,112.5,,192.5,,442.5,273.872,303.13,,248.02,,424.39,,975.54
Gary Strassberg,1,220 Master Men 40-44 Classic Raw,M,Wraps,220,211.8,43,137.5,,112.5,,192.5,,442.5,282.362,303.13,,248.02,,424.39,,975.54
Michael Cole,1,242 Open Men Classic Raw,M,Wraps,242,230.75,24,200,,132.5,,245,,577.5,345.473,440.92,,292.11,,540.13,,1273.16
Arlton Clifton,1,165 Master Men 45-49 Single Ply,M,Single-ply,165,159.8,46,92.5,,75,,122.5,,290,226.128,203.93,,165.35,,270.06,,639.33
Patrick Voosen,DQ,242 Junior Men 20-23 Single Ply,M,Single-ply,242,240.25,23,-330,,137.5,,227.5,,,,-727,,303.13,,501.55,,O
Patrick Voosen,DQ,242 Open Men Single Ply,M,Single-ply,242,240.25,23,-330,,137.5,,227.5,,,,-727,,303.13,,501.55,,O
Wayne Jandoc,DQ,242 Open Men Single Ply,M,Single-ply,242,231,54,-282.5,,,,,,,,-622,,,,,,
Wayne Jandoc,DQ,242 Master Men 50-54 Single Ply,M,Single-ply,242,231,54,-282.5,,,,,,,,-622,,,,,,
Angela Tronske,1,114 Master Women 45-49 Raw,F,Raw,114,107.8,47,,,40,,,,40,56.539,,,88.18,,,,88.18
Karen Trim,1,148 Master Women 50-54 Raw,F,Raw,148,133.4,51,,,65,67.5,,,65,82.578,,,143.3,148,,,143.3
Andrew Nash,1,132 Junior Men 16-17 Raw,M,Raw,132,129.8,17,,,95,,,,95,89.042,,,209.44,,,,209.44
Paul Babineaux,1,148 Open Men Raw,M,Raw,148,139.8,31,,,120,,,,120,97.446,,,264.55,,,,264.55
Charlie LaMantia,1,181 Junior Men 16-17 Raw,M,Raw,181,178.8,16,,,85,,,,85,65.016,,,187.39,,,,187.39
Juan Valdez,1,198 Junior Men 16-17 Raw,M,Raw,198,187.6,17,,,135,140,,,135,95.925,,,297.62,308,,,297.62
Jess Santos,1,198 Open Men Raw,M,Raw,198,197.4,40,,,177.5,,,,177.5,113.612,,,391.32,,,,391.32
Jess Santos,1,198 Master Men 40-44 Raw,M,Raw,198,197.8,40,,,177.5,,,,177.5,113.494,,,391.32,,,,391.32
Gary Strassberg,1,220 Master Men 40-44 Raw,M,Raw,220,211.8,43,,,112.5,,,,112.5,71.787,,,248.02,,,,248.02
Dominic Licavoli,1,242 Master Men 55-59 Raw,M,Raw,242,238.4,56,,,135,,,,135,99.523,,,297.62,,,,297.62
Ernie Delatorre,1,308 Open Men Raw,M,Raw,308,285.8,43,,,237.5,,,,237.5,134.396,,,523.59,,,,523.59
Alan Aerts,2,308 Open Men Raw,M,Raw,308,286.75,56,,,188.5,,,,188.5,106.604,,,415.57,,,,415.57
Ernie Delatorre,1,308 Master Men 40-44 Raw,M,Raw,308,285.8,43,,,237.5,,,,237.5,138.562,,,523.59,,,,523.59
Alan Aerts,1,308 Master Men 55-59 Raw,M,Raw,308,286.75,56,,,188.5,190,,,188.5,132.829,,,415.57,418,,,415.57
Alan Aerts,1,308 Open Men Single Ply,M,Single-ply,308,284.8,56,,,220,,,,220,124.573,,,485.01,,,,485.01
Alan Aerts,1,308 Master Men 55-59 Single Ply,M,Single-ply,308,284.8,56,,,220,,,,220,155.218,,,485.01,,,,485.01
Catherine Boyer,1,114 Open Women Raw,F,Raw,114,114.4,51,,,,,85,,85,106.135,,,,,187.39,,187.39
Angela Tronske,2,114 Open Women Raw,F,Raw,114,107.8,47,,,,,80,,80,104.509,,,,,176.37,,176.37
Angela Tronske,1,114 Master Women 45-49 Raw,F,Raw,114,107.8,47,,,,,80,,80,113.078,,,,,176.37,,176.37
Catherine Boyer,1,114 Master Women 50-54 Raw,F,Raw,114,114.4,51,,,,,85,,85,121.737,,,,,187.39,,187.39
Anjana Sisodia,1,123 Open Women Raw,F,Raw,123,118.6,33,,,,,92.5,,92.5,112.31,,,,,203.93,,203.93
Tina Daneshmand,1,132 Open Women Raw,F,Raw,132,125.8,25,,,,,162.5,,162.5,188.402,,,,,358.25,,358.25
Taulene Kagan,2,132 Open Women Raw,F,Raw,132,127.6,41,,,,,92.5,,92.5,106.058,,,,,203.93,,203.93
Taulene Kagan,1,132 Master Women 40-44 Raw,F,Raw,132,127.6,41,,,,,92.5,95,92.5,107.119,,,,,203.93,209,203.93
Simon Golestan-Parast,1,132 Junior Men 16-17 Raw,M,Raw,132,130.2,16,,,,,137.5,140.5,137.5,134.458,,,,,303.13,309,303.13
David Clubb,1,165 Junior Men 13-15 Raw,M,Raw,165,150.8,15,,,,,102.5,,102.5,92.277,,,,,225.97,,225.97
Chris Albert,1,181 Open Men Raw,M,Raw,181,179.6,33,,,,,232.5,,232.5,156.947,,,,,512.57,,512.57
Gary Strassberg,1,220 Master Men 40-44 Raw,M,Raw,220,211.8,43,,,,,192.5,,192.5,122.836,,,,,424.39,,424.39
Anna Kelske,1,123 Open Women Single Ply,F,Single-ply,123,122.4,30,,,,,135.5,,135.5,160.509,,,,,298.72,,298.72
Lily Starobin,2,123 Open Women Single Ply,F,Single-ply,123,118.6,24,,,,,112.5,,112.5,136.594,,,,,248.02,,248.02
Linda Adam,1,132 Master Women 55-59 Single Ply,F,Single-ply,132,128,57,,,,,130,,130,188.54,,,,,286.6,,286.6
Tatiana George,1,148 Open Women Single Ply,F,Single-ply,148,146.4,29,,,,,167.5,,167.5,172.983,,,,,369.27,,369.27
Karen Trim,2,148 Open Women Single Ply,F,Single-ply,148,133.4,51,,,,,150,,150,166.142,,,,,330.69,,330.69
Karen Trim,1,148 Master Women 50-54 Single Ply,F,Single-ply,148,133.4,51,,,,,150,152.5,150,190.565,,,,,330.69,336,330.69
Frank Du,1,165 Open Men Single Ply,M,Single-ply,165,161.6,31,,,,,197.5,,197.5,143.03,,,,,435.41,,435.41
Mike Lin,2,165 Open Men Single Ply,M,Single-ply,165,163,32,,,,,165,,165,118.759,,,,,363.76,,363.76
Matt Mattison,3,165 Open Men Single Ply,M,Single-ply,165,162.6,43,,,,,160,,160,115.362,,,,,352.74,,352.74
Ryan Bowden,DQ,165 Open Men Single Ply,M,Single-ply,165,161.4,27,,,,,-165,,,,,,,,-363,,O
Matt Mattison,1,165 Master Men 40-44 Single Ply,M,Single-ply,165,162.6,43,,,,,160,,160,118.938,,,,,352.74,,352.74
Joe Buys,1,181 Open Men Single Ply,M,Single-ply,181,178.4,27,,,,,212.5,,212.5,144.039,,,,,468.48,,468.48
Bruce Cochran,DQ,181 Open Men Single Ply,M,Single-ply,181,179.6,46,,,,,-162.5,,,,,,,,-358,,O
Bruce Cochran,DQ,181 Master Men 45-49 Single Ply,M,Single-ply,181,179.6,46,,,,,-162.5,,,,,,,,-358,,O
Jason Kelske,1,198 Open Men Single Ply,M,Single-ply,198,194.4,30,,,,,295,,295,190.335,,,,,650.36,,650.36
Dennis Kerr,2,198 Open Men Single Ply,M,Single-ply,198,195.8,47,,,,,220,,220,141.41,,,,,485.01,,485.01
Dennis Kerr,1,198 Master Men 45-49 Single Ply,M,Single-ply,198,195.8,47,,,,,220,,220,153.006,,,,,485.01,,485.01
Edwin Lewis,1,198 Master Men 60-64 Single Ply,M,Single-ply,198,198,63,,,,,215,,215,195.247,,,,,473.99,,473.99
Erin Rosenthal,1,220 Master Men 45-49 Single Ply,M,Single-ply,220,213.4,46,,,,,205,,205,135.062,,,,,451.94,,451.94
Mike Tronske,1,242 Master Men 45-49 Single Ply,M,Single-ply,242,239.2,48,,,,,320,,320,207.474,,,,,705.47,,705.47
Hunter Weaver,1,275 Junior Men 20-23 Single Ply,M,Single-ply,275,274.6,23,,,,,270.5,,270.5,154.255,,,,,596.34,,596.34
