Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Robert Strange,1,Master Men 75-79,M,Raw,90,89.47,75,170,,117.5,,220,,507.5,324.97
Jonathan Boardman,1,Junior Men 20-23,M,Raw,100,96.84,22,167.5,,140,,255,,562.5,346.93
Brett Stuhmer,2,Junior Men 20-23,M,Raw,100,99.34,21,137.5,,105,,190,,432.5,263.92
John Lee,1,Open Men,M,Raw,100,98.43,37,205,,152.5,,260,,617.5,378.235
Jonathan Boardman,2,Open Men,M,Raw,100,96.84,22,167.5,,140,,255,,562.5,346.93
Andrew Armstrong,3,Open Men,M,Raw,100,95.80,31,200,,132.5,,220,,552.5,342.383
Eric Clark,4,Open Men,M,Raw,100,97.75,40,185,,130,,210,,525,322.513
Jonathan Cook,5,Open Men,M,Raw,100,96.52,29,172.5,,117.5,,215,,505,311.91
Brett Stuhmer,6,Open Men,M,Raw,100,99.34,21,137.5,,105,,190,,432.5,263.92
Michael Womelsdorf,7,Open Men,M,Raw,100,96.80,54,115,,110,,147.5,,372.5,229.791
Alex Mills,DQ,Open Men,M,Raw,100,99.00,39,-130,,70,,162.5,,102.5,62.635
John Lee,1,Submaster Men 35-39,M,Raw,100,98.43,37,205,,152.5,,260,,617.5,378.24
Alex Mills,DQ,Submaster Men 35-39,M,Raw,100,99.00,39,-130,,70,,162.5,,,
Eric Clark,1,Master Men 40-44,M,Raw,100,97.75,40,185,,130,,210,,525,322.513
Michael Womelsdorf,1,Master Men 50-54,M,Raw,100,96.80,54,115,,110,,147.5,,372.5,229.79
Roy Hegge,DQ,Master Men 60-64,M,Raw,100,97.07,63,165,,-117.5,,190,,,
Emilio Paez,1,Open Men,M,Raw,110,108.18,33,245,,182.5,,292.5,,720,425.939
Joseph Mundo,2,Open Men,M,Raw,110,104.05,30,207.5,,182.5,,252.5,,642.5,385.163
Steve Mittleman,3,Open Men,M,Raw,110,107.50,44,190,,130,,227.5,,547.5,324.556
Loren Ouellette,4,Open Men,M,Raw,110,103.76,28,175,,92.5,,235,,502.5,301.545
Victor Quintero,5,Open Men,M,Raw,110,105.46,24,185,,112.5,,202.5,,500,298.32
Kevin Mooney,6,Open Men,M,Raw,110,105.46,40,165,,115,,185,,465,277.438
Steve Mittleman,1,Master Men 40-44,M,Raw,110,107.50,44,190,,130,,227.5,,547.5,324.56
Kevin Mooney,2,Master Men 40-44,M,Raw,110,105.46,40,165,,115,,185,,465,277.438
Aram Panasenco,1,Junior Men 18-19,M,Raw,125,118.16,19,122.5,,85,,165,,372.5,214.95
Lewis Hamer,1,Junior Men 20-23,M,Raw,125,121.22,22,197.5,,112.5,,262.5,,572.5,328.38
Philip Russell,1,Open Men,M,Raw,125,119.48,30,230,,165,,245,,640,368.325
Gary Hagins,2,Open Men,M,Raw,125,111.81,29,205,,137.5,,245,,587.5,344.056
Lewis Hamer,3,Open Men,M,Raw,125,121.22,22,197.5,,112.5,,262.5,,572.5,328.381
Mynor Melgar,4,Open Men,M,Raw,125,110.45,25,185,,125,,185,,495,290.941
Aram Panasenco,5,Open Men,M,Raw,125,118.16,19,122.5,,85,,165,,372.5,214.947
Robert Speno,1,Open Men,M,Raw,140,136.17,43,292.5,,185,,280,,757.5,425.106
Shane Roach,2,Open Men,M,Raw,140,134.17,40,272.5,,197.5,,240,,710,399.399
Robert Speno,1,Master Men 40-44,M,Raw,140,136.17,43,292.5,,185,,280,,757.5,425.11
Shane Roach,2,Master Men 40-44,M,Raw,140,134.17,40,272.5,,197.5,,240,,710,399.399
Zee Helmick,1,Master Women 45-49,F,Wraps,82.5,80.63,45,77.5,,45,,102.5,,225,204.99
David Foster,1,Open Men,M,Wraps,90,88.90,43,167.5,,115,,242.5,,525,337.276
David Foster,1,Master Men 40-44,M,Wraps,90,88.90,43,167.5,,115,,242.5,,525,337.29
Bryan Torres,1,Junior Men 20-23,M,Wraps,100,98.07,23,165,,120,,227.5,,512.5,314.404
Bryan Torres,1,Open Men,M,Wraps,100,98.07,23,165,,120,,227.5,,512.5,314.404
Gary Strassberg,2,Open Men,M,Wraps,100,96.07,43,137.5,,112.5,,192.5,,442.5,273.872
Gary Strassberg,1,Master Men 40-44,M,Wraps,100,96.07,43,137.5,,112.5,,192.5,,442.5,273.87
Michael Cole,1,Open Men,M,Wraps,110,104.67,24,200,,132.5,,245,,577.5,345.473
Arlton Clifton,1,Master Men 45-49,M,Single-ply,75,72.48,46,92.5,,75,,122.5,,290,211.74
Patrick Voosen,DQ,Junior Men 20-23,M,Single-ply,110,108.98,23,-330,,137.5,,227.5,,,
Patrick Voosen,DQ,Open Men,M,Single-ply,110,108.98,23,-330,,137.5,,227.5,,,
Wayne Jandoc,DQ,Open Men,M,Single-ply,110,104.78,54,-282.5,,,,,,,
Wayne Jandoc,DQ,Master Men 50-54,M,Single-ply,110,104.78,54,-282.5,,,,,,,
Angela Tronske,1,Master Women 45-49,F,Raw,52,48.90,47,,,40,,,,40,52.25
Karen Trim,1,Master Women 50-54,F,Raw,67.5,60.51,51,,,65,67.5,,,65,71.99
Andrew Nash,1,Junior Men 16-17,M,Raw,60,58.88,17,,,95,,,,95,82.44
Paul Babineaux,1,Open Men,M,Raw,67.5,63.41,31,,,120,,,,120,97.446
Charlie LaMantia,1,Junior Men 16-17,M,Raw,82.5,81.10,16,,,85,,,,85,57.54
Juan Valdez,1,Junior Men 16-17,M,Raw,90,85.09,17,,,135,140,,,135,88.82
Jess Santos,1,Open Men,M,Raw,90,89.54,40,,,177.5,,,,177.5,113.612
Jess Santos,1,Master Men 40-44,M,Raw,90,89.72,40,,,177.5,,,,177.5,113.494
Gary Strassberg,1,Master Men 40-44,M,Raw,100,96.07,43,,,112.5,,,,112.5,69.63
Dominic Licavoli,1,Master Men 55-59,M,Raw,110,108.14,56,,,135,,,,135,79.87
Ernie Delatorre,1,Open Men,M,Raw,140,129.64,43,,,237.5,,,,237.5,134.396
Alan Aerts,2,Open Men,M,Raw,140,130.07,56,,,188.5,,,,188.5,106.604
Ernie Delatorre,1,Master Men 40-44,M,Raw,140,129.64,43,,,237.5,,,,237.5,134.40
Alan Aerts,1,Master Men 55-59,M,Raw,140,130.07,56,,,188.5,190,,,188.5,106.60
Alan Aerts,1,Open Men,M,Single-ply,140,129.18,56,,,220,,,,220,124.573
Alan Aerts,1,Master Men 55-59,M,Single-ply,140,129.18,56,,,220,,,,220,124.57
Catherine Boyer,1,Open Women,F,Raw,52,51.89,51,,,,,85,,85,106.135
Angela Tronske,2,Open Women,F,Raw,52,48.90,47,,,,,80,,80,104.509
Angela Tronske,1,Master Women 45-49,F,Raw,52,48.90,47,,,,,80,,80,104.51
Catherine Boyer,1,Master Women 50-54,F,Raw,52,51.89,51,,,,,85,,85,106.14
Anjana Sisodia,1,Open Women,F,Raw,56,53.80,33,,,,,92.5,,92.5,112.31
Tina Daneshmand,1,Open Women,F,Raw,60,57.06,25,,,,,162.5,,162.5,188.402
Taulene Kagan,2,Open Women,F,Raw,60,57.88,41,,,,,92.5,,92.5,106.058
Taulene Kagan,1,Master Women 40-44,F,Raw,60,57.88,41,,,,,92.5,95,92.5,106.06
Simon Golestan-Parast,1,Junior Men 16-17,M,Raw,60,59.06,16,,,,,137.5,140.5,137.5,118.99
David Clubb,1,Junior Men 13-15,M,Raw,75,68.40,15,,,,,102.5,,102.5,78.20
Chris Albert,1,Open Men,M,Raw,82.5,81.47,33,,,,,232.5,,232.5,156.947
Gary Strassberg,1,Master Men 40-44,M,Raw,100,96.07,43,,,,,192.5,,192.5,119.14
Anna Kelske,1,Open Women,F,Single-ply,56,55.52,30,,,,,135.5,,135.5,160.509
Lily Starobin,2,Open Women,F,Single-ply,56,53.80,24,,,,,112.5,,112.5,136.594
Linda Adam,1,Master Women 55-59,F,Single-ply,60,58.06,57,,,,,130,,130,148.69
Tatiana George,1,Open Women,F,Single-ply,67.5,66.41,29,,,,,167.5,,167.5,172.983
Karen Trim,2,Open Women,F,Single-ply,67.5,60.51,51,,,,,150,,150,166.142
Karen Trim,1,Master Women 50-54,F,Single-ply,67.5,60.51,51,,,,,150,152.5,150,166.14
Frank Du,1,Open Men,M,Single-ply,75,73.30,31,,,,,197.5,,197.5,143.03
Mike Lin,2,Open Men,M,Single-ply,75,73.94,32,,,,,165,,165,118.759
Matt Mattison,3,Open Men,M,Single-ply,75,73.75,43,,,,,160,,160,115.362
Ryan Bowden,DQ,Open Men,M,Single-ply,75,73.21,27,,,,,-165,,,
Matt Mattison,1,Master Men 40-44,M,Single-ply,75,73.75,43,,,,,160,,160,115.37
Joe Buys,1,Open Men,M,Single-ply,82.5,80.92,27,,,,,212.5,,212.5,144.039
Bruce Cochran,DQ,Open Men,M,Single-ply,82.5,81.47,46,,,,,-162.5,,,
Bruce Cochran,DQ,Master Men 45-49,M,Single-ply,82.5,81.47,46,,,,,-162.5,,,
Jason Kelske,1,Open Men,M,Single-ply,90,88.18,30,,,,,295,,295,190.335
Dennis Kerr,2,Open Men,M,Single-ply,90,88.81,47,,,,,220,,220,141.41
Dennis Kerr,1,Master Men 45-49,M,Single-ply,90,88.81,47,,,,,220,,220,141.41
Edwin Lewis,1,Master Men 60-64,M,Single-ply,90,89.81,63,,,,,215,,215,137.40
Erin Rosenthal,1,Master Men 45-49,M,Single-ply,100,96.80,46,,,,,205,,205,126.46
Mike Tronske,1,Master Men 45-49,M,Single-ply,110,108.50,48,,,,,320,,320,189.13
Hunter Weaver,1,Junior Men 20-23,M,Single-ply,125,124.56,23,,,,,270.5,,270.5,154.255
