Magyar Erőemelő Szövetség,,,,,,,,,,,
"Női, Férfi Erőemelő Magyar Bajnokság",,,,,,,,,,,
"Budapest, 2011. október 7-9.",,,,,,,,,,,
JUNIOR FÉRFI EREDMÉNYEK,,,,,,,,,,,
,,,,,,,,,,,
PL.,Név,Szül. év,Klub,T.súlly,WF,Gugg.,Fny.,Felh.,Eredm.,W.Pts.,Pts.
9.,Zalaszám ZAC,8,[8],,,,,,,,
10.,"Vitalitás SE, Balassagyarmat",7,[7],,,,,,,,
11.,Tiszaújvárosi Fitness Sportklu,5,[5],,,,,,,,
,,,,,,,,,,,
Legjobb versenyzők,,,,,,,,,,,
PL.,Név,Klub,,,Testsúly,,WF,Eredmény,,W. points,
1.,Mikula Norbert,Bihari Szabadidő SE,,,144,,"0,5565","891,0",,495.84,
2.,Vér Valentin,Avas Testépítők Klubja,,,94.15,,"0,6245","717,5",,448.11,
3.,Sebestyén Tamás,Tabi Fitness Klub SE,,,91.35,,"0,6337","686,0",,434.68,
,,,,,,,,,,,
Rövidítések:,,,,,,,,,,,
AVAS TK = Avas Testépítők Klubja,,,"Flex SE = Flex Fitness SE, Győr",,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,JAK = JAK Erőemelő DSK,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,
Bihari SE = Bihari Szabadidő és Sportegyes,,,Mérk SE = Mérk-Kinizsi SE,,,,Zalaszám = Zalaszám ZAC,,,,
"Botond SE = Botond SE, Mmagyaróvár",,,TIFIT = Tiszaújvárosi Fitness Sportklu,,,,,,,,
"Famílya = Famílya SC, Jászapati",,,TabiFK = Tabi Fitness Klub SE,,,,,,,,
