Magyar Erőemelő Szövetség,,,,,,,,,,,
"Női, Férfi Erőemelő Magyar Bajnokság",,,,,,,,,,,
"Budapest, 2011. október 7-9.",,,,,,,,,,,
OPEN FÉRFI EREDMÉNYEK,,,,,,,,,,,
,,,,,,,,,,,
PL.,Név,Szül. év,Klub,T.súlly,WF,Gugg.,Fny.,Felh.,Eredm.,W.Pts.,Pts.
10.,Tóth Szabolcs,1984,Famílya,90,"0,6384","175,0","125,0","210,0","510,0",325.58,1
11.,Dr. Budai Balázs,1979,TIFIT,88.75,"0,6430","160,0","132,5","210,0","502,5",323.1,1
12.,Pleva József,1984,Vitalitás,91.3,"0,6338","145,0","125,0","200,0","470,0",297.88,1
- 105 kg,,,,,,,,,,,
1.,Szöllősi Gábor,1983,Toldi SE,96.25,"0,6184","275,0","205,0","255,0","735,0",454.56,12
2.,Vér Valentin,1990,AVAS TK,94.15,"0,6245","282,5 JFOCS","175,0","260,0","717,5",448.11,9
3.,Barsi Botond,1990,AttilaSE,103.75,"0,6001","220,0","190,0","230,0","640,0",384.06,8
4.,Géresi Péter,1977,Völgy SE,102.25,"0,6034","170,0","222,5","225,0","617,5",372.56,7
5.,Honti Attila,1970,Vitalitás,103.8,"0,6000","170,0","162,5","210,0","542,5",325.5,6
6.,Bíró Zoltán,1986,TabiFK,99.95,"0,6087","130,0","185,0","180,0","495,0",301.3,5
- 120 kg,,,,,,,,,,,
1.,Kovács Gergely,1986,AttilaSE,113.05,"0,5838","235,0","190,0","260,0","685,0",399.9,12
2.,Kromek András,1974,TabiFK,106.75,"0,5942","235,0","190,0","230,0","655,0",389.2,9
3.,Pollák Imre,1989,AttilaSE,116.45,"0,5792","210,0","210,0","210,0","630,0",364.86,8
4.,Márkus Attila,1972,Fitness2000,109.7,"0,5890","140,0","120,0","185,0","445,0",262.1,7
—,Kovács Ferenc,1988,Toldi SE,114.2,"0,5821",—,—,—,—,—,0
120+kg,,,,,,,,,,,
1.,Mikula Norbert,1993,Bihari SE,144,"0,5565","310,0 IJOCS","301,0 IJFOCS","280,0 IJOCS","891,0 JFOCS",495.84,12
2.,Pesszer Gábor,1984,JAK,165,"0,5457","310,0","230,0","280,0","820,0",447.47,9
3.,Pécsi József,1969,TabiFK,124.95,"0,5698","245,0","175,0","235,0","655,0",373.25,8
4.,Papp Zsolt,1979,AttilaSE,124.3,"0,5705","230,0","160,0","250,0","640,0",365.12,7
5.,Darázs Attila,1982,TabiFK,148.5,"0,5541","220,0","175,0","230,0","625,0",346.31,6
,,,,,,,,,,,
Csapateredmények,,,,,,,,,,,
1.,"Attila Fitness SE, Budapest",45,[12+9+8+8+8],,,,,,,,
2.,Mérk-Kinizsi SE,42,[12+8+8+7+7],,,,,,,,
3.,"Famílya SC, Jászapati",40,[12+9+8+6+5],,,,,,,,
4.,Tabi Fitness Klub SE,38,[9+9+8+6+6],,,,,,,,
5.,Orosházi Toldi SE,24,[12+12],,,,,,,,
6.,"Vitalitás SE, Balassagyarmat",19,[12+6+1],,,,,,,,
7.,Avas Testépítők Klubja,19,[9+7+3],,,,,,,,
8.,Bihari Szabadidő és Sportegyes,12,[12],,,,,,,,
9.,"JÁTESZ SE, Jánoshalma",9,[9],,,,,,,,
9.,"Marvel Team, Vésztő",9,[9],,,,,,,,
9.,JAK Erőemelő DSK,9,[9],,,,,,,,
12.,Atlas Sport SE,8,[8],,,,,,,,
13.,"Fitness 2000, Budapest",7,[7],,,,,,,,
13.,Völgy Fitness SE,7,[7],,,,,,,,
15.,Pannonia Power SE,6,[6],,,,,,,,
16.,"Flex Fitness SE, Győr",4,[4],,,,,,,,
17.,Tiszaújvárosi Fitness Sportklu,1,[1],,,,,,,,
,,,,,,,,,,,
Legjobb versenyzők,,,,,,,,,,,
PL.,Név,Klub,,,Testsúly,,WF,Eredmény,,W. points,
1.,Mikula Norbert,Bihari Szabadidő és Sportegyes,,,144,,"0,5565","891,0",,495.84,
2.,Ódor András,"Vitalitás SE, Balassagyarmat",,,86.75,,"0,6509","705,5",,459.21,
3.,Szöllősi Gábor,Orosházi Toldi SE,,,96.25,,"0,6184","735,0",,454.56,
,,,,,,,,,,,
Rövidítések:,,,,,,,,,,,
AVAS TK = Avas Testépítők Klubja,,,JAK = JAK Erőemelő DSK,,,,Toldi SE = Orosházi Toldi SE,,,,
Atlas SE = Atlas Sport SE,,,"JÁTESZSE = JÁTESZ SE, Jánoshalma",,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,
"AttilaSE = Attila Fitness SE, Budapest",,,"Marvel = Marvel Team, Vésztő",,,,Völgy SE = Völgy Fitness SE,,,,
Bihari SE = Bihari Szabadidő és Sportegyes,,,Mérk SE = Mérk-Kinizsi SE,,,,Zalaszám = Zalaszám ZAC,,,,
"Famílya = Famílya SC, Jászapati",,,Pannonia = Pannonia Power SE,,,,,,,,
"Fitness200 = Fitness 2000, Budapest",,,TIFIT = Tiszaújvárosi Fitness Sportklu,,,,,,,,
"Flex SE = Flex Fitness SE, Győr",,,TabiFK = Tabi Fitness Klub SE,,,,,,,,
