Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,BirthDate
1,DJ Moore,PA,125,110.7,23,222.5,150,227.5,600,M,Juniors 20-23,Raw,SBD,Yes,
1,Patricio Francisco,NY,67.5,66.6,24,180,120,240,540,M,Open,Raw,SBD,Yes,
2,Corey McLaughlin,PA,67.5,66.1,23,130,130,167.5,427.5,M,Open,Raw,SBD,Yes,
3,Gary Teeter,PA,67.5,67,54,133,115,165,413,M,Open,Raw,SBD,Yes,
1,Jed Bartholomew,PA,75,73.5,22,170,147.5,202.5,520,M,Open,Raw,SBD,Yes,
1,Gerald Hosie,PA,82.5,78.3,27,165,132.5,175,472.5,M,Open,Raw,SBD,Yes,
1,Brandon Sales,PA,90,88.9,24,220,157.5,270,647.5,M,Open,Raw,SBD,Yes,
2,Cesar Ordaz,MD,90,84.8,27,205,152.5,272.5,630,M,Open,Raw,SBD,Yes,
3,Christopher Espersen,PA,90,86.4,24,212.5,140,245,597.5,M,Open,Raw,SBD,Yes,
4,Ken Burns,PA,90,89,27,212.5,162.5,222.5,597.5,M,Open,Raw,SBD,Yes,
1,Noah Smith,PA,100,98.9,33,225,167.5,265,657.5,M,Open,Raw,SBD,Yes,
2,Daniel Manganaro,NY,100,99.3,26,247.5,157.5,237.5,642.5,M,Open,Raw,SBD,Yes,
1,Jonathan Perez #3,PA,110,105.6,31,255,150,262.5,667.5,M,Open,Raw,SBD,Yes,
2,Roland Wilder,PA,110,104.4,39,227.5,185,230,642.5,M,Open,Raw,SBD,Yes,
3,Jake Holmes,VA,110,101.7,24,182.5,147.5,227.5,557.5,M,Open,Raw,SBD,Yes,
1,DJ Moore,PA,125,110.7,23,222.5,150,227.5,600,M,Open,Raw,SBD,Yes,
1,Mike Scherer,PA,140,137.6,32,282.5,205,305,792.5,M,Open,Raw,SBD,Yes,
1,Roland Wilder,PA,110,104.4,39,227.5,185,230,642.5,M,Submasters 35-39,Raw,SBD,Yes,
2,Jesse Tamburri,PA,110,108.6,36,207.5,162.5,267.5,637.5,M,Submasters 35-39,Raw,SBD,Yes,
1,Gary Teeter,PA,67.5,67,54,133,115,165,413,M,Masters 50-54,Raw,SBD,Yes,
1,Leeann Mahalick,PA,82.5,79.8,20,97.5,35,135,267.5,F,Juniors 20-23,Wraps,SBD,Yes,
1,Linda Arvey,PA,90,83.1,68,92.5,67.5,140,300,F,Masters 65-69,Wraps,SBD,Yes,
1,Peyton Holt,MD,67.5,64.1,24,200,125,210,535,M,Open,Wraps,SBD,Yes,
1,Aaron Jordan,NY,90,89.9,33,182.5,112.5,235,530,M,Open,Wraps,SBD,Yes,
DQ,Raymond Saraiva,MA,100,95,28,,,,,M,Open,Wraps,SBD,Yes,
1,Justin Savakinus,PA,110,106,27,255,200,272.5,727.5,M,Open,Wraps,SBD,Yes,
1,David Wells,MD,125,119.4,33,267.5,152.5,255,675,M,Open,Wraps,SBD,Yes,
1,Al Arvey,PA,82.5,82.5,73,90,75,107.5,272.5,M,Masters 70-74,Wraps,SBD,Yes,
1,Kashona Singleton,NY,90+,92.3,42,,77.5,,77.5,F,Open,Raw,B,Yes,
1,Kashona Singleton,NY,90+,92.3,42,,77.5,,77.5,F,Masters 40-44,Raw,B,Yes,
1,Corey McLaughlin,PA,67.5,66.1,23,,130,,130,M,Juniors 20-23,Raw,B,Yes,
1,Jed Bartholomew,PA,75,73.5,22,,147.5,,147.5,M,Juniors 20-23,Raw,B,Yes,
1,Corey McLaughlin,PA,67.5,66.1,23,,130,,130,M,Open,Raw,B,Yes,
2,Gary Teeter,PA,67.5,67,54,,115,,115,M,Open,Raw,B,Yes,
1,Jed Bartholomew,PA,75,73.5,22,,147.5,,147.5,M,Open,Raw,B,Yes,
2,Jeffrey Willis,NY,75,73.9,53,,132.5,,132.5,M,Open,Raw,B,Yes,
DQ,Raymond Muniz,NY,125,119,33,,,,,M,Open,Raw,B,Yes,
1,David Alvarez,NY,140,134.4,45,,230,,230,M,Open,Raw,B,Yes,
1,Pedro Mejias,NY,140+,194.7,40,,250,,250,M,Open,Raw,B,Yes,
1,Gary Teeter,PA,67.5,67,54,,115,,115,M,Masters 50-54,Raw,B,Yes,
1,Jeffrey Willis,NY,75,73.9,53,,132.5,,132.5,M,Masters 50-54,Raw,B,Yes,
1,Augie Matteo,NJ,82.5,81.3,57,,140,,140,M,Masters 55-59,Raw,B,Yes,
1,David Alvarez,NY,140,134.4,45,,230,,230,M,Masters 45-49,Raw,B,Yes,
1,Pedro Mejias,NY,140+,194.7,40,,250,,250,M,Masters 40-44,Raw,B,Yes,
1,Stephanie Martin,PA,56,55.6,31,,,152.5,152.5,F,Open,Raw,D,Yes,
1,Kashona Singleton,NY,90+,92.3,42,,,155,155,F,Open,Raw,D,Yes,
1,Kashona Singleton,NY,90+,92.3,42,,,155,155,F,Masters 40-44,Raw,D,Yes,
1,Gary Teeter,PA,67.5,67,54,,,165,165,M,Open,Raw,D,Yes,
1,Edward Ferkel,PA,82.5,80,37,,,220,220,M,Submasters 35-39,Raw,D,Yes,
1,Gary Teeter,PA,67.5,67,54,,,165,165,M,Masters 50-54,Raw,D,Yes,
