Place,Name,Sex,BirthYear,Age,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Ben Tawharu,M,2003,20,,Raw,Juniors,91.36,93,165,175,-180,175,115,-117.5,-117.5,115,187.5,197.5,-205,197.5,487.5,SBD
3,Marcus Carter,M,2001,22,,Raw,Juniors,80.6,83,165,175,185,185,90,-95,-95,90,-200,200,-215,200,475,SBD
2,Tadhg Willbond,M,2003,20,,Raw,Juniors,78.86,83,177.5,-187.5,190,190,120,127.5,-130,127.5,195,207.5,215,215,532.5,SBD
1,Jayden Burgess,M,2002,21,,Raw,Juniors,86.46,93,182.5,192.5,200,200,115,120,-125,120,200,210,217.5,217.5,537.5,SBD
1,Max Burrell,M,2004,19,,Raw,Juniors,79.82,83,-172.5,180,190,190,110,117.5,120,120,210,220,230,230,540,SBD
2,Joshua Kelly,M,2002,21,,Raw,Juniors,91.7,93,160,170,177.5,177.5,100,110,-122.5,110,230,240,250,250,537.5,SBD
2,Matt Cavill,M,2002,21,,Raw,Juniors,104.34,105,200,220,230,230,140,-160,-162.5,140,240,250,260,260,630,SBD
1,Daniel Luo,M,2002,21,,Raw,Juniors,102.44,105,-212.5,222.5,-230,222.5,140,145,150,150,275,290,-300,290,662.5,SBD
2,Mosese Kava,M,1978,45,,Raw,Masters 1,152.1,120+,-180,-200,210,210,180,-200,-210,180,180,210,-230,210,600,SBD
1,Constantinos Alexopoulos,M,1974,49,,Raw,Masters 1,134.7,120+,190,205,220,220,120,140,-155,140,240,255,265,265,625,SBD
1,David Jones #1,M,1981,42,,Raw,Masters 1,117.5,120,217.5,235,245,245,125,135,140,140,235,260,275,275,660,SBD
1,Liam Jones #2,M,1970,53,,Raw,Masters 2,119,120,205,210,-215,210,140,145,-150,145,220,225,235,235,590,SBD
DQ,Sunil Kassote,M,1984,39,,Raw,Open,82.86,83,152.5,157.5,167.5,167.5,-107.5,-107.5,-107.5,,150,-160,-170,150,,SBD
1,John Copeland,M,1992,31,,Raw,Open,100.7,105,150,165,-180,165,90,100,-105,100,160,175,-200,175,440,SBD
2,Anthony Clements,M,1994,29,,Raw,Open,88.6,93,60,100,120,120,-70,80,-90,80,180,200,212.5,212.5,412.5,SBD
1,Darryn Kouoi,M,1993,30,,Raw,Open,72.98,74,167.5,175,182.5,182.5,110,115,-117.5,115,187.5,202.5,210,210,507.5,SBD
1,Jake Scott #2,M,1998,25,,Raw,Open,91.54,93,180,190,202.5,202.5,110,117.5,122.5,122.5,210,220,-227.5,220,545,SBD
2,Alexander Knowles,M,1991,32,,Raw,Open,106.9,120,210,220,,220,-135,135,-140,135,210,220,230,230,585,SBD
1,Jose Flores #1,M,1991,32,,Raw,Open,58.02,59,140,147.5,152.5,152.5,92.5,97.5,-102.5,97.5,210,222.5,230,230,480,SBD
1,Matthew Elisara,M,1997,26,,Raw,Open,116.8,120,210,225,237.5,237.5,152.5,160,-167.5,160,260,272.5,280,280,677.5,SBD
3,Marcus Alexopoulos,M,2005,18,,Raw,Sub-Juniors,75.24,83,-165,165,-175,165,100,107.5,-112.5,107.5,140,155,170,170,442.5,SBD
4,Harry Kovacs,M,2005,18,,Raw,Sub-Juniors,80.9,83,140,150,155,155,80,85,-90,85,150,160,165,165,405,SBD
DQ,Levi Hadfield,M,2007,16,,Raw,Sub-Juniors,90.6,93,195,-205,-205,195,-127.5,-127.5,-127.5,,240,250,-260,250,,SBD
1,Jacob Emeny,M,2006,17,,Raw,Sub-Juniors,92.16,93,165,175,-180,175,110,115,-120,115,205,215,225,225,515,SBD
1,Franklin Clark,M,2006,17,,Raw,Sub-Juniors,73.26,74,-145,150,-160,150,102.5,107.5,112.5,112.5,180,-190,200,200,462.5,SBD
3,Quinn O'Kane,M,2006,17,,Raw,Sub-Juniors,100.32,105,-145,150,155,155,100,107.5,-110,107.5,190,200,210,210,472.5,SBD
2,Stephen Gittos,M,2006,17,,Raw,Sub-Juniors,77.2,83,150,165,175,175,115,-120,-125,115,180,200,-215,200,490,SBD
1,Jaiden Clark,M,2007,16,,Raw,Sub-Juniors,82.34,83,160,180,-190,180,100,110,-120,110,180,202.5,-217.5,202.5,492.5,SBD
2,Kaden Colville,M,2007,16,,Raw,Sub-Juniors,88.2,93,-172.5,-172.5,175,175,107.5,112.5,117.5,117.5,-205,210,-220,210,502.5,SBD
3,Joseph Farrell,M,2005,18,,Raw,Sub-Juniors,91.92,93,155,-172.5,172.5,172.5,130,135,-137.5,135,175,185,195,195,502.5,SBD
2,Luke Hawthorne,M,2006,17,,Raw,Sub-Juniors,103.3,105,-165,180,195,195,95,105,-107.5,105,200,220,230,230,530,SBD
1,Clark Sutcliffe,M,2007,16,,Raw,Sub-Juniors,102.44,105,180,195,-200,195,117.5,-125,-125,117.5,220,235,-250,235,547.5,SBD
4,Rhys Pienaar,M,2005,18,,Raw,Sub-Juniors,84.5,93,145,152.5,160,160,-85,85,-90,85,160,175,-190,175,420,SBD
DQ,Joel Martin #2,M,2007,16,,Raw,Sub-Juniors,68.1,74,-90,90,100,100,-60,-65,-65,,110,120,-130,120,,SBD
1,Fletcher Soligo,M,2007,16,,Raw,Sub-Juniors,61.8,66,110,125,-140,125,65,72.5,80,80,110,127.5,140,140,345,SBD
2,Damien Musso,M,2007,16,,Raw,Sub-Juniors,63.9,66,85,90,-92.5,90,70,75,-80,75,120,130,-135,130,295,SBD
DQ,Ethan Julian,M,2007,16,,Raw,Sub-Juniors,70.84,74,105,115,125,125,75,-85,-85,75,-160,-165,-165,,,SBD
1,Travis O'Hara,M,2007,16,,Raw,Sub-Juniors,70.7,74,145,-155,-160,145,95,100,-105,100,170,-180,-180,170,415,SBD
