Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Points,Team
1,Daniel Luo,M,2002,21,Raw,MR-Jr,102.44,105kg,-212.5,222.5,-230,222.5,140,145,150,150,275,290,-300,290,662.5,SBD,82.75,0
2,Mosese Kava,M,1978,45,Raw,MR-M1,152.1,120+kg,-180,-200,210,210,180,-200,-210,180,180,210,-230,210,600,SBD,63.35,
1,Costa Alexopoulos,M,1974,49,Raw,MR-M1,134.7,120+kg,190,205,220,220,120,140,-155,140,240,255,265,265,625,SBD,69.2,0
1,David Jones,M,1981,42,Raw,MR-M1,117.5,120kg,217.5,235,245,245,125,135,140,140,235,260,275,275,660,SBD,77.43,WCPA
1,Liam Jones,M,1970,53,Raw,MR-M2,119,120kg,205,210,-215,210,140,145,-150,145,220,225,235,235,590,SBD,68.84,0
1,Sunil Kassote,M,1984,39,Raw,MR-O,82.86,83kg,152.5,157.5,167.5,167.5,-107.5,-107.5,-102.5,0,150,-160,-170,150,DSQ,SBD,NaN,0
1,John Copeland,M,1992,31,Raw,MR-O,100.7,105kg,150,165,-180,165,90,100,-105,100,160,175,-200,175,440,SBD,55.4,0
2,Anthony Clements,M,1994,29,Raw,MR-O,88.6,93kg,60,100,120,120,-70,80,-90,80,180,200,212.5,212.5,412.5,SBD,55.27,0
1,Darryn Kouoi,M,1993,30,Raw,MR-O,72.98,74kg,167.5,175,182.5,182.5,110,115,-117.5,115,187.5,202.5,210,210,507.5,SBD,75.05,0
1,Jake Scott,M,1998,25,Raw,MR-O,91.54,93kg,180,190,202.5,202.5,110,117.5,122.5,122.5,210,220,-227.5,220,545,SBD,71.85,0
2,Alexander Knowles,M,1991,32,Raw,MR-O,106.9,120kg,210,220,0,220,-135,135,-140,135,210,220,230,230,585,SBD,71.63,0
1,Jose Flores,M,1991,32,Raw,MR-O,58.02,59kg,140,147.5,152.5,152.5,92.5,97.5,-102.5,97.5,210,222.5,230,230,480,SBD,80.14,0
1,Matthew Elisara,M,1997,26,Raw,MR-O,116.8,120kg,210,225,237.5,237.5,152.5,160,-167.5,160,260,272.5,280,280,677.5,SBD,79.7,0
3,Marcus Alexopoulos,M,2005,18,Raw,MR-SJ,75.24,83kg,-165,165,-175,165,100,107.5,-112.5,107.5,140,155,170,170,442.5,SBD,64.41,0
4,Harry Kovacs,M,2005,18,Raw,MR-SJ,80.9,83kg,140,150,155,155,80,85,-90,85,150,160,165,165,405,SBD,56.8,0
5,Levi Hadfield,M,2007,16,Raw,MR-SJ,90.6,93kg,195,-205,-205,195,-127.5,-127.5,-127.5,0,240,250,-260,250,DSQ,SBD,NaN,0
1,Jacob Emeny,M,2006,17,Raw,MR-SJ,92.16,93kg,165,175,-180,175,110,115,-120,115,205,215,225,225,515,SBD,67.67,0
1,Franklin Clark,M,2006,17,Raw,MR-SJ,73.26,74kg,-145,150,-160,150,102.5,107.5,112.5,112.5,180,-190,200,200,462.5,SBD,68.25,0
3,Quinn O’Kane,M,2006,17,Raw,MR-SJ,100.32,105kg,-145,150,155,155,100,107.5,-110,107.5,190,200,210,210,472.5,SBD,59.6,0
2,Stephen Gittos,M,2006,17,Raw,MR-SJ,77.2,83kg,150,165,175,175,115,-120,-125,115,180,200,-215,200,490,SBD,70.38,0
1,Jaiden Clark,M,2007,16,Raw,MR-SJ,82.34,83kg,160,180,-190,180,100,110,-120,110,180,202.5,-217.5,202.5,492.5,SBD,68.45,0
2,Kaden Colville,M,2007,16,Raw,MR-SJ,88.2,93kg,-172.5,-172.5,175,175,107.5,112.5,117.5,117.5,-205,210,-220,210,502.5,SBD,67.47,0
3,Joseph Farrell,M,2005,18,Raw,MR-SJ,91.92,93kg,155,-172.5,172.5,172.5,130,135,-137.5,135,175,185,195,195,502.5,SBD,66.11,0
2,Luke Hawthorne,M,2006,17,Raw,MR-SJ,103.3,105kg,-165,180,195,195,95,105,-107.5,105,200,220,230,230,530,SBD,65.94,0
1,Clark Sutcliffe,M,2007,16,Raw,MR-SJ,102.44,105kg,180,195,-200,195,117.5,-125,-125,117.5,220,235,-250,235,547.5,SBD,68.38,0
4,Rhys Pienaar,M,2005,18,Raw,MR-SJ,84.5,93kg,145,152.5,160,160,-85,85,-90,85,160,175,-190,175,420,SBD,57.62,0
2,Joel Martin,M,2007,16,Raw,MR-SJ,68.1,74kg,-90,90,100,100,-60,-65,-65,0,110,120,-130,120,DSQ,SBD,NaN,0
1,Fletcher  Soligo,M,2007,16,Raw,MR-SJ,61.8,66kg,110,125,-140,125,65,72.5,80,80,110,127.5,140,140,345,SBD,55.69,0
2,Damien Musso,M,2007,16,Raw,MR-SJ,63.9,66kg,85,90,-92.5,90,70,75,-80,75,120,130,-135,130,295,SBD,46.78,0
3,Ethan Julian,M,2007,16,Raw,MR-SJ,70.84,74kg,105,115,125,125,75,-85,-85,75,-160,-165,-165,0,DSQ,SBD,NaN,0
1,Travis O'Hara,M,2007,16,Raw,MR-SJ,70.7,74kg,145,-155,-160,145,95,100,-105,100,170,-180,-180,170,415,SBD,62.39,0
