Name,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Mike Hodge,,140+,-305,305,325,,325,325,B,Single-ply,M,Open,4
Tom Manno,,140+,-300,300,-312.5,,300,300,B,Single-ply,M,Open,5
John Galligan,,140+,282.5,-310,-327.5,,282.5,282.5,B,Single-ply,M,Open,2
Mike Price,,140+,-255,255,275,,275,275,B,Single-ply,M,Open,6
Jennifer Thompson,59.56,,135,142.5,-145,-147.5,142.5,142.5,B,Single-ply,M,Open,1
Brooke Freiman,70.76,,132.5,140,145,-150,145,145,B,Single-ply,M,Open,2
Liz Willett,,90+,-177.5,177.5,185,187.5,185,185,B,Single-ply,M,Open,3
Jennifer Robertson,55.85,,107.5,115,120,,120,120,B,Single-ply,M,Open,4
Devan Doan,74.12,,130,-137.5,-137.5,,130,130,B,Single-ply,M,Open,5
Ashley Await,55.12,,92.5,102.5,-110,,102.5,102.5,B,Single-ply,M,Open,6
Jean Putnam,123.4,,-142.5,142.5,-182.5,-192.5,142.5,142.5,B,Single-ply,M,Open,7
Shannon Summers,,,-165,-165,,,,,B,Single-ply,M,Open,DQ
