Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Claudine Lafine,Seniors,,Raw,SBD,,1989,F,81.7,84,165,-175,180,180,75,80,-82.5,80,195,205,217.5,217.5,477.5
2,Barbara Neau,Seniors,,Raw,SBD,,1994,F,78.7,84,-160,170,-180,170,65,80,-90,80,200,217.5,225,225,475
3,Anaïs Sebih,Seniors,,Raw,SBD,,2000,F,78.3,84,110,117.5,-125,117.5,55,60,-65,60,140,150,160,160,337.5
1,Akram Ridou,Juniors,,Raw,SBD,,2004,M,65.4,66,135,142.5,150,150,97.5,105,110,110,172.5,185,200,200,460
1,Hugo Faraon,Juniors,,Raw,SBD,,2007,M,72.7,74,170,180,187.5,187.5,85,92.5,-97.5,92.5,180,195,205,205,485
2,Dorian Stepien,Juniors,,Raw,SBD,,2004,M,69.5,74,-165,170,172.5,172.5,115,-125,-130,115,-180,180,-192.5,180,467.5
1,Adrien Vannacci,Juniors,,Raw,SBD,,2007,M,82.2,83,-190,200,-210,200,125,132.5,-137.5,132.5,230,-250,-250,230,562.5
2,Quentin Meyzonnier,Juniors,,Raw,SBD,,2003,M,76.1,83,150,165,175,175,107.5,112.5,-117.5,112.5,-205,217.5,-230,217.5,505
3,Leonardo Rodrigues Pinto,Juniors,,Raw,SBD,,2006,M,78.2,83,-155,165,175,175,95,102.5,-110,102.5,175,190,-200,190,467.5
4,Rayan Debray,Juniors,,Raw,SBD,,2005,M,76.2,83,140,147.5,-152.5,147.5,95,102.5,107.5,107.5,190,200,-210,200,455
1,François Boitard,Juniors,,Raw,SBD,,2003,M,92.5,93,220,235,-245,235,125,-132.5,135,135,260,282.5,-292.5,282.5,652.5
2,Néo Rattel,Juniors,,Raw,SBD,,2003,M,87.8,93,185,197.5,-207.5,197.5,105,115,125,125,240,255,270,270,592.5
3,Younes Ouaz,Juniors,,Raw,SBD,,2006,M,84.7,93,-167.5,-185,185,185,125,130,-135,130,-260,260,-280,260,575
4,Erwann Guillemin,Juniors,,Raw,SBD,,2003,M,89.4,93,-205,-215,215,215,120,-127.5,-132.5,120,217.5,-230,-230,217.5,552.5
5,Théo Bourdin,Juniors,,Raw,SBD,,2005,M,85.1,93,167.5,177.5,185,185,112.5,120,-125,120,200,215,230,230,535
6,Gabriel Gauthier,Juniors,,Raw,SBD,,2004,M,92.7,93,162.5,-165,170,170,107.5,112.5,-115,112.5,215,-222.5,225,225,507.5
7,Thomas Vaz,Juniors,,Raw,SBD,,2003,M,91.8,93,160,167.5,175,175,100,107.5,-110,107.5,157.5,167.5,175,175,457.5
1,Max Lenne,Juniors,,Raw,SBD,,2003,M,96.2,105,190,202.5,210,210,132.5,142.5,-150,142.5,-217.5,217.5,247.5,247.5,600
2,Alexis Lacor Marchadier,Juniors,,Raw,SBD,,2003,M,99.8,105,160,172.5,185,185,117.5,125,130,130,185,205,220,220,535
1,Louis Saille,Seniors,,Raw,SBD,,2000,M,73.4,74,-170,177.5,-182.5,177.5,95,102.5,110,110,185,197.5,202.5,202.5,490
2,Alexandre Grit,Seniors,,Raw,SBD,,1999,M,71.5,74,120,-127.5,-132.5,120,70,-75,-75,70,160,170,180,180,370
1,Erwan Mahiout,Seniors,,Raw,SBD,,1996,M,77.6,83,150,160,170,170,120,130,-132.5,130,200,215,-220,215,515
2,Olivier Conscience,Seniors,,Raw,SBD,,2000,M,81.7,83,160,170,175,175,-97.5,102.5,110,110,205,-217.5,230,230,515
1,Anthony Kramczynski,Seniors,,Raw,SBD,,2001,M,88.8,93,217.5,227.5,-237.5,227.5,152.5,162.5,-170,162.5,247.5,260,-270,260,650
2,Antoine Boursier,Seniors,,Raw,SBD,,2000,M,92.1,93,205,217.5,-222.5,217.5,142.5,150,-155,150,255,270,-275,270,637.5
3,Rémy Vachette,Seniors,,Raw,SBD,,2002,M,84.9,93,182.5,190,195,195,125,130,132.5,132.5,210,222.5,227.5,227.5,555
4,Alex Magnand,Seniors,,Raw,SBD,,1996,M,92.2,93,-185,192.5,200,200,127.5,132.5,-135,132.5,200,210,217.5,217.5,550
5,Matheo Morelle,Seniors,,Raw,SBD,,2002,M,88.7,93,167.5,175,185,185,95,105,-112.5,105,200,212.5,-220,212.5,502.5
6,Thomas Blondy,Seniors,,Raw,SBD,,1993,M,91.2,93,150,,,150,-165,172.5,-180,172.5,170,-200,-200,170,492.5
1,Alessandro Zannis,Seniors,,Raw,SBD,,2002,M,96.3,105,225,245,260,260,155,162.5,-167.5,162.5,252.5,-277.5,285,285,707.5
2,Théo Mande,Seniors,,Raw,SBD,,1997,M,98.1,105,220,230,240,240,150,157.5,-165,157.5,262.5,277.5,-292.5,277.5,675
3,Sofiane Baccouche,Seniors,,Raw,SBD,,1999,M,98.4,105,220,235,245,245,145,152.5,157.5,157.5,245,-265,-272.5,245,647.5
1,Benjy Vincent,Seniors,,Raw,SBD,,1997,M,119.3,120,310,330,345,345,210,222.5,-227.5,222.5,280,300,307.5,307.5,875
2,Calef Ekollo,Seniors,,Raw,SBD,,1992,M,117.7,120,-250,262.5,275,275,210,215,-217.5,215,290,305,320,320,810
3,Alexandre Contival,Seniors,,Raw,SBD,,2001,M,116.5,120,255,270,-277.5,270,157.5,165,-172.5,165,280,-310,325,325,760
4,Erwan Leroy,Seniors,,Raw,SBD,,2001,M,110.9,120,-212.5,-220,227.5,227.5,132.5,140,-142.5,140,230,245,255,255,622.5
1,Mickaël Lombardie,Masters 1,,Raw,SBD,,1982,M,113.4,120,227.5,240,252.5,252.5,-135,142.5,-147.5,142.5,245,260,-272.5,260,655
1,Aléria Amata,Seniors,,Raw,B,,1993,F,51.8,52,,,,,55,-60,65,65,,,,,65
1,Cécile Brotons,Seniors,,Raw,B,,2000,F,90.8,84+,,,,,85,90,-95,90,,,,,90
DQ,Oscar Bobillot,Juniors,,Raw,B,,2006,M,88.6,93,,,,,-132.5,-132.5,-132.5,,,,,,
1,Romain Bodet,Seniors,,Raw,B,,1992,M,73.8,74,,,,,142.5,-150,-150,142.5,,,,,142.5
2,Valentin Descamp,Seniors,,Raw,B,,1998,M,70.4,74,,,,,110,-120,-120,110,,,,,110
3,Arnaud Pheso,Seniors,,Raw,B,,2000,M,71.8,74,,,,,95,100,102.5,102.5,,,,,102.5
1,Dylan Pouppeville,Seniors,,Raw,B,,1999,M,84.5,93,,,,,160,-162.5,-165,160,,,,,160
1,Besnik Sadriji,Seniors,,Raw,B,,1991,M,105,105,,,,,-160,165,-170,165,,,,,165
1,Théophile Lê,Seniors,,Raw,B,,1991,M,107.5,120,,,,,205,220,235,235,,,,,235
2,Mayron Girac,Seniors,,Raw,B,,1998,M,118.7,120,,,,,197.5,205,-212.5,205,,,,,205
3,Adil Chaghal,Seniors,,Raw,B,,1994,M,119.2,120,,,,,155,162.5,-170,162.5,,,,,162.5
