Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44129,,0129 - CLUB DE MUSCULATION CULTURISME CHATILLON SUR LOIRE,,,,,,M,1992,SNR,,BODET,,,Romain,,,,"73,8",,74 Kg,,"0,534067",,8,,"142,5",150,,150,,"142,5",,,"76,10455",,R1,R1,,DC,,,,SNR,,R1
65919,,L04 - LIGUE DE FORCE CENTRE-VAL DE LOIRE,,,,,,M,1998,SNR,,DESCAMP,,,Valentin,,,,"70,4",,74 Kg,,"0,547707",,9,,110,120,,120,,110,,,"60,24777",,R2,R2,,DC,,,,SNR,,R2
61924,,0560 - FORCE ATHLÉTIQUE MANAPANY,,,,,,M,2000,SNR,,PHESO,,,Arnaud,,,,"71,8",,74 Kg,,"0,54195",,7,,95,100,,"102,5",,"102,5",,,"55,54988",,R2,R2,,DC,,,,SNR,,R2
62166,,0478 - ON LEVE CA,,,,,,M,1999,SNR,,POUPPEVILLE,,,Dylan,,,,"84,5",,93 Kg,,"0,49772",,12,,160,"162,5",,165,,160,,,"79,63520",,R1,R1,,DC,,,,SNR,,R1
17474,,L10 - LIGUE DE FORCE ILE-DE-FRANCE,,,,,,M,1991,SNR,,SADRIJI,,,Besnik,,,,105,,105 Kg,,"0,447767",,3,,160,165,,170,,165,,,"73,88156",,R1,R1,,DC,,,,SNR,,R1
41048,,0257 - EXCALIBUR POWERLIFTING,,,,,,M,1991,SNR,,LÊ,,,Theophile,,,,"107,5",,120 Kg,,"0,442947",,4,,205,220,,235,,235,,,"104,09255",,monde,monde,,DC,,,,SNR,,monde
57016,,0257 - EXCALIBUR POWERLIFTING,,,,,,M,1998,SNR,,GIRAC,,,Mayron,,,,"118,7",,120 Kg,,"0,423862",,5,,"197,5",205,,"212,5",,205,,,"86,89171",,N1,N1,,DC,,,,SNR,,N1
58648,,0551 - STRENGTH POWER CLUB,,,,,,M,1994,SNR,,CHAGHAL,,,Adil,,,,"119,2",,120 Kg,,"0,423095",,6,,155,"162,5",,170,,"162,5",,,"68,75294",,R2,R2,,DC,,,,SNR,,R2
42858,,0254 - ESSOR DES CARNUTES CHARTRES,,,,,,M,1969,M2,,TIERCELIN,,,Charles,,,,0,,59 Kg,,"2,526668",,10,,0,0,,0,,0,,,"0,00000",,0,0,,DC,,,,M2,,0
OBSERVATIONS et DIVERS :,,,,,,,,,,,,"Secrétaire
DARMANA Corentin",,,,,,,"1er Assesseur
CURE Valentin",,,,,,,,"Chef de Plateau
ALVES Agnès",,,,,,,,"2eme Assesseur
STRAUB Capucine",,,,,,,,,,,
