EntryDate,Name,BirthDate,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Event,Place
2020-10-17,Greyson Godwin,,19,M,M-MPFF-R-X,Raw,65.45,67.5,120,130,-135,,130,75,-80,80,,80,157.5,167.5,177.5,,177.5,387.5,No Limit,SBD,1
2020-10-17,Wyatt Plyler,,19,M,M-T3F-RC-X,Wraps,80.29,82.5,175,-182.5,-185,,175,-102.5,102.5,-105,,102.5,170,182.5,,,182.5,460,Carolina Fitness,SBD,1
2020-10-17,Ryan Reeves,,32,M,M-OF-RC-T,Wraps,80.78,82.5,200,212.5,222.5,,222.5,155,165,172.5,,172.5,227.5,242.5,250,,250,645,,SBD,1
2020-10-18,Corey Tinkler,,28,M,M-OF-R-T,Raw,109.45,110,-210,-210,-210,,,-130,-130,130,,130,220,230,237.5,,237.5,,Wood Iron Fire,SBD,DQ
2020-10-18,Caleb Reynolds,,28,M,M-OP-R-T,Raw,96.52,100,-205,-205,-205,,,112.5,-120,-120,,112.5,-207.5,-207.5,207.5,,207.5,,Wood Iron Fire,SBD,DQ
2020-10-18,Christopher Young #1,,39,M,M-MPFF-MP-X,Unlimited,127.73,140,330,350,365,,365,-227.5,-250,-250,,,250,275,,,275,,,SBD,DQ
2020-10-18,Tony Smith,,42,M,M-M1F-RC-X,Wraps,109.77,110,,,,,,,,,,,,,,,,,,SBD,DQ
2020-10-18,Hannah Ramsey,,23,F,F-OF-RC-U,Wraps,80.92,82.5,85,92.5,102.5,,102.5,55,-60,62.5,,62.5,85,92.5,-100,,92.5,257.5,Plate Punishers,SBD,1
2020-10-18,Noah Anderson #3,,17,M,M-OF-R-T,Raw,99.7,100,-125,135,145,,145,70,77.5,-87.5,,77.5,175,185,192.5,,192.5,415,MIF,SBD,1
2020-10-18,Trevor Blanchard,,23,M,M-NF-RC-X,Wraps,93.12,100,130,142.5,150,,150,137.5,147.5,152.5,,152.5,167.5,182.5,-187.5,,182.5,485,Carolina Fitness,SBD,3
2020-10-18,Asim Smith,,26,M,M-MPFF-R-X,Raw,107.59,110,165,177.5,192.5,,192.5,125,137.5,-147.5,,137.5,202.5,222.5,230,,230,560,,SBD,2
2020-10-18,John Borek,,54,M,M-M3F-R-X,Raw,109.77,110,112.5,155,157.5,,157.5,157.5,-167.5,-167.5,,157.5,160,,,,160,475,Plate Punishers,SBD,1
2020-10-18,Kris Lewis #2,,29,M,M-OF-RC-T,Wraps,122.7,125,227.5,-237.5,237.5,,237.5,125,-137.5,137.5,,137.5,225,232.5,237.5,,237.5,612.5,Pride Conditioning,SBD,2
2020-10-18,Earl Turner,,38,M,M-OF-RC-U,Wraps,155.95,140+,212.5,250,260,,260,125,137.5,140,,140,200,227.5,255,,255,655,Rellik,SBD,3
2020-10-18,Triston Norris,,17,M,M-T2F-R-X,Raw,102.69,110,182.5,197.5,210,,210,142.5,152.5,160,,160,222.5,242.5,252.5,,252.5,622.5,,SBD,1
2020-10-18,Spencer Jones,,30,M,M-NF-RC-X,Wraps,96.98,100,205,215,-225,,215,145,155,160,,160,245,255,-262.5,,255,630,,SBD,2
2020-10-18,Bryan Hurtado,,26,M,M-MPFF-R-X,Raw,105.82,110,205,-227.5,227.5,,227.5,145,160,165,,165,245,260,-272.5,,260,652.5,,SBD,1
2020-10-18,Bryce Moore,,22,M,M-NF-RC-X,Wraps,151.36,140+,210,242.5,270,,270,165,192.5,200,,200,222.5,250,255,,255,725,Rellik,SBD,1
2020-10-18,Zachary Kendall,,26,M,M-MPFF-RC-X,Wraps,103.33,110,220,235,252.5,,252.5,137.5,147.5,157.5,,157.5,227.5,245,262.5,,262.5,672.5,Iron PR,SBD,2
2020-10-18,Edwin Byler,,22,M,M-NF-RC-X,Wraps,97.43,100,247.5,-255,255,,255,125,142.5,150,,150,237.5,260,-272.5,,260,665,Plate Punishers,SBD,1
2020-10-18,Tyler Parks,,24,M,M-OF-RC-T,Wraps,147.28,140+,260,-290,-300,,260,175,185,202.5,,202.5,265,287.5,-305,,287.5,750,Rellik,SBD,1
2020-10-18,Matt Goodnight,,34,M,M-OF-RC-T,Wraps,98.43,100,237.5,250,262.5,,262.5,167.5,175,-182.5,,175,237.5,242.5,-250,,242.5,680,Plate Punishers,SBD,1
2020-10-18,Mike McIntosh,,37,M,M-OF-RC-U,Wraps,172.95,140+,250,275,-300,,275,197.5,220,-235,,220,227.5,275,-292.5,,275,770,Rellik,SBD,2
2020-10-18,Travis Rinnert,,47,M,M-M2F-RC-X,Wraps,124.42,125,232.5,242.5,250,,250,165,170,177.5,,177.5,230,242.5,260,,260,687.5,Nebo Barbell,SBD,1
2020-10-18,Jeremy Bost,,44,M,M-MPFF-RC-X,Wraps,109.77,110,237.5,257.5,-272.5,,257.5,175,185,-187.5,,185,235,245,255,,255,697.5,Plate Punishers,SBD,1
2020-10-18,Zachary Leonardo,,32,M,M-OF-RC-T,Wraps,124.74,125,255,277.5,300,,300,145,160,167.5,,167.5,265,287.5,-300,,287.5,755,Plate Punishers,SBD,1
2020-10-18,Daniel Bowers,,42,M,M-M1F-RC-X,Wraps,123.88,125,262.5,275,285,,285,162.5,170,177.5,,177.5,267.5,280,285,,285,747.5,Carolina Fitness,SBD,1
2020-10-18,Jake Lewis,,24,M,M-OF-RC-U,Wraps,154.31,140+,255,275,282.5,,282.5,175,187.5,-195,,187.5,295,317.5,322.5,,322.5,792.5,Plate Punishers,SBD,1
2020-10-18,Philip Brinkman,,27,M,M-OF-RC-T,Wraps,106.5,110,260,277.5,290,,290,167.5,182.5,187.5,,187.5,240,257.5,277.5,,277.5,755,Iron PR,SBD,1
2020-10-18,Tim Womack,,59,M,M-M4F-R-X,Raw,115.67,125,195,207.5,217.5,,217.5,147.5,155,160,,160,227.5,237.5,245,-250,245,622.5,,SBD,1
2020-10-18,Curtis Rabon,,57,M,M-M4F-RC-X,Wraps,122.97,125,255,280,310,,310,175,182.5,187.5,,187.5,257.5,275,287.5,,287.5,785,,SBD,1
2020-10-18,Curtis Rabon,,57,M,M-OF-RC-U,Wraps,122.97,125,255,280,310,,310,175,182.5,187.5,,187.5,257.5,275,287.5,,287.5,785,,SBD,1
2020-10-18,Zachary Hager,,21,M,M-NF-R-X,Raw,102.38,110,62.5,,,,62.5,,,,,,,,,,,,,SBD,DQ
2020-10-18,Dillon Ledford,,26,M,M-OF-MP-U,Unlimited,110.86,125,355,365,375,,375,130,190,195,,195,272.5,310,-320,,310,880,Nebo Barbell,SBD,1
2020-10-18,Brandon Snowder,,32,M,M-OF-MP-U,Unlimited,99.25,100,355,365,375,,375,192.5,235,245,,245,250,272.5,290,,290,910,Nebo Barbell,SBD,1
2020-10-18,David Rainwater,,47,M,M-M2F-R-X,Raw,142.34,140+,-172.5,172.5,,,172.5,172.5,185,-195,,185,182.5,205,,,205,562.5,,SBD,1
2020-10-18,David Lange,,17,M,M-T2F-R-X,Raw,149.01,140+,250,265,-280,,265,,,,,,,,,,,,Carolina Fitness,S,DQ
2020-10-18,Derrick Pinckney,,45,M,M-MPFS-RC-X,Wraps,111.4,125,255,-272.5,,,255,,,,,,,,,,,,WGL,S,DQ
2020-10-17,Janet Martin,,51,F,F-M3P-R-X,Raw,115.76,90+,,,,,,62.5,67.5,72.5,75,72.5,127.5,145,157.5,160,157.5,230,,BD,1
2020-10-17,Isaac York,,18,M,M-T3P-R-X,Raw,82.1,82.5,,,,,,-147.5,147.5,-152.5,,147.5,207.5,215,-231,,215,362.5,,BD,1
2020-10-18,Demetrius Neal,,43,M,M-M1P-R-X,Raw,99.79,100,,,,,,182.5,190,-195,,190,227.5,242.5,255,,255,445,,BD,1
2020-10-18,Demetrius Neal,,43,M,M-OP-R-T,Raw,97.25,100,,,,,,182.5,190,-195,,190,227.5,242.5,255,,255,445,,BD,1
2020-10-18,Janet Martin,,51,F,F-M3D-R-X,Raw,115.76,90+,,,,,,,,,,,127.5,145,157.5,160,157.5,157.5,,D,1
2020-10-17,Pete Miller,,77,M,M-M8D-R-X,Raw,82.1,82.5,,,,,,,,,,,135,150,155,157.5,155,155,,D,1
2020-10-17,Tim Metcalf,,59,M,M-M4D-R-X,Raw,80.33,82.5,,,,,,,,,,,125,137.5,142.5,,142.5,142.5,,D,1
2020-10-18,David Lange,,17,M,M-T2F-R-X,Raw,149.01,140+,,,,,,,,,,,240,265,280,,280,280,,D,1
2020-10-18,Jerry Torbush,,77,M,M-M8D-R-X,Raw,92.62,100,,,,,,,,,,,150,162.5,182.5,,182.5,182.5,,D,1
2020-10-18,Todd King,,54,M,M-M3D-R-X,Raw,106.68,110,,,,,,,,,,,205,215,230,,230,230,,D,1
2020-10-18,Benny Taylor,,37,M,M-OD-R-T,Raw,98.97,100,,,,,,,,,,,265,287.5,300,,300,300,,D,1
2020-10-17,Janet Martin,,51,F,F-M3B-R-X,Raw,115.76,90+,,,,,,62.5,67.5,72.5,75,72.5,,,,,,72.5,,B,1
2020-10-17,Zander Richardson,,14,M,M-T1B-R-X,Raw,66.04,67.5,,,,,,77.5,82.5,-87.5,,82.5,,,,,,82.5,,B,1
2020-10-17,Archer Richardson,,13,M,M-T1B-R-X,Raw,67.13,67.5,,,,,,82.5,-85,-87.5,,82.5,,,,,,82.5,,B,2
2020-10-17,Pete Miller,,77,M,M-M8B-R-X,Raw,82.1,82.5,,,,,,55,65,70,,70,,,,,,70,,B,1
2020-10-17,Todd Campo,,66,M,M-M6B-R-X,Raw,89.22,90,,,,,,155,164,172.5,-180,172.5,,,,,,172.5,Liberty U.,B,1
2020-10-17,Larry Ulrich,,59,M,M-M4B-R-X,Raw,89.58,90,,,,,,152.5,-165,-175,,152.5,,,,,,152.5,Grind Fitness,B,1
2020-10-17,Tim Metcalf,,59,M,M-M4B-R-X,Raw,80.33,82.5,,,,,,100,102.5,105,,105,,,,,,105,NC A&T,B,1
2020-10-17,Tim Bostic,,52,M,M-M3B-SP-X,Single-ply,89.72,90,,,,,,160,175,185,,185,,,,,,185,,B,1
2020-10-17,Dustin McClure,1980-02-06,40,M,M-M1B-MP-X,Unlimited,81.47,82.5,,,,,,-220,220,227.5,,227.5,,,,,,227.5,Trinity Strength,B,1
2020-10-17,Cory McManus,,40,M,M-M1B-R-X,Raw,80.29,82.5,,,,,,110,115,-130,,115,,,,,,115,,B,1
2020-10-17,Brandon Arthur,,26,M,M-OB-R-T,Raw,89.63,90,,,,,,177.5,190,195,,195,,,,,,195,,B,1
2020-10-17,Tim Bostic,,52,M,M-M3B-R-X,Raw,89.72,90,,,,,,137.5,145,,,145,,,,,,145,,B,1
2020-10-17,Todd Campo,,66,M,M-MPFB-R-X,Raw,89.22,90,,,,,,155,164,172.5,-180,172.5,,,,,,172.5,Liberty U.,B,1
2020-10-17,Zackery Viers,,23,M,M-OB-R-U,Raw,82.1,82.5,,,,,,190,195,-203,,195,,,,,,195,Muzz's Gym,B,1
2020-10-17,Jon Howell,,27,M,M-OB-R-U,Raw,89.63,90,,,,,,185,202.5,207.5,,207.5,,,,,,207.5,The Firm,B,1
2020-10-17,Dustin McClure,,40,M,M-MPFB-MP-X,Unlimited,81.47,82.5,,,,,,-220,220,227.5,,227.5,,,,,,227.5,Trinity Strength,B,1
2020-10-17,Dustin McClure,,40,M,M-OB-MP-U,Unlimited,82.1,82.5,,,,,,-220,220,227.5,,227.5,,,,,,227.5,Trinity Strength,B,1
2020-10-17,Lucas Pribble,,24,M,M-OB-SP-T,Single-ply,89.81,90,,,,,,240,-250,250,-255,250,,,,,,250,Kinetix Gym,B,1
2020-10-17,Chris Macera,,24,M,M-OB-R-T,Raw,74.25,75,,,,,,152.5,160,166,-170,166,,,,,,166,,B,1
2020-10-17,Ryan Reeves,,32,M,M-OB-R-T,Raw,80.78,82.5,,,,,,155,165,172.5,,172.5,,,,,,172.5,,B,1
2020-10-18,Bill Gillespie,,61,M,M-OB-MP-T,Unlimited,147.78,140+,,,,,,-502.5,-502.5,-502.5,,,,,,,,,,B,DQ
2020-10-18,Bill Gillespie,,61,M,M-M5B-MP-X,Unlimited,147.78,140+,,,,,,-502.5,-502.5,-502.5,,,,,,,,,,B,DQ
2020-10-18,Charles Ayers,,54,M,M-M3B-SP-X,Single-ply,109.77,110,,,,,,,,,,,,,,,,,,B,DQ
2020-10-18,Hanz Hoag,,47,M,M-M2B-SP-X,Single-ply,136.53,140,,,,,,252.5,-272.5,-272.5,,252.5,,,,,,252.5,Grind Fitness,B,1
2020-10-18,Josh Richardson #1,,41,M,M-M1B-R-X,Raw,109.77,110,,,,,,-197.5,-197.5,,,,,,,,,,,B,DQ
2020-10-18,Trevor Richardson,,18,M,M-T3B-R-X,Raw,109.68,110,,,,,,125,-130,-130,,125,,,,,,125,,B,1
2020-10-18,Jesse A. Tomberlin,,17,M,M-OB-R-T,Raw,108.64,110,,,,,,125,137.5,-145,,137.5,,,,,,137.5,,B,2
2020-10-18,Todd King,,54,M,M-M3B-R-X,Raw,106.68,110,,,,,,117.5,130,137.5,,137.5,,,,,,137.5,,B,2
2020-10-18,Drew Cullum,,60,M,M-MPFB-R-X,Raw,109.77,110,,,,,,-145,145,157.5,,157.5,,,,,,157.5,,B,1
2020-10-18,Drew Cullum,,60,M,M-M5B-R-X,Raw,109.77,110,,,,,,-145,145,157.5,,157.5,,,,,,157.5,,B,1
2020-10-18,John Borek,,54,M,M-M3B-R-X,Raw,109.32,110,,,,,,157.5,-167.5,-167.5,,157.5,,,,,,157.5,Plate Punishers,B,1
2020-10-18,John von Rohr,,72,M,M-M7B-SP-X,Single-ply,121.56,125,,,,,,145,161.5,164,,164,,,,,,164,Team Germany,B,1
2020-10-18,Daniel McClendon,,35,M,M-OB-R-T,Raw,103.33,110,,,,,,142.5,150,160,,160,,,,,,160,,B,1
2020-10-18,Jon Rand,,21,M,M-OB-R-U,Raw,113.53,125,,,,,,182.5,192.5,200,,200,,,,,,200,Carolina Fitness,B,2
2020-10-18,Mike McIntosh,,37,M,M-OB-R-U,Raw,172.95,140+,,,,,,197.5,220,-235,,220,,,,,,220,Rellik,B,1
2020-10-18,Cam Judy,,27,M,M-OB-MP-T,Unlimited,124.06,125,,,,,,217.5,230,235,,235,,,,,,235,,B,1
2020-10-18,Josh Richardson #1,,41,M,M-M1B-SP-X,Single-ply,109.77,110,,,,,,237.5,245,-250,,245,,,,,,245,,B,1
2020-10-18,Doug Smithey,,46,M,M-OB-R-U,Raw,124.74,125,,,,,,240,251,261,,261,,,,,,261,Muzz's Gym,B,1
2020-10-18,Doug Smithey,,46,M,M-M2B-R-X,Raw,124.74,125,,,,,,240,251,261,,261,,,,,,261,Muzz's Gym,B,1
2020-10-18,David Crater,,47,M,M-OB-SP-U,Single-ply,126.28,140,,,,,,262.5,275,-277.5,,275,,,,,,275,,B,1
2020-10-18,David Crater,,47,M,M-M2B-SP-X,Single-ply,126.28,140,,,,,,262.5,275,-277.5,,275,,,,,,275,,B,1
2020-10-18,Chris Macera,,24,M,M-OF-R-T,Raw,74.25,75,152.5,165,175,,175,152.5,160,166,-170,166,150,170,187.5,,187.5,528.5,,SBD,1
2020-10-17,Kayla Van Meter,,13,F,F-T1F-R-X,Raw,51.44,52,,,,,,32.5,35,37.5,-40,37.5,,,,,,37.5,,B,1
