2020 World Games Final Results,,,,"Mountain Island Fitness, Charlotte, NC",,,,,,,,,,,,,,,,,,,,,
17-Oct-20,2020 World Powerlifting Games Day 1 Full Power - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Team
17-Oct-20,2020 World Powerlifting Games Day 1 Full Power - LB Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,
Shelley Yates - M2,45,F-M1F-MP-X,216,SHW,0.8377,589.7305,606.265,628.311,0,628.311,170.8565,264.552,-286.598,0,264.552,892.863,380.2935,418.874,451.943,0,451.943,1344.806,510.997,539.101835,
Reyhan Roybal - M1,42,F-M1F-RC-X,165,165,0.9522,352.736,374.782,385.805,402.3395,385.805,231.483,-240.3014,240.3014,0,240.3014,626.1064,410.0556,429.897,-440.92,0,429.897,1056.0034,456.1038,465.225876,
Melissa Smith - M2,46,F-M2F-MP-X,141.8,148,1.0576,435.4085,451.943,468.4775,0,468.4775,104.7185,165.345,181.8795,0,181.8795,650.357,303.1325,352.736,374.782,0,374.782,1025.139,491.784,525.225312,
Bonnie Mosley-M2,48,F-M2F-R-X,164.6,165,0.953,248.0175,275.575,314.1555,0,314.1555,143.299,159.8335,170.8565,-181.8795,170.8565,485.012,281.0865,303.1325,319.667,330.69,319.667,804.679,347.845,381.585965,
Sue Ann Hurlbert,59,F-M4F-R-X,108.9,114,1.2522,77.161,88.184,99.207,104.7185,99.207,71.6495,77.161,82.6725,-88.184,82.6725,181.8795,148.8105,159.8335,170.8565,176.368,170.8565,352.736,200.352,263.46288,
Alex Jefferson,13,F-T1F-R-X,200.7,SHW,0.8602,137.75,176.25,225.75,248,225.75,121.25,132.25,137.75,143.25,137.75,363.5,225.75,259,286.5,303,286.5,650,,,
Jessie Hunt,33,F-NF-R-X,230.2,SHW,0.8231,275.575,303.1325,314.1555,0,314.1555,159.8335,176.368,-181.8795,0,176.368,490.5235,314.1555,330.69,358.2475,0,358.2475,848.771,316.8935,316.8935,
Kristen McPherson,20,F-NF-R-X,127.3,132,1.1494,99.207,110.23,132.276,0,132.276,88.184,99.207,-104.7185,0,99.207,231.483,236.9945,pass,pass,0,236.9945,468.478,#VALUE!,#VALUE!,
Melissa Smith,46,F-OF-MP-U,141.8,148,1.0576,435.4085,451.943,468.4775,0,468.4775,104.7185,165.345,-181.8795,0,165.345,633.8225,303.1325,352.736,374.782,0,374.782,1008.6045,483.852,516.753936,
Shelley Yates-Open,45,F-OF-MP-U,216,SHW,0.8377,589.7305,606.265,628.311,0,628.311,170.8565,264.552,-286.598,0,264.552,892.863,380.2935,418.874,451.943,0,451.943,1344.806,510.997,539.101835,
Kiki Garland,27,F-OF-RC-T,111.5,114,1.273,-253.529,-253.529,253.529,0,253.529,110.23,-115.7415,115.7415,0,115.7415,369.2705,253.529,-275.575,-275.575,0,253.529,622.7995,359.6225,359.6225,
Brittany Berryhill,29,F-OF-RC-T,225.1,SHW,0.8277,-341.713,341.713,363.759,0,363.759,165.345,176.368,181.8795,0,181.8795,545.6385,303.1325,352.736,-358.2475,0,352.736,898.3745,337.28775,337.28775,
Reyhan Roybal,42,F-OF-RC-U,165,165,0.9522,352.736,374.782,385.805,402.3395,385.805,231.483,-240.3014,240.3014,0,240.3014,626.1064,410.0556,429.897,-440.92,0,429.897,1056.0034,456.1038,465.225876,
Bonnie Mosley-Open,48,F-OF-R-T,164.6,165,0.953,248.0175,275.575,314.1555,0,314.1555,143.299,159.8335,170.8565,-181.8795,170.8565,485.012,281.0865,303.1325,319.667,330.69,319.667,804.679,347.845,381.585965,
Emily Gilson,31,F-OF-R-U,178.2,181,0.91,225.9715,259.0405,281.0865,0,281.0865,137.7875,148.8105,-165.345,0,148.8105,429.897,275.575,314.1555,341.713,0,341.713,771.61,318.5,318.5,
Sarah Oesch,17,F-T2F-RC-X,165,165,0.9522,225.9715,236.9945,253.529,-259.0405,253.529,137.7875,143.299,148.8105,151.0151,148.8105,402.3395,303.1325,325.1785,330.69,332.8946,330.69,733.0295,316.6065,316.6065,
Cory McManus-FP,40,M-M1F-RC-X,177,181,0.6811,-363.759,363.759,-385.805,0,363.759,242.506,253.529,-286.598,0,253.529,617.288,363.759,374.782,391.3165,402.3395,391.3165,1008.6045,311.60325,311.60325,
Roy Apseloff,63,M-M5F-R-X,197.7,198,0.6395,308.644,352.736,380.2935,0,380.2935,220.46,231.483,236.9945,0,236.9945,617.288,523.5925,551.15,562.173,0,562.173,1179.461,342.1325,486.1702825,
Tom Napoli,61,M-M5F-R-X,179.4,181,0.6754,275.575,-308.644,308.644,0,308.644,292.1095,319.667,330.69,0,330.69,639.334,418.874,435.4085,-440.92,0,435.4085,1074.7425,329.2575,449.765745,
Bill Stanaland,66,M-M6F-R-X,197.2,198,0.6406,248.0175,275.575,292.1095,303.1325,292.1095,187.391,198.414,-203.9255,0,198.414,490.5235,352.736,374.782,396.828,0,396.828,887.3515,257.8415,389.5985065,
Tom Kalen,77,M-M8F-R-X,184.7,198,0.6637,314.1555,319.667,325.1785,-330.69,325.1785,181.8795,187.391,198.414,0,198.414,523.5925,308.644,325.1785,341.713,352.736,341.713,865.3055,260.50225,499.6433155,
Shane Bistline,26,M-MPFF-RC-X,192.4,198,0.6487,352.736,369.2705,402.3395,0,402.3395,192.9025,214.9485,225.9715,0,225.9715,628.311,407.851,424.3855,440.92,0,440.92,1069.231,314.6195,314.6195,
Greyson Godwin,19,M-MPFF-R-X,144.3,148,0.7901,264.552,286.598,-297.621,0,286.598,165.345,-176.368,176.368,0,176.368,462.966,347.2245,369.2705,391.3165,0,391.3165,854.2825,306.16375,306.16375,
Givi Margelvili,30,M-OF-RC-T,146.6,148,0.7804,242.506,286.598,308.644,0,308.644,220.46,242.506,-253.529,0,242.506,551.15,264.552,374.782,396.828,0,396.828,947.978,335.572,335.572,
Ryan Reeves-FP,32,M-OF-RC-T,178.1,181,0.6785,440.92,468.4775,490.5235,0,490.5235,341.713,363.759,380.2935,0,380.2935,870.817,501.5465,534.6155,551.15,0,551.15,1421.967,437.6325,437.6325,
Matt Borquez,32,M-OF-RC-T,193.3,198,0.6471,562.173,589.7305,611.7765,0,611.7765,369.2705,391.3165,-402.3395,0,391.3165,1003.093,540.127,-578.7075,-578.7075,0,540.127,1543.22,452.97,452.97,
Brandon Arthur - PL,26,M-OF-RC-T,197.6,198,0.6398,567.6845,611.7765,644.8455,0,644.8455,391.3165,418.874,429.897,0,429.897,1074.7425,529.104,551.15,-562.173,0,551.15,1625.8925,471.8525,471.8525,
Scott Metcalf,36,M-OF-RC-U,222.4,242,0.6064,-666.8915,666.8915,705.472,0,705.472,259.0405,-275.575,281.0865,0,281.0865,986.5585,705.472,-755.0755,pass,0,705.076,1691.635,#VALUE!,#VALUE!,
John Oesch,15,M-T1F-SP-X,178.8,181,0.6769,281.0865,325.1785,363.759,-374.782,363.759,170.8565,181.8795,-192.9025,0,181.8795,545.6385,325.1785,424.3855,462.966,0,462.966,1008.6045,309.68175,309.68175,
Judah Hill,17,M-T2F-RC-X,194.6,198,0.6447,396.828,440.92,-473.989,0,440.92,198.414,242.506,-253.529,0,242.506,683.426,396.828,440.92,485.012,0,485.012,1168.438,341.691,341.691,
Wyatt Plyler,19,M-T3F-RC-X,177,181,0.6811,385.805,402.3395,-407.851,0,385.805,-225.9715,225.9715,-231.483,0,225.9715,611.7765,374.782,402.3395,pass,0,402.34,1014.116,#VALUE!,#VALUE!,
Ethan Ferrell,18,M-T3F-R-X,148.2,148,0.7738,325.1785,358.2475,391.3165,0,358.2475,242.506,275.575,275.575,0,275.575,633.8225,369.2705,374.782,-391.3165,0,374.782,1008.6045,354.0135,354.0135,
Greyson Godwin - T3,19,M-T3F-R-X,144.3,148,0.7901,264.552,286.598,-297.621,0,286.598,165.345,-176.368,176.368,0,176.368,462.966,347.2245,369.2705,391.3165,0,391.3165,854.2825,306.16375,306.16375,
Josiah Hill,19,M-T3F-SP-X,185.8,198,0.6615,187.391,220.46,225.9715,0,225.9715,121.253,143.299,165.345,0,165.345,391.3165,253.529,286.598,336.2015,0,336.2015,727.518,218.295,218.295,
,,,,,,,,,,,,,,,,,,,,,,,,,
18-Oct-20,2020 World Powerlifting Games Day 2 Full Power - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Team
Corey Tinkler,28,M-OF-R-T,241.3,242,0.5893,-210,-210,-210,,0,-130,-130,130,,130,0,220,230,237.5,,237.5,DQ,0,0,Wood Iron Fire
Caleb Reynolds,28,M-OP-R-T,212.8,220,0.6177,-205,-205,-205,,0,112.5,-120,-120,,112.5,0,-207.5,-207.5,207.5,,207.5,DQ,0,0,Wood Iron Fire
Chris Young,39,M-MPFF-MP,281.6,308,0.5656,330,350,365,,365,-227.5,-250,-250,,0,0,250,275,,,275,DQ,0,0,Unattached
Tony Smith,42,M-M1F-RC-X,242,242,0.5888,WD,,,,0,,,,,0,0,,,,,0,WD,0,0,Unattached
Hannah Ramsey,23,F-OF-RC-U,178.4,181,0.9094,85,92.5,102.5,,102.5,55,-60,62.5,,62.5,165,85,92.5,-100,,92.5,257.5,234.1705,234.1705,Plate Punishers
Noah Anderson,17,M-OF-R-T,219.8,220,0.6093,-125,135,145,,145,70,77.5,-87.5,,77.5,222.5,175,185,192.5,,192.5,415,252.8595,252.8595,MIF
Trevor Blanchard,23,M-NF-RC-X,205.3,220,0.6279,130,142.5,150,,150,137.5,147.5,152.5,,152.5,302.5,167.5,182.5,-187.5,,182.5,485,304.5315,304.5315,Carolina Fitness
Asim Smith,26,M-MPFF-R-X,237.2,242,0.5926,165,177.5,192.5,,192.5,125,137.5,-147.5,,137.5,330,202.5,222.5,230,,230,560,331.856,331.856,Unattached
John Borek - FP,54,M-M3F-R-X,242,242,0.5888,112.5,155,157.5,,157.5,157.5,-167.5,-167.5,,157.5,315,160,,,,160,475,279.68,336.73472,Plate Punishers
Kris Lewis,29,M-OF-RC-T,270.5,275,0.5721,227.5,-237.5,237.5,,237.5,125,-137.5,137.5,,137.5,375,225,232.5,237.5,,237.5,612.5,350.41125,350.41125,Pride Conditioning
Earl Turner,38,M-OF-RC-U,343.8,SHW,0.5503,212.5,250,260,,260,125,137.5,140,,140,400,200,227.5,255,,255,655,360.4465,360.4465,Rellik
Triston Norris,17,M-T2F-R-X,226.4,242,0.6024,182.5,197.5,210,,210,142.5,152.5,160,,160,370,222.5,242.5,252.5,,252.5,622.5,374.994,374.994,Unattached
Spencer Jones,30,M-NF-RC-X,213.8,220,0.6163,205,215,-225,,215,145,155,160,,160,375,245,255,-262.5,,255,630,388.269,388.269,Unattached
Bryan Hurtado,26,M-MPFF-R-X,233.3,242,0.596,205,-227.5,227.5,,227.5,145,160,165,,165,392.5,245,260,-272.5,,260,652.5,388.89,388.89,Unattached
Bryce Moore,22,M-NF-RC-X,333.7,SHW,0.5526,210,242.5,270,,270,165,192.5,200,,200,470,222.5,250,255,,255,725,400.635,400.635,Rellik
Zachary Kendall,26,M-MPFF-RC-X,227.8,242,0.6011,220,235,252.5,,252.5,137.5,147.5,157.5,,157.5,410,227.5,245,262.5,,262.5,672.5,404.23975,404.23975,Iron PR
Edwin Byler,22,M-NF-RC-X,214.8,220,0.6152,247.5,255,255,,255,125,142.5,150,,150,405,237.5,260,-272.5,,260,665,409.108,409.108,Plate Punishers
Tyler Parks,24,M-OF-RC-T,324.7,SHW,0.5547,260,-290,-300,,260,175,185,202.5,,202.5,462.5,265,287.5,-305,,287.5,750,416.025,416.025,Rellik
Matt Goodnight,34,M-OF-RC-T,217,220,0.6126,237.5,250,262.5,,262.5,167.5,175,-182.5,,175,437.5,237.5,242.5,-250,,242.5,680,416.568,416.568,Plate Punishers
Mike McIntosh - PL,37,M-OF-RC-U,381.3,SHW,0.5417,250,275,-300,,275,197.5,220,-235,,220,495,227.5,275,-292.5,,275,770,417.109,417.109,Rellik
Travis Rinnert,47,M-M2F-RC-X,274.3,275,0.5704,232.5,242.5,250,,250,165,170,177.5,,177.5,427.5,230,242.5,260,,260,687.5,392.15,424.3063,Nebo Barbell
Jeremy Bost,44,M-MPFF-RC-X,242,242,0.5888,237.5,257.5,-272.5,,257.5,175,185,-187.5,,185,442.5,235,245,255,,255,697.5,410.688,428.347584,Plate Punishers
Zachary Leonardo,32,M-OF-RC-T,275,275,0.5701,255,277.5,300,,300,145,160,167.5,,167.5,467.5,265,287.5,-300,,287.5,755,430.4255,430.4255,Plate Punishers
Daniel Bowers,42,M-M1F-RC-X,273.1,275,0.5709,262.5,275,285,,285,162.5,170,177.5,,177.5,462.5,267.5,280,285,,285,747.5,426.74775,435.282705,Carolina Fitness
Jake Lewis,24,M-OF-RC-U,340.2,SHW,0.5511,255,275,282.5,,282.5,175,187.5,-195,,187.5,470,295,317.5,322.5,,322.5,792.5,436.74675,436.74675,Plate Punishers
Philip Brinkman,27,M-OF-RC-T,234.8,242,0.5946,260,277.5,290,,290,167.5,182.5,187.5,,187.5,477.5,240,257.5,277.5,,277.5,755,448.923,448.923,Iron PR
Tim Womack,59,M-M4F-R-X,255,275,0.5801,195,207.5,217.5,,217.5,147.5,155,160,,160,377.5,227.5,237.5,245,-250,245,622.5,361.11225,474.86260875,Unattached
Curtis Rabon - M4,57,M-M4F-RC-X,271.1,275,0.5718,255,280,310,,310,175,182.5,187.5,,187.5,497.5,257.5,275,287.5,,287.5,785,448.863,569.158284,Unattached
Curtis Rabon - O,57,M-OF-RC-U,271.1,275,0.5718,255,280,310,,310,175,182.5,187.5,,187.5,497.5,257.5,275,287.5,,287.5,785,448.863,569.158284,Unattached
Zachary Hager,21,M-NF-R-X,225.7,242,,62.5,pass,pass,,62.5,pass,pass,pass,,,,pass,pass,pass,,,WD,,,
Dillon Ledford,26,M-OF-MP-U,244.4,275,0.587,355,365,375,,375,130,190,195,,195,570,272.5,310,-320,,310,880,516.56,516.56,Nebo Barbell
Brandon Snowder,32,M-OF-MP-U,218.8,220,0.6106,355,365,375,,375,192.5,235,245,,245,620,250,272.5,290,,290,910,555.646,555.646,Nebo Barbell
David Rainwater,47,M-M2F-R-X,313.8,SHW,0.5575,-172.5,172.5,----,,172.5,172.5,185,-195,,185,357.5,182.5,205,---,,205,562.5,#VALUE!,#VALUE!,Unattached
,,,,,,,,,,,,,,,,,,,,,,,,,
18-Oct-20,2020 World Powerlifting Games Day 2 Full Power - LB Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Team
Hannah Ramsey,23,F-OF-RC-U,178.4,181,0.9094,187.391,203.9255,225.9715,0,225.9715,121.253,-132.276,137.7875,0,137.7875,363.759,187.391,203.9255,-220.46,0,203.9255,567.6845,234.1705,234.1705,Plate Punishers
Triston Norris,17,M-T2F-R-X,226.4,242,0.6024,402.3395,435.4085,462.966,0,462.966,314.1555,336.2015,352.736,0,352.736,815.702,490.5235,534.6155,556.6615,0,556.6615,1372.3635,374.994,374.994,Unattached
Corey Tinkler,28,M-OF-R-T,241.3,242,0.5893,-462.966,-462.966,-462.966,0,DQ,-286.598,-286.598,286.598,0,286.598,0,485.012,507.058,523.5925,0,523.5925,DQ,0,0,Wood Iron Fire
Caleb Reynolds,28,M-OP-R-T,212.8,220,0.6177,-451.943,-451.943,-451.943,0,DQ,248.0175,-264.552,-264.552,0,248.0175,0,-457.4545,-457.4545,457.4545,0,457.4545,DQ,0,0,Wood Iron Fire
Chris Young,39,M-MPFF-MP,281.6,308,0.5656,727.518,771.61,804.679,0,804.679,-501.5465,-551.15,-551.15,0,DQ,0,551.15,606.265,pass,0,606.265,DQ,0,0,Unattached
Curtis Rabon - M4,57,M-M4F-RC-X,271.1,275,0.5718,562.173,617.288,683.426,0,683.426,385.805,402.3395,413.3625,0,413.3625,1096.7885,567.6845,606.265,633.8225,0,633.8225,1730.611,448.863,569.158284,Unattached
Tim Womack,59,M-M4F-R-X,255,275,0.5801,429.897,457.4545,479.5005,0,479.5005,325.1785,341.713,352.736,0,352.736,832.2365,501.5465,523.5925,540.127,-551.15,540.127,1372.3635,361.11225,474.86260875,Unattached
John Borek - FP,54,M-M3F-R-X,242,242,0.5888,248.0175,341.713,347.2245,0,347.2245,347.2245,-369.2705,-369.2705,0,347.2245,694.449,352.736,pass,pass,0,352.736,1047.185,279.68,336.73472,Plate Punishers
Travis Rinnert,47,M-M2F-RC-X,274.3,275,0.5704,512.5695,534.6155,551.15,0,551.15,363.759,374.782,391.3165,0,391.3165,942.4665,507.058,534.6155,573.196,0,573.196,1515.6625,392.15,424.3063,Nebo Barbell
Daniel Bowers,42,M-M1F-RC-X,273.1,275,0.5709,578.7075,606.265,628.311,0,628.311,358.2475,374.782,391.3165,0,391.3165,1019.6275,589.7305,617.288,628.311,0,628.311,1647.9385,426.74775,435.282705,Carolina Fitness
Tony Smith,42,M-M1F-RC-X,242,242,0.5888,0,0,0,0,DQ,0,0,0,0,0,0,0,0,0,0,0,DQ,0,0,Unattached
Zachary Hager,21,M-NF-R-X,225.7,242,,137.75,pass,pass,,137.75,pass,pass,pass,,,,pass,pass,pass,,,WD,,,Unattached
Kris Lewis,29,M-OF-RC-T,270.5,275,0.5721,501.5465,-523.5925,523.5925,0,523.5925,275.575,-303.1325,303.1325,0,303.1325,826.725,496.035,512.5695,523.5925,0,523.5925,1350.3175,350.41125,350.41125,Pride Conditioning
Bryce Moore,22,M-NF-RC-X,333.7,SHW,0.5526,462.966,534.6155,595.242,0,595.242,363.759,424.3855,440.92,0,440.92,1036.162,490.5235,551.15,562.173,0,562.173,1598.335,400.635,400.635,Rellik
Earl Turner,38,M-OF-RC-U,343.8,SHW,0.5503,468.4775,551.15,573.196,0,573.196,275.575,303.1325,308.644,0,308.644,881.84,440.92,501.5465,562.173,0,562.173,1444.013,360.4465,360.4465,Rellik
Philip Brinkman,27,M-OF-RC-T,234.8,242,0.5946,573.196,611.7765,639.334,0,639.334,369.2705,402.3395,413.3625,0,413.3625,1052.6965,529.104,567.6845,611.7765,0,611.7765,1664.473,448.923,448.923,Iron PR
Curtis Rabon - O,57,M-OF-RC-U,271.1,275,0.5718,562.173,617.288,683.426,0,683.426,385.805,402.3395,413.3625,0,413.3625,1096.7885,567.6845,606.265,633.8225,0,633.8225,1730.611,448.863,569.158284,Unattached
Mike McIntosh - PL,37,M-OF-RC-U,381.3,SHW,0.5417,551.15,606.265,-661.38,0,606.265,435.4085,485.012,-518.081,0,485.012,1091.277,501.5465,606.265,-644.8455,0,606.265,1697.542,417.109,417.109,Rellik
Zachary Leonardo,32,M-OF-RC-T,275,275,0.5701,562.173,611.7765,661.38,0,661.38,319.667,352.736,369.2705,0,369.2705,1030.6505,584.219,633.8225,-661.38,0,633.8225,1664.473,430.4255,430.4255,Plate Punishers
Tyler Parks,24,M-OF-RC-T,324.7,SHW,0.5547,573.196,-639.334,-661.38,0,573.196,385.805,407.851,446.4315,0,446.4315,1019.6275,584.219,633.8225,-672.403,0,633.8225,1653.45,416.025,416.025,Rellik
Jake Lewis,24,M-OF-RC-U,340.2,SHW,0.5511,562.173,606.265,622.7995,0,622.7995,385.805,413.3625,-429.897,0,413.3625,1036.162,650.357,699.9605,710.9835,0,710.9835,1747.1455,436.74675,436.74675,Plate Punishers
David Rainwater,47,M-M2F-R-X,313.8,SHW,0.5575,-380.2935,380.2935,pass,0,380.294,380.2935,407.851,-429.897,0,407.851,788.144,402.3395,451.943,pass,0,451.943,1240.087,#VALUE!,#VALUE!,Unattached
