1,КОНД Анжела,75,МСМК,Красноярский,Назарово,-,57.9,110,115,120,120,,12,Ратников В.В.,1.1463,137.556
2,АБАЛМАЗОВА Елена,86,МС,Красноярский,Красноярск,Лок.,58.7,87,95,102.5,102.5,,л,Бычков А.Н.,1.134,116.235
3,ШИРОКОВА Елена,83,1,Красноярский,Красноярск,,58.65,55,60,,,,л,Чувилева О.И.,1.13475,68.085
,,,,"Весовая категория 67,5 кг.",,,,,,,,,,,,
1,ЮРИНСКАЯ Людмила,70,МСМК,Красноярский,Зеленогорск,,66.75,90,100,102.5,102.5,,12,Шадрин М.А.,1.02885,105.457125
2,БОЧАРОВА Юлия,84,1,Красноярский,Красноярск,,64.95,55,,60,60,,л,Чувилева О.И.,1.0497,62.982
,,,,"Весовая категория 75,0 кг.",,,,,,,,,,,,
1,ЧУВИЛЕВА Ольга,79,МСМК,Красноярский,Красноярск,Лок.,68.2,117.5,125,127.5,127.5,,12,Бычков А.Н.,1.0331,131.72025
,,,,"Весовая категория 82,5 кг.",,,,,,,,,,,,
1,ШАБАНОВА Евгения,77,МСМК,Кемеровская,Демьяновка,-,81.45,125,132.5,137.5,137.5,,12,Деревянко И.Г.,0.9061,124.58875
2,ЮДИНЦЕВА Александра,72,МСМК,Красноярский,Зеленогорск,,75.85,95,100,102.5,102.5,,9,Шадрин М.А.,0.944,96.76
,,,,"Весовая категория 90,0 кг.",,,,,,,,,,,,
1,НЕКОШНОВА Тамара,82,МСМК,Красноярский,Красноярск,Лок.,87.9,125,135,-140,,,12,Бычков А.Н.,0.8729,117.8415
,,,,"Весовая категория +90,0 кг.",,,,,,,,,,,,
12,ЗЫРЯНОВА Мария,83,МС,Красноярский,Красноярск,-,117.3,105,112.5,120,120,,12,Вислоцкий С.Е.,0.8029,96.348
,20 участниц,,,,,,,,,,,,,,,
,жюри: Бычков А.Н,ВК,Красноярск,,Судьи,ст. Коваленко А.,,,1К,Зыково,,Секретарь:,,Шадрин М.А. ВК Зеленогорск,,
,Танокова Е.Т.,ВК,Томск,,на помосте:,бок. Сбоев А.,,,1К,Бердск,,Тех.инсп.,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,,бок. Носач Е.,,,1К,Красноярск,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,АБСОЛЮТНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,
,место,,,,команда,,город,,,вес участника,,рез-т,,,,
,1,СОКОВНИНА Оксана,,,Кемеровская,,Л-Кузнецкий,,,47.9,,110,,145.92,,
,2,КОНД Анжела,,,Красноярский,,Назарово,,,57.9,,120,,137.56,,
,3,РЫЖЕНКО Оксана,,,Красноярский,,Красноярск,,,48.1,,102.5,,135.55,,
,,,,,АБСОЛЮТНОЕ ПЕРВЕНСТВО (девушки),,,,,,,,,,,
,1,,Красноярский,,Красноярск,,,51.25,,63.03,,,,,,
,,,,,АБСОЛЮТНОЕ ПЕРВЕНСТВО (юниорки),,,,,,,,,,,
,1,СОКОВНИНА Оксана,,,Кемеровская,,Л-Кузнецкий,,,47.9,,,,,,
,2,АБАЛМАЗОВА Елена,,,Красноярский,,Красноярск,,,58.7,,102.5,,116.24,,
,3,ХАРКАВЛЮК Екатерина,,,Красноярский,,Красноярск,,,55,,82.5,,98.45,,
,,,,,АБСОЛЮТНОЕ ПЕРВЕНСТВО (ветеранки),,,,,,,,,,,
,1,УВАЧАН Надежда,,,Красноярский,,Красноярск,,,55.85,,,,,64.85,
,,,,,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,,,,
,,,,Басов Д.С.,Главный судья,,,ВК,Зыково,,,,,,,
,,,,Бычков А.Н.,Главный секретарь,,,ВК,Красноярск,,,,,,,
,,,,Басов А.Д.,зам. Гл. судьи по судейству,,,1К,Зыково,,,,,,,
,,,,Никанорова Т.,зам. Гл. секретаря по нагр.,,,1К,Сосновоборск,,,,,,,
,,,,,,,,,,,,,,,,
,"Главный судья, судья Всероссийской категории Басов Д.С.. с.ЗЫКОВО",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,"Главный судья, секретарь Всероссийской категории Бычков А.Н. г.КРАСНОЯРСК",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,А.Бычков,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,
1 Кубок Сибирского федерального округа по жиму лежа (пауэрлифтинг) среди мужчин,,,,,,,,,,,,,,,,
"г.Сосновоборск, Красноярского края 24 ноября 2007 г. ДК ""Мечта""",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
№,"фамилия, имя",год,разряд,"край, область",город,ДСО,вес,подходы,,,лучший,,оч,тренер (тренеры),Коэф.,очки
,,р.,,,,,участн.,1,2,3,рез-т,,ки,,Вилкса,абс.
,,,,"Весовая категория 52,0 кг.",,,,,,,,,,,,
1,ОДИНОКОВ Александр,89,КМС,Красноярский,Красноярск,Лок.,51.6,87.5,,,92.5,,12,"Бычков А.Н., Нелюбова В.П.",0.9893,91.51025
2,ЦВЕТКОВ Вадим,91,1,Кемеровская,Л-Кузнецкий,,52,75,-82.5,90,90,,9,Деревянко И.Г.,0.9813,88.317
3,МОЛИН Александр,92,КМС,Красноярский,Сосновоборск,,50.65,80,87.5,-92.5,87.5,,л,Басов Д.С.,1.009,88.2875
,,,,"Весовая категория 56,0 кг.",,,,,,,,,,,,
1,МОСКАЛЕВ Иван,84,МС,Красноярский,Красноярск,-,55.85,105,115,125,125,,12,Вислоцкий С.Е.,0.9127,114.0875
2,ВАСИЛЬЕВ Юрий,87,КМС,Красноярский,Зеленогорск,,52.25,85,90,,,,л,Шадрин М.А.,0.97625,87.8625
,,,,"Весовая категория 60,0 кг.",,,,,,,,,,,,
1,ПОЧИНКИН Николай,85,МС,Кемеровская,Л-Кузнецкий,,59.75,145,150,155,155,,12,Небаев М.А.,0.85615,132.70325
2,САДОВИН Игорь,67,МС,Красноярский,Красноярск,-,59.85,135,145,152.5,152.5,,9,Горошко А.А.,0.85485,130.364625
3,КОВАЛЬ Александр,88,МС,Красноярский,Сосновоборск,,60,135,-145,-147.5,135,,л,Басов Д.С.,0.8529,115.1415
,,,,,,,,,,,,,,,,
,жюри: Бычков А.Н,ВК,Красноярск,,Судьи,ст. Лыков И.,,,1К,Красноярск,,Секретарь:,,Чувилева О.И.. 1К Красноярск,,
,Танокова Е.Т.,ВК,Томск,,на помосте:,бок.Павлова А.,,,1К,Л-Кузнецкий,,Тех.инсп.,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,,бок.Курочкин А.,,,1К,Красноярск,,,,,,
,,,,,,,,,,,,,,,,
,,,,"Весовая категория 67,5 кг.",,,,,,,,,,,,
1,ВЕДЕРНИКОВ Александр,86,КМС,Красноярский,Красноярск,Лок.,67.45,145,150,155,155,,12,Бычков А.Н.,0.77055,119.43525
2,ШИШКАРЕВ Андрей,85,КМС,Красноярский,Зеленогорск,,66.15,140,147.5,,,,л,Шадрин М.А.,0.7837,115.59575
3,СВИСТУНОВ Андрей,77,МСМК,Кемеровская,Л-Кузнецкий,-,62.85,140,145,,,,9,Деревянко И.Г.,0.81835,118.66075
,,,,"Весовая категория 75,0 кг.",,,,,,,,,,,,
1,КОПЕЙКИН Константин,66,1,Красноярский,Сосновоборск,,74.15,200,205,210,210,,12,Басов Д.С.,0.71825,150.8325
2,КУЗНЕЦОВ Константин,81,МС,Красноярский,Лесосибирск,,73.75,,190,205,190,,л,Кузнецов С.,0.72105,136.9995
3,БАРАНОВ Дмитрий,86,КМС,Красноярский,Зеленогорск,,75,165,175,,,,л,Шадрин М.А.,0.7126,124.705
4,СБОЕВ Александр,70,МС,Новосибирская,Бердск,,72.9,150,157.5,отк,157.5,,9,Голубев В.А.,0.7271,114.51825
5,КАШИРИН Николай,85,1,Красноярский,Сосновоборск,,71.1,125,-135,-135,125,,л,Басов Д.С.,0.7406,92.575
6,МУСОРИН Николай,53,КМС,Красноярский,Красноярск,Лок.,73.9,-115,,,120,,л,Бычков А.Н.,0.72,86.4
,,,,,,,,,,,,,,,,
,жюри: Бычков А.Н,ВК,Красноярск,,Судьи,ст. Шмыглевский А.,,,1К,Зеленогорск,,Секретарь:,,Вислоцкий С.Е. ВК Красноярск,,
,Танокова Е.Т.,ВК,Томск,,на помосте:,бок. Соковнина О.,,,1К,Л-Кузнецкий,,Тех.инсп.,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,,бок. Коваль А.,,,1К,Сосновоборск,,,,,,
,,,,"Весовая категория 82,5 кг.",,,,,,,,,,,,
1,НОСАЧ Евгений,76,МС,Красноярский,Красноярск,Лок.,79.6,200,210,215,215,,12,Бычков А.Н.,0.6849,147.2535
2,ХРЕНОВ Алексей,85,КМС,Красноярский,Зеленогорск,,82.45,180,190,200,200,,л,Юдинцева А.Г.,0.66965,133.93
3,ДЕРЕВЯНКО Семен,86,КМС,Красноярский,Красноярск,-,82,170,180,,,,л,Вислоцкий С.Е.,0.6724,121.032
4,МЕНЬШИКОВ Анатолий,62,КМС,Красноярский,Красноярск,,82.25,150,165,170,170,,л,Увачан Н.П.,0.67115,114.0955
5,ШИТОВ Вадим,66,1,Красноярский,Красноярск,Лок.,77.9,110,115,120,120,,л,Рыженко О.,0.6945,83.34
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,"Весовая категория 90,0 кг.",,,,,,,,,,,,
1,КОЗЛОВСКИЙ Николай,81,МСМК,Красноярский,Красноярск,Лок.,89.6,210,210,220,220,,12,Бычков А.Н.,0.6398,140.756
2,БОРХОВ Григорий,59,КМС,Красноярский,Красноярск,,89.1,190,200,-205,200,,л,Увачан Н.,0.6417,128.34
3,КУРОЧКИН Александр,83,КМС,Красноярский,Красноярск,Лок.,86.7,160,165,170,170,,л,Бычков А.Н.,0.6511,110.687
,ГОРОШКО Андрей,72,МС,Красноярский,Красноярск,-,89.65,снят врачом,,,0,,л,самостоятельно,0.63965,0
,,,,,,,,,,,,,,,,
,жюри: Бычков А.Н,ВК,Красноярск,,Судьи,ст. Шабанова Е.,,,1К,Зеленогорск,,Секретарь:,,Чувилева О. 1К Красноярск,,
,Танокова Е.Т.,ВК,Томск,,на помосте:,бок. Москалев И.,,,1К,Л-Кузнецкий,,Тех.инсп.,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,бок. Увачан Н.,,,1К,Красноярск,,,,,,,
,,,,,,,,,,,,,,,,
1,ЛЫКОВ Иван,76,МС,Красноярский,Красноярск,Лок.,93.05,220,227.5,235,235,,12,Лыков А.А.,0.62805,147.59175
2,ЗАМЯТКИН Алексей,80,МС,Омская,Омск,,94.95,,227.5,,9,Грищенко В.Н.,0.62215,141.539125,,
3,ДЯГИЛЕВ Михаил,76,КМС,Красноярский,Красноярск,Лок.,90.9,175,-190,-200,175,,л,Некошнова Т.О.,0.6352,111.16
,БАСОВ Амиран,87,МС,Красноярский,Сосновоборск,,95.7,-200,-205,отк,0,,л,Басов Д.С.,0.62,0
,,,,"Весовая категория 110,0 кг.",,,,,,,,,,,,
1,КУРЦЕВ Евгений,71,МС,Кемеровская,Демьяновка,-,109.5,230,245,247.5,247.5,,12,Деревянко И.Г.,0.5893,145.85175
2,РОГАЧЕВ Григорий,69,КМС,Красноярский,Красноярск,Лок.,107.75,220,230,245,245,,9,Бычков А.Н.,0.59235,145.12575
3,ШАПОВАЛОВ Анатолий,47,1,Красноярский,Красноярск,Лок.,107.9,150,,,150,,л,Бычков А.Н.,0.5921,88.815
,КОНЯХИН Сергей,84,1,Красноярский,Красноярск,,100.4,,,0,,л,Чувилева О.И.,0.6076,0,
,,,,"Весовая категория 125,0 кг.",,,,,,,,,,,,
1,СЕМАКИН Сергей,78,МСМК,Томская,Томск,,116.9,245,255,265,265,,12,Танокова Е.Т.,0.5786,153.329
,,,,"Весовая категория св.125,0 кг.",,,,,,,,,,,,
1,БЕРЕЗИН Александр,74,МСМК,Новосибирская,Бердск,,138.4,270,290,305,305,,12,"Сбоев А., Ерлин А.Н.",0.5598,170.739
2,СУРОВ Сергей,74,МСМК,Красноярский,Красноярск,Лок.,132.35,275,290,-305,290,,9,Бычков А.Н.,0.56385,163.5165
3,КИКНАВЕЛИДЗЕ Зураб,68,КМС,Красноярский,Красноярск,Лок.,150.55,,155,отк,155,,л,Симоненко В.В.,0.553,85.715
,КИРЕЕВ Вячеслав,69,МС,Красноярский,Красноярск,Лок.,131,снят врачом,,,0,,л,Бычков А.Н.,0.5648,0
,39 участников,,,,,,,,,,,,,,,
,жюри: Бычков А.Н,ВК,Красноярск,,Судьи,ст. Шабанова Е.,,,1К,Зеленогорск,,Секретарь:,,Чувилева О. 1К Красноярск,,
,Танокова Е.Т.,ВК,Томск,,на помосте:,бок. Москалев И.,,,1К,Л-Кузнецкий,,Тех.инсп.,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,,бок. Увачан Н.,,,1К,Красноярск,,,,,,
,,,,,,,,,,,,,,,,
,"Всего: 59(20+39) участников; 5 территорий, 10 городов",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,АБСОЛЮТНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,
,место,"фамилия, имя",,,команда,,город,,,вес участника,,рез-т,,,,
,1,БЕРЕЗИН Александр,,,Новосибирская,,Бердск,,,138.4,,305,,170.74,,
,2,СУРОВ Сергей,,,Красноярский,,Красноярск,,,132.35,,290,,163.52,,
,3,СЕМАКИН Сергей,,,Томская,,Томск,,,116.9,,265,,153.33,,
,,,,,АБСОЛЮТНОЕ ПЕРВЕНСТВО (юноши),,,,,,,,,,,
,1,ОДИНОКОВ Александр,,,Красноярский,,Красноярск,,,51.6,,,,,,
,2,ЦВЕТКОВ Вадим,,,Кемеровская,,Л-Кузнецкий,,,52,,90,,88.32,,
,3,МОЛИН Александр,,,Красноярский,,Сосновоборск,,,50.85,,87.5,,88.29,,
,,,,,АБСОЛЮТНОЕ ПЕРВЕНСТВО (юниоры),,,,,,,,,,,
,1,ХРЕНОВ Алексей,,,Красноярский,,Зеленогорск,,,82.45,,,,,,
,2,ПОЧИНКИН Николай,,,Кемеровская,,Л-Кузнецкий,,,59.75,,155,,132.7,,
,3,БАРАНОВ Дмитрий,,,Красноярский,,Зеленогорск,,,75,,175,,,,
,,,,,АБСОЛЮТНОЕ ПЕРВЕНСТВО (ветераны),,,,,,,,,,,
,1,КОПЕЙКИН Константин,,,Красноярский,,Сосновоборск,,,74.15,,,,,,
,2,САДОВИН Игорь,,,Красноярский,,Красноярск,,,59.85,,152.5,,130.36,,
,3,БОРХОВ Григорий,,,Красноярский,,Красноярск,,,89.1,,200,,128.34,,
,,,,,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,,,,
,,,,Басов Д.С.,Главный судья,,,ВК,Зыково,,,,,,,
,,,,Бычков А.Н.,Главный секретарь,,,ВК,Красноярск,,,,,,,
,,,,Басов А.Д.,зам. Гл. судьи по судейству,,,1К,Зыково,,,,,,,
,,,,Никанорова Т.,зам. Гл. секретаря по нагр.,,,1К,Сосновоборск,,,,,,,
,,,,,,,,,,,,,,,,
,"Главный судья, судья Всероссийской категории Басов Д.С.. с.ЗЫКОВО",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,"Главный судья, секретарь Всероссийской категории Бычков А.Н. г.КРАСНОЯРСК",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,А.Бычков,
