Name,Country,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Cheryl Anderson,USA,F,Open,47,47,1975,77.5,85,87.5,87.5,60,65,67.5,67.5,137.5,150,-155,150,305,1,SBD,Raw
Marisa Inda,USA,F,Open,50.2,52,1976,107.5,115,122.5,122.5,70,80,-82.5,80,142.5,152.5,-165,152.5,355,2,SBD,Raw
Jessica Benedetto,Canada,F,Open,56.5,57,1981,122.5,132.5,-137.5,132.5,85,90,-95,90,140,152.5,-160,152.5,375,1,SBD,Raw
Alyssa Haveson,USA,F,Open,56.4,57,1988,102.5,112.5,-117.5,112.5,57.5,62.5,-65,62.5,142.5,155,-160,155,330,2,SBD,Raw
Heather Hoff,USA,F,Open,56.8,57,1989,105,112.5,117.5,117.5,50,55,57.5,57.5,115,125,132.5,132.5,307.5,4,SBD,Raw
Melissa Hunt,USA,F,Open,55.8,57,1985,95,102.5,105,105,57.5,62.5,-65,62.5,120,127.5,-140,127.5,295,5,SBD,Raw
Karen Backenstose,USA,F,Open,56,57,1976,-95,-95,95,95,55,60,-62.5,60,110,-120,-120,110,265,6,SBD,Raw
Alison Scott,Canada,F,Open,62.7,63,1988,132.5,142.5,-150,142.5,75,80,85,85,-155,160,-172.5,160,387.5,2,SBD,Raw
Chelsea Savit,USA,F,Open,71.6,72,1991,125,137.5,145,145,82.5,90,92.5,92.5,155,170,-182.5,170,407.5,1,SBD,Raw
Haley Kavelak,USA,F,Open,69.8,72,1990,115,130,-140,130,65,72.5,77.5,77.5,155,175,182.5,182.5,390,2,SBD,Raw
Kehaulani Richardson,USA,F,Open,71.2,72,1981,112.5,-120,122.5,122.5,65,72.5,77.5,77.5,150,162.5,-170,162.5,362.5,3,SBD,Raw
Lis Saunders,USA,F,Open,70.8,72,1979,127.5,135,-142.5,135,60,67.5,-70,67.5,130,145,-147.5,145,347.5,4,SBD,Raw
Mariah Hamm,USA,F,Open,82.9,84,1992,155,170,-180,170,85,92.5,97.5,97.5,170,-180,-180,170,437.5,2,SBD,Raw
Natalie Hanson,USA,F,Open,80.4,84,1990,147.5,157.5,165,165,82.5,87.5,92.5,92.5,147.5,157.5,167.5,167.5,425,3,SBD,Raw
Mickey Belaineh,USA,F,Open,79,84,1991,130,140,147.5,147.5,80,85,-90,85,167.5,175,-192.5,175,407.5,4,SBD,Raw
Bonica Brown,USA,F,Open,118.6,84+,1988,200,210,215,215,102.5,110,120,120,187.5,210,-222.5,210,545,1,SBD,Raw
Melissa Copeland,USA,F,Open,113.1,84+,1977,-175,185,192.5,192.5,85,92.5,100,100,175,182.5,190,190,482.5,2,SBD,Raw
Heather Hall,USA,F,Open,117,84+,1975,140,155,165,165,92.5,102.5,105,105,-165,165,-215,165,435,3,SBD,Raw
Alexey Bakhirev,Russia,M,LW,73.8,74,1981,217.5,232.5,237.5,237.5,152.5,162.5,167.5,167.5,272.5,296,-305.5,296,701,1,SBD,Raw
Kojo Gyennin,Canada,M,LW,73.1,74,1979,227.5,242.5,-250,242.5,132.5,140,142.5,142.5,270,285,292.5,292.5,677.5,2,SBD,Raw
Randy Yee,Canada,M,LW,73.9,74,1992,-197.5,197.5,-205,197.5,112.5,117.5,-125,117.5,215,-227.5,-235,215,530,3,SBD,Raw
Alex Tertitski,USA,M,LW,81.3,83,1978,232.5,242.5,250,250,150,157.5,162.5,162.5,-290,290,-313,290,702.5,1,SBD,Raw
Amir Fazeli,Australia,M,LW,81.5,83,1986,220,232.5,-240,232.5,132.5,-137.5,-137.5,132.5,295,307.5,-313,307.5,672.5,2,SBD,Raw
John Downing,USA,M,LW,81.4,83,1990,250,262.5,-265,262.5,152.5,-162.5,-162.5,152.5,250,-272.5,-272.5,250,665,4,SBD,Raw
Lloyd Summers,USA,M,LW,80,83,1984,205,225,-237.5,225,165,-185,-185,165,255,275,,275,665,3,SBD,Raw
Jonnie Candito,USA,M,LW,79.8,83,1992,232.5,245,-250,245,140,145,-150,145,250,265,-277.5,265,655,5,SBD,Raw
Andrey Grebenetsky,USA,M,LW,83,83,1990,202.5,220,235,235,135,150,157.5,157.5,227.5,245,255,255,647.5,6,SBD,Raw
Stephen Teeters,USA,M,LW,82.1,83,1990,217.5,225,230,230,150,155,160,160,237.5,255,-262.5,255,645,7,SBD,Raw
Ben Pollack,USA,M,LW,79.9,83,1987,215,-232.5,-232.5,215,130,140,-147.5,140,255,270,-282.5,270,625,8,SBD,Raw
Gregory Phelps,USA,M,LW,81,83,1993,202.5,212.5,-217.5,212.5,130,137.5,-140,137.5,252.5,257.5,-267.5,257.5,607.5,9,SBD,Raw
Matt Buttimer,USA,M,LW,82.3,83,1986,192.5,202.5,-215,202.5,125,-135,-135,125,235,250,-267.5,250,577.5,11,SBD,Raw
LS McClain,USA,M,LW,92.4,93,1978,245,255,-265,255,207.5,-215,215,215,-287.5,292.5,-312.5,292.5,762.5,1,SBD,Raw
Kristopher Hunt,USA,M,LW,92,93,1985,265,280,-295,280,142.5,150,157.5,157.5,255,270,282.5,282.5,720,2,SBD,Raw
Tommy Janusz,USA,M,LW,91.9,93,1986,192.5,210,227.5,227.5,175,187.5,-197.5,187.5,237.5,257.5,-267.5,257.5,672.5,3,SBD,Raw
Tony Schwebach,USA,M,LW,90.2,93,1990,230,240,-247.5,240,145,155,-162.5,155,260,275,-285,275,670,4,SBD,Raw
Michael Soya,USA,M,LW,92.3,93,1990,187.5,207.5,220,220,145,155,-162.5,155,230,245,255,255,630,5,SBD,Raw
Anthony Burden,Canada,M,LW,91.9,93,1988,237.5,252.5,257.5,257.5,125,132.5,-137.5,132.5,210,225,235,235,625,6,SBD,Raw
Nick Tylutki,USA,M,HW,103.9,105,1978,295,305,310,310,170,177.5,182.5,182.5,300,310,320,320,812.5,1,SBD,Raw
Robert Trettin,USA,M,HW,104.4,105,1986,265,280,-285,280,190,200,-202.5,200,270,290,-302.5,290,770,2,SBD,Raw
Jack DiBenedetto,USA,M,HW,104.2,105,1985,255,267.5,-280,267.5,177.5,187.5,-195,187.5,227.5,250,262.5,262.5,717.5,3,SBD,Raw
Jordan Krogman,USA,M,HW,97.5,105,1987,250,262.5,-275,262.5,150,160,165,165,262.5,275,280,280,707.5,5,SBD,Raw
Peterson Lorenzo,USA,M,HW,103.1,105,1981,-232.5,232.5,-255,232.5,167.5,180,-185,180,282.5,295,-320,295,707.5,6,SBD,Raw
David Forner,Canada,M,HW,102.7,105,1990,215,230,240,240,145,,155,155,220,240,-252.5,240,635,8,SBD,Raw
Michael Tuchscherer,USA,M,HW,117.9,120,1985,305,325,335,335,197.5,205,210,210,332.5,355,371.5,371.5,916.5,1,SBD,Raw
Mike Hedlesky,USA,M,HW,115.2,120,1985,257.5,275,287.5,287.5,167.5,180,185,185,315,337.5,352.5,352.5,825,2,SBD,Raw
John MacDonald #1,Canada,M,HW,120,120,1983,255,270,277.5,277.5,170,180,187.5,187.5,275,290,,290,755,3,SBD,Raw
Ed Minelli,USA,M,HW,114.3,120,1988,222.5,237.5,247.5,247.5,147.5,160,170,170,262.5,287.5,300,300,717.5,4,SBD,Raw
Ryan Gill,USA,M,HW,118.6,120,1976,237.5,250,-252.5,250,165,182.5,-187.5,182.5,272.5,-287.5,-287.5,272.5,705,6,SBD,Raw
Blaine Sumner,USA,M,HW,162.1,120+,1987,325,355,385,385,215,227.5,-237.5,227.5,305,325,-337.5,325,937.5,1,SBD,Raw
Matt Baller,USA,M,HW,140.3,120+,1985,285,305,320,320,240,250,257.5,257.5,265,282.5,297.5,297.5,875,2,SBD,Raw
Andy-Elvis Dörner,Germany,M,HW,148.1,120+,1976,300,310,322.5,322.5,182.5,187.5,192.5,192.5,275,285,-292.5,285,800,3,SBD,Raw
Nathan Baxter #1,Australia,M,HW,168.1,120+,1977,262.5,277.5,-287.5,277.5,200,210,217.5,217.5,250,270,-277.5,270,765,4,SBD,Raw
