2/28/14,StartingStrength.com Pro Raw Challenge,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt (kg),WtCls (kg),Birth Year,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl-Div-Cls,Wilks Pts
Donovan Thompson,USA,M-M,82.3,83,1973,175,-215,215,215,142.5,162.5,-165,162.5,377.5,182.5,-237.5,-237.5,182.5,560,8-M,375.70
Lynne Homan,USA,F-M,56.2,57,1962,87.5,95,-102.5,95,72.5,77.5,-80,77.5,172.5,130,142.5,-147.5,142.5,315,9-F,369.59
Jeff Phillips,USA,M-M,63.8,66,1965,152.5,172.5,182.5,182.5,105,-115,0,105,287.5,142.5,0,0,142.5,430,10-M,347.35
Jennifer Kroken,USA,F-M,72.8,84,1974,110,0,0,110,70,75,-77.5,75,185,115,0,0,115,300,11-M,290.67
,,,,,,,,,,,,,,,,,,,,,
Open Women,,,,,,,,,,,,,,,,,,,,,
Cheryl Anderson,USA,F-O,47,47,1975,77.5,85,87.5,87.5,60,65,67.5,67.5,155,137.5,150,-155,150,305,1-F-O-47,410.19
Suzanne Hartwig-Gary,USA,F-O,51.2,52,1968,130,140,146,146,67.5,72.5,77.5,77.5,223.5,130,140,150,150,373.5,1-F-O-52,471.21
Marisa Inda,USA,F-O,50.2,52,1976,107.5,115,122.5,122.5,70,80,-82.5,80,202.5,142.5,152.5,-165,152.5,355,2-F-O-52,454.68
Jessica Benedetto,CAN,F-O,56.5,57,1981,122.5,132.5,-137.5,132.5,85,90,-95,90,222.5,140,152.5,-160,152.5,375,1-F-O-57,438.15
Alyssa Haveson,USA,F-O,56.4,57,1988,102.5,112.5,-117.5,112.5,57.5,62.5,-65,62.5,175,142.5,155,-160,155,330,2-F-O-57,386.13
Lynne Homan,USA,F-O,56.2,57,1962,87.5,95,-102.5,95,72.5,77.5,-80,77.5,172.5,130,142.5,-147.5,142.5,315,3-F-O-57,369.59
Heather Hoff,USA,F-O,56.8,57,1989,105,112.5,117.5,117.5,50,55,57.5,57.5,175,115,125,132.5,132.5,307.5,4-F-O-57,357.81
Melissa Hunt,USA,F-O,55.8,57,1985,95,102.5,105,105,57.5,62.5,-65,62.5,167.5,120,127.5,-140,127.5,295,5-F-O-57,348.07
Karen Backenstose,USA,F-O,56,57,1976,-95,-95,95,95,55,60,-62.5,60,155,110,-120,-120,110,265,6-F-O-57,311.80
Jennifer Thompson,USA,F-O,60.8,63,1973,130,142.5,147.5,147.5,125,137.5,140,140,287.5,160,192.5,-200,192.5,480,1-F-O-63,529.68
Alison Scott,CAN,F-O,62.7,63,1988,132.5,142.5,-150,142.5,75,80,85,85,227.5,-155,160,-172.5,160,387.5,2-F-O-63,417.69
Chelsea Savit,USA,F-O,71.6,72,1991,125,137.5,145,145,82.5,90,92.5,92.5,237.5,155,170,-182.5,170,407.5,1-F-O-72,399.23
Haley Kavelak,USA,F-O,69.8,72,1990,115,130,-140,130,65,72.5,77.5,77.5,207.5,155,175,182.5,182.5,390,2-F-O-72,388.75
Kehaulani Richardson,USA,F-O,71.2,72,1981,112.5,-120,122.5,122.5,65,72.5,77.5,77.5,200,150,162.5,-170,162.5,362.5,3-F-O-72,356.48
Elisabeth Saunders,USA,F-O,70.8,72,1979,127.5,135,-142.5,135,60,67.5,-70,67.5,202.5,130,145,-147.5,145,347.5,4-F-O-72,343.02
Tina Robinson,USA,F-O,80.3,84,1973,145,155,0,155,102.5,112.5,-115,112.5,267.5,145,165,170,170,437.5,1-F-O-84,399.48
Mariah Hamm,USA,F-O,82.9,84,1992,155,170,-180,170,85,92.5,97.5,97.5,267.5,170,-180,-180,170,437.5,2-F-O-84,392.74
Natalie Hanson,USA,F-O,80.4,84,1990,147.5,157.5,165,165,82.5,87.5,92.5,92.5,257.5,147.5,157.5,167.5,167.5,425,3-F-O-84,387.81
Mickey Belaineh,USA,F-O,79,84,1991,130,140,147.5,147.5,80,85,-90,85,232.5,167.5,175,-192.5,175,407.5,4-F-O-84,375.51
Jennifer Kroken,USA,F-O,72.8,84,1974,110,0,0,110,70,75,-77.5,75,185,115,0,0,115,300,5-F-O-84,290.67
Bonica Brown – Lough,USA,F-O,118.6,84+,1988,200,210,215,215,102.5,110,120,120,335,187.5,210,-222.5,210,545,1-F-O-84+,436.71
Melissa Copeland,USA,F-O,113.1,84+,1977,-175,185,192.5,192.5,85,92.5,100,100,292.5,175,182.5,190,190,482.5,2-F-O-84+,390.10
Heather Hall,USA,F-O,117,84+,1975,140,155,165,165,92.5,102.5,105,105,270,-165,165,-215,165,435,3-F-O-84+,349.44
,,,,,,,,,,,,,,,,,,,,,
Light Weight Men,,,,,,,,,,,,,,,,,,,,,
Jeff Phillips,USA,M-LW,63.8,66,1965,152.5,172.5,182.5,182.5,105,-115,0,105,287.5,142.5,0,0,142.5,430,1-M-LW-66,347.35
Alexey Bakhirev,RUS,M-LW,73.8,74,1981,217.5,232.5,237.5,237.5,152.5,162.5,167.5,167.5,405,272.5,296,-305.5,296,701,1-M-LW-74,505.21
Kojo Gyennin,CAN,M-LW,73.1,74,1979,227.5,242.5,-250,242.5,132.5,140,142.5,142.5,385,270,285,292.5,292.5,677.5,2-M-LW-74,491.59
Randy Yee,CAN,M-LW,73.9,74,1992,-197.5,197.5,-205,197.5,112.5,117.5,-125,117.5,315,215,-227.5,-235,215,530,3-M-LW-74,381.60
Alex Tertitski,USA,M-LW,81.3,83,1978,232.5,242.5,250,250,150,157.5,162.5,162.5,412.5,-290,290,-313,290,702.5,1-M-LW-83,474.82
Amir Fazeli,AUS,M-LW,81.5,83,1986,220,232.5,-240,232.5,132.5,-137.5,-137.5,132.5,365,295,307.5,-313,307.5,672.5,2-M-LW-83,453.87
John Downing,USA,M-LW,81.4,83,1990,250,262.5,-265,262.5,152.5,-162.5,-162.5,152.5,415,250,-272.5,-272.5,250,665,4-M-LW-83,449.14
Lloyd Summers,USA,M-LW,80,83,1984,205,225,-237.5,225,165,-185,-185,165,390,255,275,0,275,665,3-M-LW-83,454.00
Jonnie Candito,USA,M-LW,79.8,83,1992,232.5,245,-250,245,140,145,-150,145,390,250,265,-277.5,265,655,5-M-LW-83,447.89
Andrey Grebenetsky,USA,M-LW,83,83,1990,202.5,220,235,235,135,150,157.5,157.5,392.5,227.5,245,255,255,647.5,6-M-LW-83,432.21
Stephen Teeters,USA,M-LW,82.1,83,1990,217.5,225,230,230,150,155,160,160,390,237.5,255,-262.5,255,645,7-M-LW-83,433.38
Ben Pollack,USA,M-LW,79.9,83,1987,215,-232.5,-232.5,215,130,140,-147.5,140,355,255,270,-282.5,270,625,8-M-LW-83,427.00
Gregory Phelps,USA,M-LW,81,83,1993,202.5,212.5,-217.5,212.5,130,137.5,-140,137.5,350,252.5,257.5,-267.5,257.5,607.5,9-M-LW-83,411.52
Donald Bigham,USA,M-LW,81.7,83,1972,-215,215,-230,215,145,150,-152.5,150,365,230,240,-255,240,605,10-M-LW-83,407.71
Matt Buttimer,USA,M-LW,82.3,83,1986,192.5,202.5,-215,202.5,125,-135,-135,125,327.5,235,250,-267.5,250,577.5,11-M-LW-83,387.44
Donovan Thompson,USA,M-LW,82.3,83,1973,175,-215,215,215,142.5,162.5,-165,162.5,377.5,182.5,-237.5,-237.5,182.5,560,12-M-LW-83,375.70
LS McClain,USA,M-LW,92.4,93,1978,245,255,-265,255,207.5,-215,215,215,470,-287.5,292.5,-312.5,292.5,762.5,1-M-LW-93,480.45
Kristopher Hunt,USA,M-LW,92,93,1985,265,280,-295,280,142.5,150,157.5,157.5,437.5,255,270,282.5,282.5,720,2-M-LW-93,454.68
Tommy Janusz,USA,M-LW,91.9,93,1986,192.5,210,227.5,227.5,175,187.5,-197.5,187.5,415,237.5,257.5,-267.5,257.5,672.5,3-M-LW-93,424.89
Tony Schwebach,USA,M-LW,90.2,93,1990,230,240,-247.5,240,145,155,-162.5,155,395,260,275,-285,275,670,4-M-LW-93,427.26
Michael Soya,USA,M-LW,92.3,93,1990,187.5,207.5,220,220,145,155,-162.5,155,375,230,245,255,255,630,5-M-LW-93,397.22
Anthony Burden,CAN,M-LW,91.9,93,1988,237.5,252.5,257.5,257.5,125,132.5,-137.5,132.5,390,210,225,235,235,625,6-M-LW-93,394.87
,,,,,,,,,,,,,,,,,,,,,
Heavy Weight Men,,,,,,,,,,,,,,,,,,,,,
Nick Tylutki,USA,M-HW,103.9,105,1978,295,305,310,310,170,177.5,182.5,182.5,492.5,300,310,320,320,812.5,1-M-HW-105,487.34
Robert Trettin,USA,M-HW,104.4,105,1986,265,280,-285,280,190,200,-202.5,200,480,270,290,-302.5,290,770,2-M-HW-105,461.08
Jack DiBenedetto,USA,M-HW,104.2,105,1985,255,267.5,-280,267.5,177.5,187.5,-195,187.5,455,227.5,250,262.5,262.5,717.5,3-M-HW-105,429.93
Mark Robb,USA,M-HW,104.4,105,1959,247.5,262.5,272.5,272.5,140,-150,150,150,422.5,272.5,-290,290,290,712.5,4-M-HW-105,426.65
Jordan Krogman,USA,M-HW,97.5,105,1987,250,262.5,-275,262.5,150,160,165,165,427.5,262.5,275,280,280,707.5,5-M-HW-105,435.11
Peterson Lorenzo,USA,M-HW,103.1,105,1981,-232.5,232.5,-255,232.5,167.5,180,-185,180,412.5,282.5,295,-320,295,707.5,6-M-HW-105,425.56
Leon Brown,CAN,M-HW,94.4,105,1975,235,245,-250,245,200,210,-220.5,210,455,235,-250,-250,235,690,7-M-HW-105,430.42
David Forner,CAN,M-HW,102.7,105,1990,215,230,240,240,145,210,155,155,395,220,240,-252.5,240,635,8-M-HW-105,382.52
Michael Tuchscherer,USA,M-HW,117.9,120,1985,305,325,335,335,197.5,205,210,210,545,332.5,355,371.5,371.5,916.5,1-M-HW-120,529.19
Mike Hedlesky,USA,M-HW,115.2,120,1985,257.5,275,287.5,287.5,167.5,180,185,185,472.5,315,337.5,352.5,352.5,825,2-M-HW-120,479.16
John MacDonald,CAN,M-HW,120,120,1983,255,270,277.5,277.5,170,180,187.5,187.5,465,275,290,0,290,755,3-M-HW-120,434.05
Ed Minelli,USA,M-HW,114.3,120,1988,222.5,237.5,247.5,247.5,147.5,160,170,170,417.5,262.5,287.5,300,300,717.5,4-M-HW-120,417.59
Robert Schmidt,USA,M-HW,118.8,120,1973,245,260,272.5,272.5,172.5,182.5,190,190,462.5,232.5,-247.5,247.5,247.5,710,5-M-HW-120,409.17
Ryan Gill,USA,M-HW,118.6,120,1976,237.5,250,-252.5,250,165,182.5,-187.5,182.5,432.5,272.5,-287.5,-287.5,272.5,705,6-M-HW-120,406.43
Blaine Sumner,USA,M-HW,162.1,120+,1987,325,355,385,385,215,227.5,-237.5,227.5,612.5,305,325,-337.5,325,937.5,1-M-HW-120+,512.91
Matt Baller,USA,M-HW,140.3,120+,1985,285,305,320,320,240,250,257.5,257.5,577.5,265,282.5,297.5,297.5,875,2-M-HW-120+,488.78
Andy Elvis Doerner,GER,M-HW,148.1,120+,1976,300,310,322.5,322.5,182.5,187.5,192.5,192.5,515,275,285,-292.5,285,800,3-M-HW-120+,443.44
Nathan Baxter,AUS,M-HW,168.1,120+,1977,262.5,277.5,-287.5,277.5,200,210,217.5,217.5,495,250,270,-277.5,270,765,4-M-HW-120+,416.24
