Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
13,Ivan Kopytov,1985,Russia,64.4,140,100,160,400,67.5,M,Иван Копытов,SBD,Single-ply,Open
14,Mikhail Zaytsev,1983,Russia,62.6,135,100,130,365,67.5,M,Михаил Зайцев,SBD,Single-ply,Open
15,Andrey Pukki,1981,Russia,66.5,120,95,140,355,67.5,M,Андрей Пукки,SBD,Single-ply,Open
DQ,Anton Petrov,1985,Russia,62,130,,,,67.5,M,Антон Петров,SBD,Single-ply,Open
1,Konstantin Kuznetsov,1981,Russia,73.7,240,170,230,640,75,M,Константин Кузнецов,SBD,Single-ply,Open
2,Sergey Ozun,1978,Russia,75,225,135,240,600,75,M,Сергей Озун,SBD,Single-ply,Open
3,Aleksandr Nikulin,1984,Russia,73.5,225,145,215,585,75,M,Александр Никулин,SBD,Single-ply,Open
4,Maksim Kuznetsov,1982,Russia,71.6,190,130,215,535,75,M,Максим Кузнецов,SBD,Single-ply,Open
5,Dmitriy Amosov,1981,Russia,74.1,190,125,190,505,75,M,Дмитрий Амосов,SBD,Single-ply,Open
6,Anton Kolbasov,1980,Russia,73.2,185,110,200,495,75,M,Антон Колбасов,SBD,Single-ply,Open
7,Nikolay Yakovlev,1982,Russia,74.3,195,110,190,495,75,M,Николай Яковлев,SBD,Single-ply,Open
8,Evgeniy Magazov,1985,Russia,74.3,190,100,200,490,75,M,Евгений Магазов,SBD,Single-ply,Open
9,Nikolay Yarmaki,1982,Russia,73.6,180,110,195,485,75,M,Николай Ярмаки,SBD,Single-ply,Open
10,Pavel Chernov,1984,Russia,73.8,145,130,190,465,75,M,Павел Чернов,SBD,Single-ply,Open
11,Mikhail Yakovlev,1980,Russia,74,145,105,195,445,75,M,Михаил Яковлев,SBD,Single-ply,Open
12,Mikhail Krivobokov,1983,Russia,74.1,165,100,170,435,75,M,Михаил Кривобоков,SBD,Single-ply,Open
13,Valeriy Petrov,1982,Russia,73.1,165,80,165,410,75,M,Валерий Петров,SBD,Single-ply,Open
14,Anton Mishagin,1983,Russia,73.4,145,90,165,400,75,M,Антон Мишагин,SBD,Single-ply,Open
15,Igor Alekseev,1984,Russia,72.1,140,105,150,395,75,M,Игорь Алексеев,SBD,Single-ply,Open
16,Aleksandr Afonin,1981,Russia,68.9,120,100,170,390,75,M,Александр Афонин,SBD,Single-ply,Open
17,Maksim Kolchin,1982,Russia,72.6,127.5,95,162.5,385,75,M,Максим Колчин,SBD,Single-ply,Open
18,Andrey Kotovich,1983,Russia,74.4,140,95,150,385,75,M,Андрей Котович,SBD,Single-ply,Open
19,Vladimir Lagunov,1984,Russia,74.1,125,95,145,365,75,M,Владимир Лагунов,SBD,Single-ply,Open
DQ,Vladislav Khartukhov,1983,Russia,73.9,,,,,75,M,Владислав Хартухов,SBD,Single-ply,Open
DQ,Aleksey Yakovlev,1983,Russia,72.1,135,95,,,75,M,Алексей Яковлев,SBD,Single-ply,Open
DQ,Dmitriy Andreev,1984,Russia,72.3,155,95,,,75,M,Дмитрий Андреев,SBD,Single-ply,Open
DQ,Vadim Streltsov,1982,Russia,75,,,,,75,M,Вадим Стрельцов,SBD,Single-ply,Open
DQ,Maksim Marynich,1983,Russia,69.4,155,95,170,,75,M,Максим Марынич,SBD,Single-ply,Open
1,Aleksey Fedotov,1982,Russia,81.6,265,165,270,700,82.5,M,Алексей Федотов,SBD,Single-ply,Open
2,Vladimir Kondratovich,1983,Russia,81.9,260,157.5,250,667.5,82.5,M,Владимир Кондратович,SBD,Single-ply,Open
3,Stanislav Shalay,1981,Russia,82.2,250,142.5,250,642.5,82.5,M,Станислав Шалай,SBD,Single-ply,Open
4,Ilya Lutsenko,1981,Russia,81.4,250,140,240,630,82.5,M,Илья Луценко,SBD,Single-ply,Open
5,Andrey Alekseev,1980,Russia,81.5,190,177.5,210,577.5,82.5,M,Андрей Алексеев,SBD,Single-ply,Open
6,Maksim Afanasyev,1980,Russia,79.7,215,120,232.5,567.5,82.5,M,Максим Афанасьев,SBD,Single-ply,Open
7,Nikolay Militsianov,1979,Russia,77.5,205,150,210,565,82.5,M,Николай Милицианов,SBD,Single-ply,Open
8,Pavel Trubnikov,1983,Russia,79.1,215,115,210,540,82.5,M,Павел Трубников,SBD,Single-ply,Open
9,Vladislav Zolotarev,1985,Russia,79,190,105,205,500,82.5,M,Владислав Золотарев,SBD,Single-ply,Open
10,Vsevolod Matyashkin,1981,Russia,80.3,170,115,210,495,82.5,M,Всеволод Матяшкин,SBD,Single-ply,Open
11,Petr Semesenko,1983,Russia,81.4,160,120,212.5,492.5,82.5,M,Петр Семесенко,SBD,Single-ply,Open
12,Yuriy Kudryashov,1981,Russia,75.7,170,105,200,475,82.5,M,Юрий Кудряшов,SBD,Single-ply,Open
13,Aleksey Kobylyanskiy,1983,Russia,80.7,165,110,200,475,82.5,M,Алексей Кобылянский,SBD,Single-ply,Open
14,Evgeniy Zolotukhin,1981,Russia,77.2,160,90,195,445,82.5,M,Евгений Золотухин,SBD,Single-ply,Open
15,Roman Fedorov,1982,Russia,80.4,165,110,160,435,82.5,M,Роман Федоров,SBD,Single-ply,Open
16,Pavel Fedorenko,1983,Russia,81.4,145,100,170,415,82.5,M,Павел Федоренко,SBD,Single-ply,Open
17,Sergey Odinokiy,1985,Russia,80.1,150,87.5,175,412.5,82.5,M,Сергей Одинокий,SBD,Single-ply,Open
18,Roman Chmykh,1985,Russia,75.3,110,70,120,300,82.5,M,Роман Чмых,SBD,Single-ply,Open
DQ,Igor Lobanov,1984,Russia,80.8,245,,,,82.5,M,Игорь Лобанов,SBD,Single-ply,Open
DQ,Sergey Koreshkov,1983,Russia,81.1,200,,,,82.5,M,Сергей Корешков,SBD,Single-ply,Open
DQ,Ivan Butenko,1985,Russia,80.5,140,,,,82.5,M,Иван Бутенко,SBD,Single-ply,Open
1,Denis Kuklis,1980,Russia,84.6,295,152.5,290,737.5,90,M,Денис Куклис,SBD,Single-ply,Open
2,Aleksandr Telepnev,1981,Russia,88.3,270,175,280,725,90,M,Александр Телепнев,SBD,Single-ply,Open
3,Vitaliy Yurenya,1983,Russia,88.8,285,170,270,725,90,M,Виталий Юреня,SBD,Single-ply,Open
4,Vladimir Zolotukhin,1978,Russia,88.1,280,170,240,690,90,M,Владимир Золотухин,SBD,Single-ply,Open
5,Sergey Baranov,1982,Russia,88.7,250,170,240,660,90,M,Сергей Баранов,SBD,Single-ply,Open
6,Dmitriy Kuznetsov,1976,Russia,84.4,235,160,230,625,90,M,Дмитрий Кузнецов,SBD,Single-ply,Open
7,Denis Zarubin,1983,Russia,88.2,210,130,250,590,90,M,Денис Зарубин,SBD,Single-ply,Open
8,Aleksandr Belevich,1982,Russia,84,200,147.5,215,562.5,90,M,Александр Белевич,SBD,Single-ply,Open
9,Denis Komkin,1984,Russia,86.2,195,145,220,560,90,M,Денис Комкин,SBD,Single-ply,Open
10,Dmitriy Ryzhkov,1984,Russia,89.8,205,145,200,550,90,M,Дмитрий Рыжков,SBD,Single-ply,Open
11,Igor Shevelev,1978,Russia,88.4,200,130,200,530,90,M,Игорь Шевелев,SBD,Single-ply,Open
12,Pavel Spiridonov,1985,Russia,84.8,190,127.5,192.5,510,90,M,Павел Спиридонов,SBD,Single-ply,Open
13,Aleksey Anikeev,1983,Russia,87.7,160,100,170,430,90,M,Алексей Аникеев,SBD,Single-ply,Open
DQ,Denis Filippov,1984,Russia,88.5,,,,,90,M,Денис Филиппов,SBD,Single-ply,Open
DQ,Ilya Azizov,1980,Russia,89,,,,,90,M,Илья Азизов,SBD,Single-ply,Open
DQ,Sergey Vysotskiy,1979,Russia,89.5,202.5,,,,90,M,Сергей Высоцкий,SBD,Single-ply,Open
DQ,Aleksandr Tikhonov,1978,Russia,87.1,185,115,,,90,M,Александр Тихонов,SBD,Single-ply,Open
1,Sergey Anufriev,1975,Russia,94.6,225,150,240,615,100,M,Сергей Ануфриев,SBD,Single-ply,Open
2,Maksim Volkov,1980,Russia,91.1,220,185,200,605,100,M,Максим Волков,SBD,Single-ply,Open
3,Pavel Bazhenov,1976,Russia,95.2,210,170,215,595,100,M,Павел Баженов,SBD,Single-ply,Open
4,Ilya Kuznetsov,1982,Russia,97.2,215,130,215,560,100,M,Илья Кузнецов,SBD,Single-ply,Open
5,Roman Arikov,1985,Russia,99.4,215,105,190,510,100,M,Роман Ариков,SBD,Single-ply,Open
6,Eduard Bagryantsev,1983,Russia,98.9,160,150,160,470,100,M,Эдуард Багрянцев,SBD,Single-ply,Open
7,Pavel Grishin,1982,Russia,91.5,175,105,170,450,100,M,Павел Гришин,SBD,Single-ply,Open
1,Dmitriy Kozlov #1,1981,Russia,106.7,315.5,170,250,735.5,110,M,Дмитрий Козлов,SBD,Single-ply,Open
2,Pavel Knysh,1980,Russia,104.7,280,165,240,685,110,M,Павел Кныш,SBD,Single-ply,Open
3,Kirill Samsonov,1980,Russia,101.1,220,122.5,217.5,560,110,M,Кирилл Самсонов,SBD,Single-ply,Open
4,Viktor Vetrov,1981,Russia,105.1,200,130,210,540,110,M,Виктор Ветров,SBD,Single-ply,Open
DQ,Aleksey Lotov,1979,Russia,106.4,,,,,110,M,Алексей Лотов,SBD,Single-ply,Open
