,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20 - 26 марта 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Екатеринбург,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Чемпионат России по пауэрлифтингу (троеборью). Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 - 26 марта 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Екатеринбург,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ситдикова Айгуль,,,,,,,,,,,1989,,,МС,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,,46.70,,,,160,,,125,,,155,,,440,,,,+мсмк,,,12,,594.49,,,,Крысин И.А.,,,,,,,,,,,,
2,Иванова Ирина,,,,,,,,,,,1996,,,1,,,,Москва,,,,,,,,,,,,,,,,,,46.75,,,,145,,,85,,,135,,,365,,,,+мс,,,9,,492.78,,,,Поляков А.А.. Бродецкий А.Б.,,,,,,,,,,,,
3,Абдулаева Эльмира дк,,,,,,,,,,,1998,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,46.55,,,,142.5,,,75,,,137.5,,,355,,,,+мс,,,8,,480.75,,,,Протопопов А.А.,,,,,,,,,,,,
4,Симонянц Карина,,,,,,,,,,,1977,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,46.75,,,,135,,,102.5,,,117.5,,,355,,,,мс,,,7,,479.27,,,,Николаев М.М.,,,,,,,,,,,,
5,Москалева Кристина,,,,,,,,,,,1990,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,46.90,,,,147.5,,,72.5,,,130,,,350,,,,мс,,,6,,471.44,,,,Теслева С.В.. Деханов А.С.,,,,,,,,,,,,
6,Ермакова Ольга,,,,,,,,,,,1993,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,46.90,,,,150,,,62.5,,,125,,,337.5,,,,мс,,,5,,454.60,,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,
7,Акилбаева Нина,,,,,,,,,,,1985,,,КМС,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,,46.65,,,,117.5,,,52.5,,,132.5,,,302.5,,,,+мс,,,4,,409.02,,,,Кудрявцев М.Ю.,,,,,,,,,,,,
8,Ившина Анастасия,,,,,,,,,,,2000,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,43.70,,,,110,,,72.5,,,115,,,297.5,,,,+мс,,,3,,420.81,,,,Полетаева И.А.. Кротов И.М.,,,,,,,,,,,,
9,Петрова Светлана,,,,,,,,,,,1998,,,1,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,,44.45,,,,95,,,70,,,105,,,270,,,,+кмс,,,2,,377.59,,,,Коткова Л.Ю.,,,,,,,,,,,,
10,Колесова Анна,,,,,,,,,,,1991,,,1,,,,Татарстан,,,,,,,,,Нижнекамск,,,,,,,,,46.65,,,,112.5,,,55,,,100,,,267.5,,,,+кмс,,,Л,,361.70,,,,Кречетов Р.С.,,,,,,,,,,,,
-,Цеханович Елена,,,,,,,,,,,1991,,,КМС,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,,45.60,,,,-105,,,,,,,,,0,,,,,,,0,,0.00,,,,Юдинцева А.Г.. Чехович Д.В.,,,,,,,,,,,,
,Установлен рекорд России в жиме - 125.0 кг - Ситдикова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ходосевич Геннадий,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,,,,
Фомин Альберт,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,Кузьменко Алексей,,,,,,,,,,,,,ВК,,,,Владивосток,,,,,,,,,,,,,,,,,,,,,,
Деревянко Игорь,,,,,,,,,,,,,ВК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Гладких Дмитрий,,,,,,,,,,,,,ВК,,,,Уфа,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мулер Игорь,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Агишев Михаил,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Агишев Александр,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сальникова Наталья дк,,,,,,,,,,,1986,,,ЗМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,51.85,,,,207.5,,,137.5,,,182.5,,,527.5,,,,мсмк,,,12,,659.07,,,,Зайцев С.В.,,,,,,,,,,,,
2,Верменюк Валентина дк,,,,,,,,,,,1986,,,МСМК,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,51.40,,,,187.5,,,110,,,177.5,,,475,,,,мсмк,,,9,,597.47,,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,
3,Комлаева Анна,,,,,,,,,,,1979,,,МСМК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,52.00,,,,192.5,,,110,,,165,,,467.5,,,,мсмк,,,8,,582.80,,,,Комлаев Ю.Н.,,,,,,,,,,,,
4,Токарева Наталья,,,,,,,,,,,1984,,,МСМК,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,50.85,,,,165,,,90,,,172.5,,,427.5,,,,мсмк,,,7,,542.18,,,,Деревянко И.Г.,,,,,,,,,,,,
5,Сайдашева Светлана,,,,,,,,,,,1988,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,51.95,,,,165,,,90,,,172.5,,,427.5,,,,+мсмк,,,6,,533.33,,,,Фомин А.Н.,,,,,,,,,,,,
6,Филиппова Ирина,,,,,,,,,,,1992,,,МС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,50.55,,,,165,,,105,,,150,,,420,,,,+мсмк,,,5,,535.08,,,,Бровков В.Г.,,,,,,,,,,,,
7,Гатаулина Ольга,,,,,,,,,,,1990,,,МС,,,,Бурятия,,,,,,,,,Улан-Удэ,,,,,,,,,50.65,,,,160,,,112.5,,,137.5,,,410,,,,+мсмк,,,4,,521.55,,,,Колмаков В.Я.,,,,,,,,,,,,
8,Червякова Анастасия дк,,,,,,,,,,,1999,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,51.15,,,,170,,,85,,,147.5,,,402.5,,,,мс,,,3,,508.18,,,,Деханов А.С.. Апёнкин И.И.,,,,,,,,,,,,
9,Перевозчикова Вероника,,,,,,,,,,,1978,,,МС,,,,Удмуртская,,,,,,,,,Воткинск,,,,,,,,,51.50,,,,150,,,85,,,155,,,390,,,,мс,,,2,,489.82,,,,Попов В.Ф.,,,,,,,,,,,,
10,Заескова Людмила,,,,,,,,,,,1988,,,МС,,,,Вологодская,,,,,,,,,Вологда,,,,,,,,,52.00,,,,150,,,80,,,145,,,375,,,,мс,,,1,,467.49,,,,Некипелов А.А.,,,,,,,,,,,,
11,Пасичная Ольга,,,,,,,,,,,1981,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Пурпе,,,,,,,,,51.20,,,,142.5,,,87.5,,,135,,,365,,,,+мс,,,1,,460.49,,,,Хвостенко Д.,,,,,,,,,,,,
12,Воронцова Елена,,,,,,,,,,,1989,,,МС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,51.70,,,,140,,,77.5,,,145,,,362.5,,,,мс,,,1,,453.93,,,,Бабин А.В.,,,,,,,,,,,,
13,Куртымова Елена,,,,,,,,,,,1989,,,КМС,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,,51.60,,,,120,,,80,,,135,,,335,,,,+мс,,,1,,420.12,,,,Крысин И.А.,,,,,,,,,,,,
14,Трачук Екатерина,,,,,,,,,,,1993,,,МС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,51.70,,,,120,,,70,,,135,,,325,,,,мс,,,1,,406.97,,,,Трачук А.А.,,,,,,,,,,,,
15,Гончаренко Алёна,,,,,,,,,,,1997,,,КМС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,51.40,,,,122.5,,,85,,,110,,,317.5,,,,кмс,,,1,,399.36,,,,Первухин Д.Ю.. Домогашев О.С.,,,,,,,,,,,,
16,Щербакова Арина,,,,,,,,,,,1999,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,52.00,,,,127.5,,,75,,,110,,,312.5,,,,кмс,,,1,,389.57,,,,Уразов А.Ю.,,,,,,,,,,,,
17,Мистюкова Ирина,,,,,,,,,,,1996,,,1,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,51.30,,,,100,,,65,,,110,,,275,,,,1,,,1,,346.42,,,,Жигаленко Р.В.,,,,,,,,,,,,
-,Федорова Наталья,,,,,,,,,,,1991,,,КМС,,,,Башкортостан,,,,,,,,,Кумертау,,,,,,,,,51.70,,,,-135,,,,,,,,,0,,,,,,,0,,0.00,,,,Сыкменёв Ан.М.. Масягутов С.Г.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ходосевич Геннадий,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,,,,
Валетский Игорь,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,Кострюков Вячеслав,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,,,,
Козелева Алевтина,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Оспанов Александр,,,,,,,,,,,,,1к,,,,Екатеринбург,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Слабко Юрий,,,,,,,,,,,,,1к,,,,Благовещенск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Агишев Михаил,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Агишев Александр,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Рыжкова Анна дк,,,,,,,,,,,1986,,,ЗМС,,,,Самарская,,,,,,,,,Новокуйбышевск,,,,,,,,,56.80,,,,215,,,142.5,,,197.5,,,555,,,,мсмк,,,12,,645.79,,,,Кононов В.Л.. Трофимов В.Н.,,,,,,,,,,,,
2,Осипова Екатерина,,,,,,,,,,,1991,,,МСМК,,,,Саха,,,,,,,,,Нерюнгри,,,,,,,,,56.50,,,,195,,,132.5,,,190,,,517.5,,,,мсмк,,,9,,604.66,,,,Соснин А.А.. Мулер И.Ю.,,,,,,,,,,,,
3,Петрова Анастасия,,,,,,,,,,,1985,,,МСМК,,,,Чувашская,,,,,,,,,Новочебоксарск,,,,,,,,,56.30,,,,182.5,,,150,,,182.5,,,515,,,,мсмк,,,8,,603.42,,,,Кострюков В.В.,,,,,,,,,,,,
4,Карлышева Виктория дк,,,,,,,,,,,1993,,,МСМК,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,57.00,,,,215,,,115,,,182.5,,,512.5,,,,мсмк,,,7,,594.70,,,,Теслева С.В.. Деханов А.С.,,,,,,,,,,,,
5,Борисова Елена,,,,,,,,,,,1994,,,МС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,56.20,,,,200,,,107.5,,,192.5,,,500,,,,+мсмк,,,6,,586.66,,,,Бровков В.Г.,,,,,,,,,,,,
6,Дулина Яна,,,,,,,,,,,1995,,,МС,,,,Саха,,,,,,,,,Нерюнгри,,,,,,,,,56.85,,,,205,,,95,,,182.5,,,482.5,,,,+мсмк,,,5,,561.05,,,,Мулер И.Ю.. Филяр Е.В.,,,,,,,,,,,,
7,Вавилова Юлия,,,,,,,,,,,1979,,,МСМК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,56.95,,,,200,,,107.5,,,170,,,477.5,,,,мсмк,,,4,,554.47,,,,Муминов В.И.. Костромцов А.А.,,,,,,,,,,,,
8,Кирьянова Ксения,,,,,,,,,,,1985,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,55.65,,,,175,,,100,,,200.5,,,475.5,,,,+мсмк,,,3,,562.23,,,,Федосиенко С.А.. Чирцов А.А.,,,,,,,,,,,,
9,Мохова Ксения,,,,,,,,,,,1986,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,56.60,,,,180,,,85,,,185,,,450,,,,+мсмк,,,2,,525.07,,,,Чумичев С.А.,,,,,,,,,,,,
10,Юзупкина Анастасия,,,,,,,,,,,1993,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,55.80,,,,165,,,97.5,,,170,,,432.5,,,,мс,,,1,,510.31,,,,Титов М.Н.. Никулина Е.В.,,,,,,,,,,,,
11,Сарычева Алина,,,,,,,,,,,1999,,,МС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,53.75,,,,142.5,,,125,,,135,,,402.5,,,,мс,,,1,,489.03,,,,Савушкин В.В.,,,,,,,,,,,,
12,Галимова Альбина,,,,,,,,,,,1990,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,56.70,,,,152.5,,,75,,,147.5,,,375,,,,+мс,,,1,,436.95,,,,Ковальков Е.Г.,,,,,,,,,,,,
13,Макарова Надежда,,,,,,,,,,,1963,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,56.60,,,,130,,,82.5,,,145,,,357.5,,,,+мс,,,1,,417.14,,,,Фальковский П.П.,,,,,,,,,,,,
14,Устенцова Ольга,,,,,,,,,,,1999,,,КМС,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,56.95,,,,145,,,75,,,135,,,355,,,,+мс,,,1,,412.22,,,,Мустафин С.М.,,,,,,,,,,,,
15,Попова Лилия,,,,,,,,,,,1998,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,56.15,,,,140,,,65,,,147.5,,,352.5,,,,+мс,,,1,,413.88,,,,Матук С.В.,,,,,,,,,,,,
16,Кирикова Мария,,,,,,,,,,,1990,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,56.20,,,,140,,,72.5,,,140,,,352.5,,,,+мс,,,1,,413.60,,,,Масленников В.В.,,,,,,,,,,,,
17,Брагина Виктория,,,,,,,,,,,1995,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,,56.25,,,,137.5,,,77.5,,,137.5,,,352.5,,,,+мс,,,1,,413.31,,,,Танокова Е.Т.,,,,,,,,,,,,
18,Морозова Варвара,,,,,,,,,,,1999,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,57.00,,,,145,,,82.5,,,125,,,352.5,,,,+мс,,,1,,409.04,,,,Валетский И.Б.. Синдикас Н.В.,,,,,,,,,,,,
19,Гусева Дина,,,,,,,,,,,1990,,,КМС,,,,Татарстан,,,,,,,,,Нижнекамск,,,,,,,,,57.00,,,,142.5,,,80,,,130,,,352.5,,,,+мс,,,1,,409.04,,,,Кречетов Р.С.,,,,,,,,,,,,
20,Кручинина Наталья,,,,,,,,,,,1992,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,56.95,,,,140,,,77.5,,,130,,,347.5,,,,кмс,,,1,,403.51,,,,Уразов А.Ю.,,,,,,,,,,,,
21,Сентякова Надежда,,,,,,,,,,,1982,,,КМС,,,,Удмуртская,,,,,,,,,Воткинск,,,,,,,,,56.25,,,,130,,,80,,,125,,,335,,,,кмс,,,1,,392.79,,,,Попов В.Ф.,,,,,,,,,,,,
22,Ефименко Юлия,,,,,,,,,,,1998,,,КМС,,,,Пензенская,,,,,,,,,Заречный,,,,,,,,,56.20,,,,130,,,65,,,130,,,325,,,,кмс,,,1,,381.33,,,,Ярмаркин С.Н.. Ушакова М.Ю.,,,,,,,,,,,,
-,Филимонова Инна,,,,,,,,,,,1976,,,ЗМС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,,56.00,,,,снята врачом,,,,,,,,,,,,,,,,,,,,,,Филимонов В.А.,,,,,,,,,,,,
,Установлен рекорд России в становой тяге - 200.5 кг - Кирьянова К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Установлен рекорд России в сумме троеборья - 555.0 кг - Рыжкова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
БычковАлександр,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,,,,
Гладких Дмитрий,,,,,,,,,,,,,ВК,,,,Уфа,,,,,,,,,,,,,,,,,,,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,,,,
Рыбин Геннадий,,,,,,,,,,,,,ВК,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,,Горошко Андрей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Фролов Михаил,,,,,,,,,,,,,ВК,,,,Сургут,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Агишев Михаил,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Агишев Александр,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Полетаева Ирина,,,,,,,,,,,1982,,,ЗМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,62.40,,,,205,,,157.5,,,195,,,557.5,,,,мсмк,,,12,,603.10,,,,Кротов И.М.,,,,,,,,,,,,
2,Галанова Анастасия дк,,,,,,,,,,,1992,,,МСМК,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,62.95,,,,207.5,,,130,,,190,,,527.5,,,,мсмк,,,9,,566.85,,,,Деханов А.С.. Крук А.Ю,,,,,,,,,,,,
3,Баталова Дина,,,,,,,,,,,1992,,,МС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,58.60,,,,182.5,,,120,,,165,,,467.5,,,,мс,,,8,,530.87,,,,Баталов В.В.,,,,,,,,,,,,
4,Бахвалова Юлия,,,,,,,,,,,1991,,,МС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,62.75,,,,175,,,92.5,,,180,,,447.5,,,,мс,,,7,,482.05,,,,Ильичёв Н.А.,,,,,,,,,,,,
5,Шастунова Серафима,,,,,,,,,,,1990,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,62.60,,,,155,,,102.5,,,147.5,,,405,,,,+мс,,,Л,,437.06,,,,Валетский И.Б.. Синдикас Н.В.,,,,,,,,,,,,
6,Шенаева Наталья,,,,,,,,,,,1988,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,62.75,,,,160,,,85,,,147.5,,,392.5,,,,мс,,,6,,422.80,,,,Деханов А.С.. Жидков И.С.,,,,,,,,,,,,
7,Корнеева Анастасия,,,,,,,,,,,2000,,,КМС,,,,Свердловская,,,,,,,,,Североуральск,,,,,,,,,59.90,,,,155,,,95,,,140,,,390,,,,+мс,,,5,,435.37,,,,Кононов И.В.. Медведева Ю.В.,,,,,,,,,,,,
