Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex
1,Sergey Gladkikh,Сергей Гладких,1989,65.95,320,212.5,270,802.5,66,SBD,Single-ply,Open,M
2,Konstantin Danilov,Константин Данилов,1986,65.5,315,200,270,785,66,SBD,Single-ply,Open,M
3,Ivan Ponomaryov,Иван Пономарев,1988,65.6,265,180,287.5,732.5,66,SBD,Single-ply,Open,M
4,Anatoliy Leonov,Анатолий Леонов,1986,65.45,300,170,260,730,66,SBD,Single-ply,Open,M
5,Maksim Chupakhin,Максим Чупахин,1994,66,280,180,245,705,66,SBD,Single-ply,Open,M
6,Roman Bakhshiev,Роман Бахшиев,1993,66,275,187.5,230,692.5,66,SBD,Single-ply,Open,M
7,Konstantin Kuznetsov,Константин Кузнецов,1994,65.85,205,160,210,575,66,SBD,Single-ply,Open,M
1,Sergei Gaishinetc,Сергей Гайшинец,1986,72.85,335,207.5,322.5,865,74,SBD,Single-ply,Open,M
2,Anatoliy Goryachok,Анатолий Горячок,1979,73.65,305,195,320,820,74,SBD,Single-ply,Open,M
3,Viktor Khlestov,Виктор Хлестов,1992,72.25,250,235,270,755,74,SBD,Single-ply,Open,M
4,Viktor Panteleev,Виктор Пантелеев,1996,73.25,295,185,257.5,737.5,74,SBD,Single-ply,Open,M
5,Dulustan Arkadev,Дьулустан Аркадьев,1994,73.75,270,177.5,272.5,720,74,SBD,Single-ply,Open,M
6,Andrey Bannov,Андрей Баннов,1990,73,270,160,270,700,74,SBD,Single-ply,Open,M
7,Andrey Medvedev,Андрей Медведев,1993,72.7,255,202.5,237.5,695,74,SBD,Single-ply,Open,M
8,Sergey Vavilov,Сергей Вавилов,1989,73.35,270,170,230,670,74,SBD,Single-ply,Open,M
9,Yuriy Averin,Юрий Аверин,1988,73.45,240,160,240,640,74,SBD,Single-ply,Open,M
DQ,Aleksandr Shipchin,Александр Шипчин,1990,73.75,-300,222.5,,,74,SBD,Single-ply,Open,M
DQ,Mikhail Korovodin,Михаил Короводин,1987,72.8,,,,,74,SBD,Single-ply,Open,M
1,Alexey Sorokin,Алексей Сорокин,1985,82.85,360,240,325,925,83,SBD,Single-ply,Open,M
2,Evgeniy Vasyukov,Евгений Васюков,1985,83,342.5,265.5,315,923,83,SBD,Single-ply,Open,M
3,Aleksandr Davletzyanov,Александр Давлетзянов,1986,82.25,280,235,270,785,83,SBD,Single-ply,Open,M
4,Boris Khovrakh,Борис Ховрах,1986,82.3,307.5,210,262.5,780,83,SBD,Single-ply,Open,M
5,Ivan Redkin,Иван Редькин,1989,82.7,300,210,270,780,83,SBD,Single-ply,Open,M
6,Vladimir Izyurov,Владимир Изюров,1994,81.7,285,210,265,760,83,SBD,Single-ply,Open,M
7,Konstantin Utarbekov,Константин Утарбеков,1996,81.75,270,205,272.5,747.5,83,SBD,Single-ply,Open,M
8,Vadim Kazak,Вадим Казак,1994,81.8,255,240,252.5,747.5,83,SBD,Single-ply,Open,M
9,Vitaliy Gron,Виталий Гронь,1989,82.7,285,172.5,290,747.5,83,SBD,Single-ply,Open,M
10,Mikhail Derkach,Михаил Деркач,1990,82.65,250,160,220,630,83,SBD,Single-ply,Open,M
DQ,Oleg Tarkhov,Олег Тархов,1985,81.25,275,-255,,,83,SBD,Single-ply,Open,M
DQ,Pavel Kroksov,Павел Кроксов,1986,82.45,250,-220,,,83,SBD,Single-ply,Open,M
DQ,Aydar Sitdikov,Айдар Ситдиков,1984,83,-295,,,,83,SBD,Single-ply,Open,M
1,Dmitry Inzarkin,Дмитрий Инзаркин,1987,92.15,375,290.5,330,995.5,93,SBD,Single-ply,Open,M
2,Aleksandr Rodionov,Александр Родионов,1988,92.35,320,257.5,320,897.5,93,SBD,Single-ply,Open,M
3,Vladimir Agafonov,Владимир Агафонов,1987,91.7,340,232.5,310,882.5,93,SBD,Single-ply,Open,M
4,Valerian Bogdanov,Валериан Богданов,1988,91.55,302.5,235,275,812.5,93,SBD,Single-ply,Open,M
5,Andrey Kruk,Андрей Крук,1993,91.05,325,195,270,790,93,SBD,Single-ply,Open,M
6,Andrey Filippov,Андрей Филиппов,1995,90.95,302.5,207.5,277.5,787.5,93,SBD,Single-ply,Open,M
7,Igor Kornienko,Игорь Корниенко,1990,91.95,277.5,175,295,747.5,93,SBD,Single-ply,Open,M
8,Mikhail Melekhin,Михаил Мелехин,1992,91.4,270,155,280,705,93,SBD,Single-ply,Open,M
9,Daniil Prokhorov,Даниил Прохоров,1997,91.45,270,180,250,700,93,SBD,Single-ply,Open,M
10,Pavel Serebrennikov,Павел Серебренников,1980,91.05,220,180,210,610,93,SBD,Single-ply,Open,M
1,Konstantin Lebedko,Константин Лебедко,1981,104.8,400,287.5,332.5,1020,105,SBD,Single-ply,Open,M
2,Sergey Mashintsov,Сергей Машинцов,1987,99,365,270,340,975,105,SBD,Single-ply,Open,M
3,Andrey Vazhov,Андрей Важов,1990,104.95,355,298,320,973,105,SBD,Single-ply,Open,M
4,Konstantin Chekasin,Константин Чекасин,1992,101.7,350,290,320,960,105,SBD,Single-ply,Open,M
5,Anton Pristupnikov,Антон Приступников,1993,103.3,370,240,310,920,105,SBD,Single-ply,Open,M
6,Anton Zaytsev,Антон Зайцев,1990,102.6,340,265,310,915,105,SBD,Single-ply,Open,M
7,Evgeniy Lysenko,Евгений Лысенко,1977,104.2,307.5,252.5,265,825,105,SBD,Single-ply,Open,M
8,Eduard Gallyamov,Эдуард Галлямов,1991,104.75,280,215,300,795,105,SBD,Single-ply,Open,M
9,Evgeniy Glyadelov,Евгений Гляделов,1983,101.2,275,215,270,760,105,SBD,Single-ply,Open,M
10,Ilya Moshkovtsev,Илья Мошковцев,1987,103.8,280,210,265,755,105,SBD,Single-ply,Open,M
11,Stepan Kovalev,Степан Ковалев,1984,100.65,265,195,250,710,105,SBD,Single-ply,Open,M
12,Maksim Takhtay,Максим Тахтай,1980,98.8,250,227.5,225,702.5,105,SBD,Single-ply,Open,M
DQ,Ruslan Idrisov,Руслан Идрисов,1989,97.4,280,220,-280,,105,SBD,Single-ply,Open,M
DQ,Maksim Alferenko,Максим Алференко,1990,103.15,340,,,,105,SBD,Single-ply,Open,M
DQ,Vladimir Shulgin,Владимир Шульгин,1966,103.5,340,-170,,,105,SBD,Single-ply,Open,M
DQ,Boris Shchamel,Борис Щамель,1979,103.45,,,,,105,SBD,Single-ply,Open,M
1,Ivan Goryachev,Иван Горячев,1990,119.95,405,290,337.5,1032.5,120,SBD,Single-ply,Open,M
2,Maksim Titov,Максим Титов,1989,118.6,405,270,340,1015,120,SBD,Single-ply,Open,M
3,Maksim Beznosov,Максим Безносов,1991,117.8,427.5,225,342.5,995,120,SBD,Single-ply,Open,M
4,Vasiliy Omelchenko,Василий Омельченко,1973,118.7,365,272.5,342.5,980,120,SBD,Single-ply,Open,M
5,Ivan Zhidkov,Иван Жидков,1987,120,350,280,320,950,120,SBD,Single-ply,Open,M
6,Sergey Selezen,Сергей Селезень,1980,120,310,328,300,938,120,SBD,Single-ply,Open,M
7,Ruslan Ramazanov,Руслан Рамазанов,1993,118.95,340,260,320,920,120,SBD,Single-ply,Open,M
8,Aleksey Sevostyanov,Алексей Севостьянов,1983,119.4,370,245,300,915,120,SBD,Single-ply,Open,M
9,Sadyg Sadygov,Садыг Садыгов,1992,113.65,355,255,295,905,120,SBD,Single-ply,Open,M
10,Sergey Kayurin,Сергей Каюрин,1992,108.8,335,240,295,870,120,SBD,Single-ply,Open,M
11,Aleksandr Babenko,Александр Бабенко,1985,112.75,330,250,290,870,120,SBD,Single-ply,Open,M
12,Aram Melkonyan,Арам Мелконян,1993,112.2,320,220,295,835,120,SBD,Single-ply,Open,M
13,Aleksey Manakov,Алексей Манаков,1983,112.6,300,260,275,835,120,SBD,Single-ply,Open,M
14,Fedor Brusnitsyn,Федор Брусницын,1996,118.3,320,240,275,835,120,SBD,Single-ply,Open,M
15,Denis Pukhov,Денис Пухов,1992,119.8,325,225,260,810,120,SBD,Single-ply,Open,M
16,Evgeniy Utkin,Евгений Уткин,1994,118.5,300,215,270,785,120,SBD,Single-ply,Open,M
17,Nikita Rezitskiy,Никита Резицкий,1993,111.5,250,240,197.5,687.5,120,SBD,Single-ply,Open,M
DQ,Yashar Sufiyarov,Яшар Суфияров,1992,107,320,-220,,,120,SBD,Single-ply,Open,M
DQ,Dmitriy Andrianov,Дмитрий Андрианов,1988,111.45,385,-310,,,120,SBD,Single-ply,Open,M
DQ,Andrey Ovechkin,Андрей Овечкин,1979,118.8,330,,,,120,SBD,Single-ply,Open,M
DQ,Evgeniy Kovalkov,Евгений Ковальков,1982,,,,,,120,SBD,Single-ply,Open,M
1,Andrey Konovalov,Андрей Коновалов,1986,164.8,482.5,377.5,370,1230,120+,SBD,Single-ply,Open,M
2,Artem Litvinenko,Артём Литвиненко,1990,134.1,420,315,335,1070,120+,SBD,Single-ply,Open,M
3,Dmitriy Dokalin,Дмитрий Докалин,1990,132.85,377.5,315,360,1052.5,120+,SBD,Single-ply,Open,M
4,Mikhail Glazunov,Михаил Глазунов,1974,126.25,380,280,340,1000,120+,SBD,Single-ply,Open,M
5,Aleksandr Mokeev,Александр Мокеев,1981,146.5,380,287.5,277.5,945,120+,SBD,Single-ply,Open,M
6,Artem Perets,Артем Перец,1988,134.85,380,250,300,930,120+,SBD,Single-ply,Open,M
7,Egor Safrygin,Егор Сафрыгин,1995,124.45,392.5,220,310,922.5,120+,SBD,Single-ply,Open,M
8,Vladimir Bogdanovskiy,Владимир Богдановский,1985,130.85,352.5,260,310,922.5,120+,SBD,Single-ply,Open,M
9,Aleksey Tarasenko,Алексей Тарасенко,1977,129.85,340,250,310,900,120+,SBD,Single-ply,Open,M
10,Vitaliy Morozevich,Виталий Морозевич,1966,202.05,300,290,300,890,120+,SBD,Single-ply,Open,M
11,Vladislav Nemov,Владислав Немов,1996,130,317.5,240,302.5,860,120+,SBD,Single-ply,Open,M
12,Sergey Lomakin,Сергей Ломакин,1982,131.8,320,280,260,860,120+,SBD,Single-ply,Open,M
13,Kirill Gezin,Кирилл Гезин,1987,136.8,357.5,255,247.5,860,120+,SBD,Single-ply,Open,M
