Place,Name,InternationalName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Division,Age
2,Stepan Gulyaev,Степан Гуляев,M,78.4,200,-215,-215,200,,200,82.5,D,Raw,No,,,,,,Pro Open,20
3,Mikhail Spitsyn,Михаил Спицын,M,81.6,185,-195,-202.5,185,,185,82.5,D,Raw,No,,,,,,Pro Open,36
4,Sardor Nematullaev,Сардор Нематуллаев,M,79.9,150,157,167.5,167.5,,167.5,82.5,D,Raw,No,,,,,,Pro Open,25
1,Dmitriy Kvashnin,Дмитрий Квашнин,M,86.7,-200,200,207.5,207.5,,207.5,90,D,Raw,No,,,,,,Pro Teen 17-19,18
2,Maksim Krylatkov,Максим Крылатков,M,87.1,190,205,-210,205,,205,90,D,Raw,No,,,,,,Pro Teen 17-19,17
1,Evgeniy Chigintsev,Евгений Чигинцев,M,88.6,190,200,205,205,,205,90,D,Raw,No,,,,,,Pro Open,32
1,Mikhail Shumatbaev,Михаил Шуматбаев,M,96.7,200,220,-225,220,,220,100,D,Raw,No,,,,,,Pro Juniors,23
1,Pavel Bessonov,Павел Бессонов,M,97,-260,260,270,270,,270,100,D,Raw,No,,,,,,Pro Open,28
2,Aleksey Matveev,Алексей Матвеев,M,97,-240,240,-255,240,,240,100,D,Raw,No,,,,,,Pro Open,27
3,Vasiliy Anoshin,Василий Аношин,M,95.5,145,152.5,160,160,,160,100,D,Raw,No,,,,,,Pro Open,26
DQ,Aleksandr Merkurev,Александр Меркурьев,M,106.4,-270,-275,-275,,,,110,D,Raw,No,,,,,,Pro Open,31
1,Maksim Chernikov,Максим Черников,M,107.2,250,270,-292.5,270,,270,110,D,Raw,No,,,,,,Pro Open,27
1,Irina Chyornaya,Ирина Чёрная,F,44.05,,,,,,47.5,48,B,Raw,No,-40,45,47.5,47.5,,Pro Open,26
1,Tatyana Kostromina,Татьяна Костромина,F,51.7,,,,,,35,52,B,Raw,No,35,-37.5,,35,,Pro Open,34
1,Kseniya Dudenkova,Ксения Дуденкова,F,52.5,,,,,,40,56,B,Raw,No,40,-45,-45,40,,Pro Juniors,22
1,Nadezhda Yakubova,Надежда Якубова,F,55.3,,,,,,62.5,56,B,Raw,No,57,62.5,-65,62.5,,Pro Open,31
1,Anastasiya Kosygina,Анастасия Косыгина,F,59,,,,,,60,60,B,Raw,No,-57,60,-62.5,60,,Pro Masters 40-49,40
1,Vladislav Brezgin,Владислав Брезгин,M,27.5,,,,,,25,52,B,Raw,No,22.5,25,-27.5,25,,Pro Teen 14-16,12
1,Georgiy Panchikhin,Георгий Панчихин,M,55,,,,,,77.5,56,B,Raw,No,-77.5,77.5,,77.5,,Pro Juniors,20
1,Ivan Mikheev,Иван Михеев,M,59.8,,,,,,127.5,60,B,Raw,No,115,125,127.5,127.5,,Pro Masters 40-49,42
1,Artem Saptsyn,Артем Сапцын,M,67,,,,,,27.5,67.5,B,Raw,No,27.5,-32.5,-32.5,27.5,,Pro Teen 14-16,13
1,Nikita Frolov,Никита Фролов,M,65.2,,,,,,112.5,67.5,B,Raw,No,107.5,112.5,-115,112.5,,Pro Teen 17-19,18
2,Georgiy Petanov,Георгий Петанов,M,66.6,,,,,,100,67.5,B,Raw,No,-95,100,-105,100,,Pro Teen 17-19,18
1,Anatoliy Zhukov,Анатолий Жуков,M,66.9,,,,,,115,67.5,B,Raw,No,115,-122.5,-122.5,115,,Pro Open,33
DQ,Ilzar Shigapov,Ильзар Шигапов,M,66.8,,,,,,,67.5,B,Raw,No,-107.5,-107.5,,,,Pro Open,28
1,Platon Gorbunov,Платон Горбунов,M,70.1,,,,,,112.5,75,B,Raw,No,112.5,-115,-115,112.5,,Pro Teen 17-19,18
1,Dmitriy Parshukov,Дмитрий Паршуков,M,72.5,,,,,,117.5,75,B,Raw,No,110,-115,117.5,117.5,,Pro Juniors,21
2,Vladimir Murashov,Владимир Мурашов,M,73.3,,,,,,110,75,B,Raw,No,110,-115,-117.5,110,,Pro Juniors,21
3,Egor Frolov,Егор Фролов,M,73.7,,,,,,105,75,B,Raw,No,105,-110,,105,,Pro Juniors,22
1,Konstantin Okulov,Константин Окулов,M,71.7,,,,,,130,75,B,Raw,No,130,-135,-140,130,,Pro Open,29
2,Dmitriy Todorov,Дмитрий Тодоров,M,73.2,,,,,,120,75,B,Raw,No,117.5,-120,120,120,,Pro Open,31
3,Aleksey Nagovitsin,Алексей Наговицин,M,73.1,,,,,,115,75,B,Raw,No,115,-117.5,-117.5,115,,Pro Open,25
DQ,Aleksandr Zhuchkov,Александр Жучков,M,74.4,,,,,,,75,B,Raw,No,-110,-117.5,,,,Pro Open,26
1,Igor Mirkhazetdinov,Игорь Мирхазетдинов,M,82.3,,,,,,100,82.5,B,Raw,No,90,100,-110,100,,Pro Juniors,22
1,Egor Samofeev,Егор Самофеев,M,82.1,,,,,,165,82.5,B,Raw,No,160,-165,165,165,,Pro Open,24
2,Aleksandr Shagin,Александр Шагин,M,80.7,,,,,,147.5,82.5,B,Raw,No,142.5,147.5,-152.5,147.5,,Pro Open,22
3,Sergey Zykin,Сергей Зыкин,M,81.3,,,,,,135,82.5,B,Raw,No,127.5,135,-140,135,,Pro Open,33
4,Roman Trofimov,Роман Трофимов,M,78.9,,,,,,122.5,82.5,B,Raw,No,122.5,-127.5,-130,122.5,,Pro Open,32
5,Aleksey Novokreshchenov,Алексей Новокрещенов,M,80.1,,,,,,90,82.5,B,Raw,No,85,90,-95,90,,Pro Open,29
DQ,Sergey Pantyukov,Сергей Пантюков,M,79,,,,,,,82.5,B,Raw,No,-115,-115,-115,,,Pro Open,30
DQ,Mikhail Burtelov,Михаил Буртелов,M,79.9,,,,,,,82.5,B,Raw,No,-122.5,-122.5,-122.5,,,Pro Open,28
DD,Sardor Nematullaev,Сардор Нематуллаев,M,79.9,,,,,,,82.5,B,Raw,No,110,-117.5,-117.5,110,,Pro Open,25
1,Pavel So,Павел Со,M,86.8,,,,,,120,90,B,Raw,No,120,-125,-125,120,,Pro Teen 14-16,16
2,Ivan Bukreev,Иван Букреев,M,88.9,,,,,,100,90,B,Raw,No,95,-100,100,100,,Pro Teen 14-16,16
1,Aleksandr Rukavishnikov,Александр Рукавишников,M,89.9,,,,,,205,90,B,Raw,No,190,200,205,205,,Pro Open,25
2,Stanislav Dmitriev,Станислав Дмитриев,M,87.9,,,,,,170,90,B,Raw,No,165,170,,170,,Pro Open,37
3,Evgeniy Palitsyn,Евгений Палицын,M,84.7,,,,,,157.5,90,B,Raw,No,150,155,157.5,157.5,,Pro Open,24
4,Denis Kritsyn,Денис Крицын,M,86.1,,,,,,150,90,B,Raw,No,-150,150,-155,150,,Pro Open,28
5,Pavel Moskovkin,Павел Московкин,M,85.5,,,,,,132.5,90,B,Raw,No,125,-132.5,132.5,132.5,,Pro Open,25
1,Evgeniy Mironov,Евгений Миронов,M,99.8,,,,,,185,100,B,Raw,No,170,180,185,185,,Pro Open,36
2,Kirill Nuzhin,Кирилл Нужин,M,99,,,,,,162.5,100,B,Raw,No,155,162.5,-165,162.5,,Pro Open,26
3,Aleksey Usoltsev,Алексей Усольцев,M,97.3,,,,,,142.5,100,B,Raw,No,135,142.5,-147.5,142.5,,Pro Open,27
4,Denis Simakov,Денис Симаков,M,92,,,,,,125,100,B,Raw,No,125.5,-127.5,,125.5,,Pro Open,31
1,Andrey Akimov,Андрей Акимов,M,102.8,,,,,,150,110,B,Raw,No,135,145,150,150,,Pro Juniors,21
1,Aleksandr Merkurev,Александр Меркурьев,M,106.4,,,,,,170,110,B,Raw,No,170,-175,,170,,Pro Open,31
2,Artem Lavrov,Артем Лавров,M,107.3,,,,,,165,110,B,Raw,No,165,-172.5,-172.5,165,,Pro Open,37
3,Timofey Sharapov,Тимофей Шарапов,M,106.5,,,,,,150,110,B,Raw,No,150,-160,,150,,Pro Open,39
DQ,Dmitriy Kosarev,Дмитрий Косарев,M,109,,,,,,,110,B,Raw,No,-190,-190,,,,Pro Masters 40-49,44
1,Dmitriy Bal,Дмитрий Баль,M,124,,,,,,205,125,B,Raw,No,190,200,205,205,,Pro Open,42
2,Maksim Gurov,Максим Гуров,M,124.6,,,,,,180,125,B,Raw,No,180,-190,,180,,Pro Open,33
DD,Vasiliy Gryaznov,Василий Грязнов,M,122.3,,,,,,,125,B,Raw,No,170,175,177.5,177.5,,Pro Open,37
DQ,Dmitriy Churkin,Дмитрий Чуркин,M,80.5,,,,,,,82.5,B,Multi-ply,No,-180,-180,-180,,,Pro Open,28
1,Aleksandr Rukavishnikov,Александр Рукавишников,M,89.9,,,,,,280,90,B,Multi-ply,No,-250,250,280,280,,Pro Open,25
2,Aleksandr Ustyuzhanin,Александр Устюжанин,M,88.5,,,,,,205,90,B,Multi-ply,No,205,-215,-215,205,,Pro Open,35
1,Maksim Chernikov,Максим Черников,M,107.2,,,,,,260,110,B,Multi-ply,No,250,260,-272.5,260,,Pro Open,27
1,Dmitriy Kosarev,Дмитрий Косарев,M,109.2,,,,,,210,110,B,Multi-ply,No,200,210,-215,210,,Pro Masters 40-49,44
