,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Alex Ortiz,TX,125kg,111.6,54,210,227.5,235,157.5,175,-182.5,210,227.5,245,655,385.854,464.568
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Uriah LaBarge,TX,82.5kg,77,13,67.5,75,92.5,47.5,55,62.5,112.5,125,-137.5,280,197.582,
,,,,,,,,(100),,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Uriah LaBarge,TX,82.5kg,77,13,67.5,75,92.5,47.5,55,62.5,112.5,125,-137.5,280,197.582,
,,,,,,,,(100),,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Jay Caballero,TX,125kg,114.9,54,195,215,230,140,152.5,160,225,245,260,650,378.902,456.198
,,,,,,,,,,,,,,(272.5),,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jennifer Martinez,TX,100kg,96.5,50,,,,72.5,77.5,82.5,,,,82.5,71.406,80.689
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Jennifer Martinez,TX,100kg,96.5,50,,,,72.5,77.5,82.5,,,,82.5,71.406,80.689
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Jay Caballero,TX,125kg,114.9,54,,,,140,152.5,160,,,,160,93.268,112.295
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jennifer Martinez,TX,100kg,96.5,50,,,,,,,152.5,162.5,170,170,147.14,166.268
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Jennifer Martinez,TX,100kg,96.5,50,,,,,,,152.5,162.5,170,170,147.14,166.268
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Jay Caballero,TX,125kg,114.9,54,,,,,,,225,245,260,260,151.561,182.479
,,,,,,,,,,,,,,(272.5),,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lucas Mccreary,LA,110kg,100.3,15,,,,105,112.5,-117.5,220,-227.5,227.5,340,209.005,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lucas Mccreary,LA,110kg,100.3,15,,,,105,112.5,-117.5,220,-227.5,227.5,340,209.005,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Brad Vickers,TX,140kg,140,54,,,,135,152.5,157.5,-182.5,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jenna Mayle,Raw,PL,Open,Women,,,,,,,National,,,,,
,Jonah Gerardo,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,"Megan Morgan, Julio Vazquez, Bobby Morgan",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,Ennis White,,,,,,,,,,,,,,,
,National: ,"Laura Williams, Zack Miller, Derek Gibson",,,,,,,,,,,,,,,
,State: ,"David Mccarthy, Neil Devoe",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:," Daniel Gil, Ivan Cortes, Jessie Reyna",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:  ,"Jenna Mayle, Jonah Gerardo,Thien Pham",,,,,,,,,,,,,,,
