Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Terelle Lightbourn,LA,125,110.2,,25,235,255,270,270,140,150,155,155,240,262.5,275,275,700,,,SBD,Raw,M,Open,Yes
2,Diego Rivera,TX,125,123.3,,24,227.5,247.5,257.5,257.5,142.5,157.5,-165,157.5,227.5,-247.5,247.5,247.5,662.5,,,SBD,Raw,M,Open,Yes
3,Alex Ortiz #1,TX,125,111.6,,54,210,227.5,235,235,157.5,175,-182.5,175,210,227.5,245,245,655,,,SBD,Raw,M,Open,Yes
1,Gabino Hernandez,TX,140+,169.5,,27,250,270,-277.5,270,135,145,-150,145,225,245,-252.5,245,660,,,SBD,Raw,M,Open,Yes
1,Greg Eyerly,TX,82.5,80.9,,60,125,132.5,140,140,105,115,-125,115,150,165,182.5,182.5,437.5,,,SBD,Raw,M,Masters 60-64,Yes
1,Alex Ortiz #1,TX,125,111.6,,54,210,227.5,235,235,157.5,175,-182.5,175,210,227.5,245,245,655,,,SBD,Raw,M,Masters 50-54,Yes
1,Uriah LaBarge,TX,82.5,77,,13,67.5,75,92.5,92.5,47.5,55,62.5,62.5,112.5,125,-137.5,125,280,100,,SBD,Wraps,M,Juniors 13-15,Yes
1,Uriah LaBarge,TX,82.5,77,,13,67.5,75,92.5,92.5,47.5,55,62.5,62.5,112.5,125,-137.5,125,280,100,,SBD,Wraps,M,Open,Yes
1,Jay Caballero,TX,125,114.9,,54,195,215,230,230,140,152.5,160,160,225,245,260,260,650,,272.5,SBD,Single-ply,M,Masters 50-54,Yes
1,Jennifer Martinez #3,TX,100,96.5,,50,,,,,72.5,77.5,82.5,82.5,,,,,82.5,,,B,Raw,F,Open,Yes
1,Jennifer Martinez #3,TX,100,96.5,,50,,,,,72.5,77.5,82.5,82.5,,,,,82.5,,,B,Raw,F,Masters 50-54,Yes
1,Jay Caballero,TX,125,114.9,,54,,,,,140,152.5,160,160,,,,,160,,,B,Single-ply,M,Masters 50-54,Yes
1,Jennifer Martinez #3,TX,100,96.5,,50,,,,,,,,,152.5,162.5,170,170,170,,,D,Raw,F,Open,Yes
1,Jennifer Martinez #3,TX,100,96.5,,50,,,,,,,,,152.5,162.5,170,170,170,,,D,Raw,F,Masters 50-54,Yes
1,Jay Caballero,TX,125,114.9,,54,,,,,,,,,225,245,260,260,260,,272.5,D,Single-ply,M,Masters 50-54,Yes
1,Lucas McCreary,LA,110,100.3,,15,,,,,105,112.5,-117.5,112.5,220,-227.5,227.5,227.5,340,,,BD,Raw,M,Juniors 13-15,Yes
1,Lucas McCreary,LA,110,100.3,,15,,,,,105,112.5,-117.5,112.5,220,-227.5,227.5,227.5,340,,,BD,Raw,M,Open,Yes
DQ,Brad Vickers,TX,140,140,,54,,,,,135,152.5,157.5,157.5,-182.5,,,,,,,BD,Raw,M,Masters 50-54,Yes
