2Jesston Wilson,35,M_SCR_APF,247.94,275,0.55915,197.5,215,227.5,,227.5,152.5,165,-172.5,,165,392.5,232.5,250,262.5,,262.5,655,366.24325,0,1,1-M_SCR_APF-275,3,
Jake Domer,20,M_JEM_APF,198,198,0.6126,250,272.5,295,,295,180,195,215,,215,510,215,227.5,242.5,,242.5,752.5,460.9815,0,1,1-M_JEM_APF-198,3,
2Morgan Styvar,23,M_JR_APF,216.92,220,0.58535,160,182.5,197.5,,197.5,-142.5,142.5,-160,,142.5,340,205,230,245,,245,585,342.42975,0,1,1-M_JR_APF-220,3,
William Bays,20,M_JR_APF,213.18,220,0.58995,185,200,210,,210,100,105,110,,110,320,235,255,-272.5,,255,575,339.22125,0,1,2-M_JR_APF-220,3,
Sterling Bruce,18,M_TR_3_APF,297,308,0.5358,202.5,215,-227.5,,215,142.5,150,157.5,,157.5,372.5,232.5,247.5,-255,,247.5,620,332.196,0,1,1-M_TR_3_APF-308,3,
Chris Logman,16,M_TR_2_APF,295.46,308,0.53645,170,182.5,195,,195,125,137.5,142.5,,142.5,337.5,170,182.5,195,,195,532.5,285.659625,0,1,1-M_TR_2_APF-308,3,
Nikolai White,24,M_OES_APF,300.52,308,0.5343,277.5,300,320,,320,212.5,222.5,-230,,222.5,542.5,272.5,287.5,317.5,,317.5,860,459.498,0,1,1-M_OES_APF-308,3,
Shaun Orta,37,M_OEM_APF,219.34,220,0.58255,227.5,250,-272.5,,250,147.5,155,165,,165,415,227.5,250,-270,,250,665,387.39575,0,1,1-M_OEM_APF-220,3,
Anthony Faggiani,35,M_OEM_APF,301.84,308,0.5343,-365,365,392.5,,392.5,275,297.5,307.5,,307.5,700,275,302.5,320,,320,1020,544.986,0,1,1-M_OEM_APF-308,3,
Nickolas Hicks,37,M_OCR_APF,196.9,198,0.61455,260,275,282.5,,282.5,152.5,157.5,-162.5,,157.5,440,242.5,257.5,-272.5,,257.5,697.5,428.648625,0,1,1-M_OCR_APF-198,3,
Josh Tozer,31,M_OCR_APF,231.88,242,0.5703,-230,230,242.5,,242.5,145,-152.5,152.5,,152.5,395,240,260,272.5,,272.5,667.5,380.67525,0,1,1-M_OCR_APF-242,3,
Nick Anderson,28,M_OCR_APF,237.82,242,0.5664,187.5,195,-205,,195,110,120,132.5,,132.5,327.5,192.5,205,222.5,,222.5,550,311.52,0,1,2-M_OCR_APF-242,3,
Bob Moyer,34,M_OCR_APF,299.86,308,0.53455,310,327.5,-340,,327.5,202.5,215,-227.5,,215,542.5,310,327.5,-340,,327.5,870,465.0585,0,1,1-M_OCR_APF-308,3,
Zach Smith,27,M_OCR_APF,304.7,308,0.53265,390,412.5,-421,,412.5,0,,,,0,0,320,,,,0,0,0,0,1,0,0,
Tryston Williams,24,M_OR_APF,196.24,198,0.6157,142.5,152.5,165,,165,92.5,107.5,-115,,107.5,272.5,175,197.5,210,,210,482.5,297.07525,0,1,1-M_OR_APF-198,3,
Tim Sparkes,54,M_OR_APF,218.46,220,0.58355,227.5,250,260,,260,102.5,-110,-110,,102.5,362.5,287.5,302.5,0,,302.5,665,388.06075,467.225143,1,1-M_OR_APF-220,3,
Morgan Styvar,23,M_OR_APF,216.92,220,0.58535,160,182.5,197.5,,197.5,-142.5,142.5,-160,,142.5,340,205,230,245,,245,585,342.42975,0,1,2-M_OR_APF-220,3,
Jesston Wilson,35,M_OR_APF,247.94,275,0.55915,197.5,215,227.5,,227.5,152.5,165,-172.5,,165,392.5,232.5,250,262.5,,262.5,655,366.24325,0,1,1-M_OR_APF-275,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,APF-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Cindy Martin,42,F_MR_1_APF,196.9,198,0.75065,107.5,112.5,-115,,112.5,84.448125,86.1370875,1,1-F_MR_1_APF-198,3,,,,,,,,,,,,,
Suzanne Davis,50,F_OCR_APF,146.08,148,0.91235,105,107.5,112.5,,112.5,102.639375,115.98249375,1,1-F_OCR_APF-148,3,,,,,,,,,,,,,
2Cindy Martin,42,F_OR_APF,196.9,198,0.75065,107.5,112.5,-115,,112.5,84.448125,86.1370875,1,1-F_OR_APF-198,3,,,,,,,,,,,,,
Mark Webber,55,M_MR_4_APF,222,242,0.57965,130,137.5,-142.5,,137.5,79.701875,97.634796875,1,1-M_MR_4_APF-242,3,,,,,,,,,,,,,
Patricio Ramirez,45,M_MCR_2_APF,248.16,275,0.559,-172.5,182.5,-190,,182.5,102.0175,107.6284625,1,1-M_MCR_2_APF-275,3,,,,,,,,,,,,,
2Morgan Styvar,23,M_JR_APF,216.92,220,0.58535,-142.5,142.5,-160,,142.5,83.412375,0,1,1-M_JR_APF-220,3,,,,,,,,,,,,,
Chris Logman,16,M_TR_2_APF,295.46,308,0.53645,125,137.5,142.5,,142.5,76.444125,0,1,1-M_TR_2_APF-308,3,,,,,,,,,,,,,
Nickolas Hicks,37,M_OCR_APF,196.9,198,0.61455,152.5,157.5,-162.5,,157.5,96.791625,0,1,1-M_OCR_APF-198,3,,,,,,,,,,,,,
Tryston Williams,24,M_OR_APF,196.24,198,0.6157,92.5,107.5,-115,,107.5,66.18775,0,1,1-M_OR_APF-198,3,,,,,,,,,,,,,
Morgan Styvar,23,M_OR_APF,216.92,220,0.58535,-142.5,142.5,-160,,142.5,83.412375,0,1,1-M_OR_APF-220,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,APF-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Heather Sparkes,52,F_MR_3_APF,148.06,148,0.9028,102.5,-110,-110,,102.5,92.537,107.805605,1,1-F_MR_3_APF-148,3,,,,,,,,,,,,,
Cindy Martin,42,F_MR_1_APF,196.9,198,0.75065,192.5,205,0,,205,153.88325,156.960915,1,1-F_MR_1_APF-198,3,,,,,,,,,,,,,
Suzanne Davis,50,F_OCR_APF,146.08,148,0.91235,200,210,-220,,210,191.5935,216.500655,1,1-F_OCR_APF-148,3,,,,,,,,,,,,,
2Cindy Martin,42,F_OR_APF,196.9,198,0.75065,192.5,205,0,,205,153.88325,156.960915,1,1-F_OR_APF-198,3,,,,,,,,,,,,,
Mark Webber,55,M_MR_4_APF,222,242,0.57965,217.5,225,-232.5,,225,130.42125,159.76603125,1,1-M_MR_4_APF-242,3,,,,,,,,,,,,,
2Tim Sparkes,54,M_MR_3_APF,218.46,220,0.58355,287.5,302.5,0,,302.5,176.523875,212.5347455,1,1-M_MR_3_APF-220,3,,,,,,,,,,,,,
Patricio Ramirez,45,M_MCR_2_APF,248.16,275,0.559,297.5,302.5,-307.5,,302.5,169.0975,178.3978625,1,1-M_MCR_2_APF-275,3,,,,,,,,,,,,,
2Morgan Styvar,23,M_JR_APF,216.92,220,0.58535,205,230,245,,245,143.41075,0,1,1-M_JR_APF-220,3,,,,,,,,,,,,,
Ethan Vavages,21,M_JR_APF,260.7,275,0.5527,212.5,222.5,-230,,222.5,122.97575,0,1,1-M_JR_APF-275,3,,,,,,,,,,,,,
Chris Logman,16,M_TR_2_APF,295.46,308,0.53645,170,182.5,195,,195,104.60775,0,1,1-M_TR_2_APF-308,3,,,,,,,,,,,,,
Nickolas Hicks,37,M_OCR_APF,196.9,198,0.61455,242.5,257.5,-272.5,,257.5,158.246625,0,1,1-M_OCR_APF-198,3,,,,,,,,,,,,,
Tryston Williams,24,M_OR_APF,196.24,198,0.6157,175,197.5,210,,210,129.297,0,1,1-M_OR_APF-198,3,,,,,,,,,,,,,
Tim Sparkes,54,M_OR_APF,218.46,220,0.58355,287.5,302.5,0,,302.5,176.523875,212.5347455,1,1-M_OR_APF-220,3,,,,,,,,,,,,,
Morgan Styvar,23,M_OR_APF,216.92,220,0.58535,205,230,245,,245,143.41075,0,1,2-M_OR_APF-220,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,APF-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,
Mark Webber,55,M_MR_4_APF,222,242,0.57965,130,137.5,-142.5,,137.5,217.5,225,-232.5,,225,362.5,210.123125,257.400828125,1,1-M_MR_4_APF-242,3,,,,,,,
2Morgan Styvar,23,M_JR_APF,216.92,220,0.58535,-142.5,142.5,-160,,142.5,205,230,245,,245,387.5,226.823125,0,1,1-M_JR_APF-220,3,,,,,,,
Chris Logman,16,M_TR_2_APF,295.46,308,0.53645,125,137.5,142.5,,142.5,170,182.5,195,,195,337.5,181.051875,0,1,1-M_TR_2_APF-308,3,,,,,,,
Tryston Williams,24,M_OR_APF,196.24,198,0.6157,92.5,107.5,-115,,107.5,175,197.5,210,,210,317.5,195.48475,0,1,1-M_OR_APF-198,3,,,,,,,
Morgan Styvar,23,M_OR_APF,216.92,220,0.58535,-142.5,142.5,-160,,142.5,205,230,245,,245,387.5,226.823125,0,1,1-M_OR_APF-220,3,,,,,,,
