Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Jesston Wilson,35,M,M_SCR_APF,Wraps,112.46,125,197.5,215,227.5,227.5,152.5,165,-172.5,165,232.5,250,262.5,262.5,655,SBD,,1
Jake Domer,20,M,M_JEM_APF,Multi-ply,89.81,90,250,272.5,295,295,180,195,215,215,215,227.5,242.5,242.5,752.5,SBD,,1
Morgan Styvar,23,M,M_JR_APF,Raw,98.39,100,160,182.5,197.5,197.5,-142.5,142.5,-160,142.5,205,230,245,245,585,SBD,,1
William Bays,20,M,M_JR_APF,Raw,96.7,100,185,200,210,210,100,105,110,110,235,255,-272.5,255,575,SBD,,2
Sterling Bruce,18,M,M_TR_3_APF,Raw,134.72,140,202.5,215,-227.5,215,142.5,150,157.5,157.5,232.5,247.5,-255,247.5,620,SBD,,1
Chris Logman,16,M,M_TR_2_APF,Raw,134.02,140,170,182.5,195,195,125,137.5,142.5,142.5,170,182.5,195,195,532.5,SBD,,1
Nikolai White,24,M,M_OES_APF,Single-ply,136.31,140,277.5,300,320,320,212.5,222.5,-230,222.5,272.5,287.5,317.5,317.5,860,SBD,,1
Shaun Orta,37,M,M_OEM_APF,Multi-ply,99.49,100,227.5,250,-272.5,250,147.5,155,165,165,227.5,250,-270,250,665,SBD,,1
Anthony Faggiani,35,M,M_OEM_APF,Multi-ply,136.91,140,-365,365,392.5,392.5,275,297.5,307.5,307.5,275,302.5,320,320,1020,SBD,,1
Nickolas Hicks,37,M,M_OCR_APF,Wraps,89.31,90,260,275,282.5,282.5,152.5,157.5,-162.5,157.5,242.5,257.5,-272.5,257.5,697.5,SBD,,1
Josh Tozer,31,M,M_OCR_APF,Wraps,105.18,110,-230,230,242.5,242.5,145,-152.5,152.5,152.5,240,260,272.5,272.5,667.5,SBD,,1
Nick Anderson,28,M,M_OCR_APF,Wraps,107.87,110,187.5,195,-205,195,110,120,132.5,132.5,192.5,205,222.5,222.5,550,SBD,,2
Bob Moyer,34,M,M_OCR_APF,Wraps,136.01,140,310,327.5,-340,327.5,202.5,215,-227.5,215,310,327.5,-340,327.5,870,SBD,,1
Zach Smith #1,27,M,M_OCR_APF,Wraps,138.21,140,390,412.5,-421,412.5,,,,,,,,,,SBD,,DQ
Tryston Williams,24,M,M_OR_APF,Raw,89.01,90,142.5,152.5,165,165,92.5,107.5,-115,107.5,175,197.5,210,210,482.5,SBD,,1
Tim Sparkes,54,M,M_OR_APF,Raw,99.09,100,227.5,250,260,260,102.5,-110,-110,102.5,287.5,302.5,,302.5,665,SBD,,1
Morgan Styvar,23,M,M_OR_APF,Raw,98.39,100,160,182.5,197.5,197.5,-142.5,142.5,-160,142.5,205,230,245,245,585,SBD,,2
Jesston Wilson,35,M,M_OR_APF,Raw,112.46,125,197.5,215,227.5,227.5,152.5,165,-172.5,165,232.5,250,262.5,262.5,655,SBD,,1
Cindy Slone-Martin,42,F,F_MR_1_APF,Raw,89.31,90,,,,,107.5,112.5,-115,112.5,,,,,112.5,B,,1
Suzanne Davis,50,F,F_OR_APF,Raw,66.26,67.5,,,,,105,107.5,112.5,112.5,,,,,112.5,B,,1
Cindy Slone-Martin,42,F,F_OR_APF,Raw,89.31,90,,,,,107.5,112.5,-115,112.5,,,,,112.5,B,,1
Mark Webber,55,M,M_MR_4_APF,Raw,100.7,110,,,,,130,137.5,-142.5,137.5,,,,,137.5,B,,1
Patricio Ramirez,45,M,M_MR_2_APF,Raw,112.56,125,,,,,-172.5,182.5,-190,182.5,,,,,182.5,B,,1
Morgan Styvar,23,M,M_JR_APF,Raw,98.39,100,,,,,-142.5,142.5,-160,142.5,,,,,142.5,B,,1
Chris Logman,16,M,M_TR_2_APF,Raw,134.02,140,,,,,125,137.5,142.5,142.5,,,,,142.5,B,,1
Nickolas Hicks,37,M,M_OR_APF,Raw,89.31,90,,,,,152.5,157.5,-162.5,157.5,,,,,157.5,B,,1
Tryston Williams,24,M,M_OR_APF,Raw,89.01,90,,,,,92.5,107.5,-115,107.5,,,,,107.5,B,,2
Morgan Styvar,23,M,M_OR_APF,Raw,98.39,100,,,,,-142.5,142.5,-160,142.5,,,,,142.5,B,,1
Heather Sparkes,52,F,F_MR_3_APF,Raw,67.16,67.5,,,,,,,,,102.5,-110,-110,102.5,102.5,D,,1
Cindy Slone-Martin,42,F,F_MR_1_APF,Raw,89.31,90,,,,,,,,,192.5,205,,205,205,D,,1
Suzanne Davis,50,F,F_OR_APF,Raw,66.26,67.5,,,,,,,,,200,210,-220,210,210,D,,1
Cindy Slone-Martin,42,F,F_OR_APF,Raw,89.31,90,,,,,,,,,192.5,205,,205,205,D,,1
Mark Webber,55,M,M_MR_4_APF,Raw,100.7,110,,,,,,,,,217.5,225,-232.5,225,225,D,,1
Tim Sparkes,54,M,M_MR_3_APF,Raw,99.09,100,,,,,,,,,287.5,302.5,,302.5,302.5,D,,1
Patricio Ramirez,45,M,M_MR_2_APF,Raw,112.56,125,,,,,,,,,297.5,302.5,-307.5,302.5,302.5,D,,1
Morgan Styvar,23,M,M_JR_APF,Raw,98.39,100,,,,,,,,,205,230,245,245,245,D,,1
Ethan Vavages,21,M,M_JR_APF,Raw,118.25,125,,,,,,,,,212.5,222.5,-230,222.5,222.5,D,,1
Chris Logman,16,M,M_TR_2_APF,Raw,134.02,140,,,,,,,,,170,182.5,195,195,195,D,,1
Nickolas Hicks,37,M,M_OR_APF,Raw,89.31,90,,,,,,,,,242.5,257.5,-272.5,257.5,257.5,D,,1
Tryston Williams,24,M,M_OR_APF,Raw,89.01,90,,,,,,,,,175,197.5,210,210,210,D,,2
Tim Sparkes,54,M,M_OR_APF,Raw,99.09,100,,,,,,,,,287.5,302.5,,302.5,302.5,D,,1
Morgan Styvar,23,M,M_OR_APF,Raw,98.39,100,,,,,,,,,205,230,245,245,245,D,,2
Mark Webber,55,M,M_MR_4_APF,Raw,100.7,110,,,,,130,137.5,-142.5,137.5,217.5,225,-232.5,225,362.5,BD,,1
Morgan Styvar,23,M,M_JR_APF,Raw,98.39,100,,,,,-142.5,142.5,-160,142.5,205,230,245,245,387.5,BD,,1
Chris Logman,16,M,M_TR_2_APF,Raw,134.02,140,,,,,125,137.5,142.5,142.5,170,182.5,195,195,337.5,BD,,1
Tryston Williams,24,M,M_OR_APF,Raw,89.01,90,,,,,92.5,107.5,-115,107.5,175,197.5,210,210,317.5,BD,,1
Morgan Styvar,23,M,M_OR_APF,Raw,98.39,100,,,,,-142.5,142.5,-160,142.5,205,230,245,245,387.5,BD,,1
