Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Joe Serdar,110,Open,M,283.5,195.04,278.96,757.5,SBD,Single-ply,1
T. Johnston,110,Open,M,292.57,181.44,272.16,746.16,SBD,Single-ply,2
G. Garray,110,Open,M,260.82,165.56,260.82,687.19,SBD,Single-ply,3
Jim Hunt,110,Open,M,269.89,149.69,238.14,657.71,SBD,Single-ply,4
J. Hellibaugh,110,Open,M,244.94,147.42,240.4,632.76,SBD,Single-ply,5
R. Stefanski,110,Open,M,217.72,136.08,244.94,598.74,SBD,Single-ply,6
D. Skeva,110,Open,M,274.42,147.42,-283.5,,SBD,Single-ply,DQ
R. Anderson,110,Open,M,-263.08,,,,SBD,Single-ply,DQ
C. Anderson,110,Open,M,226.8,-113.4,,,SBD,Single-ply,DQ
K. Eckley,110,Open,M,-226.8,,,,SBD,Single-ply,DQ
T. Barber,110,Open,M,-163.29,,,,SBD,Single-ply,DQ
R. Whitehead,125,Open,M,294.84,183.71,258.55,737.09,SBD,Single-ply,1
Peter DiMaggio,125,Open,M,278.96,179.17,244.94,703.07,SBD,Single-ply,2
Mike Pacyga,125,Open,M,213.19,154.22,244.94,612.35,SBD,Single-ply,3
Robert Morrison #3,125+,Open,M,260.82,165.56,247.21,673.59,SBD,Single-ply,1
