C,Jessica Bagdonas,CP,68.2,72,16,1.0131,9,112.5,122.5,-132.5,122.5,7,55,60,-65,60,182.5,130,140,150,150,332.5,336.856,#VALUE!,1,#N/A,PL
C,Kenlyn Stewart,No Club,72,72,12,0.976,11,102.5,110,115,115,8,55,60,62.5,62.5,177.5,127.5,137.5,147.5,147.5,325,317.200,#VALUE!,1,#N/A,PL
C,Letitia Lau,Temple,66.3,72,17,1.0339,11,95,100,105,105,7,55,60,65,65,170,137.5,147.5,-155,147.5,317.5,328.263,#VALUE!,1,#N/A,PL
C,Angel Araujo,BGWLC,66.3,72,4,1.0339,11,105,112.5,-117.5,112.5,7,40,45,-47.5,45,157.5,120,130,137.5,137.5,295,305.001,#VALUE!,1,#N/A,PL
C,Yifei Wang,UCL,69.9,72,51,0.9958,13,85,90,-95,90,8,42.5,-47.5,47.5,47.5,137.5,80,100,110,110,247.5,246.461,#VALUE!,1,#N/A,PL
C,Alison Day,No Club,71.2,72,31,0.9834,8,110,115,-120,115,5,-72.5,-72.5,-72.5,0,0,135,142.5,-150,142.5,0,0.000,#VALUE!,1,,PL
C,Temitope Nuga,BGWLC,81.7,84,59,0.9046,12,165,172.5,-177.5,172.5,9,90,95,-97.5,95,267.5,190,202.5,210,210,477.5,431.947,#VALUE!,1,#N/A,PL
C,Mariam Mahmoud,CP,79.3,84,2,0.9195,15,112.5,125,127.5,127.5,9,62.5,67.5,70,70,197.5,132.5,142.5,150,150,347.5,319.526,#VALUE!,1,#N/A,PL
C,Abigail McGrath,No Club,81.7,84,15,0.9046,13,120,130,135,135,10,57.5,60,62.5,62.5,197.5,127.5,135,142.5,142.5,340,307.564,#VALUE!,1,#N/A,PL
C,Maria Papadelli,Temple,77.1,84,24,0.9347,16,-95,95,100,100,11,50,55,57.5,57.5,157.5,115,125,130,130,287.5,268.726,#VALUE!,1,#N/A,PL
C,Sarah Broadbent-Spence,SA,75.3,84,8,0.9483,10,95,100,105,105,7,55,57.5,-60,57.5,162.5,100,-107.5,-107.5,100,262.5,248.929,#VALUE!,1,#N/A,PL
C,Anna-Marie Steadman,SA,83.5,84,10,0.8944,13,87.5,92.5,-97.5,92.5,9,40,-42.5,-42.5,40,132.5,105,112.5,117.5,117.5,250,223.600,#VALUE!,1,#N/A,PL
C,Matilda Curtis,BB,83.9,84,21,0.8923,11,,,,0,10,,,,0,0,,,,0,0,0.000,#VALUE!,1,,PL
