Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event,BirthDate,State,Age
Ivan Otim,BGWLC,M-C-Open,93,93,160,170,180,180,110,115,120,120,240,255,265,265,565,4,M,Raw,SBD,,GL,
Warren Haskins,,M-C-Open,92,93,180,190,200,200,125,-130,130,130,210,225,232.5,232.5,562.5,5,M,Raw,SBD,,GL,
Craig Cummings,,M-C-Open,91.7,93,182.5,195,202.5,202.5,112.5,120,-125,120,200,215,230,230,552.5,6,M,Raw,SBD,,GL,
Daniel Laing,,M-C-Open,84.2,93,172.5,185,195,195,117.5,125,132.5,132.5,190,200,210,210,537.5,7,M,Raw,SBD,,GL,
Reece Philp,StM,M-C-Open,89.7,93,-175,182.5,190,190,115,122.5,-130,122.5,200,-205,207.5,207.5,520,8,M,Raw,SBD,,GL,
Ollie Bowen,,M-C-Open,89.3,93,150,-165,170,170,-105,112.5,-120,112.5,215,-230,230,230,512.5,9,M,Raw,SBD,,GL,
Luke Foley,CP,M-C-Open,86.4,93,160,170,172.5,172.5,105,112.5,-115,112.5,180,190,200,200,485,10,M,Raw,SBD,,GL,
Kam Lee,,M-C-Open,86.2,93,150,162.5,167.5,167.5,117.5,122.5,-127.5,122.5,180,190,-200,190,480,11,M,Raw,SBD,1994-08-18,GL,
Tim Simons,,M-C-Open,88.1,93,-132.5,142.5,155,155,107.5,115,-122.5,115,167.5,182.5,195,195,465,12,M,Raw,SBD,,GL,
Paul Marsh #1,Temple,M-C-Open,82.7,83,175,190,205,205,152.5,-160,160,160,265,-285.5,-285.5,265,630,1,M,Raw,SBD,,GL,
Ebenezer Koya,CP,M-C-Open,79,83,205,215,225,225,130,135,140,140,222.5,235,250,250,615,2,M,Raw,SBD,,GL,
Michael Humphries,BB,M-C-Open,81.1,83,180,200,210,210,110,120,-125,120,210,225,235,235,565,3,M,Raw,SBD,,GL,
Daniel McCormack,,M-C-Open,80.6,83,165,175,185,185,112.5,120,-125,120,195,205,215,215,520,4,M,Raw,SBD,,GL,
Thomas Mans,PhysC,M-C-Open,79.8,83,175,-190,-190,175,117.5,125,-130,125,210,-230,-230,210,510,5,M,Raw,SBD,,GL,
Oliver Woodman,,M-C-Open,76,83,150,160,170,170,100,107.5,-115,107.5,180,195,-202.5,195,472.5,6,M,Raw,SBD,2001-02-03,GL,
Alex Bainbridge,,M-C-Open,82.3,83,145,-152.5,165,165,92.5,102.5,-110,102.5,155,167.5,177.5,177.5,445,7,M,Raw,SBD,,GL,
Peter Whitelam,,M-C-Open,81,83,147.5,157.5,165,165,92.5,97.5,105,105,160,170,-172.5,170,440,8,M,Raw,SBD,,GL,
Saber Miah,,M-C-Open,73.7,74,190,200,-202.5,200,120,127.5,130,130,250,262.5,-270,262.5,592.5,1,M,Raw,SBD,,GL,
Ash Khan,,M-C-Open,72.6,74,170,180,,180,115,120,-122.5,120,225,235,-240,235,535,2,M,Raw,SBD,,GL,
Paulo Cutin,,M-C-Open,72.9,74,-160,175,182.5,182.5,90,105,107.5,107.5,200,215,-230,215,505,3,M,Raw,SBD,,GL,
John Corcoran #1,BGWLC,M-C-Open,73.4,74,170,180,-185,180,100,105,-107.5,105,200,215,-222.5,215,500,4,M,Raw,SBD,,GL,
Todd Davidson,,M-C-Open,73,74,157.5,162.5,170,170,105,107.5,110,110,190,205,-220,205,485,5,M,Raw,SBD,,GL,
Georgios Alexandros Venetidis,AIPP,M-C-Open,72.1,74,147.5,155,160,160,90,95,100,100,200,205,215,215,475,6,M,Raw,SBD,,GL,
Adam Serghini,Feral,M-C-Open,71.6,74,140,147.5,152.5,152.5,107.5,-110,,107.5,180,200,-210,200,460,7,M,Raw,SBD,,GL,
Hamesh Tailor,,M-C-Open,72.3,74,145,150,155,155,80,-85,-85,80,180,190,200,200,435,8,M,Raw,SBD,,GL,
Jonathan Rose,BGWLC,M-C-Open,72.2,74,130,135,140,140,95,100,102.5,102.5,160,165,170,170,412.5,9,M,Raw,SBD,,GL,
Saquib Javaid,BGWLC,M-C-Open,71.5,74,70,100,-125,100,82.5,87.5,92.5,92.5,155,172.5,-177.5,172.5,365,10,M,Raw,SBD,,GL,
Lukas Dudenas,,M-C-Open,72.4,74,150,160,-165,160,-110,-110,-110,,-180,,,,,DQ,M,Raw,SBD,,GL,
Shishir Sikder,,M-C-Open,57.7,59,152.5,157.5,-160,157.5,95,97.5,100,100,-142.5,142.5,-175,142.5,400,1,M,Raw,SBD,,GL,
Emma Rafferty,Temple,F-C-Open,52,52,100,,,100,67.5,,,67.5,120,,,120,287.5,1,F,Raw,SBD,,GL,
Helen Quinn,Temple,F-C-Open,51.1,52,90,-97.5,-100,90,50,-55,55,55,115,122.5,127.5,127.5,272.5,2,F,Raw,SBD,,GL,
Amila Dissanayake,SA,F-C-Open,50.9,52,80,-85,-85,80,50,52.5,55,55,100,105,-110,105,240,3,F,Raw,SBD,,GL,
Rebecca Smith #1,SA,F-C-Open,51.1,52,77.5,80,82.5,82.5,37.5,40,42.5,42.5,105,110,-115,110,235,4,F,Raw,SBD,,GL,28
Sonia Fierro,Temple,F-C-Open,56.9,57,117.5,125,-130,125,60,65,-67.5,65,150,160,-170,160,350,1,F,Raw,SBD,,GL,
Debbie Bell,,F-C-Open,55.1,57,97.5,102.5,-107.5,102.5,50,52.5,55,55,127.5,132.5,135,135,292.5,2,F,Raw,SBD,,GL,
Anoula Rayburn,Greenwich,F-C-Open,54.3,57,87.5,92.5,-100,92.5,55,60,-62.5,60,100,107.5,-110,107.5,260,3,F,Raw,SBD,,GL,
Seriera Lavasani,,F-C-Open,55.3,57,-80,80,92.5,92.5,50,-52.5,-52.5,50,90,100,115,115,257.5,4,F,Raw,SBD,,GL,
Ruth Saliu,BGWLC,F-C-Open,54.4,57,70,-77.5,-82.5,70,45,-55,-55,45,100,110,115,115,230,5,F,Raw,SBD,,GL,
Isabella Pateman,Temple,F-C-Open,55.9,57,65,70,-75,70,40,-45,-45,40,100,-107.5,-110,100,210,6,F,Raw,SBD,,GL,
Kai Ma,PhysC,F-C-Open,56.7,57,-87.5,87.5,-92.5,87.5,-57.5,-57.5,-57.5,,110,115,-122.5,115,,DQ,F,Raw,SBD,,GL,
Grace Stilgoe,BGWLC,F-C-Open,62.4,63,-142.5,142.5,-147.5,142.5,75,77.5,-80,77.5,155,162.5,167.5,167.5,387.5,1,F,Raw,SBD,,GL,
Karen Lai,BGWLC,F-C-Open,62.2,63,125,130,135,135,75,80,85,85,145,152.5,157.5,157.5,377.5,2,F,Raw,SBD,,GL,
Sophie Thomas,AIPP,F-C-Open,62.9,63,117.5,125,132.5,132.5,57.5,60,-65,60,165,175,-185.5,175,367.5,3,F,Raw,SBD,,GL,
Emelie Forsberg #1,PhysC,F-C-Open,61.7,63,112.5,120,-125,120,67.5,-72.5,-72.5,67.5,130,140,-147.5,140,327.5,4,F,Raw,SBD,,GL,
Emily Przeslak,Temple,F-C-Open,61.4,63,102.5,110,115,115,57.5,62.5,-67.5,62.5,130,142.5,-150,142.5,320,5,F,Raw,SBD,,GL,
Sejal Karadia,,F-C-Open,61.1,63,90,97.5,105,105,50,55,60,60,130,140,150,150,315,6,F,Raw,SBD,,GL,
Abigail Blumzon,,F-C-Open,57.6,63,-95,95,100,100,47.5,52.5,55,55,125,-132.5,-132.5,125,280,7,F,Raw,SBD,,GL,
Sophie Rogers,SA,F-C-Open,61.2,63,80,85,-87.5,85,40,42.5,45,45,102.5,107.5,-110,107.5,237.5,8,F,Raw,SBD,,GL,
Alice Barker,BGWLC,F-C-Open,62.6,63,55,60,65,65,45,47.5,-50,47.5,75,85,100,100,212.5,9,F,Raw,SBD,,GL,
Noreen Kay,,F-C-Open,61.4,63,-72.5,-72.5,-72.5,,40,42.5,-45,42.5,92.5,95,100,100,,DQ,F,Raw,SBD,,GL,
Lucy Glover,PhysC,F-C-Open,69.2,72,120,127.5,132.5,132.5,77.5,80,81,81,140,150,155,155,368.5,1,F,Raw,SBD,,GL,
Jess Bagdonas,CP,F-C-Open,68.2,72,112.5,122.5,-132.5,122.5,55,60,-65,60,130,140,150,150,332.5,2,F,Raw,SBD,,GL,
Kenlyn Stewart,,F-C-Open,72,72,102.5,110,115,115,55,60,62.5,62.5,127.5,137.5,147.5,147.5,325,3,F,Raw,SBD,,GL,
Letitia Lau,Temple,F-C-Open,66.3,72,95,100,105,105,55,60,65,65,137.5,147.5,-155,147.5,317.5,4,F,Raw,SBD,,GL,
Angel Araujo,BGWLC,F-C-Open,66.3,72,105,112.5,-117.5,112.5,40,45,-47.5,45,120,130,137.5,137.5,295,5,F,Raw,SBD,,GL,
Yifei Wang,UCL,F-C-Open,69.9,72,85,90,-95,90,42.5,-47.5,47.5,47.5,80,100,110,110,247.5,6,F,Raw,SBD,,GL,
Alison Day,,F-C-Open,71.2,72,110,115,-120,115,-72.5,-72.5,-72.5,,135,142.5,-150,142.5,,DQ,F,Raw,SBD,,GL,
Temitope Nuga,BGWLC,F-C-Open,81.7,84,165,172.5,-177.5,172.5,90,95,-97.5,95,190,202.5,210,210,477.5,1,F,Raw,SBD,,GL,
Mariam Mahmoud #2,CP,F-C-Open,79.3,84,112.5,125,127.5,127.5,62.5,67.5,70,70,132.5,142.5,150,150,347.5,2,F,Raw,SBD,,GL,
Abigail Mcgrath,,F-C-Open,81.7,84,120,130,135,135,57.5,60,62.5,62.5,127.5,135,142.5,142.5,340,3,F,Raw,SBD,,GL,
Maria Papadelli,Temple,F-C-Open,77.1,84,-95,95,100,100,50,55,57.5,57.5,115,125,130,130,287.5,4,F,Raw,SBD,,GL,
Sarah Broadbent-Spence,SA,F-C-Open,75.3,84,95,100,105,105,55,57.5,-60,57.5,100,-107.5,-107.5,100,262.5,5,F,Raw,SBD,,GL,
Anna-Marie Steadman,SA,F-C-Open,83.5,84,87.5,92.5,-97.5,92.5,40,-42.5,-42.5,40,105,112.5,117.5,117.5,250,6,F,Raw,SBD,,GL,
Matilda Curtis #1,BB,F-C-Open,83.9,84,,,,,,,,,,,,,,DQ,F,Raw,SBD,,GL,
