Place,BirthDate,Equipment,Event,Sex,Name,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,,Single-ply,SBD,F,Elizabeth Balkaran,QC,Open,49.35,52,67.5,72.5,-75,72.5,35,37.5,-40,37.5,95,100,105,105,215
1,,Single-ply,SBD,F,Maleeca Hospedales,QC,Open,60.85,63,117.5,122.5,130,130,57.5,60,62.5,62.5,152.5,165,175,175,367.5
1,,Single-ply,SBD,F,Jyliane Côté,QC,Open,67.55,69,115,125,-130,125,70,72.5,75,75,135,145,-155,145,345
2,,Single-ply,SBD,F,Maïa Savard,QC,Open,67.45,69,110,115,120,120,70,75,77.5,77.5,112.5,120,127.5,127.5,325
3,,Single-ply,SBD,F,Mélanie Rochon,QC,Open,66.8,69,82.5,85,-90,85,47.5,50,-52.5,50,97.5,102.5,-107.5,102.5,237.5
1,,Single-ply,SBD,F,Mia Danis,QC,Open,76,76,122.5,130,140,140,60,65,70,70,135,142.5,147.5,147.5,357.5
1,,Single-ply,SBD,F,Samira Amani,QC,Open,80.05,84,140,145,150,150,87.5,-90,90,90,160,165,-167.5,165,405
2,,Single-ply,SBD,F,Gabrielle Roy,QC,Open,81.4,84,125,-132.5,-132.5,125,57.5,62.5,67.5,67.5,127.5,135,140,140,332.5
1,,Single-ply,SBD,F,Katie Fowler,QC,Open,114.15,84+,122.5,-127.5,130,130,77.5,80,-82.5,80,130,137.5,-142.5,137.5,347.5
1,,Single-ply,SBD,F,Laurie Frève,QC,Sub-Juniors,61.35,63,120,127.5,130,130,60,65,67.5,67.5,125,132.5,-140,132.5,330
2,,Single-ply,SBD,F,Eloïe Tremblay,QC,Sub-Juniors,62.75,63,85,92.5,100,100,50,52.5,-55,52.5,102.5,112.5,122.5,122.5,275
1,,Single-ply,SBD,F,Julianne Frève,QC,Sub-Juniors,63.45,69,120,127.5,132.5,132.5,62.5,65.5,67.5,67.5,122.5,130,137.5,137.5,337.5
1,,Single-ply,SBD,M,Alejandro Cadena Saldarriaga,QC,Juniors,58.5,59,-117.5,120,122.5,122.5,55,60,65,65,182.5,190,-201,190,377.5
1,,Single-ply,SBD,M,Brandon Laxton,QC,Juniors,72.85,74,180,-190,-190,180,90,100,110,110,202.5,210,-220,210,500
2,,Single-ply,SBD,M,Pouya Safarideiman,QC,Juniors,73.55,74,152.5,-162.5,-162.5,152.5,85,92.5,-100,92.5,180,187.5,192.5,192.5,437.5
3,,Single-ply,SBD,M,Evan Authier,QC,Juniors,70.8,74,120,-140,-140,120,100,-107.5,-107.5,100,170,185,200,200,420
DQ,,Single-ply,SBD,M,Emeric St-Pierre,QC,Juniors,73.75,74,185,-205,205,205,-112.5,-125,-125,,190,210,-225,210,
1,,Single-ply,SBD,M,Vincent Morel,QC,Juniors,79.15,83,185,197.5,205,205,115,122.5,127.5,127.5,-250,260,272.5,272.5,605
2,,Single-ply,SBD,M,William Black #2,QC,Juniors,82.8,83,160,172.5,-180,172.5,135,142.5,-150,142.5,200,215,-230,215,530
3,,Single-ply,SBD,M,Matthew Cunningham,QC,Juniors,79.75,83,182.5,190,195,195,97.5,102.5,107.5,107.5,205,215,-225,215,517.5
4,,Single-ply,SBD,M,Rubince Rolland,QC,Juniors,81.25,83,160,170,182.5,182.5,130,137.5,-142.5,137.5,180,190,197.5,197.5,517.5
DQ,,Single-ply,SBD,M,César L'Ecuyer,QC,Juniors,81.65,83,157.5,170,182.5,182.5,87.5,95,97.5,97.5,-220,-237.5,-237.5,,
1,,Single-ply,SBD,M,Robin Moreau,QC,Juniors,89.9,93,187.5,197.5,207.5,207.5,120,125,130,130,230,245,260,260,597.5
2,,Single-ply,SBD,M,Antoine Ferland,QC,Juniors,90.85,93,172.5,182.5,192.5,192.5,122.5,130,132.5,132.5,202.5,215,222.5,222.5,547.5
3,,Single-ply,SBD,M,Roberto Lyonnais,QC,Juniors,86.75,93,155,165,175,175,112.5,120,122.5,122.5,207.5,-220,-220,207.5,505
4,,Single-ply,SBD,M,Juan Luis Tejeda Ceja,QC,Juniors,87.6,93,170,180,-192.5,180,105,110,115,115,180,190,202.5,202.5,497.5
5,,Single-ply,SBD,M,Ced Blosse,QC,Juniors,90.4,93,165,175,182.5,182.5,107.5,-112.5,-112.5,107.5,182.5,195,-205,195,485
1,,Single-ply,SBD,M,Zavier Leblanc,QC,Juniors,97.95,105,177.5,190,200,200,120,127.5,132.5,132.5,210,227.5,-245,227.5,560
1,,Single-ply,SBD,M,Jacques Potvin,QC,Masters 3,102.5,105,200,210,220,220,145,155,165,165,200,210,230,230,615
1,,Single-ply,SBD,M,Byron Ospina,QC,Open,73.35,74,197.5,207.5,-212.5,207.5,140,145,150,150,237.5,250,-257.5,250,607.5
2,,Single-ply,SBD,M,Maxime Delorme,QC,Open,72,74,160,175,-180,175,95,100,-102.5,100,-197.5,202.5,-220,202.5,477.5
1,,Single-ply,SBD,M,Alexandre Bordua,QC,Open,81.4,83,195,207.5,215,215,110,115,-120,115,225,237.5,-245,237.5,567.5
2,,Single-ply,SBD,M,Charles-Étienne Berthiaume,QC,Open,82.1,83,170,177.5,-185,177.5,120,-130,130,130,-215,215,227.5,227.5,535
3,,Single-ply,SBD,M,Mathieu Lévesque,QC,Open,81.7,83,170,180,-190,180,100,107.5,-112.5,107.5,172.5,182.5,187.5,187.5,475
1,,Single-ply,SBD,M,Jacob Durette,QC,Open,89.4,93,222.5,237.5,-245,237.5,162.5,167.5,172.5,172.5,265,280,295,295,705
2,,Single-ply,SBD,M,Tony Wilson,QC,Open,92.65,93,235,247.5,-252.5,247.5,155,160,-162.5,160,-250,262.5,272.5,272.5,680
3,,Single-ply,SBD,M,Gabriel Chamale,QC,Open,90.1,93,185,205,220,220,120,130,137.5,137.5,220,230,242.5,242.5,600
4,,Single-ply,SBD,M,Hayden Jardine,QC,Open,84.3,93,200,215,220,220,115,125,-135,125,215,230,240,240,585
5,,Single-ply,SBD,M,Dehan Hercule,QC,Open,90.7,93,-182.5,182.5,195,195,122.5,132.5,140,140,217.5,225,232.5,232.5,567.5
6,,Single-ply,SBD,M,Camilo Moreno,QC,Open,92.5,93,195,202.5,-212.5,202.5,120,127.5,132.5,132.5,190,202.5,210,210,545
7,,Single-ply,SBD,M,Rick Won,QC,Open,88.5,93,137.5,147.5,155,155,97.5,-105,-105,97.5,175,187.5,-195,187.5,440
1,,Single-ply,SBD,M,Francis Martineau,QC,Open,101.75,105,262.5,272.5,280,280,-152.5,157.5,,157.5,250,262.5,272.5,272.5,710
2,,Single-ply,SBD,M,Jesse Levine,QC,Open,102.6,105,222.5,232.5,235,235,135,137.5,142.5,142.5,222.5,232.5,240,240,617.5
1,,Single-ply,SBD,M,Shawn Barney,QC,Open,119.25,120,202.5,207.5,215,215,120,125,130,130,187.5,195,202.5,202.5,547.5
2,,Single-ply,SBD,M,Firas Msaddi,QC,Open,118.65,120,-175,180,190,190,120,127.5,-135,127.5,205,215,225,225,542.5
1,,Single-ply,SBD,M,Jorge Santiago Lima Diaz,QC,Sub-Juniors,50.1,53,-115,115,-117.5,115,70,72.5,-74,72.5,120,125,130,130,317.5
1,,Single-ply,SBD,M,Arthur Mercier,QC,Sub-Juniors,65.9,66,162.5,172.5,180,180,-115,120,125,125,185,200,-207.5,200,505
2,,Single-ply,SBD,M,Cole Cardo-Lindsey,QC,Sub-Juniors,62.9,66,140,-152.5,152.5,152.5,100,110,115,115,170,185,-205,185,452.5
3,,Single-ply,SBD,M,Samuel Guillemette,QC,Sub-Juniors,64.45,66,147.5,157.5,170,170,90,95,100,100,142.5,152.5,165,165,435
1,,Single-ply,SBD,M,Seyedmatin Mousavi,QC,Sub-Juniors,82.55,83,180,190,202.5,202.5,110,120,125,125,210,220,227.5,227.5,555
2,,Single-ply,SBD,M,Noah Robert,QC,Sub-Juniors,82.25,83,-180,-180,180,180,95,102.5,110,110,145,155,165,165,455
DQ,,Single-ply,SBD,M,Francisco Emiliano Lima Diaz,QC,Sub-Juniors,81.7,83,-215,-215,-215,,-125,127.5,-132.5,127.5,195,205,-215,205,
1,,Single-ply,SBD,M,Jose Miguel Gutierrez Martinez,QC,Sub-Juniors,85.1,93,190,197.5,-202.5,197.5,120,127.5,137.5,137.5,210,220,225,225,560
1,,Single-ply,SBD,M,Frederik Dostie,QC,Sub-Juniors,101.4,105,240,260,-280,260,-140,150,-155,150,250,275,-290,275,685
