OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2024-11-30,England,Warrington,Raw Strength,NW Champs and Bench 2024,IPF GL Points

Place,Name,Instagram,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Charlotte Jackson,charjackox,F,63,Raw,FR-O,62.3,63,115,122.5,-130,122.5,72.5,75,77.5,77.5,135,145,-147.5,145,345,76.03,SBD,NW
2,Ella Metcalfe,metcaflex,F,63,Raw,FR-O,61.3,63,-100,100,-102.5,100,52.5,-55,-55,52.5,155,162.5,170,170,322.5,71.84,SBD,NW
3,Aisha Mather,aishamather,F,63,Raw,FR-O,59.7,63,-112.5,-112.5,112.5,112.5,57.5,62.5,65,65,125,130,135,135,312.5,70.88,SBD,NW
4,Donna Miles,donna_miles,F,63,Raw,FR-O,61.7,63,100,-107.5,-112.5,100,50,55,-57.5,55,117.5,127.5,132.5,132.5,287.5,63.76,SBD,NW
1,Alison Jones,bigalifts,F,69,Raw,FR-O,67.5,69,-140,140,-145,140,65,70,-75,70,165,170,175,175,385,80.76,SBD,NW
DQ,Abbie Mattimore,abbie_mattimore,F,69,Raw,FR-O,68.3,69,130,140,145,145,-77.5,-82.5,-82.5,,150,-160,-160,150,,,SBD,NW
1,Ellis Johnson,big_e19,F,76,Raw,FR-O,71.8,76,120,125,132.5,132.5,67.5,72.5,75,75,155,165,175,175,382.5,77.57,SBD,NW
1,Victoria Alli,,F,84+,Raw,FR-O,94.8,84+,150,160,165,165,-75,75,80,80,-210,-220,220,220,465,84.21,SBD,NW
2,L-J Sumner,,F,84+,Raw,FR-O,87.2,84+,145,152.5,-157.5,152.5,70,-75,-75,70,175,185,192.5,192.5,415,77.28,SBD,NW
G,Michela Borg (Guest),borgmichela,F,52,Raw,FR-M1,50.55,52,87.5,92.5,97.5,97.5,57.5,-60,-60,57.5,115,122.5,-127.5,122.5,277.5,71.83,SBD,G
1,Rome White,romey3012,F,69,Raw,FR-M1,68.45,69,105,110,112.5,112.5,65,67.5,70,70,150,160,162.5,162.5,345,71.80,SBD,NW
2,Clare Kearns,ckearnsy,F,69,Raw,FR-M1,66,69,82.5,87.5,-92.5,87.5,42.5,45,-47.5,45,107.5,-115,-120,107.5,240,51.01,SBD,NW
1,Mandy Bawden,parky19724896,F,76,Raw,FR-M2,72.65,76,130,-135,135,135,77.5,82.5,-85,82.5,100,,,100,317.5,64.00,SBD,NW
1,Jacqui Hudson,hudson_jd_journey,F,84+,Raw,FR-M2,105.8,84+,105,115,120,120,62.5,65,-67.5,65,130,140,-145,140,325,57.14,SBD,NW
1,Sheila Jean Colter,,F,76,Raw,FR-M3,75.55,76,40,-42.5,,40,52.5,-58.5,58.5,58.5,50,65,75,75,173.5,34.30,SBD,NW
1,Linda Boyham,fitnanboyham,F,76,Raw,FR-M4,74.65,76,57.5,62.5,67.5,67.5,37.5,40,42.5,42.5,82.5,90,100,100,210,41.76,SBD,NW
1,Isabella Ryan,isabella_ryan_pl,F,76,Single-ply,F-SJ,74.85,76,57.5,-65,65,65,40,-45,-45,40,85,90,-100,90,195,32.22,SBD,NW
1,Laura Battersby,,F,84,Single-ply,F-O,81.3,84,-150,-150,150,150,95,-100,100,100,140,147.5,-152.5,147.5,397.5,63.34,SBD,NW
1,Cloe Parkinson,,F,84,Raw,FR-J,83.95,84,,,,,97.5,-105,-105,97.5,,,,,97.5,72.75,B,NW
2,Kate Mitchell,buff.kate,F,84,Raw,FR-J,78.5,84,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5,55.11,B,NW
G,Liyah Jukes (NM),liyahliftss,F,84,Raw,FR-J,80.3,84,,,,,72.5,77.5,-80,77.5,,,,,77.5,58.52,B,NM
1,Orla Green,itchbenchdeadlift,F,76,Raw,FR-O,72.15,76,,,,,65,70,72.5,72.5,,,,,72.5,56.75,B,NW
G,Christina Appleby-Phillips (Wales),chrissie.appleby,F,84,Raw,FR-M1,80.85,84,,,,,100,105,110,110,,,,,110,82.90,B,W
1,Christina McDermott,hello_mcmc,F,84+,Raw,FR-M1,128.4,84+,,,,,82.5,87.5,-90,87.5,,,,,87.5,61.89,B,NW
1,Barbara Leach,,F,84+,Raw,FR-M4,97.25,84+,,,,,50,60,-67,60,,,,,60,43.50,B,NW
1,Sophie Newby-Deane,s0ph_xe,F,63,Single-ply,F-O,58.85,63,,,,,75,-80,-80,75,,,,,75,47.34,B,NW
1,Jack Collins,jcollins_72,M,59,Raw,MR-SJ,58.35,59,115,122.5,-127.5,122.5,70,-75,75,75,185,190,195.5,195.5,393,65.42,SBD,NW
1,Harrison Parkhill,harrison.pl7,M,66,Raw,MR-SJ,62.5,66,135,145,150,150,-75,80,85,85,147.5,157.5,165,165,400,64.18,SBD,NW
G,Ryan Connor (Scotland),ryan_connor2333,M,66,Raw,MR-SJ,62,66,-132.5,132.5,142.5,142.5,80,-87.5,92.5,92.5,172.5,-185,192.5,192.5,427.5,68.89,SBD,S
1,Olly Rigden,ollyrigden.pl,M,74,Raw,MR-SJ,71.05,74,170,-180,180,180,105,110,-115,110,220,230,-235,230,520,77.98,SBD,NW
G,Callum Dipalo (Scotland),callum_.lifts,M,83,Raw,MR-SJ,77.45,83,152.5,165,-172.5,165,90,97.5,-102.5,97.5,185,205,-222.5,205,467.5,67.04,SBD,S
1,Elliott Flannery,elliott.f_pl,M,93,Raw,MR-SJ,92.65,93,235,255,-260,255,130,138,141,141,200,217.5,-230,217.5,613.5,80.41,SBD,NW
2,Cameron Welsby,camwelsby.pl,M,93,Raw,MR-SJ,90.1,93,177.5,192.5,200,200,-112.5,117.5,122.5,122.5,225,240,-255,240,562.5,74.74,SBD,NW
3,Reece Roberts,reece_roberts08,M,93,Raw,MR-SJ,87.2,93,187.5,202.5,215,215,112.5,120,-125,120,202.5,217.5,-227.5,217.5,552.5,74.61,SBD,NW
1,Scott Ellis,,M,53,Raw,MR-J,52,53,115,120,125,125,92.5,100,-105,100,142.5,150,160,160,385,68.18,SBD,NW
1,Daniel Kharanjani,4ft11lifter,M,66,Raw,MR-J,65.85,66,150,160,-170,160,95,102.5,-105,102.5,195,205,-220,205,467.5,72.96,SBD,NW
1,John Razon,jvrlifts,M,74,Raw,MR-J,72.05,74,210,220,-227.5,220,122.5,130,132.5,132.5,250,262.5,270,270,622.5,92.67,SBD,NW
2,Harvey Faller,hf_pwrl,M,74,Raw,MR-J,73.55,74,185,195,-202.5,195,117.5,122.5,127.5,127.5,220,232.5,-237.5,232.5,555,81.74,SBD,NW
3,William Douglas,willdouglas02,M,74,Raw,MR-J,73.75,74,197.5,-207.5,207.5,207.5,117.5,-125,-127.5,117.5,215,-230,-230,215,540,79.42,SBD,NW
4,Nathan Caldwell,nathancaldwell.pl,M,74,Raw,MR-J,73.9,74,157.5,-170,170,170,107.5,-115,117.5,117.5,187.5,197.5,207.5,207.5,495,72.72,SBD,NW
5,Stephen Pacete Dumdum,dumdumtriesdeadlifting,M,74,Raw,MR-J,73.6,74,152.5,157.5,167.5,167.5,90,95,-100,95,175,185,-200,185,447.5,65.88,SBD,NW
1,Isaac Butler,,M,83,Raw,MR-J,82.6,83,215,230,240,240,135,142.5,-147.5,142.5,235,250,-260,250,632.5,87.77,SBD,NW
2,Fabrizio Liani,fabj.im,M,83,Raw,MR-J,82.85,83,205,220,227.5,227.5,107.5,115,117.5,117.5,220,240,255,255,600,83.13,SBD,NW
3,James Heaney,Jamesheaneyy,M,83,Raw,MR-J,80.8,83,167.5,177.5,182.5,182.5,100,105,-110,105,190,200,-207.5,200,487.5,68.41,SBD,NW
4,Izan Ahmed,lowkeylifter_,M,83,Raw,MR-J,82.5,83,142.5,152.5,-157.5,152.5,102.5,-110,110,110,175,190,-202.5,190,452.5,62.83,SBD,NW
1,Joshua Whitefoot,jw_pl_,M,93,Raw,MR-J,86.85,93,225,242.5,255,255,135,142.5,147.5,147.5,225,242.5,255,255,657.5,88.97,SBD,NW
2,Pavol Pavlicko,pavliftscircles,M,93,Raw,MR-J,90.15,93,207.5,220,232.5,232.5,120,127.5,130,130,192.5,205,215,215,577.5,76.71,SBD,NW
3,Ahsan Ali,dreadnought415,M,93,Raw,MR-J,91.55,93,190,202.5,210,210,117.5,125,130,130,207.5,220,230,230,570,75.14,SBD,NW
4,Ellis Dann,ellisd.lifts,M,93,Raw,MR-J,91.5,93,180,190,200,200,-112.5,112.5,117.5,117.5,210,220,227.5,227.5,545,71.87,SBD,NW
5,Dai Johnson,daiofthesixsteel,M,93,Raw,MR-J,89.3,93,175,182.5,190,190,110,115,-117.5,115,182.5,195,202.5,202.5,507.5,67.73,SBD,NW
G,James Ainley (Guest),jamesstrengthcoach,M,93,Raw,MR-J,92.7,93,210,222.5,232.5,232.5,157.5,165,172.5,172.5,250,265,277.5,277.5,682.5,89.43,SBD,G
1,Kola Tijani,kbeenlifting,M,105,Raw,MR-J,100.45,105,220,240,260,260,-140,150,-160,150,285,307.5,330,330,740,93.28,SBD,NW
2,Jack Kay,j.f_kay,M,105,Raw,MR-J,100.75,105,237.5,250,257.5,257.5,165,172.5,-175,172.5,260,277.5,-285,277.5,707.5,89.06,SBD,NW
3,Paul Osemhanre,paul_osemhanre,M,105,Raw,MR-J,99.1,105,227.5,242.5,-255,242.5,140,147.5,155,155,250,270,280,280,677.5,85.96,SBD,NW
4,Nathaniel Hughes,Sbd.nate,M,105,Raw,MR-J,100.6,105,-220,227.5,-237.5,227.5,152.5,157.5,162.5,162.5,247.5,265,277.5,277.5,667.5,84.09,SBD,NW
5,Joe Hart-Stevens,jhslifts,M,105,Raw,MR-J,101.8,105,200,210,-220,210,160,167.5,-175,167.5,255,265,280,280,657.5,82.36,SBD,NW
6,Jamie Wilks,,M,105,Raw,MR-J,98.15,105,210,222.5,-227.5,222.5,135,-140,-140,135,-260,275,287.5,287.5,645,82.21,SBD,NW
7,Joseph Kemp,Joekemmp,M,105,Raw,MR-J,101.3,105,215,230,242.5,242.5,132.5,-140,-140,132.5,252.5,270,-280,270,645,80.99,SBD,NW
8,Ewan Dalrymple,ewand_pl,M,105,Raw,MR-J,103.4,105,190,205,215,215,142.5,147.5,-150,147.5,192.5,205,212.5,212.5,575,71.50,SBD,NW
9,Abid Chowdhury,,M,105,Raw,MR-J,97.85,105,162.5,175,182.5,182.5,95,100,102.5,102.5,200,220,-232.5,220,505,64.46,SBD,NW
1,Cian Cassidy Baxter,ciancb_pl,M,120,Raw,MR-J,109.15,120,190,205,212.5,212.5,155,-170,-170,155,230,250,-260,250,617.5,74.89,SBD,NW
2,Harry Blake,haroldblake1,M,120,Raw,MR-J,118.15,120,205,215,222.5,222.5,110,120,-127.5,120,215,240,-257.5,240,582.5,68.18,SBD,NW
3,Noah Cornell-Adams,noah.fridge,M,120,Raw,MR-J,118.15,120,187.5,200,210,210,100,105,-107.5,105,200,212.5,225,225,540,63.20,SBD,NW
4,Lenny Jones,l.jones.pl,M,120,Raw,MR-J,117.15,120,180,190,-192.5,190,75,80,82.5,82.5,205,217.5,227.5,227.5,500,58.74,SBD,NW
G,Archie Follis (Guest),archiefollis,M,120,Raw,MR-J,118.75,120,240,255,265,265,147.5,155,160,160,255,275,282.5,282.5,707.5,82.62,SBD,G
G,Sergio Monino Garcia (Spain),,M,83,Raw,MR-O,82.4,83,172.5,182.5,187.5,187.5,102.5,110,-112.5,110,195,210,220,220,517.5,71.90,SBD,G
G,Joseph Clossick (Guest),joeclossick,M,83,Raw,MR-O,80.7,83,225,235,-240,235,-125,-125,-125,,210,-225,-225,210,,,SBD,G
1,Stephen Dixon,,M,93,Raw,MR-O,87.8,93,212.5,230,237.5,237.5,137.5,145,150,150,255,270,280,280,667.5,89.83,SBD,NW
2,Zach Cronin,zc_deads,M,93,Raw,MR-O,92.1,93,187.5,197.5,205,205,132.5,140,-145,140,245,260,272.5,272.5,617.5,81.17,SBD,NW
1,James Williamson,plonkadonka,M,105,Raw,MR-O,104.5,105,220,235,245,245,142.5,147.5,152.5,152.5,240,255,260,260,657.5,81.36,SBD,NW
2,Lee Donohue,leedonpt,M,105,Raw,MR-O,103.5,105,200,-220,220,220,125,135,140,140,230,245,250,250,610,75.82,SBD,NW
3,Adam North,adam_ofthe_north,M,105,Raw,MR-O,98.1,105,200,215,-225,215,-100,105,110,110,230,-250,250,250,575,73.31,SBD,NW
4,Tom Meynell,tomlukefitness,M,105,Raw,MR-O,101.4,105,175,190,200,200,125,132.5,-137.5,132.5,215,230,240,240,572.5,71.85,SBD,NW
5,Rob Cunningham,,M,105,Raw,MR-O,104.2,105,185,190,192.5,192.5,125,130,132.5,132.5,210,212.5,-215,212.5,537.5,66.60,SBD,NW
G,Matt Frost (Scotland),mattf_pl,M,105,Raw,MR-O,104.25,105,247.5,262.5,270,270,152.5,160,165,165,257.5,277.5,290,290,725,89.81,SBD,S
G,Tyler Mullings-Clarke (Guest),ty.stp,M,105,Raw,MR-O,100.85,105,232.5,250,267.5,267.5,137.5,-145,145,145,285,305,-320,305,717.5,90.28,SBD,G
1,Cameron Jackson,cjack_son98,M,120+,Raw,MR-O,121.5,120+,207.5,215,-222.5,215,145,155,-162.5,155,255,265,272.5,272.5,642.5,74.29,SBD,NW
1,Chris Holt,chris_holt40,M,105,Raw,MR-M1,103.05,105,210,220,225,225,130,145,-150,145,220,-235,-235,220,590,73.48,SBD,NW
G,Lee Griffiths (Guest),,M,83,Raw,MR-M2,89.25,93,165,172.5,177.5,177.5,97.5,102.5,107.5,107.5,200,210,215,215,500,66.75,SBD,G
DQ,George Travis,,M,59,Raw,MR-M4,58.5,59,-102.5,-102.5,-102.5,,65,67.5,-72.5,67.5,135,145,-150,145,,,SBD,NW
G,Louis Caruna (USA),,M,74,Raw,MR-M4,71.2,74,87.5,92.5,-97.5,92.5,60,65,-67.5,65,125,130,-135,130,287.5,43.06,SBD,G
1,Malachy O'Brien,malachy1724pl,M,105,Single-ply,M-SJ,99.3,105,175,182.5,195,195,75,82.5,-85,82.5,160,175,-182.5,175,452.5,47.48,SBD,NW
G,Harry Regan (YNE),hg_regan,M,105,Single-ply,M-O,104.5,105,225,235,240,240,160,-170,-170,160,245,265,280,280,680,69.66,SBD,YNE
G,Jef Van Bockstaele (SE),,M,59,Raw,MR-J,58.95,59,,,,,100,105,110,110,,,,,110,66.41,B,SE
DQ,Thomas Warrington,wazzasworkouts,M,83,Raw,MR-J,82.15,83,,,,,-150,-170,-170,,,,,,,,B,NW
1,Ammar Nassier,ammarnassier,M,74,Raw,MR-O,73.7,74,,,,,157.5,162.5,167.5,167.5,,,,,167.5,89.52,B,NW
2,Oliver Webster,,M,74,Raw,MR-O,74,74,,,,,115,122.5,127.5,127.5,,,,,127.5,68.00,B,NW
3,Matt Poole,mjp_powerlifting,M,74,Raw,MR-O,73.7,74,,,,,117.5,122.5,125,125,,,,,125,66.81,B,NW
4,Chris Eaton,mrchrise,M,74,Raw,MR-O,72.4,74,,,,,105,115,-122.5,115,,,,,115,62.05,B,NW
1,Alex McManus,alexlikeslifting,M,83,Raw,MR-O,76.8,83,,,,,75,90,100,100,,,,,100,52.29,B,NW
1,Alex Hughes,,M,93,Raw,MR-O,91.05,93,,,,,137.5,145,-152.5,145,,,,,145,69.52,B,NW
2,Danny Lee,danny_lee_pl,M,93,Raw,MR-O,89.25,93,,,,,125,130,-132.5,130,,,,,130,62.95,B,NW
G,Fraser Lyall (GL),fraserglyall,M,93,Raw,MR-O,85.8,93,,,,,-145,155,-160,155,,,,,155,76.55,B,GL
1,James Pearson,jamesptraining,M,105,Raw,MR-O,104.15,105,,,,,155,162.5,-170,162.5,,,,,162.5,73.04,B,NW
1,Shahkam Shakeri,shakpeachdeadlift,M,120,Raw,MR-O,107.1,120,,,,,160,-167.5,-170,160,,,,,160,70.99,B,NW
2,Conner Twiname,conlifts,M,120,Raw,MR-O,118.9,120,,,,,130,150,160,160,,,,,160,67.77,B,NW
1,Ross Shahin-Ajerlo,ross.shahin,M,120+,Raw,MR-O,136.7,120+,,,,,182.5,197.5,,197.5,,,,,197.5,78.99,B,NW
G,Sean Kilbride (YNE),seanyk11,M,74,Raw,MR-M1,73.6,74,,,,,120,130,135,135,,,,,135,72.20,B,YNE
1,Stephen Farrar,stevefarrar07,M,93,Raw,MR-M2,91.25,93,,,,,107.5,115,-120,115,,,,,115,55.07,B,NW
1,Terry Leach,,M,93,Raw,MR-M4,92.7,93,,,,,80,-110,,80,,,,,80,38.02,B,NW
G,Oliver Uff (YNE),,M,83,Single-ply,M-SJ,79.9,83,,,,,-117.5,117.5,-130,117.5,,,,,117.5,43.01,B,YNE
G,Samuel Brown (YNE),,M,83,Single-ply,M-SJ,82.8,83,,,,,105,-112.5,-117.5,105,,,,,105,37.44,B,YNE
1,Antony Pape,mulletking_pl,M,93,Single-ply,M-O,90.3,93,,,,,155,162.5,-175,162.5,,,,,162.5,54.70,B,NW
1,Connor Weaver,connor.paul.weaver,M,105,Single-ply,M-O,102.4,105,,,,,177.5,-185,185,185,,,,,185,58.13,B,NW
DQ,Simon Beer,,M,105,Single-ply,M-O,104.3,105,,,,,-205,-205,-205,,,,,,,,B,NW
G,Ben Richens (SW),benrichens175,M,83,Single-ply,M-M1,82.75,83,,,,,150,-155,155,155,,,,,155,55.29,B,SW
