Place,Name,Sex,State,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
G,Michela Borg,F,NW,England,Raw,FR-G,50.55,52,87.5,92.5,97.5,97.5,57.5,-60,-60,57.5,115,122.5,-127.5,122.5,277.5,SBD,
1,Rome White,F,NW,England,Raw,FR-M1,68.45,69,105,110,112.5,112.5,65,67.5,70,70,150,160,162.5,162.5,345,SBD,
2,Clare Kearns,F,NW,England,Raw,FR-M1,66,69,82.5,87.5,-92.5,87.5,42.5,45,-47.5,45,107.5,-115,-120,107.5,240,SBD,
1,Mandy Bawden,F,NW,England,Raw,FR-M2,72.65,76,130,-135,135,135,77.5,82.5,-85,82.5,100,,,100,317.5,SBD,
1,Jacqui Hudson,F,NW,England,Raw,FR-M2,105.8,84+,105,115,120,120,62.5,65,-67.5,65,130,140,-145,140,325,SBD,
1,Sheila Jean Colter,F,NW,England,Raw,FR-M3,75.55,76,40,-42.5,,40,52.5,-58.5,58.5,58.5,50,65,75,75,173.5,SBD,
1,Linda Boyham,F,NW,England,Raw,FR-M4,74.65,76,57.5,62.5,67.5,67.5,37.5,40,42.5,42.5,82.5,90,100,100,210,SBD,
1,Isabella Ryan,F,NW,England,Single-ply,F-Sj,74.85,76,57.5,-65,65,65,40,-45,-45,40,85,90,-100,90,195,SBD,
1,Laura Battersby,F,NW,England,Single-ply,F-O,81.3,84,-150,-150,150,150,95,-100,100,100,140,147.5,-152.5,147.5,397.5,SBD,
1,Cloe Parkinson,F,NW,England,Raw,FR-Jr,83.95,84,,,,,97.5,-105,-105,97.5,,,,,97.5,B,
2,Kate Mitchell,F,NW,England,Raw,FR-Jr,78.5,84,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5,B,
G,Liyah Jukes,F,NM,England,Raw,FR-G,80.3,84,,,,,72.5,77.5,-80,77.5,,,,,77.5,B,
1,Orla Green,F,NW,England,Raw,FR-O,72.15,76,,,,,65,70,72.5,72.5,,,,,72.5,B,
G,Christina Appleby-Phillips,F,,Wales,Raw,FR-G,80.85,84,,,,,100,105,110,110,,,,,110,B,
1,Christina McDermott,F,NW,England,Raw,FR-M1,128.4,84+,,,,,82.5,87.5,-90,87.5,,,,,87.5,B,
1,Barbara Leach,F,NW,England,Raw,FR-M4,97.25,84+,,,,,50,60,-67,60,,,,,60,B,
1,Sophie Newby-Deane,F,NW,England,Single-ply,F-O,58.85,63,,,,,75,-80,-80,75,,,,,75,B,
1,Jack Collins,M,NW,England,Raw,MR-Sj,58.35,59,115,122.5,-127.5,122.5,70,-75,75,75,185,190,195.5,195.5,393,SBD,
1,Harrison Parkhill,M,NW,England,Raw,MR-Sj,62.5,66,135,145,150,150,-75,80,85,85,147.5,157.5,165,165,400,SBD,
G,Ryan Connor,M,,Scotland,Raw,MR-G,62,66,-132.5,132.5,142.5,142.5,80,-87.5,92.5,92.5,172.5,-185,192.5,192.5,427.5,SBD,
1,Olly Rigden,M,NW,England,Raw,MR-Sj,71.05,74,170,-180,180,180,105,110,-115,110,220,230,-235,230,520,SBD,
G,Callum Dipalo,M,,Scotland,Raw,MR-G,77.45,83,152.5,165,-172.5,165,90,97.5,-102.5,97.5,185,205,-222.5,205,467.5,SBD,
1,Elliott Flannery,M,NW,England,Raw,MR-Sj,92.65,93,235,255,-260,255,130,138,141,141,200,217.5,-230,217.5,613.5,SBD,
2,Cameron Welsby,M,NW,England,Raw,MR-Sj,90.1,93,177.5,192.5,200,200,-112.5,117.5,122.5,122.5,225,240,-255,240,562.5,SBD,
3,Reece Roberts #3,M,NW,England,Raw,MR-Sj,87.2,93,187.5,202.5,215,215,112.5,120,-125,120,202.5,217.5,-227.5,217.5,552.5,SBD,
1,Scott Ellis #1,M,NW,England,Raw,MR-Jr,52,53,115,120,125,125,92.5,100,-105,100,142.5,150,160,160,385,SBD,
1,Daniel Kharanjani,M,NW,England,Raw,MR-Jr,65.85,66,150,160,-170,160,95,102.5,-105,102.5,195,205,-220,205,467.5,SBD,
1,John Razon,M,NW,England,Raw,MR-Jr,72.05,74,210,220,-227.5,220,122.5,130,132.5,132.5,250,262.5,270,270,622.5,SBD,
2,Harvey Faller,M,NW,England,Raw,MR-Jr,73.55,74,185,195,-202.5,195,117.5,122.5,127.5,127.5,220,232.5,-237.5,232.5,555,SBD,
3,William Douglas,M,NW,England,Raw,MR-Jr,73.75,74,197.5,-207.5,207.5,207.5,117.5,-125,-127.5,117.5,215,-230,-230,215,540,SBD,
4,Nathan Caldwell,M,NW,England,Raw,MR-Jr,73.9,74,157.5,-170,170,170,107.5,-115,117.5,117.5,187.5,197.5,207.5,207.5,495,SBD,
5,Stephen Pacete Dumdum,M,NW,England,Raw,MR-Jr,73.6,74,152.5,157.5,167.5,167.5,90,95,-100,95,175,185,-200,185,447.5,SBD,
1,Isaac Butler,M,NW,England,Raw,MR-Jr,82.6,83,215,230,240,240,135,142.5,-147.5,142.5,235,250,-260,250,632.5,SBD,
2,Fabrizio Liani,M,NW,England,Raw,MR-Jr,82.85,83,205,220,227.5,227.5,107.5,115,117.5,117.5,220,240,255,255,600,SBD,
3,James Heaney,M,NW,England,Raw,MR-Jr,80.8,83,167.5,177.5,182.5,182.5,100,105,-110,105,190,200,-207.5,200,487.5,SBD,
4,Izan Ahmed,M,NW,England,Raw,MR-Jr,82.5,83,142.5,152.5,-157.5,152.5,102.5,-110,110,110,175,190,-202.5,190,452.5,SBD,
1,Joshua Whitefoot,M,NW,England,Raw,MR-Jr,86.85,93,225,242.5,255,255,135,142.5,147.5,147.5,225,242.5,255,255,657.5,SBD,
2,Pavol Pavlicko,M,NW,England,Raw,MR-Jr,90.15,93,207.5,220,232.5,232.5,120,127.5,130,130,192.5,205,215,215,577.5,SBD,
3,Ahsan Ali,M,NW,England,Raw,MR-Jr,91.55,93,190,202.5,210,210,117.5,125,130,130,207.5,220,230,230,570,SBD,
4,Ellis Dann,M,NW,England,Raw,MR-Jr,91.5,93,180,190,200,200,-112.5,112.5,117.5,117.5,210,220,227.5,227.5,545,SBD,
5,Dai Johnson,M,NW,England,Raw,MR-Jr,89.3,93,175,182.5,190,190,110,115,-117.5,115,182.5,195,202.5,202.5,507.5,SBD,
G,James Ainley,M,,,Raw,MR-G,92.7,93,210,222.5,232.5,232.5,157.5,165,172.5,172.5,250,265,277.5,277.5,682.5,SBD,
1,Kola Tijani,M,NW,England,Raw,MR-Jr,100.45,105,220,240,260,260,-140,150,-160,150,285,307.5,330,330,740,SBD,
2,Jack Kay,M,NW,England,Raw,MR-Jr,100.75,105,237.5,250,257.5,257.5,165,172.5,-175,172.5,260,277.5,-285,277.5,707.5,SBD,
3,Paul Osemhanre,M,NW,England,Raw,MR-Jr,99.1,105,227.5,242.5,-255,242.5,140,147.5,155,155,250,270,280,280,677.5,SBD,
4,Nathaniel Hughes #1,M,NW,England,Raw,MR-Jr,100.6,105,-220,227.5,-237.5,227.5,152.5,157.5,162.5,162.5,247.5,265,277.5,277.5,667.5,SBD,
5,Joe Hart-Stevens,M,NW,England,Raw,MR-Jr,101.8,105,200,210,-220,210,160,167.5,-175,167.5,255,265,280,280,657.5,SBD,
6,Jamie Wilks,M,NW,England,Raw,MR-Jr,98.15,105,210,222.5,-227.5,222.5,135,-140,-140,135,-260,275,287.5,287.5,645,SBD,
7,Joseph Kemp,M,NW,England,Raw,MR-Jr,101.3,105,215,230,242.5,242.5,132.5,-140,-140,132.5,252.5,270,-280,270,645,SBD,
8,Ewan Dalrymple,M,NW,England,Raw,MR-Jr,103.4,105,190,205,215,215,142.5,147.5,-150,147.5,192.5,205,212.5,212.5,575,SBD,
9,Abid Chowdhury,M,NW,England,Raw,MR-Jr,97.85,105,162.5,175,182.5,182.5,95,100,102.5,102.5,200,220,-232.5,220,505,SBD,
1,Cian Cassidy-Baxter,M,NW,England,Raw,MR-Jr,109.15,120,190,205,212.5,212.5,155,-170,-170,155,230,250,-260,250,617.5,SBD,
2,Harry Blake,M,NW,England,Raw,MR-Jr,118.15,120,205,215,222.5,222.5,110,120,-127.5,120,215,240,-257.5,240,582.5,SBD,
3,Noah Cornell-Adams,M,NW,England,Raw,MR-Jr,118.15,120,187.5,200,210,210,100,105,-107.5,105,200,212.5,225,225,540,SBD,
4,Lenny Jones,M,NW,England,Raw,MR-Jr,117.15,120,180,190,-192.5,190,75,80,82.5,82.5,205,217.5,227.5,227.5,500,SBD,
G,Archie Follis,M,,,Raw,MR-G,118.75,120,240,255,265,265,147.5,155,160,160,255,275,282.5,282.5,707.5,SBD,
G,Sergio Monino Garcia,M,,,Raw,MR-G,82.4,83,172.5,182.5,187.5,187.5,102.5,110,-112.5,110,195,210,220,220,517.5,SBD,
DQ,Joseph Clossick,M,,,Raw,MR-G,80.7,83,225,235,-240,235,-125,-125,-125,,210,-225,-225,210,,SBD,
1,Stephen Dixon,M,NW,England,Raw,MR-O,87.8,93,212.5,230,237.5,237.5,137.5,145,150,150,255,270,280,280,667.5,SBD,
2,Zach Cronin,M,NW,England,Raw,MR-O,92.1,93,187.5,197.5,205,205,132.5,140,-145,140,245,260,272.5,272.5,617.5,SBD,
1,James Williamson #1,M,NW,England,Raw,MR-O,104.5,105,220,235,245,245,142.5,147.5,152.5,152.5,240,255,260,260,657.5,SBD,
2,Lee Donohue,M,NW,England,Raw,MR-O,103.5,105,200,-220,220,220,125,135,140,140,230,245,250,250,610,SBD,
3,Adam North,M,NW,England,Raw,MR-O,98.1,105,200,215,-225,215,-100,105,110,110,230,-250,250,250,575,SBD,
4,Tom Meynell,M,NW,England,Raw,MR-O,101.4,105,175,190,200,200,125,132.5,-137.5,132.5,215,230,240,240,572.5,SBD,
5,Rob Cunningham,M,NW,England,Raw,MR-O,104.2,105,185,190,192.5,192.5,125,130,132.5,132.5,210,212.5,-215,212.5,537.5,SBD,
G,Matt Frost,M,,Scotland,Raw,MR-G,104.25,105,247.5,262.5,270,270,152.5,160,165,165,257.5,277.5,290,290,725,SBD,
G,Tyler Mullings-Clarke,M,,,Raw,MR-G,100.85,105,232.5,250,267.5,267.5,137.5,-145,145,145,285,305,-320,305,717.5,SBD,
1,Cameron Jackson #1,M,NW,England,Raw,MR-O,121.5,120+,207.5,215,-222.5,215,145,155,-162.5,155,255,265,272.5,272.5,642.5,SBD,
1,Chris Holt,M,NW,England,Raw,MR-M1,103.05,105,210,220,225,225,130,145,-150,145,220,-235,-235,220,590,SBD,
G,Lee Griffiths,M,,,Raw,MR-G,89.25,93,165,172.5,177.5,177.5,97.5,102.5,107.5,107.5,200,210,215,215,500,SBD,
DQ,George Travis,M,NW,England,Raw,MR-M4,58.5,59,-102.5,-102.5,-102.5,,65,67.5,-72.5,67.5,135,145,-150,145,,SBD,
G,Louis Caruana,M,,,Raw,MR-G,71.2,74,87.5,92.5,-97.5,92.5,60,65,-67.5,65,125,130,-135,130,287.5,SBD,
1,Malachy Obrien,M,NW,England,Single-ply,M-Sj,99.3,105,175,182.5,195,195,75,82.5,-85,82.5,160,175,-182.5,175,452.5,SBD,
G,Harry Regan,M,YNE,England,Single-ply,M-G,104.5,105,225,235,240,240,160,-170,-170,160,245,265,280,280,680,SBD,
G,Jef Van Bockstaele,M,SE,England,Raw,MR-G,58.95,59,,,,,100,105,110,110,,,,,110,B,
DQ,Thomas Warrington,M,NW,England,Raw,MR-Jr,82.15,83,,,,,-150,-170,-170,,,,,,,B,
1,Ammar Nassier,M,NW,England,Raw,MR-O,73.7,74,,,,,157.5,162.5,167.5,167.5,,,,,167.5,B,
2,Oliver Webster,M,NW,England,Raw,MR-O,74,74,,,,,115,122.5,127.5,127.5,,,,,127.5,B,
3,Matt Poole,M,NW,England,Raw,MR-O,73.7,74,,,,,117.5,122.5,125,125,,,,,125,B,
4,Chris Eaton,M,NW,England,Raw,MR-O,72.4,74,,,,,105,115,-122.5,115,,,,,115,B,
1,Alex McManus,M,NW,England,Raw,MR-O,76.8,83,,,,,75,90,100,100,,,,,100,B,
1,Alex Hughes,M,NW,England,Raw,MR-O,91.05,93,,,,,137.5,145,-152.5,145,,,,,145,B,
2,Danny Lee #2,M,NW,England,Raw,MR-O,89.25,93,,,,,125,130,-132.5,130,,,,,130,B,
G,Fraser Lyall,M,GL,England,Raw,MR-G,85.8,93,,,,,-145,155,-160,155,,,,,155,B,
1,James Pearson #1,M,NW,England,Raw,MR-O,104.15,105,,,,,155,162.5,-170,162.5,,,,,162.5,B,
1,Shahkam Shakeri,M,NW,England,Raw,MR-O,107.1,120,,,,,160,-167.5,-170,160,,,,,160,B,
2,Conner Twiname,M,NW,England,Raw,MR-O,118.9,120,,,,,130,150,160,160,,,,,160,B,
1,Ross Shahin-Ajerlo,M,NW,England,Raw,MR-O,136.7,120+,,,,,182.5,197.5,,197.5,,,,,197.5,B,
G,Sean Kilbride,M,YNE,England,Raw,MR-G,73.6,74,,,,,120,130,135,135,,,,,135,B,
1,Stephen Farrar,M,NW,England,Raw,MR-M2,91.25,93,,,,,107.5,115,-120,115,,,,,115,B,
1,Terry Leach,M,NW,England,Raw,MR-M4,92.7,93,,,,,80,-110,,80,,,,,80,B,
G,Oliver Uff,M,YNE,England,Single-ply,M-G,79.9,83,,,,,-117.5,117.5,-130,117.5,,,,,117.5,B,
G,Samuel Brown #4,M,YNE,England,Single-ply,M-G,82.8,83,,,,,105,-112.5,-117.5,105,,,,,105,B,
1,Antony Pape,M,NW,England,Single-ply,M-O,90.3,93,,,,,155,162.5,-175,162.5,,,,,162.5,B,
1,Connor Weaver,M,NW,England,Single-ply,M-O,102.4,105,,,,,177.5,-185,185,185,,,,,185,B,
DQ,Simon Beer,M,NW,England,Single-ply,M-O,104.3,105,,,,,-205,-205,-205,,,,,,,B,
G,Ben Richens,M,SW,England,Single-ply,M-G,82.75,83,,,,,150,-155,155,155,,,,,155,B,
