Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Teats,110,Masters 40-44,40-44,M,200,172.5,227.5,600,SBD,Single-ply,2
J. Hannefield,110,Masters 40-44,40-44,M,175,152.5,195,522.5,SBD,Single-ply,3
J. Sanders,125,Masters 40-44,40-44,M,237.5,160,240,637.5,SBD,Single-ply,1
L. Mills,125,Masters 40-44,40-44,M,230,125,240,595,SBD,Single-ply,2
Stanley Miyahira,75,Masters 45-49,45-49,M,230,122.5,212.5,565,SBD,Single-ply,1
T. Rose,100,Masters 45-49,45-49,M,,,,,SBD,Single-ply,DQ
Carl Nicol,110,Masters 45-49,45-49,M,250,180,257.5,687.5,SBD,Single-ply,1
Martin Garry,75,Masters 50-54,50-54,M,187.5,115,215,517.5,SBD,Single-ply,1
Gordon Tornberg,90,Masters 50-54,50-54,M,,,,,SBD,Single-ply,DQ
Fred Lange,100,Masters 50-54,50-54,M,185,127.5,222.5,535,SBD,Single-ply,1
Jack Kress,100,Masters 50-54,50-54,M,175,130,205,510,SBD,Single-ply,2
H. Nelson,90,Masters 55-59,55-59,M,137.5,112.5,192.5,442.5,SBD,Single-ply,1
Bill Deemer,82.5,Masters 65-69,65-69,M,100,62.5,125,287.5,SBD,Single-ply,1
Henri Soudieres,100,Masters 65-69,65-69,M,142.5,97.5,170,410,SBD,Single-ply,1
