Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Brian Roth,NJ,100,100,,31,232.5,250,,250,125,140,145,145,232.5,257.5,272.5,272.5,667.5,SBD,Raw,M,Open,Yes
2,Matt Molee,NJ,100,90.2,,24,210,225,-230,225,127.5,140,-145,140,250,272.5,292.5,292.5,657.5,SBD,Raw,M,Open,Yes
3,Collin Mchugh,NJ,100,96.6,,16,-167.5,185,-220,185,-122.5,135,-137.5,135,205,252.5,-260,252.5,572.5,SBD,Raw,M,Open,Yes
1,John Kincaid III,NJ,125,119.7,,35,152.5,162.5,170,170,102.5,107.5,110,110,210,220,-227.5,220,500,SBD,Raw,M,Open,Yes
1,Matthew Kryscnski,NJ,140,139.1,,44,280,290,-295,290,-187.5,192.5,200,200,282.5,287.5,,287.5,777.5,SBD,Raw,M,Open,Yes
1,Alex Lytwyn,NJ,82.5,80.5,,38,182.5,197.5,-200,197.5,100,107.5,-112.5,107.5,225,240,250,250,555,SBD,Raw,M,Submasters 35-39,Yes
DQ,Dan Fitzpatrick,NJ,90,90,,36,-202.5,-210,-215,,132.5,140,-145,140,240,255,260,260,,SBD,Raw,M,Submasters 35-39,Yes
1,Chris Cara,PA,90,89,,63,157.5,167.5,-182.5,167.5,132.5,141,,141,202.5,217.5,-227.5,217.5,526,SBD,Raw,M,Masters 60-64,Yes
1,Terence Brady,NJ,100,98.2,,59,100,-117.5,117.5,117.5,85,92.5,95,95,130,140,142.5,142.5,355,SBD,Raw,M,Masters 55-59,Yes
1,John Backos,NJ,110,100.3,,64,130,142.5,150,150,-95,95,,95,185,192.5,,192.5,437.5,SBD,Raw,M,Masters 60-64,Yes
1,Adam LiVecchi,NJ,125,123.9,,41,210,220,230,230,162.5,175,-180,175,222.5,237.5,247.5,247.5,652.5,SBD,Raw,M,Masters 40-44,Yes
1,Matthew Kryscnski,NJ,140,139.1,,44,280,290,-295,290,-187.5,192.5,200,200,282.5,287.5,,287.5,777.5,SBD,Raw,M,Masters 40-44,Yes
2,Jeremiah Sullivan,PA,140,128.6,,42,157.5,165,182.5,182.5,122.5,132.5,137.5,137.5,165,-170,170,170,490,SBD,Raw,M,Masters 40-44,Yes
1,Ashley Dino,NJ,52,50.8,,28,110,120,130,130,52.5,57.5,60.5,60.5,122.5,132.5,140,140,330.5,SBD,Wraps,F,Open,Yes
1,Rigel Noble-Koza,NY,90,89.3,,26,180,190,200,200,132.5,140,147.5,147.5,225,240,-250,240,587.5,SBD,Wraps,M,Open,Yes
1,Paul Lupinacci,NY,67.5,64,,19,,,,,145,147.5,152.5,152.5,,,,,152.5,B,Raw,M,Juniors 18-19,Yes
1,Conal Gillespie,NJ,75,74.8,,17,,,,,-100,100,112.5,112.5,,,,,112.5,B,Raw,M,Juniors 16-17,Yes
1,Reid Stoveken,NJ,90,88.4,,17,,,,,-127.5,-127.5,127.5,127.5,,,,,127.5,B,Raw,M,Juniors 16-17,Yes
1,Henry Dyreyes,NJ,100,98.1,,17,,,,,130,135,137.5,137.5,,,,,137.5,B,Raw,M,Juniors 16-17,Yes
1,Paul Lupinacci,NY,67.5,64,,19,,,,,145,147.5,152.5,152.5,,,,,152.5,B,Raw,M,Open,Yes
1,Reid Stoveken,NJ,90,88.4,,17,,,,,-127.5,-127.5,127.5,127.5,,,,,127.5,B,Raw,M,Open,Yes
1,Henry Dyreyes,NJ,100,98.1,,17,,,,,130,135,137.5,137.5,,,,,137.5,B,Raw,M,Open,Yes
1,Reid Stoveken,NJ,90,88.4,,17,,,,,,,,,222.5,235,-240,235,235,D,Raw,M,Juniors 16-17,Yes
1,Reid Stoveken,NJ,90,88.4,,17,,,,,,,,,222.5,235,-240,235,235,D,Raw,M,Open,Yes
1,John Backos,NJ,110,100.3,,64,,,,,,,,,185,192.5,,192.5,192.5,D,Raw,M,Masters 60-64,Yes
1,Frank Wendling,NJ,75,72.5,,23,,,,,-115,125,130,130,-180,185,-190,185,315,BD,Raw,M,Juniors 20-23,Yes
1,Reid Stoveken,NJ,90,88.4,,17,,,,,-127.5,-127.5,127.5,127.5,222.5,235,-240,235,362.5,BD,Raw,M,Juniors 16-17,Yes
1,Reid Stoveken,NJ,90,88.4,,17,,,,,-127.5,-127.5,127.5,127.5,222.5,235,-240,235,362.5,BD,Raw,M,Open,Yes
