,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Rasheed Thompson,NJ,75kg,68.5,30,130,140,147.5,-95,-95,-95,165,175,182.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Barada Moncravie,ME,82.5kg,80.6,31,190,200,------,130,137.5,------,230,242.5,------,580,398.188,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joseph Difrancesco,NJ,90kg,86.4,22,197.5,-210,210,132.5,-140,140,227.5,242.5,252.5,602.5,397.902,
2,Reid Stoveken,NJ,90kg,88.4,17,222.5,-235,235,-127.5,-127.5,127.5,222.5,235,-240,597.5,389.893,
3,Gregory Barreto,NJ,90kg,83.2,24,100,112.5,-125,75,-110,-110,-157.5,160,-172.5,347.5,234.276,
DQ,James Murmylo,PA,90kg,88.4,15,-220,227.5,-230,-137.5,-142.5,-142.5,-272.5,-272.5,280,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brian Roth,NJ,100kg,100,31,232.5,250,------,125,140,145,232.5,257.5,272.5,667.5,410.857,
2,Matt Molee,NJ,100kg,90.2,24,210,225,-230,127.5,140,-145,250,272.5,292.5,657.5,424.666,
3,Collin Mchugh,NJ,100kg,96.6,16,-167.5,185,-220,-122.5,135,-137.5,205, 252.5,-260,572.5,357.837,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,John Kincaid III,NJ,125kg,119.7,35,152.5,162.5,170,102.5,107.5,110,210,220,-227.5,500,287.393,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Matthew Kryscnski,NJ,140kg,139.1,44,280,290,-295,-187.5,192.5,200,282.5,287.5,------,777.5,426.859,445.214
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Alex Lytwyn,NJ,82.5kg,80.5,38,182.5,197.5,-200,100,107.5,-112.5,225,240,250,555,381.301,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
DQ,Dan Fitzpatrick,NJ,90kg,90,36,-202.5,-210,-215,132.5,140,-145,240,255,260,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Chris Cara,PA,90kg,89,63,157.5,167.5,-182.5,132.5, 141,------,202.5,217.5,-227.5,517.5,336.518,478.193
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Terence Brady,NJ,100kg,98.2,59,100,-117.5,117.5,85,92.5,95,130,140,142.5,355,220.256,289.637
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,John Backos,NJ,110kg,100.3,64,130,142.5,150,-95,95,------,185,192.5,------,437.5,268.94,389.963
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Livecchi,NJ,125kg,123.9,41,210,220,230,162.5,175,-180,222.5,237.5,247.5,652.5,370.848,374.556
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Matthew Kryscnski,NJ,140kg,139.1,44,280,290,-295,-187.5,192.5,200,282.5,287.5,------,777.5,426.859,445.214
2,Jeremiah Sullivan,PA,140kg,128.6,42,157.5,165,182.5,122.5,132.5,137.5,165,-170,170,490,275.274,280.779
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Ashley Dino,NJ,52kg,50.8,28,110,120,130,52.5,57.5,60.5,122.5,132.5,140,330.5,409.486,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rigel Noble-Koza,NY,90kg,89.3,26,180,190,200,132.5,140,147.5,225,240,-250,587.5,381.383,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Paul Lupinacci,NY,67.5kg,64.0,19,,,,145,147.5,152.5,,,,152.5,122.291,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Conal Gillespie,NJ,75kg,74.8,17,,,,-100,100,112.5,,,,112.5,80.848,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Reid Stoveken,NJ,90kg,88.4,17,,,,-127.5,-127.5,127.5,,,,127.5,83.199,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Henry Dyreyes,NJ,100kg,98.1,17,,,,130,135,137.5,,,,137.5,85.349,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Paul Lupinacci,NY,67.5kg,64.0,19,,,,145,147.5,152.5,,,,152.5,122.291,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Reid Stoveken,NJ,90kg,88.4,17,,,,-127.5,-127.5,127.5,,,,127.5,83.199,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Henry Dyreyes,NJ,100kg,98.1,17,,,,130,135,137.5,,,,137.5,85.349,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Reid Stoveken,NJ,90kg,88.4,17,,,,,,,222.5,235,-240,235,153.347,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Reid Stoveken,NJ,90kg,88.4,17,,,,,,,222.5,235,-240,235,153.347,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,John Backos,NJ,110kg,100.3,64,,,,,,,185,192.5,------,192.5,118.334,171.584
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Frank Wendling,NJ,75kg,72.5,23,,,,-115,125,130,-180,185,-190,315,231.04,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Reid Stoveken,NJ,90kg,88.4,17,,,,-127.5,-127.5,127.5,222.5,235,-240,362.5,236.546,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Reid Stoveken,NJ,90kg,88.4,17,,,,-127.5,-127.5,127.5,222.5,235,-240,362.5,236.546,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Matthew Kryscnski,Raw,PL,Open,Men,,,,,,,National,,,,,
,Chris Cara,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,"Maria Ryan, Ray Saravia, John Bogart",,,,,,,,,,,,,,,
,State:,"Andrew Zylinsky (practical), Billy Greory, Patricia Donald",,,,,,,,,,,,,,,
,Staff:,Clarke Hall ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Liz Pothel, Max Rothemich, Gabe Balascio, Ed Scarano",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Matt Molee, Alex Lytwyn, Matthew Kryscnski",,,,,,,,,,,,,,,
