Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Isaiah Escalona,CA,90,89.7,,22,-227.5,232.5,237.5,237.5,100,105,-110,105,250,260,272.5,272.5,615,,,SBD,Raw,M,Juniors 20-23,Yes
2,Jack Gilpin,CA,90,86.5,,22,-170,180,-185,180,-100,105,-107.5,105,242.5,250,-260,250,535,,,SBD,Raw,M,Juniors 20-23,Yes
3,Cody Martin,CA,90,89,,23,-165.5,175,182.5,182.5,122.5,-130,-130,122.5,225,-240,-250,225,530,,,SBD,Raw,M,Juniors 20-23,Yes
4,Julian Felix Jr,CA,90,85.5,,23,172.5,182.5,-195,182.5,95,102.5,107.5,107.5,205,215,220,220,510,,,SBD,Raw,M,Juniors 20-23,Yes
5,Brian Rivera,CA,90,90,,20,160,170,-182.5,170,-110,122.5,,122.5,170,190,200,200,492.5,,,SBD,Raw,M,Juniors 20-23,Yes
6,Bryan Lopez,CA,90,89.8,,20,135,150,-165,150,87.5,95,-102.5,95,150,162.5,-172.5,162.5,407.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Zack Eccleston,CA,110,107.2,,22,155,167.5,182.5,182.5,-105,-115,115,115,182.5,197.5,-207.5,197.5,495,,,SBD,Raw,M,Juniors 20-23,Yes
1,Christian Cervantes,CA,140,129.2,,22,267.5,275,290,290,170,180,-190,180,285,292.5,300,300,770,295,,SBD,Raw,M,Juniors 20-23,Yes
1,Javon Lampkin,CA,67.5,66.8,,37,115,122.5,-140,122.5,-90,92.5,97.5,97.5,-142.5,157.5,167.5,167.5,387.5,,,SBD,Raw,M,Open,Yes
1,Leon Li,CA,82.5,80,,24,182.5,195,205,205,125,135,-142.5,135,225,245,257.5,257.5,597.5,,,SBD,Raw,M,Open,Yes
1,Nicolas Herrera,CA,90,89.1,,29,215,232.5,247.5,247.5,145,152.5,160,160,267.5,285,295,295,702.5,,,SBD,Raw,M,Open,Yes
2,John Archie Jr,CA,90,87.9,,24,240,252.5,-265,252.5,147.5,160,-167.5,160,255,-272.5,272.5,272.5,685,,,SBD,Raw,M,Open,Yes
3,Alfonso Chavez,CA,90,88.5,,25,200,212.5,-222.5,212.5,-152.5,152.5,-157.5,152.5,230,237.5,245,245,610,,,SBD,Raw,M,Open,Yes
4,Chase Deruyter,CA,90,85.9,,30,197.5,212.5,220,220,127.5,137.5,-145,137.5,220,232.5,-240,232.5,590,,,SBD,Raw,M,Open,Yes
5,Daniel Moon,CA,90,87.7,,34,190,200,-210,200,130,142.5,-152.5,142.5,215,230,240,240,582.5,,,SBD,Raw,M,Open,Yes
6,Jack Gilpin,CA,90,86.5,,22,-170,180,-185,180,-100,105,-107.5,105,242.5,250,-260,250,535,,,SBD,Raw,M,Open,Yes
1,Michael Anguelo,CA,100,98.2,,32,230,245,-260,245,167.5,175,-182.5,175,240,-262.5,-272.5,240,660,,,SBD,Raw,M,Open,Yes
2,Magdiel Isaac Jimenez,CA,100,90.8,,30,205,217.5,227.5,227.5,140,145,147.5,147.5,242.5,257.5,272.5,272.5,647.5,,,SBD,Raw,M,Open,Yes
1,Kyle Alexander #1,CA,110,108.8,,27,292.5,312.5,328,328,157.5,167.5,-172.5,167.5,320,340,357.5,357.5,853,,,SBD,Raw,M,Open,Yes
1,Javon Lampkin,CA,67.5,66.8,,37,115,122.5,-140,122.5,-90,92.5,97.5,97.5,-142.5,157.5,167.5,167.5,387.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Paul Milligan,CA,75,74.01,,65,147.5,152.5,155,155,110,112.5,-115,112.5,185,187.5,192.5,192.5,460,157.5,195,SBD,Raw,M,Masters 65-69,Yes
1,Josh Amaral,CA,140,134.4,,28,185,192.5,200,200,165,172.5,,172.5,205,217.5,,217.5,590,,,SBD,Wraps,M,Open,Yes
1,Paul Serame,CA,90,89,,59,117.5,130,140,140,102.5,-112.5,-112.5,102.5,162.5,180,-190,180,422.5,,,SBD,Wraps,M,Masters 55-59,Yes
1,Brad Moberg,CA,100,98.4,,59,165,177.5,-182.5,177.5,127.5,135,-137.5,135,212.5,227.5,,227.5,540,,,SBD,Wraps,M,Masters 55-59,Yes
1,Kirsten Thompson,CA,82.5,82.5,,56,120,125,-137.5,125,100,105,107.5,107.5,140,147.5,150,150,382.5,,,SBD,Single-ply,F,Open,Yes
1,Kirsten Thompson,CA,82.5,82.5,,56,120,125,-137.5,125,100,105,107.5,107.5,140,147.5,150,150,382.5,,,SBD,Single-ply,F,Masters 55-59,Yes
1,Alfonso Chavez,CA,90,88.5,,25,,,,,-152.5,152.5,-157.5,152.5,,,,,152.5,,,B,Raw,M,Open,Yes
1,James Shahda,CA,110,108.8,,60,,,,,170,180,-187.5,180,,,,,180,,,B,Raw,M,Open,Yes
1,Dominick Caserta,CA,90,89.2,,58,,,,,125,140,155,155,,,,,155,,,B,Raw,M,Masters 55-59,Yes
1,Brad Moberg,CA,100,98.4,,59,,,,,127.5,135,-137.5,135,,,,,135,,,B,Raw,M,Masters 55-59,Yes
1,Al Galvez,CA,100,93.6,,67,,,,,125,132.5,-140,132.5,,,,,132.5,,,B,Raw,M,Masters 65-69,Yes
1,James Shahda,CA,110,108.8,,60,,,,,170,180,-187.5,180,,,,,180,,,B,Raw,M,Masters 60-64,Yes
1,Jack Gilpin,CA,90,86.5,,22,,,,,,,,,242.5,250,-260,250,250,,,D,Raw,M,Juniors 20-23,Yes
1,Jack Gilpin,CA,90,86.5,,22,,,,,,,,,242.5,250,-260,250,250,,,D,Raw,M,Open,Yes
1,Paul Milligan,CA,75,74.01,,65,,,,,,,,,185,187.5,192.5,192.5,192.5,,195,D,Raw,M,Masters 65-69,Yes
1,Brad Moberg,CA,100,98.4,,59,,,,,,,,,212.5,227.5,,227.5,227.5,,,D,Raw,M,Masters 55-59,Yes
2,David West,CA,100,94.2,,56,,,,,,,,,185,-195,-195,185,185,,,D,Raw,M,Masters 55-59,Yes
