Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Caelyn Rittenhouse,F,SBD,FR-O,65,Raw,1998,,USA,CO,63.35,145,152.5,157.5,157.5,80,82.5,85,85,155,167.5,-172.5,167.5,410,,
2,Cassandra Ghidella,F,SBD,FR-O,65,Raw,1986,Western Slope Strength & Power,USA,CO,64.95,85,92.5,100,100,52.5,57.5,-60,57.5,100,110,-117.5,110,267.5,,
3,Amanda West #3,F,SBD,FR-O,65,Raw,1975,,USA,CO,65,-52.5,-52.5,52.5,52.5,40,-42.5,45,45,100,105,110,110,207.5,,
1,Maddie Johnson,F,SBD,FR-O,70,Raw,2000,Mountain Man Performance,USA,CO,66.4,117.5,122.5,127.5,127.5,65,70,75,75,125,132.5,-140,132.5,335,,
1,Dayrest Rabina,F,SBD,FR-O,75,Raw,1985,,USA,CO,74,-115,120,125,125,47.5,50,52.5,52.5,147.5,157.5,-160,157.5,335,,
1,Gina Warner,F,SBD,FR-O,90,Raw,1969,Virtus Gym,USA,CO,89.15,107.5,120,125,125,42.5,47.5,50,50,95,102.5,107.5,107.5,282.5,,
1,Aubrie Blair,F,SBD,FR-O,100,Raw,1987,Western Slope Strength & Power,USA,CO,99,117.5,127.5,135,135,70,75,80,80,155,162.5,170,170,385,,
1,Kristen Bair,F,SBD,FR-O,100+,Raw,1990,,USA,CO,120.1,105,120,135,135,65,-75,-75,65,155,170,182.5,182.5,382.5,,
2,Allison Aslin,F,SBD,FR-O,100+,Raw,1994,,USA,CO,113.4,135,142.5,147.5,147.5,67.5,72.5,77.5,77.5,135,142.5,147.5,147.5,372.5,,
3,Sydney McCormick,F,SBD,FR-O,100+,Raw,1999,Western Slope Strength & Power,USA,CO,105.65,112.5,120,127.5,127.5,47.5,52.5,55,55,130,140,150,150,332.5,,
1,Allison Krawiec,F,SBD,FR-O,82.5,Raw,1991,Muscle + Mindset,USA,CO,82.4,117.5,-127.5,132.5,132.5,-70,70,-75,70,122.5,135,147.5,147.5,350,,
2,Alisha Maes,F,SBD,FR-O,82.5,Raw,1988,,USA,CO,76.45,102.5,107.5,-112.5,107.5,57.5,60,62.5,62.5,115,120,125,125,295,,
1,Audrey Richards,F,SBD,FR-T1,70,Raw,2011,Mountain Man Performance,USA,CO,68.6,92.5,-97.5,97.5,97.5,42.5,47.5,52.5,52.5,97.5,105,-112.5,105,255,,
1,Owen Kirk,M,SBD,MR-Jr,90,Raw,2002,Mountain Man Performance,USA,CO,88.3,190,197.5,202.5,202.5,115,120,125,125,210,220,227.5,227.5,555,,
1,Caden Hannason,M,SBD,MR-Jr,100,Raw,2004,,USA,CO,95.55,190,200,-207.5,200,145,-160,-160,145,200,210,220,220,565,,
1,Wyatt Kryvicky,M,SBD,MR-Jr,110,Raw,2005,Muscle + Mindset,USA,CO,108.7,205,220,227.5,227.5,142.5,150,157.5,157.5,250,275,-290,275,660,,
1,John Fielder,M,SBD,MR-M1a,82.5,Raw,1983,,USA,CO,79.95,-117.5,-117.5,117.5,117.5,-115,-120,120,120,112.5,127.5,145,145,382.5,,
1,Brian Shumsky,M,SBD,MR-M1b,75,Raw,1975,Virtus Gym,USA,CO,74.45,150,157.5,-162.5,157.5,100,-102.5,102.5,102.5,170,177.5,190,190,450,,
1,Reginald Chapman,M,SBD,MR-M1b,90,Raw,1977,,USA,CO,89.25,130,140,155,155,80,105,-115,105,130,145,165,165,425,,
1,Ruben Vigil,M,SBD,MR-M1b,100,Raw,1976,,USA,CO,98.95,185,,,185,125,,,125,227.5,,,227.5,537.5,,
1,David Clements,M,SBD,MR-M2a,110,Raw,1970,,USA,CO,103.4,120,130,137.5,137.5,95,100,105,105,152.5,160,165,165,407.5,,
1,Michael Randall,M,SBD,MR-M2a,82.5,Raw,1975,,USA,CO,79.05,115,125,132.5,132.5,92.5,100,102.5,102.5,182.5,192.5,200,200,435,,
1,Kurt Rinehart,M,SBD,MR-M2b,90,Raw,1970,,USA,CO,89.05,160,167.5,-177.5,167.5,115,-125,-132.5,115,197.5,207.5,217.5,217.5,500,,
1,Kevin Dogins,M,SBD,MR-M2b,140,Raw,1966,Denver Barbell Club,USA,CO,137,105,115,-125,115,90,95,100,100,145,160,170,170,385,,
1,Lou Fossceco,M,SBD,MR-M3a,140,Raw,1964,,USA,CO,125.55,177.5,187.5,-195,187.5,175,182.5,-185,182.5,190,202.5,210,210,580,,
1,Michael Gaudet,M,SBD,MR-M3a,82.5,Raw,1963,,USA,CO,81.45,152.5,165,-172.5,165,-115,115,-117.5,115,185,195,-200,195,475,,
1,Joshua Barron,M,SBD,MR-O,75,Raw,1993,Mountain Man Performance,USA,CO,73.75,210,220,227.5,227.5,152.5,160,-165,160,192.5,205,-220,205,592.5,,
2,Ethan Corle,M,SBD,MR-O,75,Raw,1989,,USA,CO,73.9,160,180,185,185,130,142.5,145,145,190,212.5,-227.5,212.5,542.5,,
3,Jeremy Crawley,M,SBD,MR-O,75,Raw,1985,Denver Barbell Club,USA,CO,73.35,165,175,182.5,182.5,117.5,122.5,127.5,127.5,195,210,217.5,217.5,527.5,,
4,Alex Sandoval,M,SBD,MR-O,75,Raw,1985,Muscle + Mindset,USA,CO,74.4,162.5,172.5,180,180,95,100,-102.5,100,177.5,190,197.5,197.5,477.5,,
5,Taylor DiTallo,M,SBD,MR-O,75,Raw,1989,,USA,CO,70.65,147.5,157.5,167.5,167.5,92.5,100,-110,100,160,172.5,185,185,452.5,,
1,Marcel Cloutier,M,SBD,MR-O,90,Raw,1995,,USA,CO,88.9,175,185,195,195,125,132.5,-137.5,132.5,215,225,235,235,562.5,,
2,Joe Eriqat,M,SBD,MR-O,90,Raw,2001,Virtus Gym,USA,CO,87.55,185,195,205,205,115,117.5,-122.5,117.5,200,220,227.5,227.5,550,,
3,Cosmo Pallarito,M,SBD,MR-O,90,Raw,1997,,USA,CO,88.4,160,170,182.5,182.5,127.5,137.5,-142.5,137.5,210,227.5,-240,227.5,547.5,,
4,Kurt Rinehart,M,SBD,MR-O,90,Raw,1970,,USA,CO,89.05,160,167.5,-177.5,167.5,115,-125,-132.5,115,197.5,207.5,217.5,217.5,500,,
5,Joseph Brooks,M,SBD,MR-O,90,Raw,1999,Virtus Gym,USA,CO,85.35,150,162.5,-170,162.5,117.5,120,125,125,170,177.5,185,185,472.5,,
1,Michael Berrian,M,SBD,MR-O,100,Raw,2000,Virtus Gym,USA,CO,98.8,210,225,-230,225,142.5,152.5,165,165,235,250,272.5,272.5,662.5,,
2,Jared Scott #1,M,SBD,MR-O,100,Raw,1990,,USA,CO,97.1,205,215,227.5,227.5,150,157.5,165,165,205,212.5,222.5,222.5,615,,
3,Nicholas Verras,M,SBD,MR-O,100,Raw,1995,,USA,CO,95.8,197.5,210,215,215,145,150,152.5,152.5,220,235,245,245,612.5,,
4,Dalton Grainger,M,SBD,MR-O,100,Raw,1990,,USA,CO,95.4,-175,175,182.5,182.5,140,145,155,155,210,222.5,227.5,227.5,565,,
5,Richard Maynes,M,SBD,MR-O,100,Raw,1988,Western Slope Strength & Power,USA,CO,97.95,182.5,190,197.5,197.5,132.5,137.5,142.5,142.5,215,225,-227.5,225,565,,
6,Ross Van Allen,M,SBD,MR-O,100,Raw,1991,,USA,CO,99.5,125,130,135,135,97.5,102.5,-107.5,102.5,147.5,155,-157.5,155,392.5,,
1,Stephen Soto,M,SBD,MR-O,125,Raw,1996,Western Slope Strength & Power,USA,CO,115.2,200,210,217.5,217.5,132.5,137.5,-142.5,137.5,220,230,235,235,590,,
2,Aaron Bly,M,SBD,MR-O,125,Raw,1987,Muscle + Mindset,USA,CO,112.55,135,-147.5,147.5,147.5,77.5,82.5,-87.5,82.5,160,172.5,180,180,410,,
1,Troy Fossceco,M,SBD,MR-O,140,Raw,1994,,USA,CO,125.15,240,255,-257.5,255,207.5,217.5,220,220,290,305,-320,305,780,,
1,Jason Van,M,SBD,MR-O,82.5,Raw,2000,,USA,CO,81.55,237.5,-255,255,255,142.5,152.5,157.5,157.5,265,287.5,-307.5,287.5,700,,
2,Dylan Vauiso,M,SBD,MR-O,82.5,Raw,1995,Mountain Man Performance,USA,CO,78.45,170,177.5,-182.5,177.5,117.5,122.5,127.5,127.5,180,190,-197.5,190,495,,
3,John Fielder,M,SBD,MR-O,82.5,Raw,1983,,USA,CO,79.95,-117.5,-117.5,117.5,117.5,-115,-120,120,120,112.5,127.5,145,145,382.5,,
1,Noah Olofson,M,SBD,MR-T2,75,Raw,2007,,USA,CO,74,-160,170,177.5,177.5,97.5,102.5,107.5,107.5,182.5,200,207.5,207.5,492.5,,
1,Cole Francis,M,SBD,MR-T2,90,Raw,2008,,USA,CO,87.55,130,137.5,-142.5,137.5,105,112.5,120,120,177.5,192.5,205,205,462.5,,
DQ,Raman Aryal,M,SBD,MR-T2,100,Raw,2008,,USA,CO,95.45,-165,-170,170,170,100,105,-110,105,,,,,,,
1,Aidan Monark,M,SBD,MR-T3,82.5,Raw,2006,Virtus Gym,USA,CO,78.45,185,195,205,205,85,95,97.5,97.5,150,167.5,-182.5,167.5,470,,
1,Tesarra Ramsey-Hass,F,BD,FR-O,65,Raw,1997,,USA,CO,62,,,,,57.5,60,62.5,62.5,107.5,112.5,117.5,117.5,180,,
