Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Thomas Ladore,M,SBD,MR-O,83,Raw,1988,,CT,81.15,197.5,207.5,220,220,122.5,-127.5,-127.5,122.5,232.5,242.5,252.5,252.5,595,,
3,Joey Nguyen,M,SBD,MR-O,83,Raw,1993,Team GPT,CT,81.35,180,190,-195,190,120,125,-130,125,230,240,-255,240,555,,
4,Alexander Gutierrez #3,M,SBD,MR-O,83,Raw,1998,,NJ,82.1,155,162.5,167.5,167.5,92.5,100,102.5,102.5,177.5,182.5,192.5,192.5,462.5,,
5,Avelino Meza,M,SBD,MR-O,83,Raw,2001,,NJ,74.5,142.5,152.5,-165,152.5,102.5,-105,107.5,107.5,152.5,165,175,175,435,,
6,Gabriel Gutierrez,M,SBD,MR-O,83,Raw,1994,,NH,79.6,142.5,147.5,155,155,92.5,-100,-100,92.5,155,162.5,177.5,177.5,425,,
7,Adam Calderon,M,SBD,MR-O,83,Raw,1998,,NJ,76.15,132.5,135,137.5,137.5,77.5,80,82.5,82.5,175,192.5,197.5,197.5,417.5,,
8,Cesar De La Rosa,M,SBD,MR-O,83,Raw,2002,,NJ,79.05,137.5,142.5,147.5,147.5,102.5,105,107.5,107.5,152.5,157.5,160,160,415,,
DQ,Kevin Vasallo,M,SBD,MR-O,83,Raw,2000,,CT,78,175,182.5,190,190,120,125,130,130,-220,-220,,,,,
1,Harrison Caton,M,SBD,MR-O,93,Raw,1997,,OK,93,220,-237.5,-237.5,220,157.5,170,177.5,177.5,262.5,280,-287.5,280,677.5,,
2,Chris Patterson,M,SBD,MR-O,93,Raw,1992,,CT,86.35,-225,232.5,240,240,147.5,155,160,160,220,232.5,247.5,247.5,647.5,,
3,Sam Limbardo,M,SBD,MR-O,93,Raw,1999,,NJ,91.15,212.5,225,-235,225,135,145,152.5,152.5,-252.5,252.5,265,265,642.5,,
4,Visoud Kong,M,SBD,MR-O,93,Raw,1996,Team GPT,CT,84.85,215,232.5,245,245,125,135,-140,135,215,232.5,245,245,625,,
5,Shamir Walters,M,SBD,MR-O,93,Raw,1997,Team GPT,FL,90.2,192.5,202.5,212.5,212.5,122.5,130,137.5,137.5,257.5,267.5,-280,267.5,617.5,,
6,Luke Laubscher,M,SBD,MR-O,93,Raw,1995,,CT,87.6,180,190,-197.5,190,135,142.5,147.5,147.5,200,212.5,220,220,557.5,,
7,Tyler Hernandez,M,SBD,MR-O,93,Raw,1989,,CT,90.2,180,190,,190,125,-132.5,132.5,132.5,210,220,227.5,227.5,550,,
1,Jake Limbardo,M,SBD,MR-O,105,Raw,1996,,NJ,98.4,245,260,270,270,165,177.5,-182.5,177.5,287.5,300,-310,300,747.5,,
2,Christopher Berger,M,SBD,MR-O,105,Raw,1994,,CT,101.25,210,225,230,230,130,142.5,-147.5,142.5,270,290,-305,290,662.5,,
DQ,Devin Clark,M,SBD,MR-O,105,Raw,1993,,CT,100.95,245,-252.5,252.5,252.5,180,-187.5,-187.5,180,-287.5,-287.5,-287.5,,,,
1,William Myers,M,SBD,MR-O,120,Raw,1989,,CT,114.1,237.5,252.5,270,270,205,-215,-220,205,272.5,-295,295,295,770,,
2,Michael Sullivan,M,SBD,MR-O,120,Raw,1986,,CT,109.2,117.5,145,165,165,80,112.5,132.5,132.5,145,165,-205,165,462.5,,
1,Paul Sears,M,SBD,MR-O,120+,Raw,1995,Flexx Training Systems,NJ,170.4,217.5,230,240,240,135,145,150,150,220,235,-245,235,625,,
2,Odain Rochester,M,SBD,MR-O,120+,Raw,1998,Team GPT,CT,138.05,162.5,175,185,185,92.5,100,105,105,162.5,175,187.5,187.5,477.5,,
