Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Konstantin Abzalullin,Константин Абзалуллин,1991,59,59,105,80,120,305,SBD,Single-ply,M,Open,6
Bukkhima Abdelaziz,Букхима Абделазиз,1989,59,58.3,90,50,100,240,SBD,Single-ply,M,Open,7
Aleksey Khrenkov,Алексей Хренков,1992,59,58.5,,,,527.5,SBD,Single-ply,M,Open,1
Ilya Rashchupkin,Илья Ращупкин,1991,59,59,85,65,,,SBD,Single-ply,M,Open,DQ
Maksim Sidorov,Максим Сидоров,1993,66,65.1,175,115,190,480,SBD,Single-ply,M,Open,1
Yuriy Melnikov,Юрий Мельников,1995,66,66,130,97.5,152.5,380,SBD,Single-ply,M,Open,2
Aleksandr Lazukon,Александр Лазукон,1995,66,59.4,135,90,150,375,SBD,Single-ply,M,Open,3
Mikhail Teryoshkin,Михаил Терёшкин,1995,66,65.85,125,80,140,345,SBD,Single-ply,M,Open,4
Aleksandr Pospelov,Александр Поспелов,1993,66,63.2,95,75,130,300,SBD,Single-ply,M,Open,5
Vadim Beloborodov,Вадим Белобородов,1994,66,58.6,90,65,115,270,SBD,Single-ply,M,Open,6
Aleksey Maltsev,Алексей Мальцев,1994,66,61.75,70,65,110,245,SBD,Single-ply,M,Open,7
Aleksandr Filimonchikov,Александр Филимончиков,1990,74,74,235,190,235,660,SBD,Single-ply,M,Open,1
Ivan Dmitryuk,Иван Дмитрюк,1991,74,72.8,220,140,245,605,SBD,Single-ply,M,Open,2
Konstantin Vydrin,Константин Выдрин,1992,74,71.75,220,120,205,545,SBD,Single-ply,M,Open,3
Nanne Islamatdinov,Нанне Исламатдинов,1991,74,66.7,160,120,180,460,SBD,Single-ply,M,Open,4
Egor Shirinkin,Егор Ширинкин,1993,74,72.1,137.5,105,197.5,440,SBD,Single-ply,M,Open,5
Igor Pazamov,Игорь Пазамов,1990,74,69.75,150,120,160,430,SBD,Single-ply,M,Open,6
Aleksandr Pozdeev,Александр Поздеев,1987,74,71.35,150,100,180,430,SBD,Single-ply,M,Open,7
Maksim Pikulev,Максим Пикулев,1993,74,69.3,150,95,160,405,SBD,Single-ply,M,Open,8
Andrei Dotssnko,Андреи Доцснко,1994,74,72.8,135,90,170,395,SBD,Single-ply,M,Open,9
Ovanes Melikyan,Ованес Меликян,1994,74,69.25,130,90,165,385,SBD,Single-ply,M,Open,10
Andrey Morozov #9,Андрей Морозов,1991,74,68.9,115,87.5,135,337.5,SBD,Single-ply,M,Open,11
Nikolay Kulikov,Николай Куликов,1995,74,70.6,120,70,135,325,SBD,Single-ply,M,Open,12
Aleksandr Mikheev,Александр Михеев,1992,74,67.8,100,80,135,315,SBD,Single-ply,M,Open,13
Ruslan Andreev #2,Руслан Андреєв,1991,74,69.5,90,82.5,140,312.5,SBD,Single-ply,M,Open,14
Ramiz Musaev,Рамиз Мусаев,1991,74,73.8,165,120,,,SBD,Single-ply,M,Open,DQ
Denis Trubnikov,Денис Трубников,1994,74,71.35,170,,,,SBD,Single-ply,M,Open,DQ
Nikolay Maltsev,Николай Мальцев,1993,83,81.9,230,147.5,240,617.5,SBD,Single-ply,M,Open,1
Igor Shkuropat,Игорь Шкуропат,1992,83,81.8,215,177.5,220,612.5,SBD,Single-ply,M,Open,2
Andrey Kirilyuk,Андрей Кирилюк,1991,83,82.4,225,167.5,220,612.5,SBD,Single-ply,M,Open,3
Vadim Tsantsuk,Вадим Цанцук,1994,83,81.75,240,130,230,600,SBD,Single-ply,M,Open,4
Anton Dyomin,Антон Дёмин,1994,83,83,212.5,180,200,592.5,SBD,Single-ply,M,Open,5
Igor Antipin,Игорь Антипин,1991,83,80.65,212.5,140,215,567.5,SBD,Single-ply,M,Open,6
Gleb Permyakov,Глеб Пермяков,1989,83,80.75,190,145,220,555,SBD,Single-ply,M,Open,7
Ivan Fomin,Иван Фомин,1990,83,81.8,205,135,215,555,SBD,Single-ply,M,Open,8
Dmitriy Kalashnikov,Дмитрий Калашников,1994,83,82.8,180,127.5,210,517.5,SBD,Single-ply,M,Open,9
Dmitriy Fedoseev,Дмитрий Федосеев,1994,83,80.05,175,150,190,515,SBD,Single-ply,M,Open,10
Denis Kraskin,Денис Краскин,1991,83,77.15,170,130,200,500,SBD,Single-ply,M,Open,11
Nikita Glukhoy,Никита Глухой,1994,83,82.55,145,140,192.5,477.5,SBD,Single-ply,M,Open,12
Oleg Korolev,Олег Королев,1994,83,79.75,175,115,170,460,SBD,Single-ply,M,Open,13
Vladislav Kazakov,Владислав Казаков,1997,83,80.3,182.5,100,170,452.5,SBD,Single-ply,M,Open,14
Igor Novoselov,Игорь Новоселов,1994,83,82.15,150,105,170,425,SBD,Single-ply,M,Open,15
Sergey Novoselov,Сергей Новоселов,1994,83,82.95,140,100,180,420,SBD,Single-ply,M,Open,16
Maksim Chetverukhin,Максим Четверухин,1993,83,80.5,150,105,155,410,SBD,Single-ply,M,Open,17
Vladimir Kuznetsov,Владимир Кузнецов,1994,83,80.45,135,87.5,150,372.5,SBD,Single-ply,M,Open,18
Petr Misyagin,Петр Мисягин,1994,83,74.4,135,85,145,365,SBD,Single-ply,M,Open,19
Nikolay Oshepkov,Николай Ошепков,1994,83,83,120,85,150,355,SBD,Single-ply,M,Open,20
Ivan Zykov,Иван Зыков,1992,83,,,,,,SBD,Single-ply,M,Open,DQ
Aleksandr Mekhanoshnn,Александр Механошнн,1995,83,,,,,,SBD,Single-ply,M,Open,DQ
Vladimir Chernov,Владимир Чернов,1995,83,,,,,,SBD,Single-ply,M,Open,DQ
Kirill Bychkov,Кирилл Бычков,1994,93,85.05,210,145,235,590,SBD,Single-ply,M,Open,1
Roman Shabanov,Роман Шабанов,1993,93,86,210,175,205,590,SBD,Single-ply,M,Open,2
Dmitriy Klyukov,Дмитрий Клюков,1995,93,89.95,205,150,210,565,SBD,Single-ply,M,Open,3
Rustam Sadykov,Рустам Садыков,1992,93,90.85,175,180,210,565,SBD,Single-ply,M,Open,4
Dmitriy Vasyukov,Дмитрий Васюков,1995,93,92.3,170,162.5,215,547.5,SBD,Single-ply,M,Open,5
Anton Sharafutdinov,Антон Шарафутдинов,1992,93,87.3,165,145,190,500,SBD,Single-ply,M,Open,6
Roman Kovalev,Роман Ковалев,1994,93,85.05,200,105,185,490,SBD,Single-ply,M,Open,7
Nikolay Ilinykh,Николай Ильиных,1994,93,84.2,160,127.5,180,467.5,SBD,Single-ply,M,Open,8
Artem Kalin,Артем Калин,1994,93,90.1,130,105,200,435,SBD,Single-ply,M,Open,9
Yuriy Sosnin,Юрий Соснин,1994,93,86.95,150,100,160,410,SBD,Single-ply,M,Open,10
Taras Markovich,Тарас Маркович,1993,93,83.1,117.5,87.5,170,375,SBD,Single-ply,M,Open,11
Aleksandr Boronnikov,Александр Боронников,1990,105,103.8,230,185,230,645,SBD,Single-ply,M,Open,1
Konstantin Goryachev,Константин Горячев,1994,105,101.6,180,170,202.5,552.5,SBD,Single-ply,M,Open,2
Aleksandr Leshchinskiy,Александр Лещинский,1994,105,95.6,190,145,195,530,SBD,Single-ply,M,Open,3
Yaroslav Rogozhnikov,Ярослав Рогожников,1995,105,102.25,190,122.5,200,512.5,SBD,Single-ply,M,Open,4
Igor Ratin,Игорь Ратин,1995,105,102.3,180,105,190,475,SBD,Single-ply,M,Open,5
Vladimir Ioffe,Владимир Иоффе,1975,105,96.3,160,117.5,160,437.5,SBD,Single-ply,M,Open,6
Aleksey Kultyshsv,Алексей Култышсв,1995,105,93.8,202.5,,,,SBD,Single-ply,M,Open,DQ
Kirill Batishchev,Кирилл Батищев,1993,105,93.75,160,,,,SBD,Single-ply,M,Open,DQ
Andrey Zaotsrov,Андрей Заотсров,1992,120,113.25,280,190,235,705,SBD,Single-ply,M,Open,1
Nikita Tikhonovich,Никита Тихонович,1995,120,114.9,210,115,230,555,SBD,Single-ply,M,Open,2
Dmitriy Permyakov,Дмитрий Пермяков,1993,120,114,170,120,210,500,SBD,Single-ply,M,Open,3
Artur Musin,Артур Мусин,1995,120,106.25,180,130,175,485,SBD,Single-ply,M,Open,4
Andrey Konenkov,Андрей Коненков,1991,120,107.75,150,90,180,420,SBD,Single-ply,M,Open,5
