Name,Equipment,Sex,BirthDate,BodyweightKg,Age,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Romina Hernandez,Wraps,F,1986-12-17,55.3,36,Open,56,125,135,142.5,142.5,,57.5,64.5,65,65,,137.5,147.5,155,155,,362.5,SBD,1
Valentina Lara Russo,Wraps,F,2001-08-30,61.8,21,Jun,67.5,117.5,130,-137.5,130,,50,52.5,-55,52.5,,107.5,117.5,122.5,122.5,,305,SBD,2
Fiorella Donizzetti,Wraps,F,1995-07-17,59.3,28,Open,60,105,115,-122,115,,45,50,-55,50,,110,115,125,125,,290,SBD,1
Maria Gabriela Sepulcri,Wraps,F,1981-03-28,62.1,42,M40-44,67.5,100,120,135,135,,62.5,65,-70,65,,135,145,-150,145,,345,SBD,2
Andrea Sequeira,Wraps,F,1980-08-29,64.9,42,M40-44,67.5,170,180,187.5,187.5,,70,77.5,-82.5,77.5,,180,-187.5,,180,,445,SBD,1
Andrea Sequeira,Wraps,F,1980-08-29,64.9,42,Open,67.5,170,180,187.5,187.5,,70,77.5,-82.5,77.5,,180,-187.5,,180,,445,SBD,2
Antonella Borrelli,Wraps,F,1997-07-14,61.3,26,Open,67.5,-95,95,-100,95,,45,50,-52.5,50,,97.5,102.5,-107.5,102.5,,247.5,SBD,6
Micaela Petrigliano,Wraps,F,1993-11-30,66.5,29,Open,67.5,190,200,-210,200,,-95,100,-105,100,,190,200,210,210,,510,SBD,1
Carina Jara,Wraps,F,1992-04-27,63.7,31,Open,67.5,105,112.5,125,125,,52.5,57.5,-60,57.5,,140,150,-160,150,,332.5,SBD,4
Johana Diaz,Wraps,F,1988-03-13,64.6,35,Open,67.5,100,110,120,120,,-52.5,-52.5,52.5,52.5,,130,140,-150,140,,312.5,SBD,5
Dana Robert,Wraps,F,1998-11-07,65.2,24,Open,67.5,120,130,132.5,132.5,,50,52.5,-55,52.5,,125,135,150,150,,335,SBD,3
Daiana Gonzalez,Wraps,F,1985-02-10,73.4,38,Open,75,150,-152.5,-152.5,150,,55,60,62.5,62.5,,155,165,177.5,177.5,,390,SBD,2
Aixa Tebaldi,Wraps,F,1993-09-28,80.7,29,Open,82.5,220,235,240,240,,95,102.5,-108,102.5,,205,215,227.5,227.5,-238,570,SBD,1
Macarena Bracco,Wraps,F,1988-03-03,71.5,35,Open,75,130,142.5,150,150,,62.5,67.5,72.5,72.5,,130,140,150,150,,372.5,SBD,3
Sabrina Belen Luft,Wraps,F,1999-08-16,69,24,Open,75,155,165,170,170,,-80,80,82.5,82.5,,155,162.5,-165,162.5,,415,SBD,1
Romina Rampi,Wraps,F,1983-02-23,69.3,40,M40-44,75,130,140,150,150,,60,65,-70,65,,140,150,160,160,,375,SBD,1
Morena Pascuale,Wraps,F,2004-08-20,83,18,Tn 18-19,90,120,-130,130,130,,50,-55,-55,50,,130,140,145,145,,325,SBD,1
Florencia Branca,Wraps,F,1999-02-08,82.1,24,Open,82.5,160,170,180,180,,70,80,85,85,,160,170,180,180,,445,SBD,3
Ornella Toledo,Wraps,F,1996-08-24,79.2,26,Open,82.5,180,192.5,200,200,,65,70,72.5,72.5,,160,170,175,175,,447.5,SBD,2
Victoria Jones #2,Wraps,F,1995-12-20,78.8,27,Open,82.5,105,115,-122,115,,55,-60,-60,55,,120,130,140,140,,310,SBD,7
Marcela Perez,Wraps,F,1979-02-09,76.1,44,M40-44,82.5,100,105,110,110,,50,52.5,55,55,,110,115,-120,115,,280,SBD,1
Vanesa Leones,Wraps,F,1979-04-24,90.4,44,Open,100,195,205,215,215,,95,-100,,95,,190,202.5,210,210,,520,SBD,1
Carlos Alberto Baez,Wraps,M,1963-02-06,71.2,60,M60-64,75,117.5,122.5,125,125,,95,-100,100,100,102,130,135,140,140,,365,SBD,1
Andrés Elvira,Wraps,M,1979-04-25,74.8,44,M40-44,75,187.5,200,210,210,,115,122.5,-127.5,122.5,,187.5,200,205.5,205.5,210,538,SBD,1
Julio Travaglia,Wraps,M,1980-09-21,82.4,42,M40-44,82.5,-200,200,220,220,,127.5,135,142.5,142.5,-150.5,220,235,245,245,,607.5,SBD,1
Martin Dos Santos,Raw,M,1972-12-31,82.4,50,M50-54,82.5,160,172.5,185,185,,110,120,125,125,,190,200,210,210,,520,SBD,1
Gabriel Porfiri,Wraps,M,1968-08-10,80.2,55,M55-59,82.5,185,202.5,207.5,207.5,,120,130,137.5,137.5,,210,-225,-225,210,,555,SBD,1
Sergio Kimmel,Wraps,M,1979-01-02,91.2,44,M40-44,100,230,250,265,265,,120,130,-137.5,130,,230,-250,255,255,,650,SBD,2
Nicolas Mallo,Wraps,M,1972-11-27,89,50,M50-54,90,235,247.5,255,255,,110,117.5,-125.5,117.5,,230,245,-255,245,,617.5,SBD,1
Nazareno Papaleo,Wraps,M,1982-12-01,96.2,40,M40-44,100,220,230,240,240,,115,125,135,135,,210,225,232.5,232.5,,607.5,SBD,3
Pablo Aurellio,Wraps,M,1978-12-22,98.6,44,M40-44,100,225,235,245,245,,165,171,,171,,250,270,-281,270,,686,SBD,1
Lisandro Pascuale,Wraps,M,1968-01-07,99.8,55,M55-59,100,120,132.5,140,140,150,90,97.5,105,105,,190,200,210,210,,455,SBD,1
Leonardo Idigoras,Wraps,M,1982-08-04,108.8,41,M40-44,110,240,252.5,260,260,,130,142.5,150,150,,240,257.5,262.5,262.5,,672.5,SBD,2
German Orpianessi,Wraps,M,1980-11-11,105.5,42,M40-44,110,200,217.5,230,230,,150,-160,165,165,,250,267.5,277.5,277.5,,672.5,SBD,1
Santiago Cuellar,Wraps,M,1978-12-25,123.2,44,M40-44,125,195,210,215,215,,160,170,175,175,,260,270,275,275,,665,SBD,1
Juan Manavella,Wraps,M,1977-11-30,119.5,45,M45-49,125,275,290,302.5,302.5,,155,162.5,170,170,,265,280,300.5,300.5,,773,SBD,1
Dante Bordet,Wraps,M,1979-11-26,128.1,43,M40-44,140,190,200,210,210,,-127.5,127.5,-135,127.5,,225,235,245,245,,582.5,SBD,2
Mario Martinez,Wraps,M,1979-11-07,129.8,43,M40-44,140,260,280,300.5,300.5,,160,167.5,170,170,,260,280,290.5,290.5,,761,SBD,1
Eduardo Ramirez,Wraps,M,1970-01-17,132.1,53,M50-54,140,265,272.5,275,275,,167.5,175,183,183,-190,220,235,-245.5,235,,693,SBD,1
Eduardo Silva,Wraps,M,2003-04-03,62.2,20,Jun,67.5,145,155,165,165,,92.5,95.5,-100,95.5,,150,160,-170,160,,420.5,SBD,1
Salvador Zeoliti,Raw,M,2000-02-05,66,23,Jun,67.5,185,195,205,205,,110,115,117.5,117.5,,240,255,-265,255,,577.5,SBD,1
Nahuel Muñoz,Raw,M,2002-08-30,67.2,20,Jun,67.5,140,145,-150,145,,-115,-115,-115,,,,,,,,,SBD,DQ
Facundo Ledesma,Raw,M,2001-01-22,74.7,22,Jun,75,175,185,-195,185,,122.5,-130,130,130,-137.5,220.5,235,-245,235,,550,SBD,1
Luis Alberto Zavala,Raw,M,2003-04-23,73.3,20,Jun,75,175,187.5,190,190,-195,105,110,-115,110,,190,192.5,-217.5,192.5,,492.5,SBD,2
Juan Ignacio Romero,Wraps,M,2002-06-07,70.7,21,Jun,75,195,205,210,210,,112.5,117.5,-120,117.5,,190,-195,-195,190,,517.5,SBD,1
Guido Ferrari,Wraps,M,2001-09-14,72.9,21,Jun,75,195,-207.5,-207.5,195,,95,102.5,-110,102.5,,190,202.5,-212.5,202.5,,500,SBD,2
Ignacio Tomás Arévalo,Raw,M,1999-09-29,82.1,23,Jun,82.5,240,250,-260,250,,170,175,-180,175,,260,270,-280,270,,695,SBD,1
Tomás Sertic,Wraps,M,2002-09-23,90.3,20,Jun,100,200,-210,,200,,100,105,-110,105,,200,210,-220,210,,515,SBD,1
Agustin Ercolano,Wraps,M,2001-05-28,89.5,22,Jun,90,220,230,,230,,110,120,130,130,,210,220,230,230,,590,SBD,1
Thiago Erdocia,Wraps,M,2001-12-06,105.7,21,Jun,110,257.5,-270,-280,257.5,,-167.5,167.5,180,180,,267.5,287.5,300,300,,737.5,SBD,1
Joaquín Díaz,Wraps,M,2002-01-25,143.5,21,Jun,140+,260,275,-280,275,,145,-152.5,-152.5,145,,240,-250,-250,240,,660,SBD,1
Gabriel Verdun,Wraps,M,1998-05-18,54.1,25,Open,56,100,107.5,115,115,,60,67.5,-72.5,67.5,,115,125,132.5,132.5,135,315,SBD,1
Santiago Caló,Wraps,M,1997-03-31,67,26,Open,67.5,-235,,,,,,,,,,,,,,,,SBD,DQ
Matias Ayum Garcia,Wraps,M,1995-05-16,74.8,28,Open,75,165,175,185,185,,90,97.5,-105,97.5,,190,202.5,-210,202.5,,485,SBD,3
Ulises Casco,Wraps,M,1998-01-22,74,25,Open,75,200,-217.5,220,220,,120,130,135,135,,195,205,210,210,,565,SBD,2
Leonardo Moreno,Wraps,M,1988-07-31,73.5,35,Open,75,257.5,267.5,280,280,,130,140,-147.5,140,,230,242.5,252.5,252.5,,672.5,SBD,1
Enzo Ramis,Wraps,M,1985-10-30,79,37,Open,82.5,190,200,210,210,,95,100,107.5,107.5,,190,200,212.5,212.5,,530,SBD,4
Maximiliano Amaya,Wraps,M,1988-07-11,79.4,35,Open,82.5,-180,-180,180,180,,100,102.5,105,105,,200,205,207.5,207.5,,492.5,SBD,6
Rodrigo Benitez,Wraps,M,1992-04-23,80.6,31,Open,82.5,200,210,-220,210,,95,-100,-100,95,,200,210,-215,210,,515,SBD,5
Lautaro Allassia,Wraps,M,1997-09-16,81.5,25,Open,82.5,237.5,245,252.5,252.5,,122.5,130,-135,130,,240,250,257.5,257.5,,640,SBD,3
Facundo Orfo,Wraps,M,1987-06-01,81.9,36,Open,82.5,275,290,302.5,302.5,,130,140,-150,140,,230,242.5,-252.5,242.5,,685,SBD,2
Lenin La Rosa,Wraps,M,1985-05-23,77.1,38,Open,82.5,257.5,272.5,285,285,,157.5,165,-175,165,,250,260,270,270,,720,SBD,1
Cristian Giulani,Raw,M,1989-04-30,59.1,34,Open,60,-125,135,-145,135,,-92.5,92.5,-97.5,92.5,,170,180,190,190,195,417.5,SBD,1
Manuel Gamarra,Raw,M,1997-09-03,71.9,25,Open,75,170,180,190,190,,105,112.5,-117.5,112.5,,200,212.5,220,220,,522.5,SBD,1
Juan Manuel Iglesias,Raw,M,1993-05-05,82.6,30,Open,90,210,220,-230,220,,135,145,-152.5,145,,200,210,-225,210,,575,SBD,1
Adrián Martín Greco,Raw,M,1989-06-01,81.2,34,Open,82.5,240,242.5,-245,242.5,,-140,-140,140,140,,245,255,-257.5,255,,637.5,SBD,2
Hernan González Diaz,Raw,M,1997-12-19,81.9,25,Open,82.5,180,192.5,-210,192.5,,105,110,115,115,,205,212.5,-220,212.5,,520,SBD,3
Pedro Daniel Gomez,Raw,M,1985-10-24,79.1,37,Open,82.5,235,250,-260,250,,145,155,-162.5,155,,240,250,260,260,,665,SBD,1
Gonzalo Carrera,Wraps,M,1985-07-29,86.1,38,Open,90,162.5,172.5,185,185,,95,-105,105,105,,205,212.5,217.5,217.5,,507.5,SBD,5
Luciano Gonzales,Wraps,M,1996-10-04,86.1,26,Open,90,225,235,245,245,,120,-127.5,-127.5,120,,237.5,250,-260,250,,615,SBD,3
Gustavo Aguirre,Wraps,M,1989-02-04,88.4,34,Open,90,190,200,-210,200,,120,125,130,130,,240,255,-270,255,,585,SBD,4
Mauricio Mesarra,Wraps,M,1992-12-08,89.5,30,Open,90,252.5,267.5,280,280,,130,140,150,150,,260,275,-290,275,,705,SBD,2
Facundo Bruno,Wraps,M,1997-08-05,88.7,26,Open,90,285,300,310,310,,135,140,145,145,,255,267.5,275,275,,730,SBD,1
Nicolas Vargas,Wraps,M,1999-06-15,97.5,24,Open,100,230,245,257.5,257.5,,135,145,150,150,,215,232.5,237.5,237.5,,645,SBD,1
David Agosto,Wraps,M,1993-06-21,92.5,30,Open,100,190,215,-230,215,,110,-120,-120,110,,220,-230,-232.5,220,,545,SBD,3
Ramiro Colonna,Wraps,M,1991-07-02,97.8,32,Open,100,212.5,-225,-225,212.5,,110,120,130,130,,235,247.5,255,255,,597.5,SBD,2
Alejandro Lezcano,Raw,M,1992-01-26,98.3,31,Open,100,240,255,267.5,267.5,,157.5,165,172.5,172.5,,260,277.5,-287.5,277.5,,717.5,SBD,1
Joel Bustos,Wraps,M,1996-07-13,106.4,27,Open,110,272.5,287.5,-302.5,287.5,,140,150,162.5,162.5,,272.5,287.5,-300,287.5,,737.5,SBD,2
Cristian Ayala,Wraps,M,1995-11-21,113.8,27,Open,125,260,282.5,-292.5,282.5,,145,155,162.5,162.5,,275,292.5,300,300,,745,SBD,2
Ignacio Busto Paz,Wraps,M,1993-11-27,106.7,29,Open,110,280,300,-315,300,,160,167.5,177.5,177.5,,260,270,-275,270,,747.5,SBD,1
Roberto Torres Perez,Wraps,M,1990-06-28,114.2,33,Open,125,205,215,-220,215,,92.5,100,107.5,107.5,,220,232.5,237.5,237.5,,560,SBD,5
Emanuel Mansilla,Wraps,M,1995-05-30,122.8,28,Open,125,295,310,315,315,,152.5,160,,160,,245,260,-265,260,,735,SBD,4
Ivan Ezequiel Lencina,Wraps,M,1985-05-07,123.6,38,Open,125,280,-295,-300,280,,150,157.5,-165,157.5,,290,300,-305,300,,737.5,SBD,3
Damian Ramírez #1,Raw,M,1994-04-15,124.3,29,Open,125,235,247.5,255,255,,150,160,-162.5,160,,250,260,265,265,,680,SBD,1
Ernesto Flores,Wraps,M,1985-01-28,136.6,38,Open,140,205,215,-225,215,,110,117.5,-120,117.5,,220,-235,-235,220,,552.5,SBD,2
Ulises Pontiel,Wraps,M,1997-01-23,134.7,26,Open,140,197.5,207.5,-212.5,207.5,,100,-102.5,-107.5,100,,210,217.5,-225,217.5,,525,SBD,3
Mario Martinez,Wraps,M,1979-11-07,129.2,43,Open,140,260,280,-302.5,280,,160,170,-175,170,,260,280,-300,280,,730,SBD,1
Gonzalo Calarco,Wraps,M,1986-07-22,125,37,Open,125,302.5,315,330,330,,160,170,180,180,,270,285,300,300,,810,SBD,1
Franco Jose Leo Menazzi,Raw,M,1997-12-10,162,25,Open,140+,315,335.5,350,350,,185,195,205,205,210,325,342.5,360.5,360.5,,915.5,SBD,1
Mariana Amarilla,Single-ply,F,1996-12-11,57.9,26,Open,60,,,,,,-80,85,-90,85,,,,,,,85,B,1
Carlos Porta,Raw,M,1933-02-03,81,90,M90+,82.5,,,,,,65,-67.5,67.5,67.5,,,,,,,67.5,B,1
Jose Souto,Raw,M,1980-04-24,88.7,43,M40-44,90,,,,,,160,165,-170,165,,,,,,,165,B,1
Pablo Garrido,Raw,M,1989-09-16,109,33,Open,110,,,,,,200,207.5,,207.5,,,,,,,207.5,B,1
Sergio Neira,Raw,M,1979-07-07,124,44,M40-44,125,,,,,,140,150,157.5,157.5,,,,,,,157.5,B,1
Rodney Alberto Martinez Perez,Raw,M,1981-02-02,156,42,M40-44,140+,,,,,,155,165,-175,165,,,,,,,165,B,1
Laura Clivio,Raw,M,1979-08-10,57.7,44,M40-44,60,,,,,,-55,-65,-65,,,,,,,,,BD,DQ
Laura Clivio,Raw,M,1979-08-10,57.7,44,Open,60,,,,,,-55,-65,-65,,,,,,,,,BD,DQ
Soledad Gambarte,Raw,F,1997-01-15,66.1,26,Open,67.5,,,,,,65,-75,75,75,,120,130,140,140,,215,BD,1
Yamila Caceres Matiauda,Raw,F,1992-12-04,71.8,30,Open,75,,,,,,65,70,80,80,,160,170,175,175,180.5,255,BD,1
Pablo Raccanello,Single-ply,M,1986-02-15,81.6,37,Open,82.5,,,,,,167.5,-180,-180,167.5,,225,237.5,-242.5,237.5,,405,BD,1
Iñaki Rey,Raw,M,1989-07-24,87.9,34,Open,90,,,,,,135,145,-150,145,,235,245,255,255,,400,BD,1
Francisco Diaz Navarro,Raw,M,1983-09-10,80,39,Open,82.5,,,,,,85,-92.5,-92.5,85,,145,150,155,155,,240,BD,1
Pablo Garrido,Raw,M,1989-09-16,109,33,Open,110,,,,,,200,205.5,,205.5,,265,280,-292.5,280,,485.5,BD,1
Guillermo Tabares,Raw,M,1970-12-07,107.2,52,M50-54,110,,,,,,105,110,120,120,,205,210,215,215,,335,BD,1
Guillermo Tabares,Raw,M,1970-12-07,107.2,52,Open,110,,,,,,105,110,120,120,,205,210,215,215,,335,BD,2
Ivan Ezequiel Lencina,Raw,M,1985-05-07,123.6,38,Open,125,,,,,,150,157.5,-165,157.5,,290,300,-305,300,,457.5,BD,1
Jose Luis Rodriguez,Raw,M,1989-12-13,79.4,33,Open,82.5,,,,,,,,,,,220,230,240,240,,240,D,1
Alejandro Perez,Raw,M,1971-08-16,98.2,52,M50-54,100,,,,,,,,,,,230,240,247.5,247.5,,247.5,D,1
Alejandro Perez,Raw,M,1971-08-16,98.2,52,Open,100,,,,,,,,,,,230,240,247.5,247.5,,247.5,D,1
