Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Anthony Cascan,Seniors,Raw,SBD,,1999,M,72.95,74,210,220,-225,220,-135,-135,135,135,245,255,260,260,615
2,Yanis Hadjarab,Seniors,Raw,SBD,,1995,M,72.6,74,172.5,182.5,-187.5,182.5,117.5,125,130,130,240,252.5,262.5,262.5,575
3,Dinhtang Hoang,Seniors,Raw,SBD,,1991,M,71.5,74,190,200,205,205,122.5,127.5,-130,127.5,235,-252.5,-252.5,235,567.5
4,Bastien Du Bouexic,Seniors,Raw,SBD,,1997,M,74,74,192.5,202.5,210,210,125,130,135,135,210,222.5,-230,222.5,567.5
5,Thomas Soulié,Seniors,Raw,SBD,,1999,M,72.95,74,165,172.5,177.5,177.5,97.5,102.5,-105,102.5,195,207.5,215,215,495
1,Anthony Costarigot,Seniors,Raw,SBD,,1998,M,82.93,83,242.5,252.5,257.5,257.5,172.5,177.5,180,180,275,287.5,-297.5,287.5,725
2,Vivien Vignali,Seniors,Raw,SBD,,1994,M,81.54,83,195,205,212.5,212.5,140,145,150,150,200,215,225,225,587.5
3,Hugo Sune,Seniors,Raw,SBD,,1989,M,82.21,83,185,192.5,200,200,135,142.5,-147.5,142.5,200,215,225,225,567.5
4,Nicolas Samat,Seniors,Raw,SBD,,1998,M,81.59,83,160,170,-177.5,170,-102.5,105,107.5,107.5,220,232.5,242.5,242.5,520
5,Alexis Meslier,Seniors,Raw,SBD,,1995,M,78.49,83,160,167.5,-175,167.5,110,115,120,120,195,205,212.5,212.5,500
6,Pierre Bonnot,Seniors,Raw,SBD,,1999,M,77.94,83,140,147.5,150,150,85,92.5,-95,92.5,165,172.5,187.5,187.5,430
7,Mathieu Taillandier,Seniors,Raw,SBD,,1999,M,82.77,83,150,-157.5,-157.5,150,90,95,100,100,-160,160,-180,160,410
1,Jérémy Benoit,Seniors,Raw,SBD,,1993,M,91.41,93,230,242.5,250,250,157.5,165,-170,165,290,300,-307.5,300,715
2,Alexis Bachellez,Seniors,Raw,SBD,,1998,M,92.38,93,232.5,250,260,260,130,140,147.5,147.5,255,275,292.5,292.5,700
3,Antoine Caracchioli,Seniors,Raw,SBD,,1997,M,91.59,93,245,260,265,265,150,-160,160,160,245,265,-272.5,265,690
4,Hugo Owona,Seniors,Raw,SBD,,1997,M,91.45,93,225,235,242.5,242.5,130,137.5,142.5,142.5,240,255,265,265,650
5,Flavien Lefevre,Seniors,Raw,SBD,,1999,M,92.45,93,220,-230,-230,220,132.5,137.5,140,140,270,290,-300,290,650
6,Simon Mocoeur,Seniors,Raw,SBD,,1995,M,90.1,93,205,215,220,220,145,150,152.5,152.5,230,245,255,255,627.5
7,Cyprien Geoffroy,Seniors,Raw,SBD,,1995,M,91.97,93,215,225,-230,225,130,135,-137.5,135,240,255,265,265,625
8,Jean Batrikian,Seniors,Raw,SBD,,1996,M,92.44,93,202.5,210,-215,210,-145,145,150,150,235,242.5,250,250,610
9,Alexandre Poirier,Seniors,Raw,SBD,,1997,M,91.88,93,195,202.5,-207.5,202.5,147.5,152.5,-157.5,152.5,225,232.5,240,240,595
10,Alexandre Dur-Munoz,Seniors,Raw,SBD,,1995,M,91.94,93,165,172.5,175,175,122.5,127.5,130,130,192.5,205,210,210,515
1,Théo Brillanti,Seniors,Raw,SBD,,1996,M,104.71,105,255,270,-280,270,177.5,185,-190,185,285,302.5,-307.5,302.5,757.5
2,Maxime Labardin,Seniors,Raw,SBD,,1991,M,104.05,105,235,250,260,260,170,-180,-180,170,-285,300,-305,300,730
3,Dorian Thiery,Seniors,Raw,SBD,,1999,M,101.83,105,250,260,265,265,155,160,165,165,270,-285,-285,270,700
4,Marwane Taoufiki,Seniors,Raw,SBD,,1994,M,103.7,105,222.5,240,245,245,175,182.5,-185,182.5,265,-287.5,-287.5,265,692.5
5,Thomas Dulas,Seniors,Raw,SBD,,1996,M,102.61,105,240,250,252.5,252.5,135,-137.5,,135,260,270,-275,270,657.5
6,Théo Lakermance,Seniors,Raw,SBD,,1999,M,102.87,105,-212.5,225,232.5,232.5,160,170,-175,170,225,240,-250,240,642.5
7,Ben Davis #1,Seniors,Raw,SBD,,1985,M,101.49,105,227.5,240,245,245,132.5,140,-142.5,140,232.5,247.5,255,255,640
8,Arnaud Gaubert,Seniors,Raw,SBD,,1997,M,98.58,105,200,212.5,220,220,160,170,175,175,210,225,235,235,630
9,Steeven Randriamahefa,Seniors,Raw,SBD,,1988,M,104.61,105,212.5,222.5,232.5,232.5,135,145,152.5,152.5,230,242.5,-252.5,242.5,627.5
10,Yannick Sedes,Seniors,Raw,SBD,,1992,M,93.29,105,180,190,-195,190,105,115,-120,115,200,215,220,220,525
1,Yohan Fioriti,Seniors,Raw,SBD,,1995,M,111.78,120,210,220,227.5,227.5,135,142.5,-150,142.5,220,235,-240,235,605
1,Manon Gasquy,Juniors,Raw,SBD,,2004,F,50.63,52,-110,110,115,115,60,62.5,-65,62.5,120,127.5,135,135,312.5
2,Laury Martinache,Juniors,Raw,SBD,,2001,F,51.84,52,77.5,85,-90,85,40,-45,-45,40,110,-120,,110,235
1,Lola Mas,Juniors,Raw,SBD,,2002,F,56.43,57,105,115,-120,115,50,55,-57.5,55,125,135,-140,135,305
2,Lea Duquenne,Juniors,Raw,SBD,,2001,F,55.03,57,-105,-105,105,105,50,-55,-55,50,140,147.5,-155,147.5,302.5
3,Cristiana Rodrigues Ferreira,Juniors,Raw,SBD,,2004,F,55.26,57,87.5,92.5,-95,92.5,35,37.5,40,40,110,115,-120,115,247.5
1,Victoria Battista,Juniors,Raw,SBD,,2002,F,68.26,69,85,92.5,100,100,60,65,-70,65,122.5,130,137.5,137.5,302.5
1,Christian Gruia-Bogdan,Sub-Juniors,Raw,SBD,,2005,M,71.61,74,-132.5,132.5,-140,132.5,77.5,82.5,-85,82.5,155,165,-170,165,380
1,Maxime Lecourt,Juniors,Raw,SBD,,2002,M,71.78,74,175,180,-182.5,180,100,-105,-105,100,215,225,235,235,515
2,Yoann Rousseau,Juniors,Raw,SBD,,2002,M,72.95,74,142.5,-150,-150,142.5,92.5,95,97.5,97.5,200,210,-220,210,450
3,Sacha Rambour,Juniors,Raw,SBD,,2003,M,72.84,74,135,142.5,150,150,92.5,97.5,-102.5,97.5,160,170,180,180,427.5
4,Luis Miguel Rodrigues Fernandes,Juniors,Raw,SBD,,2003,M,73.6,74,135,140,-147.5,140,95,100,-102.5,100,150,162.5,-190,162.5,402.5
1,Nathan Sall,Juniors,Raw,SBD,,2000,M,79.55,83,215,-225,225,225,140,147.5,152.5,152.5,240,252.5,-265,252.5,630
2,Maxime Nasso,Juniors,Raw,SBD,,2000,M,81.96,83,-192.5,192.5,205,205,97.5,105,110,110,255,270,285,285,600
3,Valentin Riviere,Juniors,Raw,SBD,,2000,M,82.06,83,177.5,190,200,200,112.5,117.5,-120,117.5,235,250,257.5,257.5,575
4,Noha Bellal,Juniors,Raw,SBD,,2004,M,81.34,83,172.5,182.5,-187.5,182.5,117.5,122.5,127.5,127.5,200,215,225,225,535
5,Pierre Puls,Juniors,Raw,SBD,,2001,M,82.33,83,180,-185,187.5,187.5,115,120,125,125,215,-225,-230,215,527.5
6,Louison Queirel,Juniors,Raw,SBD,,2004,M,76.5,83,160,170,180,180,92.5,-97.5,97.5,97.5,200,207.5,217.5,217.5,495
7,Luckson Au,Juniors,Raw,SBD,,2002,M,81.48,83,-157.5,162.5,-170,162.5,110,117.5,-122.5,117.5,145,160,180,180,460
8,Nayan Blouin,Juniors,Raw,SBD,,2002,M,79.19,83,145,152.5,160,160,87.5,92.5,-97.5,92.5,187.5,195,-207.5,195,447.5
1,Mateo Alonso,Juniors,Raw,SBD,,2004,M,89.45,93,180,190,195,195,107.5,115,122.5,122.5,205,217.5,-222.5,217.5,535
