46223,HC VILLEFRANCHE,F,1997,SNR,FAURE,MAELLE,,"62,57",63 Kg,"0,219756",208,100,"107,5","107,5",55,60,,60,130,"137,5","142,5",305,5,"67,025348",R1,R1,FA,,SNR,R1
44266,TEAM COSTOC,F,1992,SNR,LE BRAS,PAULINE,,"68,81",69 Kg,"0,207493",211,175,"182,5","187,5",95,100,,100,190,200,205,"482,5",1,"100,114967",monde,monde,FA,,SNR,monde
29872,VITROLLES HM,F,1996,SNR,QUEMIN,MARION,,"68,07",69 Kg,"0,208761",214,115,"122,5","127,5",70,75,,80,170,180,185,"387,5",2,"80,894776",nat.,nat.,FA,,SNR,nat.
35645,FORCE OCCITANE,F,1996,SNR,PEYROL,MARGAUX,,"67,28",69 Kg,"0,210165",213,135,"142,5","147,5","72,5",75,,"77,5",150,155,160,380,3,"79,862619",nat.,nat.,FA,,SNR,nat.
47009,US DU VELAY,F,1999,SNR,FARIGOULE,LEA,,"67,93",69 Kg,"0,209006",217,115,"117,5",120,65,70,,70,140,150,150,"327,5",4,"68,449373",R1,R1,FA,,SNR,R1
46863,VITROLLES HM,F,1999,SNR,FOURNIER,CASSANDRA,,"75,2",76 Kg,"0,198151",216,130,"137,5",145,85,90,,"92,5","137,5","147,5",155,"392,5",1,"77,774185",nat.,nat.,FA,,SNR,nat.
49089,FAC,F,1991,SNR,FERRARI,MARIE,,"106,23",+84 Kg,"0,175657",215,165,175,180,95,100,,105,190,200,200,485,1,"85,19354",nat.,nat.,FA,,SNR,nat.
23138,AS MONACO,F,1990,SNR,FRANCH GUERRA,JULIE,,"96,15",+84 Kg,"0,180332",212,150,150,160,80,90,,100,150,160,170,410,2,"73,936115",nat.,nat.,FA,,SNR,nat.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44629,AFC RIANS,M,1995,SNR,FABREGAT,MANOLO,,"56,29",59 Kg,"0,169699",3,"162,5",170,"172,5","112,5","117,5",,"117,5",190,200,200,"482,5",1,"81,879617",nat.,nat.,FA,,SNR,nat.
46676,LICENCE INDIVIDUELLE,M,1999,SNR,DUPONT,BORIS,,"58,28",59 Kg,"0,166566",6,145,"152,5","157,5",100,105,,"107,5",185,200,205,"462,5",2,"77,036331",nat.,nat.,FA,,SNR,nat.
46227,HC VILLEFRANCHE,M,1999,SNR,CASCAN,ANTHONY,,"72,95",74 Kg,"0,147905",9,210,220,225,135,135,,135,245,255,260,615,1,"90,960996",nat.,nat.,FA,,SNR,nat.
45330,TPU FAC,M,1995,SNR,HADJARAB,YANIS,,"72,6",74 Kg,"0,148275",10,"172,5","182,5","187,5","117,5",125,,130,240,"252,5","262,5",575,2,"85,258018",R1,R1,FA,,SNR,R1
33646,VITROLLES HM,M,1991,SNR,HOANG,DINHTANG,,"71,5",74 Kg,"0,149461",4,190,200,205,"122,5","127,5",,130,235,"252,5","252,5","567,5",3,"84,818661",R1,R1,FA,,SNR,R1
32848,FORCE OCCITANE,M,1997,SNR,DU BOUEXIC,BASTIEN,,74,74 Kg,"0,14681",1,"192,5","202,5",210,125,130,,135,210,"222,5",230,"567,5",4,"83,314593",R1,R1,FA,,SNR,R1
42773,TEAM COSTOC IDF,M,1999,SNR,SOULIE,THOMAS,,"72,95",74 Kg,"0,147905",7,165,"172,5","177,5","97,5","102,5",,105,195,"207,5",215,495,5,"73,212509",R2,R2,FA,,SNR,R2
15077,OSC STEPHANOIS,M,1998,SNR,COSTARIGOT,ANTHONY,,"82,93",83 Kg,"0,138486",13,"242,5","252,5","257,5","172,5","177,5",,180,275,"287,5","297,5",725,1,"100,402056",Col. Fr,Col. Fr,FA,,SNR,Col. Fr
46016,FAC,M,1994,SNR,VIGNALI,VIVIEN,,"81,54",83 Kg,"0,139676",8,195,205,"212,5",140,145,,150,200,215,225,"587,5",2,"82,059621",R1,R1,FA,,SNR,R1
15444,BODY-FORM FRONTIGNAN,M,1989,SNR,SUNE,HUGO,,"82,21",83 Kg,"0,139098",11,185,"192,5",200,135,"142,5",,"147,5",200,215,225,"567,5",3,"78,937964",R1,R1,FA,,SNR,R1
47989,FAC,M,1998,SNR,SAMAT,NICOLAS,,"81,59",83 Kg,"0,139633",11,160,170,"177,5","102,5",105,,"107,5",220,"232,5","242,5",520,4,"72,608905",R2,R2,FA,,SNR,R2
34092,FAC,M,1995,SNR,MESLIER,ALEXIS,,"78,49",83 Kg,"0,142418",12,160,"167,5",175,110,115,,120,195,205,"212,5",500,5,"71,208799",R2,R2,FA,,SNR,R2
44148,FAC,M,1999,SNR,BONNOT,PIERRE,,"77,94",83 Kg,"0,142932",14,140,"147,5",150,85,"92,5",,95,165,"172,5","187,5",430,6,"61,460742",R3,R3,FA,,SNR,R3
40217,CHM TORCY,M,1999,SNR,TAILLANDIER,MATHIEU,,"82,77",83 Kg,"0,138621",5,150,"157,5","157,5",90,95,,100,160,160,180,410,7,"56,834532",R3,R3,FA,,SNR,R3
40497,FAC,M,1993,SNR,BENOIT,JEREMY,,"91,41",93 Kg,"0,13193",108,230,"242,5",250,"157,5",165,,170,290,300,"307,5",715,1,"94,329584",nat.,nat.,FA,,SNR,nat.
22953,FORCE OCCITANE,M,1998,SNR,BACHELLEZ,ALEXIS,,"92,38",93 Kg,"0,13125",106,"232,5",250,260,130,140,,"147,5",255,275,"292,5",700,2,"91,874426",nat.,nat.,FA,,SNR,nat.
28789,VITROLLES HM,M,1997,SNR,CARACCHIOLI,ANTOINE,,"91,59",93 Kg,"0,131803",104,245,260,265,150,160,,160,245,265,"272,5",690,3,"90,943553",nat.,nat.,FA,,SNR,nat.
32725,AC MAISONS ALFORT,M,1997,SNR,OWONA,HUGO,,"91,45",93 Kg,"0,131902",111,225,235,"242,5",130,"137,5",,"142,5",240,255,265,650,4,"85,735763",R1,R1,FA,,SNR,R1
42762,FORCE OCCITANE,M,1999,SNR,LEFEVRE,FLAVIEN,,"92,45",93 Kg,"0,131201",101,220,230,230,"132,5","137,5",,140,270,290,300,650,5,"85,280383",R1,R1,FA,,SNR,R1
33663,USTFA TOURS,M,1995,SNR,MOCOEUR,SIMON,,"90,1",93 Kg,"0,13287",110,205,215,220,145,150,,"152,5",230,245,255,"627,5",6,"83,375559",R1,R1,FA,,SNR,R1
41862,BARBELL UNION,M,1995,SNR,GEOFFROY,Cyprien,,"91,97",93 Kg,"0,131536",103,215,225,230,130,135,,"137,5",240,255,265,625,7,"82,209459",R1,R1,FA,,SNR,R1
44916,FORCE OCCITANE,M,1996,SNR,BATRIKIAN,JEAN,,"92,44",93 Kg,"0,131208",109,"202,5",210,215,145,145,,150,235,"242,5",250,610,8,"80,036592",R1,R1,FA,,SNR,R1
47188,FAC,M,1997,SNR,POIRIER,ALEXANDRE,,"91,88",93 Kg,"0,131599",107,195,"202,5","207,5","147,5","152,5",,"157,5",225,"232,5",240,595,9,"78,300939",R1,R1,FA,,SNR,R1
39227,FORCE OCCITANE - LA FORGE,M,1995,SNR,DUR MUNOZ,ALEXANDRE,,"91,94",93 Kg,"0,131557",102,165,"172,5",175,"122,5","127,5",,130,"192,5",205,210,515,10,"67,751417",R2,R2,FA,,SNR,R2
44319,VITROLLES HM,M,1996,SNR,BRILLANTI-DERIEN,THEO,,"104,71",105 Kg,"0,123624",122,255,270,280,"177,5",185,,190,285,"302,5","307,5","757,5",1,"93,64467",nat.,nat.,FA,,SNR,nat.
1728,CHM COGOLIN,M,1991,SNR,LABARDIN,MAXIME,,"104,05",105 Kg,"0,123989",129,235,250,260,170,180,,180,285,300,305,730,2,"90,511656",nat.,nat.,FA,,SNR,nat.
34832,POWER COMMUNITY,M,1999,SNR,THIERY,DORIAN,,"101,83",105 Kg,"0,12525",130,250,260,265,155,160,,165,270,285,285,700,3,"87,674943",R1,R1,FA,,SNR,R1
39880,FORCE OCCITANE,M,1994,SNR,TAOUFIKI,MARWANE,,"103,7",105 Kg,"0,124185",125,"222,5",240,245,175,"182,5",,185,265,"287,5","287,5","692,5",4,"85,997451",R1,R1,FA,,SNR,R1
29984,FORCE OCCITANE,M,1996,SNR,DULAS,THOMAS,,"102,61",105 Kg,"0,124801",127,240,250,"252,5",135,"137,5",,,260,270,275,"657,5",5,"82,056577",R1,R1,FA,,SNR,R1
41893,VITROLLES HM,M,1999,SNR,LAKERMANCE,THEO,,"102,87",105 Kg,"0,124653",124,"212,5",225,"232,5",160,170,,175,225,240,250,"642,5",6,"80,089311",R1,R1,FA,,SNR,R1
47993,TPU FAC,M,1985,SNR,DAVIS,BEN,,"101,49",105 Kg,"0,125448",121,"227,5",240,245,"132,5",140,,"142,5","232,5","247,5",255,640,7,"80,286519",R1,R1,FA,,SNR,R1
46933,FAC,M,1997,SNR,GAUBERT,ARNAUD,,"98,58",105 Kg,"0,127193",123,200,"212,5",220,160,170,,175,210,225,235,630,8,"80,131317",R1,R1,FA,,SNR,R1
43889,FAC,M,1988,SNR,RANDRIAMAHEFA,STEEVEN,,"104,61",105 Kg,"0,123679",128,"212,5","222,5","232,5",135,145,,"152,5",230,"242,5","252,5","627,5",9,"77,608187",R1,R1,FA,,SNR,R1
37860,CHM COGOLIN,M,1992,SNR,SEDES,YANNICK,,"93,29",105 Kg,"0,130623",105,180,190,195,105,115,,120,200,215,220,525,10,"68,576929",R2,R2,FA,,SNR,R2
47994,TPU FAC,M,1995,SNR,FIORITI,YOHAN,,"111,78",120 Kg,"0,11997",126,210,220,"227,5",135,"142,5",,150,220,235,240,605,1,"72,581469",R2,R2,FA,,SNR,R2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47995,AFC RIANS,F,2004,JR,GASQUY,MANON,,"50,63",52 Kg,"0,258472",303,110,110,115,60,"62,5",,65,120,"127,5",135,"312,5",1,"80,772458",N1,nat.,FA,,JR,N1
48373,CHM COGOLIN,F,2001,JR,MARTINACHE,LAURY,,"51,84",52 Kg,"0,253178",304,"77,5",85,90,40,45,,45,110,120,,235,2,"59,496715",R1,R2,FA,,JR,R1
48382,FORCE OCCITANE,F,2002,JR,MAS,LOLA,,"56,43",57 Kg,"0,236354",306,105,115,120,50,55,,"57,5",125,135,140,305,1,"72,087806",N2,R1,FA,,JR,N2
47990,FAC,F,2001,JR,DUQUENNE,LEA,,"55,03",57 Kg,"0,241003",302,105,105,105,50,55,,55,140,"147,5",155,"302,5",2,"72,903404",N2,R1,FA,,JR,N2
45812,AS MONACO,F,2004,JR,RODRIGUES FERREIRA,CRISTIANA,,"55,26",57 Kg,"0,240213",301,"87,5","92,5",95,35,"37,5",,40,110,115,120,"247,5",3,"59,452657",R2,R2,FA,,JR,R2
45325,TPU FAC,F,2002,JR,BATTISTA,VICTORIA,,"68,26",69 Kg,"0,208431",305,85,"92,5",100,60,65,,70,"122,5",130,"137,5","302,5",1,"63,050312",R2,R1,FA,,JR,R2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43097,AFC RIANS,M,2005,SJR,GRUIA-BOGDAN,CHRISTIAN,,"71,61",74 Kg,"0,149341",313,"132,5","132,5",140,"77,5","82,5",,85,155,165,170,380,1,"56,749299",R2,R3,FA,,JR,dépt.
43983,LICENCE INDIVIDUELLE,M,2002,JR,LECOURT,MAXIME,,"71,78",74 Kg,"0,149156",318,175,180,"182,5",100,105,,105,215,225,235,515,1,"76,815094",R2,R1,FA,,JR,R2
47991,FAC,M,2002,JR,ROUSSEAU,YOANN,,"72,95",74 Kg,"0,147905",319,"142,5",150,150,"92,5",95,,"97,5",200,210,220,450,2,"66,556826",R3,R2,FA,,JR,R3
45753,FORCE OCCITANE,M,2003,JR,RAMBOUR,SACHA,,"72,84",74 Kg,"0,148021",322,135,"142,5",150,"92,5","97,5",,"102,5",160,170,180,"427,5",3,"63,278658",dépt.,R2,FA,,JR,dépt.
45813,AS MONACO,M,2003,JR,RODRIGUES FERNANDES,LUIS MIGUEL,,"73,6",74 Kg,"0,147224",312,135,140,"147,5",95,100,,"102,5",150,"162,5",190,"402,5",4,"59,257473",dépt.,R3,FA,,JR,dépt.
42284,ARAPES,M,2000,JR,SALL,NATHAN,,"79,55",83 Kg,"0,141444",320,215,225,225,140,"147,5",,"152,5",240,"252,5",265,630,1,"89,109624",N2,R1,FA,,SNR,R1
48813,FAC,M,2000,JR,NASSO,MAXIME,,"81,96",83 Kg,"0,139313",317,"192,5","192,5",205,"97,5",105,,110,255,270,285,600,2,"83,587505",R1,R1,FA,,SNR,R1
46226,HC VILLEFRANCHE,M,2000,JR,RIVIERE,VALENTIN,,"82,06",83 Kg,"0,139227",315,"177,5",190,200,"112,5","117,5",,120,235,250,"257,5",575,3,"80,055215",R1,R1,FA,,SNR,R1
44582,AFC RIANS,M,2004,JR,BELLAL,NOHA,,"81,34",83 Kg,"0,139851",323,"172,5","182,5","187,5","117,5","122,5",,"127,5",200,215,225,535,4,"74,819847",R2,R2,FA,,JR,R2
46777,FAC,M,2001,JR,PULS,PIERRE,,"82,33",83 Kg,"0,138996",321,180,185,"187,5",115,120,,125,215,225,230,"527,5",5,"73,31989",R2,R2,FA,,JR,R2
39912,TROYES OMNISPORTS,M,2004,JR,QUEIREL,LOUISON,,"76,5",83 Kg,"0,14431",311,160,170,180,"92,5","97,5",,"97,5",200,"207,5","217,5",495,6,"71,433008",R3,R2,FA,,JR,R3
42408,LICENCE INDIVIDUELLE,M,2002,JR,AU,LUCKSON,,"81,48",83 Kg,"0,139729",324,"157,5","162,5",170,110,"117,5",,"122,5",145,160,180,460,7,"64,274945",dépt.,R3,FA,,JR,dépt.
47245,FAC,M,2002,JR,BLOUIN,NAYAN,,"79,19",83 Kg,"0,141772",316,145,"152,5",160,"87,5","92,5",,"97,5","187,5",195,"207,5","447,5",8,"63,442968",dépt.,R3,FA,,JR,dépt.
46037,TPU FAC,M,2004,JR,ALONSO,MATEO,,"89,45",93 Kg,"0,133346",325,180,190,195,"107,5",115,,"122,5",205,"217,5","222,5",535,1,"71,339612",R3,R2,FA,,JR,R3
