Name,Sex,Division,Equipment,WeightClassKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Jeff King,M,M_MEM_3_APF,Multi-ply,125,320,,,,157.5,262.5,740,SBD,1
Buddy McKee,M,M_MEM_3_APF,Multi-ply,125,367.5,,,,,,,SBD,DQ
Anthony Petrino,M,M_MEM_3_APF,Multi-ply,140,385,,,,,,,SBD,DQ
Paula Collins,F,F_MEM_3_APF,Multi-ply,67.5,142.5,,,,70,127.5,340,SBD,1
John Johnson,M,M_MEM_4_APF,Multi-ply,67.5,100,,,,77.5,132.5,310,SBD,1
Terence Wilder,M,M_MEM_4_APF,Multi-ply,90,197.5,,,,120,202.5,520,SBD,1
Dean Whitney,M,M_MEM_5_APF,Multi-ply,67.5,200,,,,100,217.5,517.5,SBD,1
John Romoser,M,M_MEM_5_APF,Multi-ply,90,242.5,,,,127.5,205,575,SBD,1
Lewis Langlinais,M,M_MEM_5_APF,Multi-ply,90,212.5,,,,107.5,197.5,517.5,SBD,2
John Burgard,M,M_MEM_5_APF,Multi-ply,100,255,,,,147.5,255,657.5,SBD,1
Vincent Breaux,M,M_MEM_5_APF,Multi-ply,100,182.5,,,,212.5,252.5,647.5,SBD,2
Terry Lancaster,M,M_MEM_6_APF,Multi-ply,100,227.5,,,,185,240,652.5,SBD,1
Richard Flores #1,M,M_MEM_7_APF,Multi-ply,75,207.5,,,,90,215,512.5,SBD,1
Ron Edwards,M,M_MEM_7_APF,Multi-ply,82.5,227.5,,,,142.5,228,598,SBD,1
Danny Smith #4,M,M_SEM_APF,Multi-ply,56,80,,,,67.5,115,262.5,SBD,1
Devin Cagnolatti,M,M_SEM_APF,Multi-ply,82.5,300,,,,235,257.5,792.5,SBD,1
Sean Donegan,M,M_SEM_APF,Multi-ply,110,337.5,,,,250,275,862.5,SBD,1
Lester Estevez,M,M_SEM_APF,Multi-ply,125,410,,,,282.5,320,1012.5,SBD,1
Craig Stutes,M,M_SEM_APF,Multi-ply,140,482.5,,,,320,310,1112.5,SBD,1
Greg Tillinghast,M,M_SEM_APF,Multi-ply,140,455,,,,,,,SBD,DQ
Dean Whitfield,M,M_TEM_1_APF,Multi-ply,82.5,147.5,,,,67.5,127.5,342.5,SBD,1
Makaley Harper,F,F_TEM_1_APF,Multi-ply,48,112.5,,,,47.5,112.5,272.5,SBD,1
Mary Lemasters,F,F_TEM_1_APF,Multi-ply,56,127.5,,,,55,115,297.5,SBD,1
Maygan Crosslin,F,F_TEM_1_APF,Multi-ply,75,147.5,,,,,,,SBD,DQ
Johnnie Lipscomb,M,M_TEM_2_APF,Multi-ply,67.5,90,,,,60,142.5,292.5,SBD,1
Jordan Dunn #1,M,M_TEM_2_APF,Multi-ply,75,312.5,,,,227.5,230,770,SBD,1
Cody McDowell,M,M_TEM_2_APF,Multi-ply,75,187.5,,,,100,212.5,500,SBD,2
Robert Johnson,M,M_TEM_2_APF,Multi-ply,82.5,265,,,,130,250,645,SBD,1
Joey Manda,M,M_TEM_2_APF,Multi-ply,100,150,,,,85,167.5,402.5,SBD,1
Bret North,M,M_TEM_2_APF,Multi-ply,100,,,,,,,,SBD,DQ
Scott Grant,M,M_TEM_2_APF,Multi-ply,110,297.5,,,,185,272.5,755,SBD,1
Jacob Sanders,M,M_TEM_2_APF,Multi-ply,125,227.5,,,,167.5,210,605,SBD,1
Justin Lummus,M,M_TEM_2_APF,Multi-ply,125,217.5,,,,137.5,202.5,557.5,SBD,2
Conrad Cable,M,M_TEM_2_APF,Multi-ply,140+,300,,,,212.5,207.5,720,SBD,1
Karen Lovell,F,F_TEM_2_APF,Multi-ply,52,112.5,,,,47.5,110,270,SBD,1
Maegan Fontenot,F,F_TEM_2_APF,Multi-ply,56,160,,,,87.5,160,407.5,SBD,1
Taylor Daville,F,F_TEM_2_APF,Multi-ply,56,137.5,,,,60,122.5,320,SBD,2
Halasi Harper,F,F_TEM_2_APF,Multi-ply,56,125,,,,60,122.5,307.5,SBD,3
Bethani Duncan Rizzotto,F,F_TEM_2_APF,Multi-ply,67.5,170,,,,87.5,150,407.5,SBD,1
Kristen Frank,F,F_TEM_2_APF,Multi-ply,67.5,100,,,,57.5,122.5,280,SBD,2
Ashton Chatelain,F,F_TEM_2_APF,Multi-ply,90+,190,,,,90,182.5,462.5,SBD,1
Josh Winstead,M,M_TEM_3_APF,Multi-ply,60,205,,,,107.5,172.5,485,SBD,1
Tyler Tabor,M,M_TEM_3_APF,Multi-ply,90,285,,,,167.5,285,737.5,SBD,1
Nathan Bird,M,M_TEM_3_APF,Multi-ply,90,252.5,,,,142.5,240,635,SBD,2
Eric Lieux,M,M_TEM_3_APF,Multi-ply,90,260,,,,145,202.5,607.5,SBD,3
Ryan May,M,M_TEM_3_APF,Multi-ply,100,310,,,,200,272.5,782.5,SBD,1
Grant Briggs,M,M_TEM_3_APF,Multi-ply,100,,,,,,,,SBD,DQ
Brendan Bowman,M,M_TEM_3_APF,Multi-ply,140,285,,,,187.5,260,732.5,SBD,1
Jon Cunningham,M,M_MEM_1_APF,Multi-ply,75,,185,200,-212.5,200,,200,B,1
Frederick Woodson,M,M_MEM_1_APF,Multi-ply,100,,-235,-235,-235,,,,B,DQ
Kelly Jones,M,M_MEM_1_APF,Multi-ply,110,,195,205,-210,205,,205,B,1
John LaComb,M,M_MEM_1_APF,Multi-ply,125,,207.5,232.5,-240,232.5,,232.5,B,1
Nick Marinis,M,M_MEM_2_APF,Multi-ply,82.5,,-217.5,-230,-247.5,,,,B,DQ
Terry Buckley,M,M_MEM_2_APF,Multi-ply,100,,210,-220,-230,210,,210,B,1
Bob Phillips,M,M_MEM_2_APF,Multi-ply,140,,-240,240,-250,240,,240,B,1
Eric Cooper,M,M_MEM_2_APF,Multi-ply,140+,,195,-235,240,240,,240,B,1
Tim Judge,M,M_MEM_3_APF,Multi-ply,67.5,,165,-172.5,-172.5,165,,165,B,1
Tracy Frein,M,M_MEM_3_APF,Multi-ply,90,,160,180,187.5,187.5,,187.5,B,1
Buddy McKe,M,M_MEM_3_APF,Multi-ply,125,,-280,-280,-280,,,,B,DQ
Brian Kline,M,M_MEM_4_APF,Multi-ply,90,,177.5,-182.5,182.5,182.5,,182.5,B,1
Vincent Breaux,M,M_MEM_5_APF,Multi-ply,100,,212.5,-220,-227.5,212.5,,212.5,B,1
Edward Fitzpatrick,M,M_MEM_5_APF,Multi-ply,125,,217.5,-227.5,-227.5,217.5,,217.5,B,1
Ron Edwards,M,M_MEM_7_APF,Multi-ply,82.5,,132.5,142.5,-150,142.5,,142.5,B,1
