,,Field,Bench,Deadlift,Total,
"MCKEE, BUDDY",,367.5,,,367.5,AMERICAN AND WORLD
308.5,,,,,,
"PETRINO, ANTHONY",,385,,,385,
,,,,,,
MASTERS 50-54 WOMEN,,,,,,
Female,,,,,,
148.5,,,,,,
"COLLINS, PAULA",,142.5,70,127.5,340,
,,,,,,
MASTERS 55-59,,,,,,
Male,,,,,,
148.5,,,,,,
"JOHNSON, JOHN",,100,77.5,132.5,310,
198.25,,,,,,
"WILDER, TERENCE",,197.5,120,202.5,520,
,,,,,,
MASTERS 60-64,,,,,,
Male,,,,,,
148.5,,,,,,
"WHITNEY, DEAN",,200,100,217.5,517.5,
198.25,,,,,,
"ROMOSER, JOHN",,242.5,127.5,205,575,
"LANGLINAIS, LOUIE",,212.5,107.5,197.5,517.5,
220.5,,,,,,
"BURGARD, JOHN",,255,147.5,255,657.5,
"BREAUX, VINCE",,182.5,212.5,252.5,647.5,
,,,,,,
MASTERS 65-69,,,,,,
Male,,,,,,
220.5,,,,,,
"LANCASTER, TERRY",,227.5,185,240,652.5,
,,,,,,
MASTERS 70-74,,,,,,
Male,,,,,,
165,,,,,,
"FLORES, RICHARD",,207.5,90,215,512.5,WORLD
181.75,,,,,,
"EDWARDS, RON",,227.5,142.5,228,598,
,,,,,,
SUBMASTERS 35-39,,,,,,
Male,,,,,,
123,,,,,,
"SMITH, DANNY",,80,67.5,115,262.5,
181.75,,,,,,
"CAGNOLATTI, DEVIN",,300,235,257.5,792.5,
242.5,,,,,,
"DONEGAN, SEAN",,337.5,250,275,862.5,
275.5,,,,,,
"ESTEVEZ, LESTER",,410,282.5,320,1012.5,
308.5,,,,,,
"STUTES, CRAIG",,482.5,320,310,1112.5,
"TILLINGHAST, GREG",,455,,,455,
,,,,,,
TEENAGE 13-15,,,,,,
Male,,,,,,
181.75,,,,,,
"WHITFIELD, DEAN MIKE DENMAN",,147.5,67.5,127.5,342.5,
,,,,,,
TEENAGE 13-15 GIRLS,,,,,,
Female,,,,,,
105,,,,,,
"HARPER, MAKALEY TEAM TITAN",,112.5,47.5,112.5,272.5,Americna and World
123,,,,,,
"LEMASTERS, MARY TEAM TITAN",,127.5,55,115,297.5,
165,,,,,,
"CROSSLIN, MAYGAN TEAM TITAN",,147.5,,,147.5,American and World
,,,,,,
TEENAGE 16-17,,,,,,
Male,,,,,,
148.5,,,,,,
"LIPSCOMB, JOHNNIE",,90,60,142.5,292.5,
165,,,,,,
"DUNN, JORDAN IRON FORCE GYM",,312.5,227.5,230,770,
"MCDOWELL, CODY",,187.5,100,212.5,500,
181.75,,,,,,
"JOHNSON, ROBERT TEAM TITAN",,265,130,250,645,American and World
220.5,,,,,,
"MANDA, JOEY",,150,85,167.5,402.5,
"NORTH, BRET",Disqualifi,,,,,
242.5,,,,,,
"GRANT, SCOTT",,297.5,185,272.5,755,
275.5,,,,,,
"SANDERS, JACOB IRON FORCE",,227.5,167.5,210,605,
"LUMMUS, JUSTIN MIKE DENMAN",,217.5,137.5,202.5,557.5,
SHW,,,,,,
"CABLE, CONRAD",,300,212.5,207.5,720,
,,,,,,
TEENAGE 16-17 GIRLS,,,,,,
Female,,,,,,
114.25,,,,,,
"LOVELL, KAREN TEAM TITAN",,112.5,47.5,110,270,American
123,,,,,,
"FONTENOT, MAEGAN MIKE",,160,87.5,160,407.5,American
"DAVILLE, TAYLOR TEAM TITAN",,137.5,60,122.5,320,American
"HARPER, HALASI TEAM TITAN",,125,60,122.5,307.5,American
148.5,,,,,,
"DUNCAN, BETHANI TEAM TITAN",,170,87.5,150,407.5,American
"FRANK, KRISTEN",,100,57.5,122.5,280,
308.5,,,,,,
"CHATELAIN, ASHTON",,190,90,182.5,462.5,National and World
,,,,,,
TEENAGE 18-19,,,,,,
Male,,,,,,
132,,,,,,
"WINSTEAD, JOSH IRON FORCE",,205,107.5,172.5,485,American and World
198.25,,,,,,
"TABOR, TYLER",,285,167.5,285,737.5,
"BIRD, NATHAN IRON FORCE GYM",,252.5,142.5,240,635,
"LIEUX, ERIC",,260,145,202.5,607.5,
220.5,,,,,,
"MAY, RYAN IRON FORCE GYM",,310,200,272.5,782.5,
"BRIGGS, GRANT",Disqualifi,,,,,
308.5,,,,,,
"BOWMAN, BRENDAN",,285,187.5,260,732.5,
,,,,,,
,Disqualified,Bench,,,,
MASTERS 40-44 BENCH,,,,,,
Male,,,,,,
165,,,,,,
"CUNNINGHAM, JON",,185,200,-212.5,,
220.5,,,,,,
"WOODSON, FREDERICK",,-235,-235,-235,,
242.5,,,,,,
"JONES, KELLY",,195,205,-210,,
275.5,,,,,,
"LACOMB, JOHN",,207.5,232.5,-240,,
,,,,,,
MASTERS 45-49 BENCH,,,,,,
Male,,,,,,
181.75,,,,,,
"MARINIS, NICK",,-217.5,-230,-247.5,,
220.5,,,,,,
"BUCKLEY, TERRY",,210,-220,-230,,
308.5,,,,,,
"PHILLIPS, BOB",,-240,240,-250,,
SHW,,,,,,
"COOPER, ERIC",,195,-235,240,,
,,,,,,
MASTERS 50-54 BENCH,,,,,,
Male,,,,,,
148.5,,,,,,
"JUDGE, TIM",,165,-172.5,-172.5,AMERICAN AND WORLD,
198.25,,,,,,
"FREIN, TRACY",,160,180,187.5,,
275.5,,,,,,
"MCKEE, BUDDY",,-280,-280,-280,AMERICAN AND WORLD,
,,,,,,
MASTERS 55-59 BENCH,,,,,,
Male,,,,,,
198.25,,,,,,
"KLINE, BRIAN",,177.5,-182.5,182.5,AMERICAN,
,,,,,,
MASTERS 60-64 BENCH,,,,,,
Male,,,,,,
220.5,,,,,,
"BREAUX, VINCE",,212.5,-220,-227.5,,
275.5,,,,,,
"FITZPATRICK, EDWARD",,217.5,-227.5,-227.5,,
,,,,,,
MASTERS 70-74 BENCH,,,,,,
Male,,,,,,
181.75,,,,,,
"EDWARDS, RON",,132.5,142.5,-150,,
