Name,Age,BodyweightKg,State,Country,WeightClassKg,Sex,Division,Tested,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Jimmy May,62,89.81,GA,USA,90,M,Masters 60-64,No,B,,,,,,122.47,136.08,,136.08,,,,,,136.08,Multi-ply,1
Burt Rosenfield,73,86.18,FL,USA,90,M,Masters 70-74,No,B,,,,,,136.08,-140.61,-140.61,136.08,,,,,,136.08,Multi-ply,1
Jason Pritchard #1,32,97.52,FL,USA,100,M,Open,Yes,SBD,249.48,-272.16,-276.69,249.48,,154.22,-167.83,-167.83,154.22,,226.8,-238.14,,226.8,630.5,Multi-ply,1
John Murrell,43,96.62,FL,USA,100,M,Masters 40-44,No,SBD,308.44,-335.66,-335.66,308.44,,172.37,190.51,,190.51,,272.16,290.3,,290.3,789.25,Multi-ply,1
Ross Saldan,51,97.52,,Canada,100,M,Masters 50-54,No,SBD,226.8,-254.01,-254.01,226.8,,124.74,136.08,142.88,142.88,,192.78,210.92,226.8,226.8,596.48,Multi-ply,1
John Murrell,43,96.62,FL,USA,100,M,Masters 40-44,No,BD,,,,,,172.37,190.51,,190.51,,272.16,290.3,,290.3,480.81,Multi-ply,1
Landon Anderson,19,97.98,FL,USA,100,M,Teen 18-19,No,B,,,,,,136.08,154.22,-161.03,154.22,,,,,,154.22,Multi-ply,1
Larry Russell,55,96.62,FL,USA,100,M,Open,No,D,,,,,,,,,,,272.16,-303.91,,272.16,272.16,Multi-ply,1
Larry Russell,55,96.62,FL,USA,100,M,Masters 55-59,No,D,,,,,,,,,,,272.16,-303.91,,272.16,272.16,Multi-ply,1
Johnny Yong,,,,USA,100,M,Masters 60-64,No,B,,,,,,,,,,,,,,,,Multi-ply,NS
Don Daubert,34,107.5,FL,USA,110,M,Open,Yes,SBD,260.82,283.5,306.18,306.18,,204.12,226.8,-231.33,226.8,,215.46,238.14,249.48,249.48,782.46,Multi-ply,1
Don Daubert,34,107.5,FL,USA,110,M,Submasters 33-39,,SBD,260.82,283.5,306.18,306.18,,204.12,226.8,-231.33,226.8,,215.46,238.14,249.48,249.48,782.46,Multi-ply,1
Patrick Ryan,49,105.69,FL,USA,110,M,Masters 45-49,No,SBD,,,,,,,,,,,,,,,,Multi-ply,NS
Mike Hummel,40,108.52,FL,USA,110,M,Masters 40-44,No,B,,,,,,256.28,-272.16,-272.16,256.28,,,,,,256.28,Multi-ply,1
David Beers,20,116.12,FL,USA,125,M,Juniors 20-23,No,SBD,272.16,285.76,-294.84,285.76,,165.56,174.63,183.71,183.71,,254.01,272.16,281.23,281.23,750.7,Multi-ply,1
Tom O'Donnell #1,52,123.26,FL,USA,125,M,Masters 50-54,No,SBD,288.03,310.71,,310.71,,183.71,204.12,,204.12,,283.5,301.64,,301.64,816.47,Multi-ply,1
Sergio Williamson,49,124.74,FL,USA,125,M,Masters 45-49,No,D,,,,,,,,,,,226.8,-256.28,,226.8,226.8,Multi-ply,1
Keith Helms,31,141.07,FL,USA,140+,M,Open,Yes,B,,,,,,204.12,215.46,-226.8,215.46,,,,,,215.46,Multi-ply,1
Keith Helms,31,141.07,FL,USA,140+,M,Open,Yes,D,,,,,,,,,,,-249.48,249.48,-272.16,249.48,249.48,Multi-ply,1
