"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"2","Fergus Russell","","M","2001","20","","WI","Raw","Men's Raw Open","65.3","67.5","95","-102.5","107.5","107.5","60","65","-70","65","130","142.5","152.5","152.5","325","SBD"
"1","Adam Bristol","","M","2001","20","","WI","Raw","Men's Raw Open","71.3","75","140","152.5","-160","152.5","92.5","97.5","-102.5","97.5","-182.5","187.5","195","195","445","SBD"
"2","Syon Reddy","","M","2002","19","","CO","Raw","Men's Raw Open","74.1","75","-145","145","150","150","100","-102.5","-102.5","100","-190","195","205","205","455","SBD"
"3","Joseph Janda","","M","2003","19","","WI","Raw","Men's Raw Open","71.4","75","137.5","145","150","150","92.5","-102.5","105","105","137.5","147.5","160","160","415","SBD"
"1","William Lai","","M","1998","23","","WI","Raw","Men's Raw Open","78.7","82.5","225","232.5","237.5","237.5","162.5","-167.5","","162.5","235","245","255","255","655","SBD"
"2","Michael Lewis","","M","2003","19","","WI","Raw","Men's Raw Open","78.2","82.5","197.5","207.5","217.5","217.5","110","115","120","120","207.5","220","232.5","232.5","570","SBD"
"3","Elliot Chang","","M","1997","25","","WI","Raw","Men's Raw Open","78","82.5","-187.5","192.5","200","200","127.5","135","-137.5","135","200","212.5","-225","212.5","547.5","SBD"
"4","Jonah Morioka","","M","2001","20","","WI","Raw","Men's Raw Open","81.5","82.5","167.5","175","182.5","182.5","110","115","-117.5","115","202.5","210","217.5","217.5","515","SBD"
"5","Ethan Ramchandani","","M","2003","19","","WI","Raw","Men's Raw Open","80.8","82.5","150","157.5","165","165","85","92.5","95","95","195","205","-215","205","465","SBD"
"6","Michael Roytman","","M","2001","20","","IL","Raw","Men's Raw Open","81.5","82.5","152.5","160","162.5","162.5","-102.5","102.5","-110","102.5","187.5","197.5","-207.5","197.5","462.5","SBD"
"1","Trenton Adams","","M","1998","23","","WI","Raw","Men's Raw Open","88.3","90","205","217.5","-227.5","217.5","135","140","-142.5","140","255","265","275","275","632.5","SBD"
"2","Jackson Mangold","","M","2001","21","","WI","Raw","Men's Raw Open","88.8","90","185","195","-200","195","110","117.5","-122.5","117.5","240","252.5","-257.5","252.5","565","SBD"
"3","Voytek Klos","","M","2002","19","","WI","Raw","Men's Raw Open","89.9","90","170","177.5","182.5","182.5","122.5","127.5","132.5","132.5","217.5","-230","-230","217.5","532.5","SBD"
"4","Harmon Bhasin","","M","2002","19","","WI","Raw","Men's Raw Open","86.2","90","142.5","150","157.5","157.5","127.5","132.5","137.5","137.5","192.5","207.5","222.5","222.5","517.5","SBD"
"5","zecheng guo","","M","2003","18","","WI","Raw","Men's Raw Open","84.5","90","180","187.5","-192.5","187.5","85","90","92.5","92.5","192.5","205","220","220","500","SBD"
"1","Robert Witzlib","","M","1998","24","","WI","Raw","Men's Raw Open","98.3","100","225","235","242.5","242.5","137.5","145","150","150","285","300","310","310","702.5","SBD"
"2","Quinn Madine","","M","2003","18","","IL","Raw","Men's Raw Open","98.4","100","240","255","267.5","267.5","130","142.5","147.5","147.5","245","265","-272.5","265","680","SBD"
"3","Karthik Ravishankar","","M","1998","23","","WI","Raw","Men's Raw Open","93.4","100","160","172.5","182.5","182.5","142.5","150","152.5","152.5","235","255","-275","255","590","SBD"
"4","Luke Holme","","M","2001","20","","WI","Raw","Men's Raw Open","94.9","100","215","225","232.5","232.5","125","127.5","","127.5","205","217.5","227.5","227.5","587.5","SBD"
"5","Trenton Lokemoen","","M","2002","19","","WI","Raw","Men's Raw Open","91","100","187.5","195","200","200","107.5","112.5","117.5","117.5","212.5","225","235","235","552.5","SBD"
"6","Jackson Quick","","M","2003","18","","WI","Raw","Men's Raw Open","90.7","100","110","120","127.5","127.5","-82.5","-90","90","90","152.5","170","182.5","182.5","400","SBD"
"7","Jackson Rammer","","M","2001","20","","WI","Raw","Men's Raw Open","96.6","100","100","","","100","130","137.5","142.5","142.5","100","","","100","342.5","SBD"
"1","River Zumach","","M","2003","19","","WI","Raw","Men's Raw Open","104.2","110","187.5","195","205","205","127.5","-135","-142.5","127.5","200","210","220","220","552.5","SBD"
"2","Jack Kluge","","M","2002","20","","WI","Raw","Men's Raw Open","106.5","110","170","180","190","190","117.5","125","130","130","170","185","200","200","520","SBD"
"1","Samuel Belling","","M","1995","27","","WI","Raw","Men's Raw Open","123.7","125","255","267.5","-280","267.5","200","210","-220","210","245","","","245","722.5","SBD"
"2","Thomas Pudelek Jr","","M","1982","39","","WI","Raw","Men's Raw Open","121.7","125","160","162.5","-170","162.5","120","125","130","130","160","162.5","167.5","167.5","460","SBD"
