Place,Name,Team,BestBenchKg,Division,WeightClassKg,TotalKg,Equipment,Event
11,Peter Sörensen,Borlänge AK,182.5,Open,90,182.5,Single-ply,B
12,Lars Burman,Skellefteå AK,180.0,Open,90,180.0,Single-ply,B
13,Tony Lindkvist,Borlänge AK,175.0,Open,90,175.0,Single-ply,B
14,Bebo Olans,Mora AK,170.0,Open,90,170.0,Single-ply,B
15,Urban Forslund,Härnösand AK,170.0,Open,90,170.0,Single-ply,B
1,Hans Dahlström,Allmänna SK,242.5,Open,100,242.5,Single-ply,B
2,Fredrik Nordin,Borlänge AK,220.0,Open,100,220.0,Single-ply,B
3,Gary Miller,Skellefteå AK,215.0,Open,100,215.0,Single-ply,B
4,Anders Carlsson,Katrineholm AK,212.5,Open,100,212.5,Single-ply,B
5,Allan Aver,Södra TK,205.0,Open,100,205.0,Single-ply,B
6,Per Nilsson,Sthlm-Polisen IF,197.5,Open,100,197.5,Single-ply,B
7,Patrik Hedqvist,Umeå Power,195.0,Open,100,195.0,Single-ply,B
8,Johannes Hultgren,Borlänge AK,190.0,Open,100,190.0,Single-ply,B
9,Håkan Eriksson,Lerum AK,180.0,Open,100,180.0,Single-ply,B
10,Peter Karlsson,Härnösand AK,180.0,Open,100,180.0,Single-ply,B
11,Magnus Bouvin,Sundsvall AK,177.5,Open,100,177.5,Single-ply,B
12,Torbjörn Reutergårdh,Södra TK,160.0,Open,100,160.0,Single-ply,B
13,Tommy Annerhall,Farsta AK,155.0,Open,100,155.0,Single-ply,B
1,Tommy Lindberg,Öjeby AK,232.5,Open,110,232.5,Single-ply,B
2,Daniel Westh,Kälarne ASK,230.0,Open,110,230.0,Single-ply,B
3,Lars Ahlqvist,Göteborg KK,222.5,Open,110,222.5,Single-ply,B
4,Fredrik Andersson,Köping AK,220.0,Open,110,220.0,Single-ply,B
5,Tero Nykulla,Tumba KK,210.0,Open,110,210.0,Single-ply,B
6,Tomas Isaksson,Degerfors AK,210.0,Open,110,210.0,Single-ply,B
7,Magnus Thiger,IFK D/Ö Kraftsportkl,205.0,Open,110,205.0,Single-ply,B
8,Jörgen Lindholm,Kälarne ASK,200.0,Open,110,200.0,Single-ply,B
9,Kent Fjärdbo,Öjeby AK,200.0,Open,110,200.0,Single-ply,B
10,Ronny Westlin,Dönje AK,195.0,Open,110,195.0,Single-ply,B
1,Peter Eriksson,Borlänge AK,250.0,Open,125,250.0,Single-ply,B
2,Johan Vikberg,Öjeby AK,250.0,Open,125,250.0,Single-ply,B
3,Patrik Thunberg,Gävle KK,240.0,Open,125,240.0,Single-ply,B
4,Jörgen Ljungberg,Örebro KK,230.0,Open,125,230.0,Single-ply,B
5,Niilo Maliniemi,Allmänna SK,215.0,Open,125,215.0,Single-ply,B
6,Markus Larsson,World Class,215.0,Open,125,215.0,Single-ply,B
7,Mikael Wickman,Kälarne ASK,212.5,Open,125,212.5,Single-ply,B
8,Anders Andersson,Skurup KF,210.0,Open,125,210.0,Single-ply,B
9,Marcus Andersson,Sundsvall AK,210.0,Open,125,210.0,Single-ply,B
1,Ulf Wiklund,Sundsvall AK,300.0,Open,125+,300.0,Single-ply,B
2,Fredrik Svensson,Sundsvall AK,270.0,Open,125+,270.0,Single-ply,B
3,Johnny Wahlquist,Skurup KF,270.0,Open,125+,270.0,Single-ply,B
4,Peter Sundberg,Broddetorp GoIF,227.5,Open,125+,227.5,Single-ply,B
5,Fredrik Jansson,Skellefteå AK,220.0,Open,125+,220.0,Single-ply,B
6,Per Jonsson,Örebro KK,210.0,Open,125+,210.0,Single-ply,B
