Name,Country,Division,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Konstantin Davy,Austria,Open,94.1,95,,210,217.5,225,225,-150,150,160,160,230,240,-247.5,240,625,5,SBD,M,Wraps
Alexander Tartakovskiy,Austria,Open,95,95,,200,-207.5,207.5,207.5,-135,142.5,-147.5,142.5,200,210,220,220,570,6,SBD,M,Wraps
Tim Harder,Germany,Open,94.75,95,,200,210,-215,210,140,-150,-150,140,210,-230,-235,210,560,7,SBD,M,Wraps
Dominik Winkler,Austria,Open,91.75,95,,175,-185,-185,175,110,-115,-115,110,200,220,,220,505,8,SBD,M,Wraps
Maximilian Enzinger,Austria,Open,95,95,,110,120,130,130,70,80,-90,80,170,180,190,190,400,9,SBD,M,Wraps
Nico Moser,Austria,Junior,107.5,110,,230,240,250,250,170,185,-201,185,260,280,300,300,735,1,SBD,M,Wraps
Milán Apaceller,Hungary,Open,103,110,,260,280,,280,-175,180,187.5,187.5,290,310,,310,777.5,1,SBD,M,Raw
Roman Salbrechter,Austria,Open,108.25,110,,240,260,275,275,150,-160,160,160,275,-290,-290,275,710,1,SBD,M,Wraps
Manuel Schreiner,Austria,Open,109,110,,170,210,-255,210,205,215,-222.5,215,190,220,255,255,680,2,SBD,M,Wraps
Anton Prinz,Austria,Open,107.75,110,,175,-195,-195,175,110,115,120,120,210,-225,,210,505,3,SBD,M,Wraps
Mathias Lechleitner,Austria,Open,109,110,,150,-160,-170,150,100,105,-110,105,170,180,187.5,187.5,442.5,4,SBD,M,Wraps
Armin Krutzler,Austria,Open,106,110,,135,155,175,175,75,-90,-95,75,155,-175,175,175,425,5,SBD,M,Wraps
Ronald Knoll,Austria,Open,120.5,125,,280,300,-310,300,180,190,200,200,300,320,,320,820,1,SBD,M,Wraps
Tristan Bauer,Austria,Open,112,125,,245,260,272.5,272.5,160,170,-180,170,275,-295,-295,275,717.5,2,SBD,M,Wraps
Stefan Larch,Austria,Open,128.5,125+,,190,220,240,240,120,140,160,160,190,220,250,250,650,1,SBD,M,Wraps
Michael Bauder,Austria,Open,159,125+,,190,220,225,225,120,140,-155,140,190,-210,210,210,575,2,SBD,M,Wraps
Michael Pischinger,Austria,Masters 40-44,123.75,125,,270,290,300,300,190,200,-210,200,260,270,280,280,780,1,SBD,M,Wraps
Amgad Rida-Tupy,Austria,Masters 45-49,113.25,125,,230,-245,250,250,125,135,-140,135,225,235,242.5,242.5,627.5,1,SBD,M,Wraps
Markus Horanek,Austria,Masters 45-49,82.5,82.5,,220,230,240,240,170,-177.5,-177.5,170,210,220,225,225,635,1,SBD,M,Multi-ply
Andrease Zuba,Austria,Masters 45-49,99.75,110,,100,,,100,-150,150,,150,200,,,200,450,1,SBD,M,Multi-ply
Franz Dallinger,Austria,Masters 45-49,121.75,125,,250,262.5,275,275,150,172.5,180,180,250,262.5,275,275,730,1,SBD,M,Multi-ply
Theresa Rühle,Germany,Junior,47.25,52,,,,,,-42.5,42.5,45,45,,,,,45,1,B,F,Raw
Diana Balážová,Slovakia,Junior,102.75,82.5+,,,,,,40,47.5,50,50,,,,,50,1,B,F,Raw
Natascha Scheidleder,Austria,Open,72,82.5,,,,,,70.5,72.5,-75,72.5,,,,,72.5,1,B,F,Raw
Marina Prager,Hungary,Open,70.25,82.5,,,,,,65,-70,-70,65,,,,,65,2,B,F,Raw
Nadja Missel,Germany,Open,80.5,82.5,,,,,,52.5,57.5,,57.5,,,,,57.5,3,B,F,Raw
Elisabeth Auer,Austria,Masters 40-44,82.5,82.5,,,,,,50,52.5,55,55,,,,,55,1,B,F,Raw
Manuel Mayrhofer,Austria,Guest,66,67.5,,,,,,75,80,85,85,,,,,85,G,B,M,Raw
Herbert Langaschek,Austria,Open,65,67.5,,,,,,105,110,112.5,112.5,,,,,112.5,1,B,M,Raw
Christoph Müller,Austria,Open,66,67.5,,,,,,100,105,-110,105,,,,,105,2,B,M,Raw
Adriano Galvez,Austria,Open,66.5,67.5,,,,,,100,-107.5,-107.5,100,,,,,100,3,B,M,Raw
Michael Gsenger,Austria,Open,67,67.5,,,,,,77.5,-82.5,-82.5,77.5,,,,,77.5,4,B,M,Raw
Erwin Trichlin,Austria,Masters 60-64,65.3,67.5,,,,,,-77.5,-77.5,-77.5,,,,,,,DQ,B,M,Raw
Michael Hinz,Austria,Open,78.25,82.5,,,,,,127.5,135,-140,135,,,,,135,1,B,M,Raw
Patrick Peterlechner,Austria,Open,81.25,82.5,,,,,,120,125,130,130,,,,,130,2,B,M,Raw
Manuel Peter Krispler,Austria,Open,82,82.5,,,,,,110,-115,-115,110,,,,,110,3,B,M,Raw
Stefan Schwaighofer,Austria,Open,78.75,82.5,,,,,,100,105,-107.5,105,,,,,105,4,B,M,Raw
Rene Schenk,Austria,Masters 40-44,82.5,82.5,,,,,,110,-115,,110,,,,,110,1,B,M,Raw
Reinhard Müller,Austria,Masters 45-49,81.5,82.5,,,,,,97.5,-102.5,102.5,102.5,,,,,102.5,1,B,M,Raw
Gottfried Edlinger,Austria,Masters 45-49,71.25,82.5,,,,,,75,80,-82.5,80,,,,,80,2,B,M,Raw
Lóczi Tamás,Hungary,Junior,87.25,95,,,,,,115,125,130,130,,,,,130,1,B,M,Raw
Markus Bischof,Austria,Teenage,101.5,110,,,,,,110,125,-130,125,,,,,125,1,B,M,Raw
Raphael Kaufmann,Austria,Junior,107.75,110,,,,,,157.5,162.5,167.5,167.5,,,,,167.5,1,B,M,Raw
Kevin Anthony Kalapoš,Slovakia,Junior,107.75,110,,,,,,140,150,-155,150,,,,,150,2,B,M,Raw
Josef Rothensteiner,Austria,Masters 40-44,94,95,,,,,,135,142.5,147.5,147.5,,,,,147.5,1,B,M,Raw
Marcel Baláž,Slovakia,Masters 45-49,104,110,,,,,,177.5,187.5,-190,187.5,,,,,187.5,1,B,M,Raw
Chris Raidel,Austria,Masters 50-54,126.25,125+,,,,,,170,220,230,230,,,,,230,1,B,M,Raw
Roman Werner,Austria,Masters 55-59,132.5,125+,,,,,,170,180,190,190,,,,,190,2,B,M,Raw
Manuel Steiner,Austria,Masters 60-64,138,125+,,,,,,132.5,142.5,-150,142.5,,,,,142.5,3,B,M,Raw
Ernst Steinauer,Austria,Masters 40-44,175.75,125+,,,,,,110,117.5,120,120,,,,,120,4,B,M,Raw
Mario Auer,Austria,Masters 45-49,91,95,,,,,,140,150,160,160,,,,,160,1,B,M,Raw
Franz Gansinger,Austria,Masters 40-44,107,110,,,,,,135,150,155,155,,,,,155,1,B,M,Raw
Joachim Krebs,Austria,Masters 45-49,107.75,110,,,,,,120,130,140,140,,,,,140,2,B,M,Raw
Günther Hold,Austria,Masters 40-44,110.5,125,,,,,,190,-203,-203,190,,,,,190,1,B,M,Raw
Mario Prünster,Austria,Masters 45-49,133.5,125+,,,,,,170,-180,-180,170,,,,,170,1,B,M,Raw
David Fellner,Austria,Open,92.25,95,,,,,,160,167.5,-172.5,167.5,,,,,167.5,1,B,M,Raw
Ewald Scheibenpflug,Austria,Open,95,95,,,,,,140,150,160,160,,,,,160,2,B,M,Raw
Thomas Trauner,Austria,Open,86.5,95,,,,,,130,140,-145,140,,,,,140,3,B,M,Raw
Philipp Temel,Austria,Open,92.75,95,,,,,,135,-142.5,-142.5,135,,,,,135,4,B,M,Raw
Emanuel Illmer,Austria,Open,94.5,95,,,,,,120,,,120,,,,,120,5,B,M,Raw
Andreas Ferian,Austria,Open,101.5,110,,,,,,200,210,-212.5,210,,,,,210,1,B,M,Raw
Martin Kowald,Austria,Open,101.25,110,,,,,,170,180,-190,180,,,,,180,2,B,M,Raw
Thomas Böswarth,Austria,Open,105,110,,,,,,140,155,162.5,162.5,,,,,162.5,3,B,M,Raw
Pascal Al-Wazzan,Austria,Open,105.75,110,,,,,,-140,140,-150,140,,,,,140,4,B,M,Raw
Matthias Kuen,Austria,Open,100.25,110,,,,,,90,-100,100,100,,,,,100,5,B,M,Raw
Ákos Oláh,Hungary,Open,101.5,110,,,,,,205,-215,215,215,,,,,215,1,B,M,Raw
Johannes Mauracher,Austria,Open,123.75,125,,,,,,225,,,225,,,,,225,1,B,M,Raw
Chris Raidel,Austria,Open,126.3,125+,,,,,,190,,,190,,,,,190,1,B,M,Raw
Jalilian Pouya,Austria,Open,138,125+,,,,,,160,-170,,160,,,,,160,2,B,M,Raw
Emanuel Illmer,Austria,Open,94.5,95,,,,,,-140,-140,,,,,,,,DQ,B,M,Multi-ply
Konstantin Davy,Austria,Open,94,95,,,,,,160,-180,-185,160,,,,,160,1,B,M,Single-ply
Hannes Tomazzoli,Austria,Masters 40-44,94.5,95,,,,,,235,250,-260,250,,,,,250,1,B,M,Multi-ply
Lothar Pritzl,Germany,Masters 50-54,90,95,,,,,,155,-160,-160,155,,,,,155,1,B,M,Multi-ply
Sergej Schuman,Germany,Open,105.75,110,,,,,,207.5,212.5,217.5,217.5,,,,,217.5,1,B,M,Multi-ply
Thomas Böswarth,Austria,Open,105,110,,,,,,170,180,187.5,187.5,,,,,187.5,2,B,M,Multi-ply
Alexander Vrana,Austria,Masters 40-44,98.25,110,,,,,,-205,205,-210,205,,,,,205,1,B,M,Multi-ply
Helmut Kraus,Germany,Masters 45-49,110,110,,,,,,-275,-275,-275,,,,,,,DQ,B,M,Multi-ply
Franz Gansinger,Austria,Masters 45-49,107,110,,,,,,170,-177.5,,170,,,,,170,1,B,M,Multi-ply
Martin Kries,Germany,Open,110.5,125,,,,,,-350,360,-370,360,,,,,360,1,B,M,Multi-ply
Günther Hold,Austria,Masters 45-49,110.5,125,,,,,,255,-300.5,-300.5,255,,,,,255,1,B,M,Multi-ply
Markus Zehethofer,Austria,Masters 40-44,144,125+,,,,,,280,-300,-317.5,280,,,,,280,1,B,M,Multi-ply
Nadja Missel,Germany,Open,80.5,82.5,,,,,,92.5,105,-110,105,,,,,105,1,B,F,Multi-ply
Anita Riedl,Germany,Open,99,82.5+,,,,,,100,-105,105,105,,,,,105,1,B,F,Multi-ply
Erwin Trichlin,Austria,Masters 60-64,65.25,67.5,,,,,,80,85,90,90,,,,,90,1,B,M,Multi-ply
Siegfried Kogler,Austria,Masters 45-49,75,82.5,,,,,,140,145,150,150,,,,,150,1,B,M,Multi-ply
Theresa Rühle,Germany,Junior,47.25,52,,,,,,,,,,80,85,87.5,87.5,87.5,1,D,F,Raw
Anikó Hajdú,Hungary,Open,66.25,67.5,,,,,,,,,,152.5,162.5,167.5,167.5,167.5,1,D,F,Raw
Manuela Nader,Germany,Open,72.5,82.5,,,,,,,,,,115,125,-130,125,125,1,D,F,Multi-ply
Monika Bachner,Austria,Masters 50-54,72,82.5,,,,,,,,,,120,130,-132.5,130,130,1,D,F,Raw
Sabine Kraus,Germany,Masters 45-49,84.5,82.5+,,,,,,,,,,110,117.5,-122.5,117.5,117.5,1,D,F,Multi-ply
Michael Hager,Austria,Teenage,65.5,67.5,,,,,,,,,,107.5,115,-120,115,115,1,D,M,Raw
Stefan Schwaighofer,Austria,Open,78.75,82.5,,,,,,,,,,180,190,205,205,205,1,D,M,Raw
Herbert Langaschek,Austria,Open,65,67.5,,,,,,,,,,135,142.5,-147.5,142.5,142.5,2,D,M,Raw
Manuel Peter Krispler,Austria,Open,82,82.5,,,,,,,,,,160,165,170,170,170,2,D,M,Raw
Reinhard Müller,Austria,Masters 45-49,81.5,82.5,,,,,,,,,,185,197.5,205,205,205,1,D,M,Raw
Gottfried Edlinger,Austria,Masters 45-49,71.25,82.5,,,,,,,,,,130,140,150,150,150,2,D,M,Raw
Philipp Temel,Austria,Open,92.75,95,,,,,,,,,,185,200,-205,200,200,1,D,M,Raw
Matthias Kuen,Austria,Open,100.25,110,,,,,,,,,,130,145,-165,145,145,2,D,M,Raw
Kevin Anthony Kalapoš,Slovakia,Junior,107.75,110,,,,,,,,,,275,290,-300,290,290,1,D,M,Raw
Matthias Janda,Austria,Open,109,110,,,,,,,,,,242.5,252.5,-255,252.5,252.5,1,D,M,Raw
Richard Haberl,Austria,Masters 45-49,109.75,110,,,,,,,,,,230,240,250,250,250,1,D,M,Raw
Günther Hold,Austria,Masters 45-49,110.5,125,,,,,,,,,,180,,,180,180,1,D,M,Raw
Andreas Minuth,Germany,Open,131.75,125+,,,,,,,,,,280,302.5,-315,302.5,302.5,1,D,M,Raw
Markus Zehethofer,Austria,Masters 40-44,144,125+,,,,,,,,,,300,320,337.5,337.5,337.5,1,D,M,Raw
Manuel Steiner,Austria,Masters 40-44,138,125+,,,,,,,,,,232.5,252.5,262.5,262.5,262.5,2,D,M,Raw
