Place,Name,WeightClassKg,Team,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Inge Preikszas,90+,TSV Fr. Busdorf,100,100,B,Single-ply,F,Open
1,Christian Klein,52,P.G. Wiesbaden,120,120,B,Single-ply,M,Open
2,Bernd Brüning,52,TSV Reinbek,90,90,B,Single-ply,M,Open
3,Mirko Gossmann,52,KSK Köthen,70,70,B,Single-ply,M,Open
1,Rupert Wiek,56,KSC Frauenau,122.5,122.5,B,Single-ply,M,Open
2,Rainer Falke,56,SV Haldensleben,100,100,B,Single-ply,M,Open
3,Peter Heuer,56,Breitunger AV,82.5,82.5,B,Single-ply,M,Open
1,Markus Schick,60,FCL Rüsselsheim,155,155,B,Single-ply,M,Open
2,Klem. Jaschinski,60,VfB Marl-Hüls,140,140,B,Single-ply,M,Open
3,Andreas Röhr,60,ACA Stendal,125,125,B,Single-ply,M,Open
4,Steffen Burkhard,60,Chem.Magdeburg,122.5,122.5,B,Single-ply,M,Open
5,Thomas Kahle,60,PSV Neubrandbg.,120,120,B,Single-ply,M,Open
6,Dirk Helmecke,60,KSK Köthen,115,115,B,Single-ply,M,Open
7,Günter Helnicke,60,AC Weinheim,107.5,107.5,B,Single-ply,M,Open
1,Kurt Rooch,67.5,AC Lauchhhamm.,190,190,B,Single-ply,M,Open
2,Tino Platzer,67.5,PSV Chemnitz,155,155,B,Single-ply,M,Open
3,Rudi Fenzl,67.5,Bajuw. München,130,130,B,Single-ply,M,Open
4,Markus Fuchs,67.5,KSC Frauenau,122.5,122.5,B,Single-ply,M,Open
5,Steffen Beran,67.5,Schönebecker SC,115,115,B,Single-ply,M,Open
1,Mike Nikolaizig,75,ACA Stendal,185,185,B,Single-ply,M,Open
2,Berdt Roy,75,Viktoria Lauter,165,165,B,Single-ply,M,Open
3,Markus Veil,75,SV Fellbach,160,160,B,Single-ply,M,Open
4,Daniel Wendt,75,HBBKDK,157.5,157.5,B,Single-ply,M,Open
5,Frank Geth,75,Chemie Gotha,152.5,152.5,B,Single-ply,M,Open
6,Klaus Schmidt,75,TSV B.W.Schwedt,152.5,152.5,B,Single-ply,M,Open
7,Johann Plottki,75,Attila Dachau,150,150,B,Single-ply,M,Open
8,Franz Wilhelm,75,KSC Frauenau,147.5,147.5,B,Single-ply,M,Open
9,Pet Schönefeldt,75,ACA Stendal,135,135,B,Single-ply,M,Open
10,Frank Eschmann,75,MTC Jahn Peine,132.5,132.5,B,Single-ply,M,Open
11,Roland Wöstendiek,75,TG Schl.Rickling,130,130,B,Single-ply,M,Open
12,Andy Conrad,75,KSK Köthen,125,125,B,Single-ply,M,Open
13,Ralph Schubert,75,GFC Ariern,120,120,B,Single-ply,M,Open
14,Steffen Richter,75,PSV Chemnitz,120,120,B,Single-ply,M,Open
1,Bernd Vogel,82.5,PLC Hofgeismar,222.5,222.5,B,Single-ply,M,Open
2,Lutz Gayek,82.5,SVS Werdau,202.5,202.5,B,Single-ply,M,Open
3,Jens-Uwe Held,82.5,ACA Stendal,185,185,B,Single-ply,M,Open
4,Lothar Pritzl,82.5,KSC Frauenau,165,165,B,Single-ply,M,Open
5,Peer Hänsicke,82.5,SV Eberswalde,165,165,B,Single-ply,M,Open
6,Norbert Blascke,82.5,ACH Berlin,165,165,B,Single-ply,M,Open
7,Andre Streit,82.5,SV Empor Berlin,160,160,B,Single-ply,M,Open
8,G. Nürnberger,82.5,ACH Berlin,152.5,152.5,B,Single-ply,M,Open
9,Mark. Nesselhut,82.5,VfB Marl-Hüls,150,150,B,Single-ply,M,Open
10,Manfred Sieber,82.5,TSV Wemding,145,145,B,Single-ply,M,Open
1,Artur Hirner,90,KSC 1 Amberg,230,230,B,Single-ply,M,Open
2,Rudi Kollmann,90,FC Holzheim,215,215,B,Single-ply,M,Open
3,Erdal Güler,90,AC Bochum,210,210,B,Single-ply,M,Open
4,Mich. Rinkowski,90,AC Lauchhammer,205,205,B,Single-ply,M,Open
5,Michael Otto,90,SNW Berlin,195,195,B,Single-ply,M,Open
6,Klaus Semskij,90,Bav. Landshut,197.5,197.5,B,Single-ply,M,Open
7,Andre Sokolov,90,ST. L. Erfurt,185,185,B,Single-ply,M,Open
8,Fred Riedle,90,Chemie Gotha,180,180,B,Single-ply,M,Open
9,Oliver Findeisen,90,SV Eberswalde,175,175,B,Single-ply,M,Open
10,Dieter Klemm,90,ACH Berlin,175,175,B,Single-ply,M,Open
11,Rainer Schädel,90,Chemie Gotha,175,175,B,Single-ply,M,Open
12,Rainer Besser,90,AC Lauchhamm.,170,170,B,Single-ply,M,Open
13,Mohammed Salehi,90,KSV Landberg,165,165,B,Single-ply,M,Open
14,Michael Herforth,90,KSK Köthen,160,160,B,Single-ply,M,Open
1,Frank Schütze,100,SVS Werdau,225,225,B,Single-ply,M,Open
2,Dieter Sieradzki,100,Pallas Duisburg,217.5,217.5,B,Single-ply,M,Open
3,Veikko Friedrich,100,AC Lauchhamm.,215,215,B,Single-ply,M,Open
4,Fred Krischik,100,KSV Landsberg,200,200,B,Single-ply,M,Open
5,Benno Stangl,100,KSV Landsberg,190,190,B,Single-ply,M,Open
6,Tim Ulbricht,100,HBBKDK,190,190,B,Single-ply,M,Open
7,Markus Hoen,100,KV Oberursel,180,180,B,Single-ply,M,Open
8,Helmut Stempel,100,SG 81 Passau,177.5,177.5,B,Single-ply,M,Open
9,Mario Foltis,100,Schönebecker SC,175,175,B,Single-ply,M,Open
1,Frank Pfraumer,110,KSV Krefeld,260,260,B,Single-ply,M,Open
2,Franz Dytkiewicz,110,FSV Sarstedt,235,235,B,Single-ply,M,Open
3,Karl-Heinz Christ,110,KV Oberursel,202.5,202.5,B,Single-ply,M,Open
4,Michael Pagel,110,MTV Jahn Peine,195,195,B,Single-ply,M,Open
5,Stefan Falke,110,Pallas Duisburg,195,195,B,Single-ply,M,Open
6,Andreas Hiemer,110,PLC Gerlingen,190,190,B,Single-ply,M,Open
7,Danko Lebl,110,TSV Katzwang,180,180,B,Single-ply,M,Open
8,Hardy Thierfelder,110,SV Auerbach,180,180,B,Single-ply,M,Open
9,Heiko Schirmer,110,ST.L. Erfurt,180,180,B,Single-ply,M,Open
10,Lutz Stoppa,110,AC Lauchhamm.,170,170,B,Single-ply,M,Open
1,Dirk Becht,125,KDK Semd,245,245,B,Single-ply,M,Open
2,Hans-Jürgen Dreier,125,KSV Krefeld,240,240,B,Single-ply,M,Open
3,Jürgen Papst,125,PL Pfinztal,235,235,B,Single-ply,M,Open
4,Thorsten Mainka,125,Schönebecker SC,230,230,B,Single-ply,M,Open
5,Thorsten Weidlich,125,PSV Chemnitz,225,225,B,Single-ply,M,Open
6,Frank Schaak,125,AC Lauchhamm.,220,220,B,Single-ply,M,Open
7,Walter Kurda,125,AC 1882 Köln,210,210,B,Single-ply,M,Open
8,Lothar Blumenhofer,125,AC Bochum,200,200,B,Single-ply,M,Open
9,Jürgen Lochner,125,AC Kaufbeuren,197.5,197.5,B,Single-ply,M,Open
10,Frank Girrulat,125,Stahl Brandenbg.,192.5,192.5,B,Single-ply,M,Open
11,Jürgen Hirsch,125,AC Lauchhamm.,170,170,B,Single-ply,M,Open
1,Mario Böttcher,125+,AC Lauchhamm.,250,250,B,Single-ply,M,Open
2,Ingo Czeplinski,125+,TSV Reinbek,240,240,B,Single-ply,M,Open
3,Werner Selig,125+,KSV Bochum,225,225,B,Single-ply,M,Open
4,Kurt Hübner,125+,Pallas Duisburg,190,190,B,Single-ply,M,Open
