Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Josh Turner,33,M_SR_APF,66.7,67.5,,,,,102.5,112.5,125,-133,125,,,,,,125,1,B,M,Raw
Willis Blackwell,38,M_SR_APF,99.4,100,,,,,147.5,-155,155,,155,,,,,,155,1,B,M,Raw
Brandon McKnight,19,M_TR_3_APF,91.8,100,,,,,-192.5,-192.5,192.5,-203,192.5,,,,,,192.5,1,B,M,Raw
Monquil Parks,40,M_OR_APF,79.35,82.5,,,,,182.5,-187.5,-187.5,,182.5,,,,,,182.5,1,B,M,Raw
Kent Spires,46,M_OR_APF,90,90,,,,,190,197.5,205,,205,,,,,,205,1,B,M,Raw
Brian Burritt,50,M_OR_APF,83.4,90,,,,,-177.5,177.5,-190,,177.5,,,,,,177.5,2,B,M,Raw
Ashley Crawford,29,F_OR_APF,73.85,75,,,,,,,,,,185,200,-213,,200,200,1,D,F,Raw
Lee Lichtle,72,M_MR_7_APF,81.5,82.5,,,,,,,,,,165,175,185.5,190,185.5,185.5,1,D,M,Raw
Terry Cruce,60,M_MR_5_APF,75.6,82.5,,,,,,,,,,200,210,-215,,210,210,1,D,M,Raw
Willis Blackwell,38,M_SR_APF,99.4,100,,,,,,,,,,230,247.5,-255,,247.5,247.5,1,D,M,Raw
Yvette Fox,58,F_MR_4_APF,58,60,,,,,,,,,,100,112.5,125,,125,125,1,D,F,Raw
Kelley Collier,68,M_MR_6_APF,81.85,82.5,140,147.5,155,155,97.5,-105,105,,105,-185,,,,,,DQ,SBD,M,Raw
William Vanderstine,65,M_MR_6_APF,85.3,90,110,-117.5,-117.5,110,112.5,-117.5,-120,,112.5,172.5,180,-192.5,,180,402.5,1,SBD,M,Raw
Steve Kylis,64,M_MR_5_APF,88.9,90,-200,-200,-200,,,,,,,,,,,,,DQ,SBD,M,Raw
Greg Ripley,56,M_MR_4_APF,80.75,82.5,160,-175,183,183,112.5,122.5,133,137.5,133,102.5,,,,102.5,418.5,1,SBD,M,Raw
Terry Lane Jacobs,55,M_MR_4_APF,95.2,100,185,227.5,240,240,125,137.5,142.5,,142.5,227.5,-250,-250,,227.5,610,1,SBD,M,Raw
Dennis Affinati,53,M_MR_3_APF,94.35,100,165,185,187.5,187.5,120,125,127.5,,127.5,185,-200,200,,200,515,1,SBD,M,Raw
David Earp,53,M_MR_3_APF,126.35,140,205,230,237.5,237.5,145,162.5,172.5,,172.5,230,257.5,-262.5,,257.5,667.5,1,SBD,M,Raw
Norman Rice,51,M_MR_3_APF,164.3,140+,230,260,280,280,150,185,195,,195,230,265,-280,,265,740,1,SBD,M,Raw
Shawn Roop,46,M_MR_2_APF,99.75,100,-205,205,227.5,227.5,-182.5,182.5,-200.5,,182.5,272.5,303,-305,,303,713,1,SBD,M,Raw
John Sailer Jr,47,M_MR_2_APF,98.3,100,-192.5,192.5,-202.5,192.5,130,137.5,-142.5,,137.5,192.5,205,217.5,,217.5,547.5,2,SBD,M,Raw
Chester Merrill,43,M_MR_1_APF,89.25,90,180,185,,185,-130,-130,,,,,,,,,,DQ,SBD,M,Raw
Aaron Lundgaard,42,M_MR_1_APF,109.15,110,230,250,-272.5,250,182.5,192.5,-205,,192.5,265,-277.5,-277.5,,265,707.5,1,SBD,M,Raw
Terel Monroe,21,M_JR_APF,64.6,67.5,152.5,170,-182.5,170,120,-127.5,-132.5,,120,247.5,250,265,-270,265,555,1,SBD,M,Raw
Blake Kolberg,23,M_JR_APF,80.2,82.5,182.5,195,202.5,202.5,145,162.5,-175,,162.5,225,232.5,240,,240,605,1,SBD,M,Raw
David Irving,34,M_OR_APF,72.5,75,-140,-140,-140,,,,,,,,,,,,,DQ,SBD,M,Raw
Yvette Fox,58,F_MR_4_APF,58,60,62.5,72.5,-77.5,72.5,45,50,-55,,50,100,112.5,125,,125,247.5,1,SBD,F,Raw
Toni Lee Cabral,29,F_OR_APF,46.9,48,82.5,90,95,95,57.5,62.5,65,,65,92.5,100,105,,105,265,1,SBD,F,Raw
Jake Baker,36,M_SR_APF,123.3,125,142.5,-165,175,175,125,-142.5,-142.5,,125,170,192.5,-205,,192.5,492.5,1,SBD,M,Raw
Scott Kiser,28,M_OR_APF,99.45,100,160,177.5,187.5,187.5,122.5,137.5,142.5,,142.5,200,220,227.5,,227.5,557.5,1,SBD,M,Raw
Chris Danner,30,M_OR_APF,109.75,110,185,210,220,220,165,182.5,-187.5,,182.5,272.5,282.5,-295,,282.5,685,1,SBD,M,Raw
Chad Robinson,29,M_OR_APF,119,125,220,-225,,220,185,197.5,205,,205,265,-290,-290,,265,690,1,SBD,M,Raw
Dejuan Garland,35,M_OR_APF,140.85,140+,-250,257.5,267.5,267.5,182.5,190,-200,,190,275,-295,-295,,275,732.5,1,SBD,M,Raw
