APF Raw National Championships May 5-7 2017 Lake Buena Vista FL,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,
Brandon McKnight,19,M_TR_3_APF,91.8,100,0.60535,-192.5,-192.5,192.5,-203,192.5,116.529875,0,1-M_TR_3_APF-100,,,,,,,,,,,,
Monquil Parks,40,M_OR_APF,79.35,82.5,0.6612,182.5,-187.5,-187.5,,182.5,120.669,120.669,1-M_OR_APF-82.5,,,,,,,,,,,,
Kent Spires 2,46,M_OR_APF,90,90,0.61185,190,197.5,205,,205,125.42925,133.958439,1-M_OR_APF-90,,,,,,,,,,,,
Brian Burritt 2,50,M_OR_APF,83.4,90,0.64015,-177.5,177.5,-190,,177.5,113.626625,128.39808625,2-M_OR_APF-90,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,APF Raw Nationals-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,
Carol Krochmal,59,F_MR_4_APF,46.6,48,1.2058,99.207,104.7185,110.23,115.7415,110.23,60.29,79.28135,1-F_MR_4_APF-48,,,,,,,,,,,,
Reba Shinn,16,F_TR_2_APF,50.3,52,1.137,115.7415,126.7645,-132.276,0,126.7645,65.3775,0,1-F_TR_2_APF-52,,,,,,,,,,,,
Ashley Crawford,29,F_OR_APF,73.85,75,0.84445,198.414,0,0,0,198.414,76.0005,0,1-F_OR_APF-75,,,,,,,,,,,,
Ronald Crawford,83,M_MR_9_APF,52.5,56,0.95625,126.7645,132.276,-143.299,0,132.276,57.375,117.61875,1-M_MR_9_APF-56,,,,,,,,,,,,
Leon Barry,76,M_MR_8_APF,95.5,100,0.59345,253.529,275.575,-303.1325,0,275.575,74.18125,139.164025,1-M_MR_8_APF-100,,,,,,,,,,,,
Lee Lichtle,72,M_MR_7_APF,81.5,82.5,0.64975,259.0405,270.0635,-282.1888,0,270.0635,79.594375,136.74313625,1-M_MR_7_APF-82.5,,,,,,,,,,,,
Richard Bretz,68,M_MR_6_APF,94.2,100,0.5974,281.0865,-352.736,-352.736,0,281.0865,76.1685,120.041556,1-M_MR_6_APF-100,,,,,,,,,,,,
Dan Martin,60,M_MR_5_APF,98,100,0.58635,319.667,352.736,-374.782,0,352.736,93.816,125.71344,1-M_MR_5_APF-100,,,,,,,,,,,,
Dennis Alba,55,M_MR_4_APF,73.15,75,0.70115,292.1095,319.667,325.1785,330.69,325.1785,103.419625,126.689040625,1-M_MR_4_APF-75,,,,,,,,,,,,
Scott Wilson,55,M_MR_4_APF,73.95,75,0.69545,198.414,-214.9485,-214.9485,0,198.414,62.5905,76.6733625,2-M_MR_4_APF-75,,,,,,,,,,,,
Wally Stamper,55,M_MR_4_APF,99.4,100,0.5828,363.759,-391.3165,391.3165,0,391.3165,103.447,126.722575,1-M_MR_4_APF-100,,,,,,,,,,,,
Mike Guerra,50,M_MR_3_APF,73.6,75,0.6983,203.9255,0,0,0,203.9255,64.59275,72.9898075,1-M_MR_3_APF-75,,,,,,,,,,,,
Brian  Burritt,50,M_MR_3_APF,83.4,90,0.64015,-391.3165,391.3165,-418.874,0,391.3165,113.626625,128.39808625,1-M_MR_3_APF-90,,,,,,,,,,,,
Don Waltz,54,M_MR_3_APF,95.2,100,0.5943,242.506,253.529,-264.552,0,253.529,68.3445,82.286778,1-M_MR_3_APF-100,,,,,,,,,,,,
Kent Spires,46,M_MR_2_APF,90,90,0.61185,418.874,435.4085,451.943,0,451.943,125.42925,133.958439,1-M_MR_2_APF-90,,,,,,,,,,,,
Dickie Spiroff,47,M_MR_2_APF,103,110,0.5746,418.874,435.4085,451.943,0,451.943,117.793,127.452026,1-M_MR_2_APF-110,,,,,,,,,,,,
"Martin ""Bo"" Green",49,M_MR_2_APF,108.45,110,0.5647,402.3395,-418.874,-418.874,0,402.3395,103.05775,114.70327575,2-M_MR_2_APF-110,,,,,,,,,,,,
Josh Turner,33,M_SR_APF,66.7,67.5,0.7561,225.9715,248.0175,275.575,-293.2118,275.575,94.5125,0,1-M_SR_APF-67.5,,,,,,,,,,,,
Willis Blackwell,38,M_SR_APF,99.4,100,0.5828,325.1785,-341.713,341.713,0,341.713,90.334,0,1-M_SR_APF-100,,,,,,,,,,,,
Brandon McKnight,19,M_TR_3_APF,91.8,100,0.60535,-424.3855,-424.3855,424.3855,-447.5338,424.3855,116.529875,0,1-M_TR_3_APF-100,,,,,,,,,,,,
Monquil Parks,40,M_OR_APF,79.35,82.5,0.6612,402.3395,-413.3625,-413.3625,0,402.3395,120.669,120.669,1-M_OR_APF-82.5,,,,,,,,,,,,
Kent Spires 2,46,M_OR_APF,90,90,0.61185,418.874,435.4085,451.943,0,451.943,125.42925,133.958439,1-M_OR_APF-90,,,,,,,,,,,,
Brian Burritt 2,50,M_OR_APF,83.4,90,0.64015,-391.3165,391.3165,-418.874,0,391.3165,113.626625,128.39808625,2-M_OR_APF-90,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,
Ashley Crawford,29,F_OR_APF,73.85,75,0.84445,185,200,-213,,200,168.89,0,1-F_OR_APF-75,,,,,,,,,,,,
Lee Lichtle,72,M_MR_7_APF,81.5,82.5,0.64975,165,175,185.5,190,185.5,120.528625,207.06817775,1-M_MR_7_APF-82.5,,,,,,,,,,,,
Terry Cruce,60,M_MR_5_APF,75.6,82.5,0.68445,200,210,-215,,210,143.7345,192.60423,1-M_MR_5_APF-82.5,,,,,,,,,,,,
Willis Blackwell ,38,M_SR_APF,99.4,100,0.5828,230,247.5,-255,,247.5,144.243,0,1-M_SR_APF-100,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,APF Raw Nationals-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,
Ashley Crawford,29,F_OR_APF,73.85,75,0.84445,407.851,440.92,-469.5798,0,440.92,168.89,0,1-F_OR_APF-75,,,,,,,,,,,,
Lee Lichtle,72,M_MR_7_APF,81.5,82.5,0.64975,363.759,385.805,408.9533,418.874,408.9533,120.528625,207.06817775,1-M_MR_7_APF-82.5,,,,,,,,,,,,
Terry Cruce,60,M_MR_5_APF,75.6,82.5,0.68445,440.92,462.966,-473.989,0,462.966,143.7345,192.60423,1-M_MR_5_APF-82.5,,,,,,,,,,,,
Willis Blackwell ,38,M_SR_APF,99.4,100,0.5828,507.058,545.6385,-562.173,0,545.6385,144.243,0,1-M_SR_APF-100,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,
Yvette Fox,58,F_MR_4_APF,58,60,1.0149,100,112.5,125,,125,126.8625,163.7794875,1-F_MR_4_APF-60,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,APF Raw Nationals-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,
Yvette Fox,58,F_MR_4_APF,58,60,1.0149,220.46,248.0175,275.575,0,275.575,126.8625,163.7794875,1-F_MR_4_APF-60,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Kelley Collier,68,M_MR_6_APF,81.85,82.5,0.6504,140,147.5,155,,155,97.5,-105,105,,105,260,-185,0,0,,0,0,0,0,0
William Vanderstine,65,M_MR_6_APF,85.3,90,0.63125,110,-117.5,-117.5,,110,112.5,-117.5,-120,,112.5,222.5,172.5,180,-192.5,,180,402.5,254.078125,376.035625,1-M_MR_6_APF-90
Steve Kylis,64,M_MR_5_APF,88.9,90,0.61815,-200,-200,-200,,0,0,,,,0,0,0,,,,0,0,0,0,0
Greg Ripley,56,M_MR_4_APF,80.75,82.5,0.65345,160,-175,183,,183,112.5,122.5,133,137.5,133,316,102.5,0,0,,102.5,418.5,273.468825,340.74215595,1-M_MR_4_APF-82.5
Terry Lane Jacobs,55,M_MR_4_APF,95.2,100,0.5943,185,227.5,240,,240,125,137.5,142.5,,142.5,382.5,227.5,-250,-250,,227.5,610,362.523,444.090675,1-M_MR_4_APF-100
Dennis Affinati,53,M_MR_3_APF,94.35,100,0.59675,165,185,187.5,,187.5,120,125,127.5,,127.5,315,185,-200,200,,200,515,307.32625,363.87428,1-M_MR_3_APF-100
David Earp,53,M_MR_3_APF,126.35,140,0.54395,205,230,237.5,,237.5,145,162.5,172.5,,172.5,410,230,257.5,-262.5,,257.5,667.5,363.086625,429.894564,1-M_MR_3_APF-140
Norman Rice,51,M_MR_3_APF,164.3,SHW,0.5128,230,260,280,,280,150,185,195,,195,475,230,265,-280,,265,740,379.472,435.254384,1-M_MR_3_APF-SHW
Shawn Roop,46,M_MR_2_APF,99.75,100,0.5818,-205,205,227.5,,227.5,-182.5,182.5,-200.5,,182.5,410,272.5,303,-305,,303,713,414.8234,443.0313912,1-M_MR_2_APF-100
John Sailer Jr,47,M_MR_2_APF,98.3,100,0.5856,-192.5,192.5,-202.5,,192.5,130,137.5,-142.5,,137.5,330,192.5,205,217.5,,217.5,547.5,320.616,346.906512,2-M_MR_2_APF-100
Chester Merrill,43,M_MR_1_APF,89.25,90,0.61455,180,185,0,,185,-130,-130,0,,0,0,0,,,,0,0,0,0,0
Aaron Lundgaard,42,M_MR_1_APF,109.15,110,0.56365,230,250,-272.5,,250,182.5,192.5,-205,,192.5,442.5,265,-277.5,-277.5,,265,707.5,398.782375,406.7580225,1-M_MR_1_APF-110
Terel Monroe,21,M_JR_APF,64.6,67.5,0.7775,152.5,170,-182.5,,170,120,-127.5,-132.5,,120,290,247.5,250,265,-270,265,555,431.5125,0,1-M_JR_APF-67.5
Blake Kolberg,23,M_JR_APF,80.2,82.5,0.6567,182.5,195,202.5,,202.5,145,162.5,-175,,162.5,365,225,232.5,240,,240,605,397.3035,0,1-M_JR_APF-82.5
David Irving,34,M_OR_APF,72.5,75,0.7064,-140,-140,-140,,0,0,,,,0,0,0,,,,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,APF Raw Nationals-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Kelley Collier,68,M_MR_6_APF,81.85,82.5,0.6504,308.644,325.1785,341.713,0,341.713,214.9485,-231.483,231.483,0,231.483,573.196,-407.851,0,0,0,0,0,0,0,0
William Vanderstine,65,M_MR_6_APF,85.3,90,0.63125,242.506,-259.0405,-259.0405,0,242.506,248.0175,-259.0405,-264.552,0,248.0175,490.5235,380.2935,396.828,-424.3855,0,396.828,887.3515,254.078125,376.035625,1-M_MR_6_APF-90
Steve Kylis,64,M_MR_5_APF,88.9,90,0.61815,-440.92,-440.92,-440.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Ripley,56,M_MR_4_APF,80.75,82.5,0.65345,352.736,-385.805,403.4418,0,403.4418,248.0175,270.0635,293.2118,303.1325,293.2118,696.6536,225.9715,0,0,0,225.9715,922.6251,273.468825,340.74215595,1-M_MR_4_APF-82.5
Terry Lane Jacobs,55,M_MR_4_APF,95.2,100,0.5943,407.851,501.5465,529.104,0,529.104,275.575,303.1325,314.1555,0,314.1555,843.2595,501.5465,-551.15,-551.15,0,501.5465,1344.806,362.523,444.090675,1-M_MR_4_APF-100
Dennis Affinati,53,M_MR_3_APF,94.35,100,0.59675,363.759,407.851,413.3625,0,413.3625,264.552,275.575,281.0865,0,281.0865,694.449,407.851,-440.92,440.92,0,440.92,1135.369,307.32625,363.87428,1-M_MR_3_APF-100
David Earp,53,M_MR_3_APF,126.35,140,0.54395,451.943,507.058,523.5925,0,523.5925,319.667,358.2475,380.2935,0,380.2935,903.886,507.058,567.6845,-578.7075,0,567.6845,1471.5705,363.086625,429.894564,1-M_MR_3_APF-140
Norman Rice,51,M_MR_3_APF,164.3,SHW,0.5128,507.058,573.196,617.288,0,617.288,330.69,407.851,429.897,0,429.897,1047.185,507.058,584.219,-617.288,0,584.219,1631.404,379.472,435.254384,1-M_MR_3_APF-SHW
Shawn Roop,46,M_MR_2_APF,99.75,100,0.5818,-451.943,451.943,501.5465,0,501.5465,-402.3395,402.3395,-442.0223,0,402.3395,903.886,600.7535,667.9938,-672.403,0,667.9938,1571.8798,414.8234,443.0313912,1-M_MR_2_APF-100
John Sailer Jr,47,M_MR_2_APF,98.3,100,0.5856,-424.3855,424.3855,-446.4315,0,424.3855,286.598,303.1325,-314.1555,0,303.1325,727.518,424.3855,451.943,479.5005,0,479.5005,1207.0185,320.616,346.906512,2-M_MR_2_APF-100
Chester Merrill,43,M_MR_1_APF,89.25,90,0.61455,396.828,407.851,0,0,407.851,-286.598,-286.598,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Lundgaard,42,M_MR_1_APF,109.15,110,0.56365,507.058,551.15,-600.7535,0,551.15,402.3395,424.3855,-451.943,0,424.3855,975.5355,584.219,-611.7765,-611.7765,0,584.219,1559.7545,398.782375,406.7580225,1-M_MR_1_APF-110
Terel Monroe,21,M_JR_APF,64.6,67.5,0.7775,336.2015,374.782,-402.3395,0,374.782,264.552,-281.0865,-292.1095,0,264.552,639.334,545.6385,551.15,584.219,-595.242,584.219,1223.553,431.5125,0,1-M_JR_APF-67.5
Blake Kolberg,23,M_JR_APF,80.2,82.5,0.6567,402.3395,429.897,446.4315,0,446.4315,319.667,358.2475,-385.805,0,358.2475,804.679,496.035,512.5695,529.104,0,529.104,1333.783,397.3035,0,1-M_JR_APF-82.5
David Irving,34,M_OR_APF,72.5,75,0.7064,-308.644,-308.644,-308.644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Yvette Fox,58,F_MR_4_APF,58,60,1.0149,62.5,72.5,-77.5,,72.5,45,50,-55,,50,122.5,100,112.5,125,,125,247.5,251.18775,324.28338525,1-F_MR_4_APF-60
Toni Lee Cabral,29,F_OR_APF,46.9,48,1.2,82.5,90,95,,95,57.5,62.5,65,,65,160,92.5,100,105,,105,265,318,0,1-F_OR_APF-48
Jake Baker,36,M_SR_APF,123.3,125,0.54745,142.5,-165,175,,175,125,-142.5,-142.5,,125,300,170,192.5,-205,,192.5,492.5,269.619125,0,1-M_SR_APF-125
Scott Kiser,28,M_OR_APF,99.45,100,0.58255,160,177.5,187.5,,187.5,122.5,137.5,142.5,,142.5,330,200,220,227.5,,227.5,557.5,324.771625,0,1-M_OR_APF-100
Chris Danner,30,M_OR_APF,109.75,110,0.56275,185,210,220,,220,165,182.5,-187.5,,182.5,402.5,272.5,282.5,-295,,282.5,685,385.48375,0,1-M_OR_APF-110
Chad Robinson,29,M_OR_APF,119,125,0.552,220,-225,0,,220,185,197.5,205,,205,425,265,-290,-290,,265,690,380.88,0,1-M_OR_APF-125
Dejuan Garland,35,M_OR_APF,140.85,SHW,0.5309,-250,257.5,267.5,,267.5,182.5,190,-200,,190,457.5,275,-295,-295,,275,732.5,388.88425,0,1-M_OR_APF-SHW
,,,,,,,,,,,,,,,,,,,,,,,,,
,APF Raw Nationals-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Yvette Fox,58,F_MR_4_APF,58,60,1.0149,137.7875,159.8335,-170.8565,0,159.8335,99.207,110.23,-121.253,0,110.23,270.0635,220.46,248.0175,275.575,0,275.575,545.6385,251.18775,324.28338525,1-F_MR_4_APF-60
Toni Lee Cabral,29,F_OR_APF,46.9,48,1.2,181.8795,198.414,209.437,0,209.437,126.7645,137.7875,143.299,0,143.299,352.736,203.9255,220.46,231.483,0,231.483,584.219,318,0,1-F_OR_APF-48
Jake Baker,36,M_SR_APF,123.3,125,0.54745,314.1555,-363.759,385.805,0,385.805,275.575,-314.1555,-314.1555,0,275.575,661.38,374.782,424.3855,-451.943,0,424.3855,1085.7655,269.619125,0,1-M_SR_APF-125
Scott Kiser,28,M_OR_APF,99.45,100,0.58255,352.736,391.3165,413.3625,0,413.3625,270.0635,303.1325,314.1555,0,314.1555,727.518,440.92,485.012,501.5465,0,501.5465,1229.0645,324.771625,0,1-M_OR_APF-100
Chris Danner,30,M_OR_APF,109.75,110,0.56275,407.851,462.966,485.012,0,485.012,363.759,402.3395,-413.3625,0,402.3395,887.3515,600.7535,622.7995,-650.357,0,622.7995,1510.151,385.48375,0,1-M_OR_APF-110
Chad Robinson,29,M_OR_APF,119,125,0.552,485.012,-496.035,0,0,485.012,407.851,435.4085,451.943,0,451.943,936.955,584.219,-639.334,-639.334,0,584.219,1521.174,380.88,0,1-M_OR_APF-125
Dejuan Garland,35,M_OR_APF,140.85,SHW,0.5309,-551.15,567.6845,589.7305,0,589.7305,402.3395,418.874,-440.92,0,418.874,1008.6045,606.265,-650.357,-650.357,0,606.265,1614.8695,388.88425,0,1-M_OR_APF-SHW
,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,,,
Yvette Fox,58,F_MR_4_APF,58,60,1.0149,100,112.5,125,,125,126.8625,163.7794875,1,1-F_MR_4_APF-60,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,APF Raw Nationals-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,,,
Yvette Fox,58,F_MR_4_APF,58,60,1.0149,220.46,248.0175,275.575,0,275.575,126.8625,163.7794875,1,1-F_MR_4_APF-60,,,,,,,,,,,
