Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
12,Dmytro Pinchuk,65.85,180,190,192.5,192.5,,85,-90,-90,85,,210,-220,-220,210,,487.5,67.5,M,Дмитро Пінчук,1983,SBD,Single-ply,Juniors
13,Yuriy Kicha,66,160,-175,175,175,,105,115,120,120,,175,192.5,-205,192.5,,487.5,67.5,M,Юрій Кича,1981,SBD,Single-ply,Juniors
14,Oleksandr Govorun,64.9,185,-190,-190,185,,100,-105,-105,100,,175,-182.5,-182.5,175,,460,67.5,M,Олександр Говорун,1978,SBD,Single-ply,Juniors
15,Yuriy Pruzhanskyy,65,155,-167.5,-170,155,,92.5,97.5,-100,97.5,,190,-197.5,-200,190,,442.5,67.5,M,Юрій Пружанський,1981,SBD,Single-ply,Juniors
DQ,Anton Sedov,66.2,-200,-200,200,200,,105,110,-112.5,110,,-190,-190,-190,,,,67.5,M,Антон Сєдов,1980,SBD,Single-ply,Juniors
1,Volodymyr Vysotskiy,74.3,270,282.5,290,290,,160,165,-170,165,,-255,260,270,270,,725,75,M,Володимир Висоцький,1979,SBD,Single-ply,Juniors
2,Andriy Ivzhenko,74.8,285,290,-295,290,,167.5,-172.5,-172.5,167.5,,250,255,265,265,,722.5,75,M,Андрій Івженко,1977,SBD,Single-ply,Juniors
3,Andriy Zabozhnyy,73.85,270,280,290,290,,130,135,-137.5,135,,260,270,275,275,,700,75,M,Андрій Забожний,1978,SBD,Single-ply,Juniors
4,Artem Nikolenko,69.8,260,267.5,275,275,,160,167.5,-170,167.5,,240,-250,-250,240,,682.5,75,M,Артем Ніколенко,1979,SBD,Single-ply,Juniors
5,Sergiy Naleykin,72.7,270,285,290,290,,140,-150,-150,140,,225,-230,,225,,655,75,M,Сергій Налейкін,1981,SBD,Single-ply,Juniors
6,Roman Saliy,74.75,-210,210,230,230,,120,127.5,130,130,,245,265,-277.5,265,,625,75,M,Роман Салій,1980,SBD,Single-ply,Juniors
7,Yevgen Gapchuk,74.65,220,232.5,240,240,,120,-125,-125,120,,220,230,235,235,,595,75,M,Євген Гапчук,1981,SBD,Single-ply,Juniors
8,Mykola Flora,72.8,200,-210,-220,200,,150,160,165,165,,210,-225,225,225,,590,75,M,Микола Флора,1978,SBD,Single-ply,Juniors
9,Volodymyr Tonkoglyad,72.1,200,205,-210,205,,115,125,-130,125,,230,250,-260,250,,580,75,M,Володимир Тонкогляд,1982,SBD,Single-ply,Juniors
10,Semen Shalda,72.7,200,-207.5,210,210,,130,137.5,142.5,142.5,,200,210,222.5,222.5,,575,75,M,Семен Шалда,1981,SBD,Single-ply,Juniors
11,Anatoliy Zakharchenko,73.2,190,-205,210,210,,-105,110,117.5,117.5,,197.5,212.5,-220,212.5,,540,75,M,Анатолій Захарченко,1982,SBD,Single-ply,Juniors
12,Vadim Savchuk,73.3,190,200,205,205,,-112.5,112.5,120,120,,210,-220,-220,210,,535,75,M,Вадим Савчук,1982,SBD,Single-ply,Juniors
13,Oleksandr Melnichenko,74.5,165,175,185,185,,110,-115,115,115,,200,-210,-210,200,,500,75,M,Олександр Мельниченко,1982,SBD,Single-ply,Juniors
14,Dmytro Lebedev,72.3,200,-207.5,-207.5,200,,90,97.5,-102.5,97.5,,-180,-180,180,180,,477.5,75,M,Дмитро Лебедєв,1983,SBD,Single-ply,Juniors
DQ,Roman Akindinov,73.95,-185,-185,-185,,,,,,,,,,,,,,75,M,Роман Акіндінов,1983,SBD,Single-ply,Juniors
DQ,Roman Ilnitskiy,73.2,150,160,-165,160,,-100,-100,-100,,,,,,,,,75,M,Роман Ільницький,1981,SBD,Single-ply,Juniors
DQ,Yuriy Voychak,73.15,200,210,-215,210,,150,160,162.5,162.5,,-190,-190,-190,,,,75,M,Юрій Войчак,1977,SBD,Single-ply,Juniors
DQ,Oleksiy Kryvoshey,73.9,240,252.5,260,260,,130,135,137.5,137.5,,-240,-240,-240,,,,75,M,Олексій Кривошей,1983,SBD,Single-ply,Juniors
1,Ivan Shlyakhta,80.05,270,280,300,300,,160,167.5,172.5,172.5,,290,305,323,323,-325,795.5,82.5,M,Іван Шляхта,1981,SBD,Single-ply,Juniors
2,Yuriy Zverev,80.35,250,260,267.5,267.5,,-150,150,155,155,,-270,270,272.5,272.5,,695,82.5,M,Юрій Звєрєв,1979,SBD,Single-ply,Juniors
3,Denys Fitkevych,81.2,240,250,-260,250,,180,190,-195,190,,245,-252.5,-255,245,,685,82.5,M,Денис Фіткевич,1977,SBD,Single-ply,Juniors
4,Mykola Sokolov,81.85,240,247.5,250,250,,165,-170,170,170,,235,245,252.5,252.5,,672.5,82.5,M,Микола Соколов,1979,SBD,Single-ply,Juniors
5,Dmytro Gabida,77.5,255,265,-270,265,,135,142.5,150,150,,245,-252.5,,245,,660,82.5,M,Дмитро Габіда,1979,SBD,Single-ply,Juniors
6,Maxym Slastov,80.9,220,230,237.5,237.5,,140,150,-155,150,,215,225,232.5,232.5,,620,82.5,M,Максим Сластов,1981,SBD,Single-ply,Juniors
7,Volodymyr Zamakhivskyy,82.05,220,-230,-230,220,,140,150,-160,150,,235,250,-260,250,,620,82.5,M,Володимир Замахівський,1979,SBD,Single-ply,Juniors
8,Oleksandr Milinevskyy,81.2,205,-217.5,217.5,217.5,,120,127.5,132.5,132.5,,235,250,260,260,,610,82.5,M,Олександр Міліневський,1981,SBD,Single-ply,Juniors
DQ,Vadym Mokhnyk,81.9,-270,-277.5,-277.5,,,,,,,,,,,,,,82.5,M,Вадим Мохник,1980,SBD,Single-ply,Juniors
DQ,Valeriy Nikitchenko,81.45,-240,240,-252.5,240,,150,-157.5,-160,150,,-230,-230,-230,,,,82.5,M,Валерій Нікітченко,1977,SBD,Single-ply,Juniors
1,Taras Demkovich,89.65,300,-310,-310,300,,170,185,195,195,,305,,,305,,800,90,M,Тарас Демкович,1977,SBD,Single-ply,Juniors
2,Roman Voroshylin,88.9,260,-270,270,270,,145,152.5,155,155,,282.5,,,282.5,,707.5,90,M,Роман Ворошилін,1983,SBD,Single-ply,Juniors
3,Mykhaylo Artsymovych,88.3,260,-275,275,275,,145,150,155,155,,250,,,250,,680,90,M,Михайло Арцимович,1982,SBD,Single-ply,Juniors
4,Mykhaylo Tolochko,87.4,240,247.5,252.5,252.5,,145,-152.5,-152.5,145,,275,,,275,,672.5,90,M,Михайло Толочко,1978,SBD,Single-ply,Juniors
5,Yevgen Konstantinov,88.35,250,-257.5,260,260,,150,155,-157.5,155,,250,,,250,,665,90,M,Євген Константинов,1977,SBD,Single-ply,Juniors
6,Sergiy Khimach,89.35,230,-240,-240,230,,-170,175,-180,175,,250,,,250,,655,90,M,Сергій Хімач,1978,SBD,Single-ply,Juniors
7,Oleksandr Demchenko,86,250,255,-257.5,255,,150,157.5,160,160,,230,,,230,,645,90,M,Олександр Демченко,1979,SBD,Single-ply,Juniors
8,Sergiy Shramko,86.2,230,240,245,245,,140,150,-155,150,,225,,,225,,620,90,M,Сергій Шрамко,1981,SBD,Single-ply,Juniors
9,Viktor Rarenko,87.8,220,-227.5,-227.5,220,,155,-160,160,160,,230,,,230,,610,90,M,Віктор Раренко,1977,SBD,Single-ply,Juniors
DQ,Yaroslav Lepeshko,87.95,-200,200,-212.5,200,,117.5,-125,-125,117.5,,,,,,,,90,M,Ярослав Лепешко,1980,SBD,Single-ply,Juniors
DQ,Dmytro Momrenko,87.1,240,260,265,265,,140,-150,-150,140,,-280,-280,-280,,,,90,M,Дмитро Момренко,1982,SBD,Single-ply,Juniors
DQ,Artem Mironenko,88.4,280,290,-295,290,,-150,-150,-150,,,,,,,,,90,M,Артем Мироненко,1982,SBD,Single-ply,Juniors
1,Oleksiy Vyshnytskyy,94.2,310,330,335,335,,160,-170,170,170,,310,320,-335,320,,825,100,M,Олексій Вишницький,1981,SBD,Single-ply,Juniors
2,Oleksandr Bergen,98.8,270,290,305,305,,180,190,-197.5,190,,270,290,300,300,,795,100,M,Олександр Берген,1981,SBD,Single-ply,Juniors
3,Yevgen Yarymbash,97.5,270,280,285,285,,190,200,210,210,,270,287.5,-297.5,287.5,,782.5,100,M,Євген Яримбаш,1983,SBD,Single-ply,Juniors
4,Vitaliy Stretovich,96.95,270,280,-285,280,,170,180,182.5,182.5,,270,-285,-285,270,,732.5,100,M,Віталій Стретович,1981,SBD,Single-ply,Juniors
5,Viktor Yurchenko,95.95,230,245,255,255,,150,157.5,,157.5,,250,260,-270,260,,672.5,100,M,Віктор Юрченко,1980,SBD,Single-ply,Juniors
6,Mykola Gorbachev,100,240,247.5,-260,247.5,,180,,,180,,230,240,245,245,,672.5,100,M,Микола Горбачов,1978,SBD,Single-ply,Juniors
7,Vitaliy Shvets,97.85,240,250,-260,250,,135,145,-150,145,,260,-270,,260,,655,100,M,Віталій Швець,1979,SBD,Single-ply,Juniors
8,Sergiy Sergeev,95.4,215,,-225,215,,120,127.5,130,130,,-225,240,-245,240,,585,100,M,Сергій Сергеєв,1979,SBD,Single-ply,Juniors
DQ,Igor Kapko,97.6,-290,-290,-290,,,,,,,,,,,,,,100,M,Ігор Капко,1977,SBD,Single-ply,Juniors
DD,Oleksandr Ivanov,99,220,-240,240,240,,160,-175,-182.5,160,,240,250,-260,250,,,100,M,Олександр Іванов,1977,SBD,Single-ply,Juniors
DQ,Oleksiy Bezgubchenko,97.55,,,,,,,,,,,,,,,,,100,M,Олексій Безгубченко,1979,SBD,Single-ply,Juniors
1,Viktor Karpik,100.05,300,310,320,320,,180,190,195,195,,280,290,-300,290,,805,110,M,Віктор Карпік,1978,SBD,Single-ply,Juniors
2,Yaroslav Levkovskyy,108.5,300,-315,-315,300,,165,172.5,-177.5,172.5,,260,270,-275,270,,742.5,110,M,Ярослав Левковський,1980,SBD,Single-ply,Juniors
3,Oleg Savchuk,108,290,-297.5,-297.5,290,,160,170,-175,170,,260,275,-282.5,275,,735,110,M,Олег Савчук,1978,SBD,Single-ply,Juniors
4,Oleksandr Tonkoshkuryy,100.15,270,280,285,285,,150,-160,-160,150,,240,-250,,240,,675,110,M,Олександр Тонкошкурий,1980,SBD,Single-ply,Juniors
5,Vyacheslav Chernykh,109.85,-210,210,227.5,227.5,,150,157.5,-160,157.5,,250,-260,-260,250,,635,110,M,В'ячеслав Черних,1981,SBD,Single-ply,Juniors
1,Oleksandr Pronin,121.5,270,280,,280,,210,-220.5,,210,,295,305,,305,,795,125,M,Олександр Пронін,1978,SBD,Single-ply,Juniors
2,Mykhaylo Paller,110.9,295,302.5,-310,302.5,,195,202.5,205,205,,257.5,262.5,265,265,,772.5,125,M,Михайло Паллер,1980,SBD,Single-ply,Juniors
3,Maksim Abramchenko,119.15,275,-285,285,285,,210,-217.5,-217.5,210,,257.5,-282.5,-287.5,257.5,,752.5,125,M,Максим Абрамченко,1977,SBD,Single-ply,Juniors
4,Igor Yedapin,110.8,215,230,250,250,,145,155,-170,155,,190,210,225,225,,630,125,M,Ігор Єдапін,1977,SBD,Single-ply,Juniors
1,Natalya Mygalatyuk,43.8,110,115,117.5,117.5,,65,67.5,-70,67.5,,120,127.5,131,131,,316,44,F,Наталя Мигалатюк,1981,SBD,Single-ply,Juniors
2,Tetyana Skrypka,43.8,115,120,123,123,125,57.5,-60,60,60,,-125,125,130.5,130.5,,313.5,44,F,Тетяна Скрипка,1987,SBD,Single-ply,Juniors
3,Kateryna Klymenko,43.9,-90,90,97.5,97.5,,47.5,-52.5,-52.5,47.5,,107.5,112.5,115,115,,260,44,F,Катерина Клименко,1985,SBD,Single-ply,Juniors
4,Valeria Malukha,39.6,92.5,97.5,105,105,,50,55,-57.5,55,,85,90,-97.5,90,,250,44,F,Валерія Малуха,1987,SBD,Single-ply,Juniors
5,Olga Baranska,44,35,45,52.5,52.5,,-25,-30,30,30,,-75,80,90,90,,172.5,44,F,Ольга Баранська,1984,SBD,Single-ply,Juniors
1,Olena Dmytruk,48,120,127.5,132.5,132.5,,55,60,-62.5,60,,130,-137.5,137.5,137.5,,330,48,F,Олена Дмитрук,1983,SBD,Single-ply,Juniors
2,Zhanna Kartashova,47.8,115,-122.5,-122.5,115,,55,60,62.5,62.5,,130,137.5,-142.5,137.5,,315,48,F,Жанна Карташова,1985,SBD,Single-ply,Juniors
3,Nadiya Petrovska,47.5,110,115,120,120,,55,60,62.5,62.5,,-105,105,110,110,,292.5,48,F,Надія Петровська,1986,SBD,Single-ply,Juniors
4,Anna Kadatska,47.2,92.5,97.5,-100,97.5,,-57.5,57.5,-62.5,57.5,,112.5,120,125,125,,280,48,F,Анна Кадацька,1977,SBD,Single-ply,Juniors
5,Svitlana Orlova,47.6,100,107.5,-115,107.5,,45,50,-52.5,50,,110,-120,-120,110,,267.5,48,F,Світлана Орлова,1978,SBD,Single-ply,Juniors
6,Yuliya Sorokina,47.7,55,-62.5,-62.5,55,,30,-35,-35,30,,90,97.5,102.5,102.5,,187.5,48,F,Юлія Сорокіна,1985,SBD,Single-ply,Juniors
1,Oxana Gordiyenko,51.3,132.5,137.5,140,140,,65,70,-72.5,70,,150,157.5,-167.5,157.5,,367.5,52,F,Оксана Гордієнко,1977,SBD,Single-ply,Juniors
2,Anna Sinelnikova,51.9,125,132.5,137.5,137.5,,75,82.5,-85,82.5,,135,147.5,-155,147.5,,367.5,52,F,Анна Синельникова,1984,SBD,Single-ply,Juniors
3,Olena Sychanina,51.3,110,-115,-115,110,,75,80,-82.5,80,,120,130,135,135,,325,52,F,Олена Сичаніна,1979,SBD,Single-ply,Juniors
4,Liliya Gelka,51.4,95,-102.5,102.5,102.5,,55,60,-62.5,60,,110,-122.5,125,125,,287.5,52,F,Лілія Гелка,1981,SBD,Single-ply,Juniors
5,Margaryta Fomovska,51.8,105,-110,-110,105,,50,-55,-55,50,,100,-105,105,105,,260,52,F,Маргарита Фомовська,1979,SBD,Single-ply,Juniors
1,Olga Oleynyk,55.1,145,150,-155,150,,-75,75,-80,75,,135,140,-145,140,,365,56,F,Ольга Олейник,1980,SBD,Single-ply,Juniors
2,Natalya Pryma,56,127.5,132.5,-135,132.5,,72.5,77.5,-80,77.5,,125,-132.5,132.5,132.5,,342.5,56,F,Наталя Прима,1979,SBD,Single-ply,Juniors
3,Tetyana Pilipchuk,52.6,95,100,107.5,107.5,,32.5,35,37.5,37.5,,90,110,-127.5,110,,255,56,F,Тетяна Пилипчук,1986,SBD,Single-ply,Juniors
DQ,Oksana Manokha,54.7,-110,-110,-110,,,,,,,,,,,,,,56,F,Оксана Маноха,1984,SBD,Single-ply,Juniors
1,Nina Toropovska,59.9,-140,-140,150,150,,65,70,-75,70,,-150,150,-160,150,,370,60,F,Ніна Тороповська,1981,SBD,Single-ply,Juniors
2,Ellada Kopteva,58.4,140,-150,150,150,,57.5,62.5,-65,62.5,,130,135,-157.5,135,,347.5,60,F,Еллада Коптєва,1979,SBD,Single-ply,Juniors
1,Kateryna Boroday,65.3,135,-145,-145,135,,60,-70,-70,60,,135,140,145,145,,340,67.5,F,Катерина Збандут,1983,SBD,Single-ply,Juniors
2,Natalya Voznyuk,66.2,110,-117.5,117.5,117.5,,62.5,-67.5,-67.5,62.5,,130,-135,135,135,,315,67.5,F,Наталя Вознюк,1981,SBD,Single-ply,Juniors
3,Natalya Venger,67,-110,110,-120,110,,60,65,70,70,,-110,110,-120,110,,290,67.5,F,Наталя Венгер,1981,SBD,Single-ply,Juniors
1,Lesya Guminska,67.8,195,205,215,215,,100,110,117.5,117.5,122.5,200,225,,225,,557.5,75,F,Леся Гуминська,1980,SBD,Single-ply,Juniors
2,Anna Suslova,69.1,-190,190,197.5,197.5,,110,115,118,118,,185,195,-202.5,195,,510.5,75,F,Анна Суслова,1983,SBD,Single-ply,Juniors
3,Ganna Lytvyn,74.9,-145,145,155,155,,67.5,75,-77.5,75,,140,147.5,152.5,152.5,,382.5,75,F,Анна Литвин,1983,SBD,Single-ply,Juniors
4,Anna Samoylenko,73.9,152.5,,,152.5,,65,,,65,,145,,,145,,362.5,75,F,Анна Самойленко,1983,SBD,Single-ply,Juniors
1,Yuliya Dovgal,80.7,170,180,195.5,195.5,,85,90,100,100,,180,-195,200,200,,495.5,82.5,F,Юлія Довгаль,1983,SBD,Single-ply,Juniors
2,Yana Petrenko,75.7,150,165,175,175,,95,102.5,107.5,107.5,,180,192.5,-197.5,192.5,,475,82.5,F,Яна Петренко,1981,SBD,Single-ply,Juniors
3,Natalya Polishchuk,77.4,140,150,160,160,,85,92.5,-95,92.5,,150,162.5,180,180,,432.5,82.5,F,Наталя Поліщук,1978,SBD,Single-ply,Juniors
4,Iryna Yavorska,75.7,150,160,170,170,,85,90,95,95,,-150,150,165,165,,430,82.5,F,Ірина Яворська,1981,SBD,Single-ply,Juniors
1,Viktoriya Olenytsya,88,150,157.5,-167.5,157.5,,70,-75,75,75,,150,157.5,165,165,,397.5,90,F,Вікторія Олениця,1984,SBD,Single-ply,Juniors
2,Irina Koloshets,85.6,120,130,140,140,,85,-90,90,90,,140,152.5,165,165,,395,90,F,Ірина Колошець,1977,SBD,Single-ply,Juniors
1,Angela Torska,102.4,190,200,210,210,,110,120,125,125,,190,200,202.5,202.5,,537.5,90+,F,Анжела Торська,1977,SBD,Single-ply,Juniors
