"2. Петренко Яна/81              75,70   Бердянск       175,0   107,5   192,5   475,0",,
"3. Полищук Наталья/78           77,40   Одесса         160,0    92,5   180,0   432,5",,
"4. Яворская Ирина/81            75,70   Полтава        170,0    95,0   165,0   430,0",,
,,
"-90,00 кг.",,
"1. Оленица Виктория/84          88,00   Мариуполь      157,5    75,0   165,0   397,5",,
"2. Колошец Ирина/77             85,60   Белая Церковь  140,0    90,0   165,0   395,0",,
,,
"+90,00 кг.",,
"1. Торская Анжела/77           102,40   Полтава        210,0   125,0   202,5   537,5",,
,,
,,
,,
,,
,,
юниоры,,
,,
"-52,00 кг.",,
"1. Дяченко Сергей/81            51,35   Одесса         170,0    85,0   150,0   405,0",,
"2. Удальцов Алексей/81          52,00   Севастополь    150,0    77,5   147,5   375,0",,
"3. Шайнидзе Джаби/85            51,35   Белая Церковь  130,0    65,0   140,0   335,0",,
,,
"-56,00 кг.",,
"1. Завадовский Артем/81         55,20   Полтава        165,0    95,0   170,0   430,0",,
"2. Варец Денис/80               54,65   Харьков        140,0    95,0   165,0   400,0",,
"3. Андриевский Владимир/82      55,45   Николаев       152,5    95,0   147,5   395,0",,
"4. Волков Николай/82            54,65   Вольногорск    145,0    75,0   160,0   380,0",,
"5. Кидиба Юрий/83               56,00   Львов          145,0    70,0   157,5   372,5",,
"6. Тонкогляд Павел/85           54,70   Пещанка        120,0    70,0   165,0   355,0",,
,,
"-60,00 кг.",,
"1. Гапич Евгений/80             58,75   Вольногорск    190,0   115,0   192,5   497,5",,
"2. Мальцев Евгений/77           59,60   с.Крынички     180,0   110,0   207,5   497,5",,
"3. Писклинец Игорь/77           59,10   Ив.-Франковск  195,0   115,0   185,0   495,0",,
"4. Борисов Александр/80         58,35   Светлодарск    170,0   115,0   205,0   490,0",,
"5. Бойчук Иван/77               58,65   Коломыя        160,0   110,0   205,0   475,0",,
"6. Христинин Дмитрий/84         59,35   Токмак         185,0   105,0   180,0   470,0",,
"7. Гмырин Андрей/83             59,80   Белая Церковь  190,0    95,0   180,0   465,0",,
"8. Герасименко Олег/81          59,50   Тульчин        145,0   100,0   200,0   445,0",,
"9. Николенко Евгений/83         58,40   Мариуполь      165,0    75,0   140,0   380,0",,
"10. Еременко Павел/86            59,25   Харьков        130,0    75,0   160,0   365,0",,
"11. Стахов Сергей/83             58,60   Винница        142,5    75,0   140,0   357,5",,
"12. Бабурин Сергей/84            58,20   Харьков        140,0    70,0   130,0   340,0",,
"Сало Евгений/82                      Красный Лиман  перезачет по ЧУ         552,5",,
,,
"-67,50 кг.",,
"1. Гибнер Станислав/79          67,00   Харьков        230,0   125,0   220,0   575,0",,
"2. Убейконь Дмитрий/81          67,50   Севастополь    220,0   142,5   210,0   572,5",,
"3. Максимнюк Сергей/77          67,40   Галич          180,0   152,5   237,5   570,0",,
"4. Горячок Анатолий/79          66,40   Чемеровцы      180,0   127,5   250,0   557,5",,
"5. Лютик Андрей/82              67,35   Одесса         202,5   122,5   227,5   552,5",,
"6. Таран Роман/78               68,80   Черкассы       200,0   135,0   205,0   540,0",,
"7. Хоронжевский Евгений/83      64,30   Киев           205,0   132,5   185,0   522,5",,
"8. Мальцев Игорь/80             66,30   Вольногорск    215,0   100,0   207,5   522,5",,
"9. Цыба Юрий/83                 65,65   Черновцы       185,0   115,0   190,0   490,0",,
"10. Дымкив Павел/85              66,00   Тернополь      180,0   110,0   200,0   490,0",,
"11. Демчак Николай/80            65,75   Киев           177,5   125,0   185,0   487,5",,
"12. Пинчук Дмитрий/83            65,85   Жмеринка       192,5    85,0   210,0   487,5",,
"13. Кича Юрий/81                 66,00   Немиров        175,0   120,0   192,5   487,5",,
"14. Говорун Александр/78         64,90   Днепропетровск 185,0   100,0   175,0   460,0",,
"15. Пружанский Юрий/81           65,00   Рубежное       155,0    97,5   190,0   442,5",,
"-  Седов Антон/80               66,20   Севастополь    200,0   110,0   ---,-       0",,
"Кутчер Александр/80                  Нетешин        перезачет по ЧУ         645,0",,
"Олейник Николай/81                   Нетешин        перезачет по ЧУ         640,0",,
,,
"-75,00 кг.",,
"1. Высоцкий Владимир/79         74,30   Харьков        290,0   165,0   270,0   725,0",,
"2. Ивженко Андрей/77            74,80   Попасная       290,0   167,5   265,0   722,5",,
"3. Забожный Андрей/78           73,85   Белая Церковь  290,0   135,0   275,0   700,0",,
"4. Николенко Артем/79           69,80   Мариуполь      275,0   167,5   240,0   682,5",,
"5. Налейкин Сергей/81           72,70   Киев           290,0   140,0   225,0   655,0",,
"6. Салий Роман/80               74,75   Кировоград     230,0   130,0   265,0   625,0",,
"7. Гапчук Евгений/81            74,65   Львов          240,0   120,0   235,0   595,0",,
"8. Флора Николай/78             72,80   Б-Днестровский 200,0   165,0   225,0   590,0",,
"9. Тонкогляд Владимир/82        72,10   Пещанка        205,0   125,0   250,0   580,0",,
"10. Шалда Семен/81               72,70   Киев           210,0   142,5   222,5   575,0",,
"11. Захарченко Анатолий/82       73,20   Киев           210,0   117,5   212,5   540,0",,
"12. Савчук Вадим/82              73,30   Летава         205,0   120,0   210,0   535,0",,
"13. Мельниченко Александр/82     74,50   Одесса         185,0   115,0   200,0   500,0",,
"14. Лебедев Дмитрий/83           72,30   Авдеевка       200,0    97,5   180,0   477,5",,
"-  Акиндинов Роман/83           73,95   Свердловск     ---,-   ---,-   ---,-       0",,
"-  Ильницкий Роман/81           73,20   Львов          160,0   ---,-   ---,-       0",,
"-  Бойчак Юрий/77               73,15   Ивано-Франковск210,0   162,5   ---,-       0",,
"-  Кривошей Алексей/83          73,90   Севастополь    260,0   137,5   ---,-       0",,
,,
"-82,50 кг.",,
"1. Шляхта Иван/81               80,05   Мариуполь      300,0   172,5   323,0   795,0",,
"2. Зверев Юрий/79               80,35   Красный Лиман  267,5   155,0   272,5   695,0",,
"3. Фиткевич Денис/77            81,20   Одесса         250,0   190,0   245,0   685,0",,
"4. Соколов Николай/77           81,85   Севастополь    250,0   170,0   252,5   672,5",,
"5. Габида Дмитрий/79            77,50   Мариуполь      265,0   155,0   245,0   660,0",,
"6. Сластов Максим/81            80,90   Измаил         237,5   150,0   232,5   620,0",,
"7. Замяховский Владимир/79      82,05   Великий Люблян 220,0   150,0   250,0   620,0",,
"8. Милиневский Александр/81     81,20   Львов          217,5   132,5   260,0   610,0",,
"-  Мохник Вадим/80              81,90   Немиров        ---,-   ---,-   ---,-       0",,
"-  Никитченко Валерий/77        81,45   Первомайское   240,0   150,0   ---,-       0",,
,,
"-90,00 кг.",,
"1. Демкович Тарас/77            89,65   Киев           300,0   195,0   305,0   800,0",,
"2. Ворошилин Роман/83           88,90   Мангуш         270,0   155,0   282,5   707,5",,
"3. Арцимович Михаил/82          88,30   Белая Церковь  275,0   155,0   250,0   680,0",,
"4. Толочко Михаил/78            87,40   Харьков        252,5   145,0   275,0   672,5",,
"5. Константинов Евгений/77      88,35   Днепропетровск 260,0   155,0   250,0   665,0",,
"6. Химач Сергей/78              89,35   Борисполь      230,0   175,0   250,0   655,0",,
"7. Демченко Александр/79        86,00   Днепропетровск 255,0   160,0   230,0   645,0",,
"8. Шрамко Сергей/81             86,20   Токмак         245,0   150,0   225,0   620,0",,
"9. Раренко Виктор/77            87,80   К-Подольский   220,0   160,0   230,0   610,0",,
"-  Лепешко Ярослав/80           87,95   Винница        200,0   117,5   ---,-       0",,
"-  Момренко Дмитрий/82          87,10   Дружковка      265,0   140,0   ---,-       0",,
"-  Мироненко Артем/87           88,40   Киев           290,0   ---,-   ---,-       0",,
"Рокочий Алексей/81                   Красный Лиман  перезачет по ЧУ         817,5",,
,,
"-100,00 кг.",,
"1. Вишницкий Алексей/79         94,20   Харьков        335,0   170,0   320,0   825,0",,
"2. Берген Александр/81          98,80   Кировоград     305,0   190,0   300,0   795,0",,
"3. Яримбаш Евгений/83           97,50   Мангуш         285,0   210,0   287,5   782,5",,
"4. Стретович Виталий/81         96,95   Киев           280,0   182,5   270,0   732,5",,
"5. Юрченко Виктор/80            95,59   Черкассы       255,0   157,5   260,0   672,5",,
"6. Горбачев Николай/78         100,00   Севастополь    247,5   180,0   245,0   672,5",,
"7. Швец Виталий/77              97,85   К-Подольский   250,0   145,0   260,0   655,0",,
"8. Иванов Александр/77          99,00   Винница        220,0   160,0   250,0   650,0",,
"9. Сергеев Сергей/79            95,40   Днепропетровск 215,0   130,0   240,0   585,0",,
"10. Капко Игорь/77               97,60   Киев           ---,-   ---,-   ---,-       0",,
"11. Беззубченко Алексей/79       97,55   Мариуполь      снят врачем",,
За неявку на допинг-контороль дискалифицирован Иванов Александр,,
,,
"-110,00 кг.",,
"1. Карпик Виктор/78            100,05   Бердянск       320,0   195,0   290,0   805,0",,
"2. Левковский Ярослав/80       108,50   Черкассы       300,0   172,5   270,0   742,5",,
"3. Савчук Олег/78              108,00   К-Подольский   290,0   170,0   275,0   735,0",,
"4. Тонкошкурый Александр/80    100,15   Киев           285,0   150,0   240,0   675,0",,
"5. Черных Вячеслав/81          109,85   Б-Днестровский 227,5   157,5   260,0   635,0",,
"Карнаухов Сергей/78                  Днепропетровск перезачет по ЧУ         837,5",,
"Папазов Виталий/80                   Бердянск       перезачет по ЧУ         832,5",,
,,
"-125,00 кг.",,
"1. Пронин Александр/78         121,50   Черновцы       280,0   210,0   305,0   795,0",,
"2. Паллер Михаил/80            110,90   Севастополь    302,5   205,0   265,0   772,5",,
"3. Абрамченко Максим/77        119,15   Луганск        275,0   210,0   257,5   752,5",,
"4. Едапин Игорь/77             110,80   Северодонецк   250,0   155,0   225,0   630,0",,
,,
,,
,,
,,
 ,, 
,,
,,
© 2000 Сергей Рыжук.,Пишите по поводу размещения рекламы на сайте ФПУ,© 2000 Sergiy Ryzhuk.
Авторские права принадлежат,Enquire about advertising on the UPF website,Copyright by
Федерации пауэрлифтинга Украины.,,Ukrainian Powerlifting Federation.
Все права защищены.,,All rights reserved.
