,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Derrick Young,MS,82.5kg,82.2,31,,,,197.5,215,222.5,,,,222.5,151.032,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ben Weisfeld,MS,90kg,89.8,46,,,,172.5,177.5,-182.5,,,,177.5,114.9,122.714
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Keith Mathis,MS,110kg,107.8,33,,,,167.5,182.5,-192.5,,,,182.5,108.926,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Ben Weisfeld,MS,90kg,89.8,46,,,,172.5,177.5,-182.5,,,,177.5,114.9,122.714
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Chris Neal,MS,82.5kg,81.5,47,,,,-175,182.5,-205,,,,182.5,124.488,134.696
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Megan Garwood,TN,75kg,71.8,30,,,,,,,120,135,145,145,144.582,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Jeanie Phillips,AL,SHW,122.1,64,,,,35,40,-47.5,-92.5,92.5,100,140,111.796,115.789
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Teddy Underwood,MS,90kg,88.7,29,,,,90,97.5,102.5,147.5,152.5,157.5,260,169.365,
2,Jesse Wims,MS,90kg,90,22,,,,60,65,72.5,140,147.5,155,227.5,147.102,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Seth Slocum,MS,110kg,101,25,,,,85,92.5,97.5,160,165,-170,262.5,160.883,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Trey Burnside,MS,140kg,128.1,18,,,,50,-57.5,60,120,125,130,190,106.866,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Johanthan Tentoni,Raw,PL,Open,Men,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director:,John Micka ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Amanda Micka",,,,,,,,,,,,,,,
,National:,"Roger Fox, Vicky Fox ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Erik Whitfield and the crew at Mississippi Mecca,,,,,,,,,,,,,,,
