Place,Name,CyrillicName,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Tested,Event,Equipment
1,Konstantin Muntyanu,Константин Мунтяну,M,1987-02-16,Open,67.5,66.6,,,,,,87.5,-92.5,,87.5,,,,,,,87.5,No,B,Raw
1,Kirill Kozhukhovskiy,Кирилл Кожуховский,M,1981-06-20,Open,75,73.2,,,,,,130,-135,-135,130,,,,,,,130,No,B,Raw
2,Andrey Muntyanu,Андрей Мунтяну,M,1981-10-02,Open,75,75,,,,,,120,122.5,125,125,,,,,,,125,No,B,Raw
1,Evgeniy Zavadskiy,Евгений Завадский,M,1979-01-19,Masters 40-49,82.5,80.4,,,,,,-135,135,142.5,142.5,,,,,,,142.5,No,B,Raw
1,Evgeniy Beloval,Евгений Беловал,M,1991-12-06,Open,90,90,,,,,,240,,,240,,,,,,,240,No,B,Raw
2,Viktor Tsygankov,Виктор Цыганков,M,1991-08-15,Open,90,89.3,,,,,,180,190,-202.5,190,,,,,,,190,No,B,Raw
3,Sergey Kochenov,Сергей Коченов,M,1982-06-27,Open,90,89.3,,,,,,175,182.5,187.5,187.5,,,,,,,187.5,No,B,Raw
4,Roman Selivanov,Роман Селиванов,M,1990-03-30,Open,90,88.7,,,,,,-165,170,-175,170,,,,,,,170,No,B,Raw
5,Sergey Boykov,Сергей Бойков,M,1985-02-10,Open,90,89,,,,,,130,142.5,152.5,152.5,,,,,,,152.5,No,B,Raw
1,Nofar Dzhafarov,Нофар Джафаров,M,1989-06-23,Open,100,97.5,,,,,,220,225,-230,225,,,,,,,225,No,B,Raw
2,Dmitriy Shchukin,Дмитрий Щукин,M,1990-11-03,Open,100,99,,,,,,190,200,-205,200,,,,,,,200,No,B,Raw
3,Ilya Grigorev,Илья Григорьев,M,1993-01-12,Open,100,98.5,,,,,,180,190,-195,190,,,,,,,190,No,B,Raw
4,Ivan Shevelyov,Иван Шевелёв,M,1984-09-20,Open,100,98.3,,,,,,150,160,-167.5,160,,,,,,,160,No,B,Raw
5,Evgeniy Sobolev,Евгений Соболев,M,1983-06-24,Open,100,96.3,,,,,,140,-150,,140,,,,,,,140,No,B,Raw
1,Konstantin Kovazhenko,Константин Коваженко,M,1978-04-17,Open,110,103.6,,,,,,210,220,230,230,,,,,,,230,No,B,Raw
2,Oleg Pashkov,Олег Пашков,M,1986-07-04,Open,110,109.2,,,,,,205,212.5,-217.5,212.5,,,,,,,212.5,No,B,Raw
3,Mikhail Dyadyuk,Михаил Дядюк,M,1991-11-21,Open,110,107.4,,,,,,192.5,-200,-200,192.5,,,,,,,192.5,No,B,Raw
4,Petr Pachin,Петр Пачин,M,1988-11-12,Open,110,108.7,,,,,,150,155,162.5,162.5,,,,,,,162.5,No,B,Raw
1,Maksim Gramatunov,Максим Граматунов,M,1976-08-25,Masters 40-49,110,106.4,,,,,,115,120,-125,120,,,,,,,120,No,B,Raw
1,Dmitriy Ivanov #32,Дмитрий Иванов,M,1993-07-16,Open,125,111,,,,,,205,212.5,217.5,217.5,-220,,,,,,217.5,No,B,Raw
2,Kirill Shikov,Кирилл Шиков,M,1980-06-24,Open,125,112.7,,,,,,185,197.5,205,205,,,,,,,205,No,B,Raw
3,Aleksey Tirskikh,Алексей Тирских,M,1985-10-04,Open,125,121.7,,,,,,180,190,202.5,202.5,,,,,,,202.5,No,B,Raw
4,Pavel Bogatchuk,Павел Богатчук,M,1983-05-09,Open,125,112.7,,,,,,175,190,-202.5,190,,,,,,,190,No,B,Raw
DQ,Maksim Kostenev,Максим Костенев,M,1989-02-02,Open,125,115.9,,,,,,-190,-190,-190,,,,,,,,,No,B,Raw
1,Sergey Kharitonov,Сергей Харитонов,M,1987-04-06,Open,140+,195,,,,,,260,-270,275,275,,,,,,,275,No,B,Raw
2,Sergey Gladkov,Сергей Гладков,M,1994-08-25,Open,140+,146.2,,,,,,210,-220,-220,210,,,,,,,210,No,B,Raw
1,Aleksandr Rogatenko,Александр Рогатенко,M,1982-05-07,Open,82.5,82.4,,,,,,182.5,-190,190,190,,,,,,,190,No,B,Single-ply
1,Armen Zakharyan,Армен Захарян,M,1989-11-10,Open,90,87.5,,,,,,205,-215,215,215,,,,,,,215,No,B,Single-ply
DQ,Roman Rebushev,Роман Ребушев,M,1986-07-16,Open,125,122.1,,,,,,-250,-250,-250,,,,,,,,,No,B,Single-ply
1,Aleksandr Rezinkin,Александр Резинкин,M,1982-10-08,Open,82.5,79.4,,,,,,140,150,-165,150,,,,,,,150,No,B,Single-ply
1,Armen Zakharyan,Армен Захарян,M,1989-11-10,Open,90,87.5,,,,,,205,-215,215,215,,,,,,,215,No,B,Single-ply
1,Yaroslav Andrianov,Ярослав Андрианов,M,1986-07-11,Open,125,114.7,,,,,,325,335,-345,335,,,,,,,335,No,B,Multi-ply
1,Viktor Mistratov,Виктор Мистратов,M,1981-02-10,Open,110,109,,,,,,320,340,350,350,,,,,,,350,No,B,Multi-ply
1,Yuriy Sufimov,Юрий Суфимов,M,1970-04-20,Open,125,116.7,,,,,,-265,265,-305,265,,,,,,,265,No,B,Multi-ply
1,Yuriy Sufimov,Юрий Суфимов,M,1970-04-20,Masters 40-49,125,116.7,,,,,,-265,265,-305,265,,,,,,,265,No,B,Multi-ply
1,Dmitriy Artemov,Дмитрий Артемов,M,1975-10-14,Masters 40-49,75,74.7,,,,,,-165,165,-185,165,,,,,,,165,No,B,Multi-ply
1,Aleksandr Ponomarev,Александр Пономарев,M,1976-11-14,Open,90,89.5,,,,,,235.5,-242.5,-242.5,235.5,,,,,,,235.5,No,B,Multi-ply
1,Aleksandr Ponomarev,Александр Пономарев,M,1976-11-14,Masters 40-49,90,89.5,,,,,,235.5,-242.5,-242.5,235.5,,,,,,,235.5,No,B,Multi-ply
1,Anatoliy Pavlenko,Анатолий Павленко,M,1951-05-26,Masters 60-69,90,89.4,,,,,,155,-165,-165,155,,,,,,,155,No,B,Multi-ply
1,Dmitriy Valchuk,Дмитрий Вальчук,M,1982-04-01,Open,100,98.7,,,,,,180,190,-202.5,190,,,,,,,190,No,B,Multi-ply
1,Pavel Nikolovskiy,Павел Николовский,M,1978-05-08,Masters 40-49,75,75,,,,,,230,252.5,260,260,,,,,,,260,No,B,Multi-ply
1,Arseniy Avsievich,Арсений Авсиевич,M,1991-06-01,Open,82.5,78,,,,,,220,230,-245,230,,,,,,,230,No,B,Multi-ply
1,Pavel Myshkin,Павел Мышкин,M,1984-05-01,Open,90,89,,,,,,220,240,-255,240,,,,,,,240,No,B,Multi-ply
2,Igor Grin,Игорь Грин,M,1990-09-19,Open,90,89.2,,,,,,-210,210,222.5,222.5,,,,,,,222.5,No,B,Multi-ply
1,Artur Chepanov,Артур Чепанов,M,1987-11-11,Open,100,98.8,,,,,,272.5,287.5,-302.5,287.5,,,,,,,287.5,No,B,Multi-ply
1,Oleg Pashkov,Олег Пашков,M,1986-07-04,Open,110,109.7,,,,,,290,310,-335,310,,,,,,,310,No,B,Multi-ply
1,Samir Babaev,Самир Бабаев,M,1987-01-21,Open,125,122.5,,,,,,240,-250,-250,240,,,,,,,240,No,B,Multi-ply
DQ,Ilya Malinovskiy,Илья Малиновский,M,1992-06-18,Open,125,122.4,,,,,,-310,-310,-320,,,,,,,,,No,B,Multi-ply
1,Dmitriy Yakovlev,Дмитрий Яковлев,M,1992-02-10,Open,90,86.9,,,,,,220,240,-250,240,,,,,,,240,No,B,Multi-ply
1,Kristina Meshkova,Кристина Мешкова,F,1993-04-17,Open,52,51.4,,,,,,,,,,,-95,95,100,100,,100,No,D,Raw
1,Anna Vishnyak,Анна Вишняк,F,1984-12-12,Open,56,55.1,,,,,,,,,,,150,-162.5,162.5,162.5,-172.5,162.5,No,D,Raw
2,Elena Kuznitsyna,Елена Кузницына,F,1971-09-23,Open,56,52.5,,,,,,,,,,,105,115,120,120,,120,No,D,Raw
3,Aleksandra Eremicheva,Александра Еремичева,F,1986-03-23,Open,56,55.9,,,,,,,,,,,80,85,87.5,87.5,,87.5,No,D,Raw
1,Elena Kuznitsyna,Елена Кузницына,F,1971-09-23,Masters 40-49,56,52.5,,,,,,,,,,,105,115,120,120,,120,No,D,Raw
1,Ekaterina Ryzhuk,Екатерина Рыжук,F,1998-10-20,Juniors 20-23,67.5,65.6,,,,,,,,,,,85,95,100,100,,100,No,D,Raw
1,Kuzel Kyrgys,Кузел Кыргыс,M,1997-01-27,Open,67.5,65.7,,,,,,,,,,,150,165,175,175,,175,No,D,Raw
DQ,Maksim Karpov,Максим Карпов,M,2001-11-03,Sub-Juniors 17-19,75,72.9,,,,,,,,,,,-180,-180,,,,,No,D,Raw
1,Sergey Orlov,Сергей Орлов,M,2002-10-08,Teen 14-16,82.5,79.3,,,,,,,,,,,180,190,195,195,,195,No,D,Raw
1,Nikolay Prikhodskiy,Николай Приходский,M,2000-01-22,Sub-Juniors 17-19,82.5,78.2,,,,,,,,,,,200,-225,225,225,,225,No,D,Raw
1,Aun Viktor,Аун Виктор,M,1978-05-29,Open,82.5,81.9,,,,,,,,,,,235,245,255,255,,255,No,D,Raw
2,Sergey Polosin,Сергей Полосин,M,1983-09-27,Open,82.5,81.9,,,,,,,,,,,240,250,-257.5,250,,250,No,D,Raw
3,Andrey Kovalyov,Андрей Ковалёв,M,1991-02-11,Open,82.5,78.8,,,,,,,,,,,205,215,220,220,,220,No,D,Raw
4,Aleksey Tuzenkov,Алексей Тузенков,M,1992-05-18,Open,82.5,81.5,,,,,,,,,,,200,215,220,220,,220,No,D,Raw
1,Daniil Liganov,Даниил Лиганов,M,1995-04-18,Juniors 20-23,90,88,,,,,,,,,,,270,280,,280,,280,No,D,Raw
1,Aleksandr Gayer,Александр Гайер,M,1984-12-14,Open,90,89.8,,,,,,,,,,,220,235,-250,235,,235,No,D,Raw
1,Artyom Evstifeykin,Артём Евстифейкин,M,1999-09-13,Sub-Juniors 17-19,100,96.5,,,,,,,,,,,130,140,150,150,,150,No,D,Raw
1,Pavel Kuks,Павел Кукс,M,1985-10-05,Open,100,98,,,,,,,,,,,190,200,-210,200,,200,No,D,Raw
1,Yana Vologdina,Яна Вологдина,F,2001-05-27,Sub-Juniors 17-19,52,51.3,,,,,,,,,,,70,75,-80,75,,75,No,D,Raw
1,Kseniya Vorobeva,Ксения Воробьева,F,1986-09-18,Open,67.5,67,,,,,,,,,,,120,130,140,140,,140,No,D,Raw
1,Kirill Kozhukhovskiy,Кирилл Кожуховский,M,1981-06-20,Open,75,73.2,,,,,,,,,,,175,185,195,195,,195,No,D,Raw
1,Dmitriy Galeev,Дмитрий Галеев,M,2000-09-04,Sub-Juniors 17-19,82.5,81.3,,,,,,,,,,,240,250,,250,,250,No,D,Raw
2,Daniil Sharov,Даниил Шаров,M,2000-10-03,Sub-Juniors 17-19,82.5,79,,,,,,,,,,,225,-240,-240,225,,225,No,D,Raw
1,Mikhail Chernyaev,Михаил Черняев,M,1975-05-09,Masters 40-49,82.5,82.1,,,,,,,,,,,230,252.5,-260,252.5,,252.5,No,D,Raw
1,Aleksandr Yushkov,Александр Юшков,M,1983-04-24,Open,90,89.5,,,,,,,,,,,290,302.5,-307.5,302.5,,302.5,No,D,Raw
