Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
4,100,Frank Robert Eng,,Single-ply,Rana KK,96.80,240,260,-272.5,260.0,160,165,-170,165.0,240,-252.5,,240.0,665,Open,M,SBD
5,100,Bjørn Dybendal,,Single-ply,T&IL National,98.60,240,250,-260,250.0,150,-155,155,155.0,240,-250,-250,240.0,645,Open,M,SBD
1,110,Pål Eriksen,,Single-ply,OPIL,109.30,290,305,-310,305.0,190,-200,-200,190.0,300,317.5,-330,317.5,812.5,Open,M,SBD
2,110,Hans Arild Kalleberg,,Single-ply,Sande KK,110.00,310,330,335,335.0,172.5,180,-185,180.0,285,297.5,-302.5,297.5,812.5,Open,M,SBD
3,110,Rolf Larsen,,Single-ply,Moss SIK,108.60,300,307.5,-312.5,307.5,190,-200,-200,190.0,280,297.5,-305,297.5,795,Open,M,SBD
4,110,Trygve Blørstad,,Single-ply,T&IL National,109.50,-250,250,-260,250.0,140,150,-152.5,150.0,250,-270,,250.0,650,Open,M,SBD
1,125,Svend Ødegård Karlsen,,Single-ply,Drammen SI,114.20,-330,-330,330,330.0,190,195,-200,195.0,330,342.5,350,350.0,875,Open,M,SBD
2,125,Jan Werner Martinsen,,Single-ply,IL Kraftsport,121.40,-285,300,-310,300.0,180,-185,185,185.0,260,275,-280,275.0,760,Open,M,SBD
3,125,Svein-Arne Simensen,,Single-ply,Sande KK,120.30,260,275,-280,275.0,150,155,-160,155.0,260,-275,275,275.0,705,Open,M,SBD
4,125,Per Ove Thune,,Single-ply,Hafslo IL,115.40,-240,-240,240,240.0,150,160,-170,160.0,240,250,-260,250.0,650,Open,M,SBD
1,125+,John Kleveland,,Single-ply,Bergen Styrkeløfterklubb,136.10,-285,-295,300,300.0,205,215,220,220.0,285,305,-320,305.0,825,Open,M,SBD
2,125+,Knut Øsvang,,Single-ply,Oslo SK,130.00,-270,270,-285,270.0,175,180,-185,180.0,260,-275,-275,260.0,710,Open,M,SBD
3,125+,Bjørn Hansen,,Single-ply,Oslo SK,126.80,250,265,-270,265.0,160,-170,-170,160.0,250,-260,,250.0,675,Open,M,SBD
