OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
1,LYNN EWART,F,'1982-04-30,44,SCOTLAND,Bare,F-M1R,64.5,67.5,,,,,60,65,-70,70,65,,,,,,65,109.85,B
1,AMANDA PICKARD,F,'1968-06-05,58,SCOTLAND,Bare,F-M4R,122,110+,,,,,90,100,-105,-105,100,,,,,,100,126.8,B
1,LAURA FERGUSON,F,'1989-06-27,36,SCOTLAND,Bare,F-OR,55.65,56,,,,,100,105,-107.5,,105,,,,,,105,200.97,B
1,STEVEN MACDONALD,M,,31,SCOTLAN,Bare,M-OR,73.95,75,75,,,75,-143.5,-143.5,143.5,,143.5,75,,,,75,292.5,331.11,SBD
1,JOHN MCCUTCHEON,M,'1990-04-11,36,SCOTLAND,Bare,M-OR,107.6,110,225,-240,-242.5,225,-140,-140,140,,140,220,230,-240,,230,595,530.15,SBD
1,ALFIE GOONAN,M,'2005-05-13,21,SCOTLAND,Sleeves,M-JR,80.9,82.5,145,160,-170,160,90,100,107.5,,107.5,160,180,187.5,,187.5,455,475.02,SBD
1,CHRIS HUNTER,M,,42,SCOTLAN,Sleeves,M-M1R,73.5,75,120,140,150,150,90,102.5,105,,105,170,190,200,,200,455,518.25,SBD
1,RUDI BRECHIN,M,'1986-03-25,40,SCOTLAND,Sleeves,M-M1R,99,100,160,180,-200,180,140,-155,-155,-163,140,220,240,260,,260,580,533.02,SBD
1,ANDREJS STELMAHS,M,'1980-03-24,46,SCOTLAND,Wraps,M-M2R,89.95,90,215,225,235,235,150,160,167.51,,167.51,220,235,245,,245,647.5,627.43,SBD
1,STUART DAVIDSON,M,,46,SCOTLAND,Sleeves,M-M2R,138.45,140,-150,150,175,175,160,-167.5,-167.5,-167.5,160,245,255,260,,260,595,500.99,SBD
1,RORY MAY,M,'1967-10-31,58,SCOTLAND,Sleeves,M-M4R,77.55,82.5,175,187.5,200,200,90,100,,,100,175,187.5,200,,200,500,542,SBD
1,JASON HART,M,'1995-02-22,31,SCOTLAND,Sleeves,M-OR,89.35,90,200,210,220,220,152.5,160,-165,,160,220,235,245,,245,625,608.75,SBD
2,JAMIE BALLANYNE,M,'1993-12-10,32,SCOTLAND,Wraps,M-OR,89.45,90,180,200,-205,200,120,-130,-130,,120,200,212.5,-222.5,,212.5,532.5,517.59,SBD
DQ,ROSS PANTONY,M,'1993-11-17,32,SCOTLAND,Sleeves,M-OR,89.5,90,160,170,-185,170,125,132.5,137.5,,137.5,-200,-200,,,,,,SBD
1,RICHARD PAGE,M,'1987-11-09,38,SCOTLAND,Wraps,M-OR,98.85,100,250,280,-290,280,130,140,-145,,140,250,-280,280,,280,700,644,SBD
2,JAMES AGNEW,M,'1994-08-04,31,SCOTLAND,Sleeves,M-OR,97.6,100,190,205,215,215,-120,120,-140,,120,235,-250,-250,,235,570,527.25,SBD
3,JAMIE DEEGAN,M,'1990-08-03,35,SCOTLAND,Sleeves,M-OR,95.5,100,170,180,190,190,125,130,137.5,,137.5,205,220,225,,225,552.5,516.04,SBD
4,SEAN DUFF,M,'1999-02-24,27,SCOTLAND,Sleeves,M-OR,99.85,100,135,145,155,155,85,95,-102.5,,95,160,175,190,,190,440,403.04,SBD
1,SCOTT GRAHAM,M,'1998-08-24,27,SCOTLAND,Sleeves,M-OR,106.35,110,230,240,245,245,-130,150,-170,,150,250,270,290,,290,685,612.39,SBD
2,ANGUS MILNE,M,'2001-12-24,24,SCOTLAND,Sleeves,M-OR,105.6,110,160,170,180,180,100,110,115,,115,210,220,230,,230,525,470.93,SBD
1,CONNOR MCKECHNIE,M,'1998-11-27,27,SCOTLAND,Sleeves,M-OR,115.85,125,-250,250,,250,160,-170,170,,170,320,-330,,,320,740,644.54,SBD
2,FRASER LOVE,M,'1986-08-26,39,SCOTLAND,Wraps,M-OR,124.85,125,240,255,,255,150,-157.5,157.5,,157.5,250,260,272.5,,272.5,685,587.73,SBD
1,MIKE MANCZ,M,'1986-08-18,39,SCOTLAND,Sleeves,M-OR,138.2,140,272.5,-300,-300,272.5,150,160,165,,165,270,272.5,,,272.5,710,597.82,SBD
1,LUCAS BROWN,M,'2006-09-28,19,SCOTLAND,Wraps,M-T3R,79.4,82.5,140,147.5,-150,147.5,-70,70,77.5,80,77.5,-165,165,171,176,171,395,418.7,SBD
1,JAMES MUSHET,M,'1996-08-14,29,SCOTLAND,Bare,M-OR,94.95,100,,,,,75,80,87.5,-90,87.5,,,,,,87.5,81.99,B
1,MARK GRIFFIN,M,'1984-10-28,41,SCOTLAND,Sleeves,M-M1R,95.1,100,,,,,200,216,220,222,220,,,,,,220,206.14,B
1,GAVIN BLACK,M,'1979-12-29,46,,Bare,M-M2R,114.4,125,,,,,,,,,,230,250,-282.5,,250,250,218.25,D
1,TONY SHIELDS,M,'1975-01-07,51,SCOTLAND,Bare,M-M3R,121.3,125,,,,,,,,,,230,250,-260,,250,250,215.5,D
1,MARK GIBSON,M,'1969-09-21,56,SCOTLAND,Bare,M-M4R,89.5,90,,,,,,,,,,220,255,-260,,255,255,247.86,D
1,DANIEL HUGHES,M,'1995-09-25,30,SCOTLAND,Bare,M-OR,99.34,100,,,,,,,,,,230,-260,-260,,230,230,211.14,D
1,DEVIN DUNLOP,M,'2010-08-07,15,SCOTLAND,Bare,M-T1R,59.4,60,,,,,,,,,,160,180,-200,,180,180,259.56,D
1,JOHN KEANE,M,'2011-03-26,15,SCOTLAND,Bare,M-T1R,86.9,90,,,,,,,,,,160,180,200,,200,200,198,D
